County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,4091,1134091,2747,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4092,1134092,2748,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4093,1134093,2749,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4094,1134094,2750,Lt. Governor,Dewhurst,R,Y,10
Dallas,113,4095,1134095,2751,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4096,1134096,2752,Lt. Governor,Dewhurst,R,Y,3
Dallas,113,4097,1134097,2753,Lt. Governor,Dewhurst,R,Y,10
Dallas,113,4098,1134098,2754,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4099,1134099,2755,Lt. Governor,Dewhurst,R,Y,69
Dallas,113,40a2,11340a2,2756,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,40a3,11340a3,2757,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4100,1134100,2758,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4101,1134101,2759,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4107,1134107,2760,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4108,1134108,2761,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4109,1134109,2762,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4110,1134110,2763,Lt. Governor,Dewhurst,R,Y,2
Dallas,113,4111,1134111,2764,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4112,1134112,2765,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4113,1134113,2766,Lt. Governor,Dewhurst,R,Y,7
Dallas,113,4114,1134114,2767,Lt. Governor,Dewhurst,R,Y,2
Dallas,113,4115,1134115,2768,Lt. Governor,Dewhurst,R,Y,6
Dallas,113,4116,1134116,2769,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4117,1134117,2770,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4118,1134118,2771,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4119,1134119,2772,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4120,1134120,2773,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4122,1134122,2774,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4125,1134125,2775,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4126,1134126,2776,Lt. Governor,Dewhurst,R,Y,161
Dallas,113,4127,1134127,2777,Lt. Governor,Dewhurst,R,Y,58
Dallas,113,4128,1134128,2778,Lt. Governor,Dewhurst,R,Y,105
Dallas,113,4129,1134129,2779,Lt. Governor,Dewhurst,R,Y,197
Dallas,113,4130,1134130,2780,Lt. Governor,Dewhurst,R,Y,63
Dallas,113,4131,1134131,2781,Lt. Governor,Dewhurst,R,Y,9
Dallas,113,4135,1134135,2782,Lt. Governor,Dewhurst,R,Y,3
Dallas,113,4141,1134141,2783,Lt. Governor,Dewhurst,R,Y,2
Dallas,113,4143,1134143,2784,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4145,1134145,2785,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4147,1134147,2786,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4149,1134149,2787,Lt. Governor,Dewhurst,R,Y,1
Dallas,113,4152,1134152,2788,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4153,1134153,2789,Lt. Governor,Dewhurst,R,Y,3
Dallas,113,4157,1134157,2790,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4161,1134161,2791,Lt. Governor,Dewhurst,R,Y,2
Dallas,113,4166,1134166,2792,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,41a1,11341a1,2793,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4300,1134300,2794,Lt. Governor,Dewhurst,R,Y,9
Dallas,113,4500,1134500,2795,Lt. Governor,Dewhurst,R,Y,12
Dallas,113,4501,1134501,2796,Lt. Governor,Dewhurst,R,Y,13
Dallas,113,4502,1134502,2797,Lt. Governor,Dewhurst,R,Y,15
Dallas,113,4503,1134503,2798,Lt. Governor,Dewhurst,R,Y,18
Dallas,113,4504,1134504,2799,Lt. Governor,Dewhurst,R,Y,6
Dallas,113,4505,1134505,2800,Lt. Governor,Dewhurst,R,Y,35
Dallas,113,4506,1134506,2801,Lt. Governor,Dewhurst,R,Y,14
Dallas,113,4507,1134507,2802,Lt. Governor,Dewhurst,R,Y,3
Dallas,113,4508,1134508,2803,Lt. Governor,Dewhurst,R,Y,3
Dallas,113,4509,1134509,2804,Lt. Governor,Dewhurst,R,Y,27
Dallas,113,4510,1134510,2805,Lt. Governor,Dewhurst,R,Y,8
Dallas,113,4511,1134511,2806,Lt. Governor,Dewhurst,R,Y,12
Dallas,113,4512,1134512,2807,Lt. Governor,Dewhurst,R,Y,17
Dallas,113,4513,1134513,2808,Lt. Governor,Dewhurst,R,Y,26
Dallas,113,4514,1134514,2809,Lt. Governor,Dewhurst,R,Y,27
Dallas,113,4515,1134515,2810,Lt. Governor,Dewhurst,R,Y,7
Dallas,113,4516,1134516,2811,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4517,1134517,2812,Lt. Governor,Dewhurst,R,Y,98
Dallas,113,4518,1134518,2813,Lt. Governor,Dewhurst,R,Y,13
Dallas,113,4519,1134519,2814,Lt. Governor,Dewhurst,R,Y,35
Dallas,113,4520,1134520,2815,Lt. Governor,Dewhurst,R,Y,7
Dallas,113,4521,1134521,2816,Lt. Governor,Dewhurst,R,Y,55
Dallas,113,4522,1134522,2817,Lt. Governor,Dewhurst,R,Y,13
Dallas,113,4523,1134523,2818,Lt. Governor,Dewhurst,R,Y,8
Dallas,113,4525,1134525,2819,Lt. Governor,Dewhurst,R,Y,9
Dallas,113,4527,1134527,2820,Lt. Governor,Dewhurst,R,Y,5
Dallas,113,4528,1134528,2821,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4529,1134529,2822,Lt. Governor,Dewhurst,R,Y,5
Dallas,113,4530,1134530,2823,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4531,1134531,2824,Lt. Governor,Dewhurst,R,Y,14
Dallas,113,4532,1134532,2825,Lt. Governor,Dewhurst,R,Y,5
Dallas,113,4533,1134533,2826,Lt. Governor,Dewhurst,R,Y,7
Dallas,113,4534,1134534,2827,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4535,1134535,2828,Lt. Governor,Dewhurst,R,Y,7
Dallas,113,4536,1134536,2829,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4537,1134537,2830,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4538,1134538,2831,Lt. Governor,Dewhurst,R,Y,3
Dallas,113,4539,1134539,2832,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4541,1134541,2833,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4542,1134542,2834,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4554,1134554,2835,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4555,1134555,2836,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4557,1134557,2837,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4558,1134558,2838,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4559,1134559,2839,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4600,1134600,2840,Lt. Governor,Dewhurst,R,Y,34
Dallas,113,4601,1134601,2841,Lt. Governor,Dewhurst,R,Y,46
Dallas,113,4602,1134602,2842,Lt. Governor,Dewhurst,R,Y,31
Dallas,113,4603,1134603,2843,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4604,1134604,2844,Lt. Governor,Dewhurst,R,Y,31
Dallas,113,4605,1134605,2845,Lt. Governor,Dewhurst,R,Y,27
Dallas,113,4606,1134606,2846,Lt. Governor,Dewhurst,R,Y,32
Dallas,113,4607,1134607,2847,Lt. Governor,Dewhurst,R,Y,12
Dallas,113,4608,1134608,2848,Lt. Governor,Dewhurst,R,Y,26
Dallas,113,4609,1134609,2849,Lt. Governor,Dewhurst,R,Y,6
Dallas,113,4610,1134610,2850,Lt. Governor,Dewhurst,R,Y,69
Dallas,113,4611,1134611,2851,Lt. Governor,Dewhurst,R,Y,35
Dallas,113,4612,1134612,2852,Lt. Governor,Dewhurst,R,Y,7
Dallas,113,4613,1134613,2853,Lt. Governor,Dewhurst,R,Y,3
Dallas,113,4614,1134614,2854,Lt. Governor,Dewhurst,R,Y,32
Dallas,113,4615,1134615,2855,Lt. Governor,Dewhurst,R,Y,3
Dallas,113,4616,1134616,2856,Lt. Governor,Dewhurst,R,Y,15
Dallas,113,4617,1134617,2857,Lt. Governor,Dewhurst,R,Y,5
Dallas,113,4618,1134618,2858,Lt. Governor,Dewhurst,R,Y,5
Dallas,113,4619,1134619,2859,Lt. Governor,Dewhurst,R,Y,55
Dallas,113,4620,1134620,2860,Lt. Governor,Dewhurst,R,Y,30
Dallas,113,4621,1134621,2861,Lt. Governor,Dewhurst,R,Y,14
Dallas,113,4622,1134622,2862,Lt. Governor,Dewhurst,R,Y,29
Dallas,113,4623,1134623,2863,Lt. Governor,Dewhurst,R,Y,43
Dallas,113,4624,1134624,2864,Lt. Governor,Dewhurst,R,Y,32
Dallas,113,4625,1134625,2865,Lt. Governor,Dewhurst,R,Y,80
Dallas,113,4626,1134626,2866,Lt. Governor,Dewhurst,R,Y,104
Dallas,113,4627,1134627,2867,Lt. Governor,Dewhurst,R,Y,52
Dallas,113,4628,1134628,2868,Lt. Governor,Dewhurst,R,Y,6
Dallas,113,4629,1134629,2869,Lt. Governor,Dewhurst,R,Y,17
Dallas,113,4630,1134630,2870,Lt. Governor,Dewhurst,R,Y,29
Dallas,113,4631,1134631,2871,Lt. Governor,Dewhurst,R,Y,26
Dallas,113,4632,1134632,2872,Lt. Governor,Dewhurst,R,Y,1
Dallas,113,4633,1134633,2873,Lt. Governor,Dewhurst,R,Y,2
Dallas,113,4634,1134634,2874,Lt. Governor,Dewhurst,R,Y,41
Dallas,113,4639,1134639,2875,Lt. Governor,Dewhurst,R,Y,5
Dallas,113,4640,1134640,2876,Lt. Governor,Dewhurst,R,Y,15
Dallas,113,4641,1134641,2877,Lt. Governor,Dewhurst,R,Y,5
Dallas,113,4642,1134642,2878,Lt. Governor,Dewhurst,R,Y,4
Dallas,113,4644,1134644,2879,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4646,1134646,2880,Lt. Governor,Dewhurst,R,Y,6
Dallas,113,4648,1134648,2881,Lt. Governor,Dewhurst,R,Y,18
Dallas,113,4649,1134649,2882,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4651,1134651,2883,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4652,1134652,2884,Lt. Governor,Dewhurst,R,Y,5
Dallas,113,4653,1134653,2885,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4654,1134654,2886,Lt. Governor,Dewhurst,R,Y,7
Dallas,113,4655,1134655,2887,Lt. Governor,Dewhurst,R,Y,8
Dallas,113,4656,1134656,2888,Lt. Governor,Dewhurst,R,Y,1
Dallas,113,4657,1134657,2889,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4658,1134658,2890,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4659,1134659,2891,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4660,1134660,2892,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4661,1134661,2893,Lt. Governor,Dewhurst,R,Y,8
Dallas,113,4662,1134662,2894,Lt. Governor,Dewhurst,R,Y,2
Dallas,113,4663,1134663,2895,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4664,1134664,2896,Lt. Governor,Dewhurst,R,Y,10
Dallas,113,4665,1134665,2897,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4667,1134667,2898,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4673,1134673,2899,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4674,1134674,2900,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4675,1134675,2901,Lt. Governor,Dewhurst,R,Y,1
Dallas,113,4677,1134677,2902,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,4678,1134678,2903,Lt. Governor,Dewhurst,R,Y,0
Dallas,113,1004,1131004,2019,Lt. Governor,Patrick,R,N,59
Dallas,113,1006,1131006,2020,Lt. Governor,Patrick,R,N,95
Dallas,113,1007,1131007,2021,Lt. Governor,Patrick,R,N,34
Dallas,113,1039,1131039,2022,Lt. Governor,Patrick,R,N,1
Dallas,113,1040,1131040,2023,Lt. Governor,Patrick,R,N,49
Dallas,113,1041,1131041,2024,Lt. Governor,Patrick,R,N,3
Dallas,113,1043,1131043,2025,Lt. Governor,Patrick,R,N,131
Dallas,113,1044,1131044,2026,Lt. Governor,Patrick,R,N,122
Dallas,113,1045,1131045,2027,Lt. Governor,Patrick,R,N,14
Dallas,113,1046,1131046,2028,Lt. Governor,Patrick,R,N,6
Dallas,113,1047,1131047,2029,Lt. Governor,Patrick,R,N,32
Dallas,113,1048,1131048,2030,Lt. Governor,Patrick,R,N,172
Dallas,113,1049,1131049,2031,Lt. Governor,Patrick,R,N,49
Dallas,113,1050,1131050,2032,Lt. Governor,Patrick,R,N,8
Dallas,113,1051,1131051,2033,Lt. Governor,Patrick,R,N,14
Dallas,113,1052,1131052,2034,Lt. Governor,Patrick,R,N,105
Dallas,113,1054,1131054,2035,Lt. Governor,Patrick,R,N,28
Dallas,113,1055,1131055,2036,Lt. Governor,Patrick,R,N,14
Dallas,113,1056,1131056,2037,Lt. Governor,Patrick,R,N,34
Dallas,113,1057,1131057,2038,Lt. Governor,Patrick,R,N,57
Dallas,113,1058,1131058,2039,Lt. Governor,Patrick,R,N,55
Dallas,113,1059,1131059,2040,Lt. Governor,Patrick,R,N,62
Dallas,113,1060,1131060,2041,Lt. Governor,Patrick,R,N,146
Dallas,113,1061,1131061,2042,Lt. Governor,Patrick,R,N,42
Dallas,113,1062,1131062,2043,Lt. Governor,Patrick,R,N,0
Dallas,113,1063,1131063,2044,Lt. Governor,Patrick,R,N,22
Dallas,113,1064,1131064,2045,Lt. Governor,Patrick,R,N,0
Dallas,113,1065,1131065,2046,Lt. Governor,Patrick,R,N,22
Dallas,113,1067,1131067,2047,Lt. Governor,Patrick,R,N,0
Dallas,113,1068,1131068,2048,Lt. Governor,Patrick,R,N,3
Dallas,113,1076,1131076,2049,Lt. Governor,Patrick,R,N,1
Dallas,113,1077,1131077,2050,Lt. Governor,Patrick,R,N,0
Dallas,113,1078,1131078,2051,Lt. Governor,Patrick,R,N,6
Dallas,113,1079,1131079,2052,Lt. Governor,Patrick,R,N,49
Dallas,113,1080,1131080,2053,Lt. Governor,Patrick,R,N,3
Dallas,113,1081,1131081,2054,Lt. Governor,Patrick,R,N,117
Dallas,113,1082,1131082,2055,Lt. Governor,Patrick,R,N,2
Dallas,113,1083,1131083,2056,Lt. Governor,Patrick,R,N,8
Dallas,113,1084,1131084,2057,Lt. Governor,Patrick,R,N,36
Dallas,113,1085,1131085,2058,Lt. Governor,Patrick,R,N,5
Dallas,113,1086,1131086,2059,Lt. Governor,Patrick,R,N,7
Dallas,113,1087,1131087,2060,Lt. Governor,Patrick,R,N,20
Dallas,113,1088,1131088,2061,Lt. Governor,Patrick,R,N,21
Dallas,113,1089,1131089,2062,Lt. Governor,Patrick,R,N,5
Dallas,113,1090,1131090,2063,Lt. Governor,Patrick,R,N,18
Dallas,113,1091,1131091,2064,Lt. Governor,Patrick,R,N,12
Dallas,113,1092,1131092,2065,Lt. Governor,Patrick,R,N,7
Dallas,113,1093,1131093,2066,Lt. Governor,Patrick,R,N,6
Dallas,113,1094,1131094,2067,Lt. Governor,Patrick,R,N,3
Dallas,113,1095,1131095,2068,Lt. Governor,Patrick,R,N,8
Dallas,113,1096,1131096,2069,Lt. Governor,Patrick,R,N,4
Dallas,113,1097,1131097,2070,Lt. Governor,Patrick,R,N,21
Dallas,113,1098,1131098,2071,Lt. Governor,Patrick,R,N,7
Dallas,113,1099,1131099,2072,Lt. Governor,Patrick,R,N,1
Dallas,113,1100,1131100,2073,Lt. Governor,Patrick,R,N,0
Dallas,113,1101,1131101,2074,Lt. Governor,Patrick,R,N,5
Dallas,113,1102,1131102,2075,Lt. Governor,Patrick,R,N,20
Dallas,113,1103,1131103,2076,Lt. Governor,Patrick,R,N,6
Dallas,113,1104,1131104,2077,Lt. Governor,Patrick,R,N,6
Dallas,113,1105,1131105,2078,Lt. Governor,Patrick,R,N,0
Dallas,113,1106,1131106,2079,Lt. Governor,Patrick,R,N,3
Dallas,113,1107,1131107,2080,Lt. Governor,Patrick,R,N,2
Dallas,113,1108,1131108,2081,Lt. Governor,Patrick,R,N,19
Dallas,113,1109,1131109,2082,Lt. Governor,Patrick,R,N,3
Dallas,113,1110,1131110,2083,Lt. Governor,Patrick,R,N,0
Dallas,113,1111,1131111,2084,Lt. Governor,Patrick,R,N,9
Dallas,113,1113,1131113,2085,Lt. Governor,Patrick,R,N,1
Dallas,113,1114,1131114,2086,Lt. Governor,Patrick,R,N,2
Dallas,113,1115,1131115,2087,Lt. Governor,Patrick,R,N,30
Dallas,113,1116,1131116,2088,Lt. Governor,Patrick,R,N,24
Dallas,113,1121,1131121,2089,Lt. Governor,Patrick,R,N,23
Dallas,113,1124,1131124,2090,Lt. Governor,Patrick,R,N,0
Dallas,113,1125,1131125,2091,Lt. Governor,Patrick,R,N,49
Dallas,113,1128,1131128,2092,Lt. Governor,Patrick,R,N,66
Dallas,113,1129,1131129,2093,Lt. Governor,Patrick,R,N,2
Dallas,113,1133,1131133,2094,Lt. Governor,Patrick,R,N,11
Dallas,113,1134,1131134,2095,Lt. Governor,Patrick,R,N,1
Dallas,113,1135,1131135,2096,Lt. Governor,Patrick,R,N,6
Dallas,113,1136,1131136,2097,Lt. Governor,Patrick,R,N,0
Dallas,113,1137,1131137,2098,Lt. Governor,Patrick,R,N,0
Dallas,113,1139,1131139,2099,Lt. Governor,Patrick,R,N,0
Dallas,113,1140,1131140,2100,Lt. Governor,Patrick,R,N,0
Dallas,113,1141,1131141,2101,Lt. Governor,Patrick,R,N,60
Dallas,113,1142,1131142,2102,Lt. Governor,Patrick,R,N,119
Dallas,113,1143,1131143,2103,Lt. Governor,Patrick,R,N,81
Dallas,113,1144,1131144,2104,Lt. Governor,Patrick,R,N,126
Dallas,113,1146,1131146,2105,Lt. Governor,Patrick,R,N,90
Dallas,113,1147,1131147,2106,Lt. Governor,Patrick,R,N,49
Dallas,113,1148,1131148,2107,Lt. Governor,Patrick,R,N,0
Dallas,113,1151,1131151,2108,Lt. Governor,Patrick,R,N,1
Dallas,113,1153,1131153,2109,Lt. Governor,Patrick,R,N,1
Dallas,113,1159,1131159,2110,Lt. Governor,Patrick,R,N,0
Dallas,113,1162,1131162,2111,Lt. Governor,Patrick,R,N,0
Dallas,113,1163,1131163,2112,Lt. Governor,Patrick,R,N,45
Dallas,113,1164,1131164,2113,Lt. Governor,Patrick,R,N,169
Dallas,113,1165,1131165,2114,Lt. Governor,Patrick,R,N,55
Dallas,113,1168,1131168,2115,Lt. Governor,Patrick,R,N,112
Dallas,113,1169,1131169,2116,Lt. Governor,Patrick,R,N,80
Dallas,113,1170,1131170,2117,Lt. Governor,Patrick,R,N,41
Dallas,113,1171,1131171,2118,Lt. Governor,Patrick,R,N,67
Dallas,113,1172,1131172,2119,Lt. Governor,Patrick,R,N,90
Dallas,113,1173,1131173,2120,Lt. Governor,Patrick,R,N,40
Dallas,113,1174,1131174,2121,Lt. Governor,Patrick,R,N,100
Dallas,113,1176,1131176,2122,Lt. Governor,Patrick,R,N,0
Dallas,113,1300,1131300,2123,Lt. Governor,Patrick,R,N,98
Dallas,113,1301,1131301,2124,Lt. Governor,Patrick,R,N,96
Dallas,113,1302,1131302,2125,Lt. Governor,Patrick,R,N,69
Dallas,113,1303,1131303,2126,Lt. Governor,Patrick,R,N,0
Dallas,113,1304,1131304,2127,Lt. Governor,Patrick,R,N,46
Dallas,113,1305,1131305,2128,Lt. Governor,Patrick,R,N,50
Dallas,113,1307,1131307,2129,Lt. Governor,Patrick,R,N,1
Dallas,113,1308,1131308,2130,Lt. Governor,Patrick,R,N,75
Dallas,113,1309,1131309,2131,Lt. Governor,Patrick,R,N,2
Dallas,113,1310,1131310,2132,Lt. Governor,Patrick,R,N,109
Dallas,113,1311,1131311,2133,Lt. Governor,Patrick,R,N,92
Dallas,113,1312,1131312,2134,Lt. Governor,Patrick,R,N,28
Dallas,113,1313,1131313,2135,Lt. Governor,Patrick,R,N,2
Dallas,113,1314,1131314,2136,Lt. Governor,Patrick,R,N,31
Dallas,113,1315,1131315,2137,Lt. Governor,Patrick,R,N,0
Dallas,113,1316,1131316,2138,Lt. Governor,Patrick,R,N,6
Dallas,113,1323,1131323,2139,Lt. Governor,Patrick,R,N,0
Dallas,113,1324,1131324,2140,Lt. Governor,Patrick,R,N,111
Dallas,113,1325,1131325,2141,Lt. Governor,Patrick,R,N,122
Dallas,113,1326,1131326,2142,Lt. Governor,Patrick,R,N,46
Dallas,113,1327,1131327,2143,Lt. Governor,Patrick,R,N,32
Dallas,113,1328,1131328,2144,Lt. Governor,Patrick,R,N,0
Dallas,113,1329,1131329,2145,Lt. Governor,Patrick,R,N,0
Dallas,113,1401,1131401,2146,Lt. Governor,Patrick,R,N,1
Dallas,113,1402,1131402,2147,Lt. Governor,Patrick,R,N,23
Dallas,113,1403,1131403,2148,Lt. Governor,Patrick,R,N,0
Dallas,113,1404,1131404,2149,Lt. Governor,Patrick,R,N,5
Dallas,113,1405,1131405,2150,Lt. Governor,Patrick,R,N,5
Dallas,113,1406,1131406,2151,Lt. Governor,Patrick,R,N,6
Dallas,113,1407,1131407,2152,Lt. Governor,Patrick,R,N,0
Dallas,113,1408,1131408,2153,Lt. Governor,Patrick,R,N,0
Dallas,113,1409,1131409,2154,Lt. Governor,Patrick,R,N,6
Dallas,113,1410,1131410,2155,Lt. Governor,Patrick,R,N,27
Dallas,113,1411,1131411,2156,Lt. Governor,Patrick,R,N,42
Dallas,113,1412,1131412,2157,Lt. Governor,Patrick,R,N,11
Dallas,113,1700,1131700,2158,Lt. Governor,Patrick,R,N,51
Dallas,113,1701,1131701,2159,Lt. Governor,Patrick,R,N,27
Dallas,113,1702,1131702,2160,Lt. Governor,Patrick,R,N,99
Dallas,113,1703,1131703,2161,Lt. Governor,Patrick,R,N,64
Dallas,113,1704,1131704,2162,Lt. Governor,Patrick,R,N,53
Dallas,113,1705,1131705,2163,Lt. Governor,Patrick,R,N,80
Dallas,113,1706,1131706,2164,Lt. Governor,Patrick,R,N,101
Dallas,113,1707,1131707,2165,Lt. Governor,Patrick,R,N,2
Dallas,113,1708,1131708,2166,Lt. Governor,Patrick,R,N,19
Dallas,113,1709,1131709,2167,Lt. Governor,Patrick,R,N,29
Dallas,113,1710,1131710,2168,Lt. Governor,Patrick,R,N,2
Dallas,113,1711,1131711,2169,Lt. Governor,Patrick,R,N,34
Dallas,113,1712,1131712,2170,Lt. Governor,Patrick,R,N,100
Dallas,113,1713,1131713,2171,Lt. Governor,Patrick,R,N,33
Dallas,113,1714,1131714,2172,Lt. Governor,Patrick,R,N,66
Dallas,113,1715,1131715,2173,Lt. Governor,Patrick,R,N,36
Dallas,113,1716,1131716,2174,Lt. Governor,Patrick,R,N,175
Dallas,113,1717,1131717,2175,Lt. Governor,Patrick,R,N,110
Dallas,113,1718,1131718,2176,Lt. Governor,Patrick,R,N,83
Dallas,113,1719,1131719,2177,Lt. Governor,Patrick,R,N,81
Dallas,113,1720,1131720,2178,Lt. Governor,Patrick,R,N,138
Dallas,113,1721,1131721,2179,Lt. Governor,Patrick,R,N,123
Dallas,113,1722,1131722,2180,Lt. Governor,Patrick,R,N,45
Dallas,113,1723,1131723,2181,Lt. Governor,Patrick,R,N,4
Dallas,113,1724,1131724,2182,Lt. Governor,Patrick,R,N,1
Dallas,113,1725,1131725,2183,Lt. Governor,Patrick,R,N,46
Dallas,113,1726,1131726,2184,Lt. Governor,Patrick,R,N,82
Dallas,113,1727,1131727,2185,Lt. Governor,Patrick,R,N,11
Dallas,113,1728,1131728,2186,Lt. Governor,Patrick,R,N,45
Dallas,113,1729,1131729,2187,Lt. Governor,Patrick,R,N,42
Dallas,113,1730,1131730,2188,Lt. Governor,Patrick,R,N,0
Dallas,113,1731,1131731,2189,Lt. Governor,Patrick,R,N,0
Dallas,113,1732,1131732,2190,Lt. Governor,Patrick,R,N,20
Dallas,113,1733,1131733,2191,Lt. Governor,Patrick,R,N,107
Dallas,113,1734,1131734,2192,Lt. Governor,Patrick,R,N,70
Dallas,113,1735,1131735,2193,Lt. Governor,Patrick,R,N,177
Dallas,113,1736,1131736,2194,Lt. Governor,Patrick,R,N,143
Dallas,113,1737,1131737,2195,Lt. Governor,Patrick,R,N,224
Dallas,113,1738,1131738,2196,Lt. Governor,Patrick,R,N,66
Dallas,113,1739,1131739,2197,Lt. Governor,Patrick,R,N,100
Dallas,113,1740,1131740,2198,Lt. Governor,Patrick,R,N,59
Dallas,113,1741,1131741,2199,Lt. Governor,Patrick,R,N,112
Dallas,113,1742,1131742,2200,Lt. Governor,Patrick,R,N,89
Dallas,113,1743,1131743,2201,Lt. Governor,Patrick,R,N,134
Dallas,113,1744,1131744,2202,Lt. Governor,Patrick,R,N,7
Dallas,113,1745,1131745,2203,Lt. Governor,Patrick,R,N,69
Dallas,113,1746,1131746,2204,Lt. Governor,Patrick,R,N,24
Dallas,113,1747,1131747,2205,Lt. Governor,Patrick,R,N,47
Dallas,113,1748,1131748,2206,Lt. Governor,Patrick,R,N,41
Dallas,113,1749,1131749,2207,Lt. Governor,Patrick,R,N,69
Dallas,113,1750,1131750,2208,Lt. Governor,Patrick,R,N,128
Dallas,113,1751,1131751,2209,Lt. Governor,Patrick,R,N,143
Dallas,113,1752,1131752,2210,Lt. Governor,Patrick,R,N,105
Dallas,113,2000,1132000,2211,Lt. Governor,Patrick,R,N,0
Dallas,113,2001,1132001,2212,Lt. Governor,Patrick,R,N,0
Dallas,113,2002,1132002,2213,Lt. Governor,Patrick,R,N,59
Dallas,113,2003,1132003,2214,Lt. Governor,Patrick,R,N,146
Dallas,113,2004,1132004,2215,Lt. Governor,Patrick,R,N,100
Dallas,113,2005,1132005,2216,Lt. Governor,Patrick,R,N,39
Dallas,113,2006,1132006,2217,Lt. Governor,Patrick,R,N,95
Dallas,113,2007,1132007,2218,Lt. Governor,Patrick,R,N,165
Dallas,113,2008,1132008,2219,Lt. Governor,Patrick,R,N,81
Dallas,113,2009,1132009,2220,Lt. Governor,Patrick,R,N,77
Dallas,113,2010,1132010,2221,Lt. Governor,Patrick,R,N,66
Dallas,113,2011,1132011,2222,Lt. Governor,Patrick,R,N,116
Dallas,113,2015,1132015,2223,Lt. Governor,Patrick,R,N,44
Dallas,113,2016,1132016,2224,Lt. Governor,Patrick,R,N,172
Dallas,113,2017,1132017,2225,Lt. Governor,Patrick,R,N,17
Dallas,113,2018,1132018,2226,Lt. Governor,Patrick,R,N,32
Dallas,113,2019,1132019,2227,Lt. Governor,Patrick,R,N,80
Dallas,113,2020,1132020,2228,Lt. Governor,Patrick,R,N,97
Dallas,113,2021,1132021,2229,Lt. Governor,Patrick,R,N,272
Dallas,113,2022,1132022,2230,Lt. Governor,Patrick,R,N,32
Dallas,113,2023,1132023,2231,Lt. Governor,Patrick,R,N,67
Dallas,113,2024,1132024,2232,Lt. Governor,Patrick,R,N,60
Dallas,113,2025,1132025,2233,Lt. Governor,Patrick,R,N,218
Dallas,113,2026,1132026,2234,Lt. Governor,Patrick,R,N,211
Dallas,113,2027,1132027,2235,Lt. Governor,Patrick,R,N,133
