County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,1104,1131104,2077,Dallas CDC 3,Riley,D,N,94
Dallas,113,1105,1131105,2078,Dallas CDC 3,Riley,D,N,2
Dallas,113,1106,1131106,2079,Dallas CDC 3,Riley,D,N,9
Dallas,113,1107,1131107,2080,Dallas CDC 3,Riley,D,N,23
Dallas,113,1108,1131108,2081,Dallas CDC 3,Riley,D,N,107
Dallas,113,1109,1131109,2082,Dallas CDC 3,Riley,D,N,3
Dallas,113,1110,1131110,2083,Dallas CDC 3,Riley,D,N,0
Dallas,113,1111,1131111,2084,Dallas CDC 3,Riley,D,N,37
Dallas,113,1113,1131113,2085,Dallas CDC 3,Riley,D,N,17
Dallas,113,1114,1131114,2086,Dallas CDC 3,Riley,D,N,31
Dallas,113,1115,1131115,2087,Dallas CDC 3,Riley,D,N,67
Dallas,113,1116,1131116,2088,Dallas CDC 3,Riley,D,N,52
Dallas,113,1121,1131121,2089,Dallas CDC 3,Riley,D,N,81
Dallas,113,1124,1131124,2090,Dallas CDC 3,Riley,D,N,0
Dallas,113,1125,1131125,2091,Dallas CDC 3,Riley,D,N,87
Dallas,113,1128,1131128,2092,Dallas CDC 3,Riley,D,N,38
Dallas,113,1129,1131129,2093,Dallas CDC 3,Riley,D,N,4
Dallas,113,1133,1131133,2094,Dallas CDC 3,Riley,D,N,28
Dallas,113,1134,1131134,2095,Dallas CDC 3,Riley,D,N,20
Dallas,113,1135,1131135,2096,Dallas CDC 3,Riley,D,N,67
Dallas,113,1136,1131136,2097,Dallas CDC 3,Riley,D,N,0
Dallas,113,1137,1131137,2098,Dallas CDC 3,Riley,D,N,0
Dallas,113,1139,1131139,2099,Dallas CDC 3,Riley,D,N,0
Dallas,113,1140,1131140,2100,Dallas CDC 3,Riley,D,N,0
Dallas,113,1141,1131141,2101,Dallas CDC 3,Riley,D,N,60
Dallas,113,1142,1131142,2102,Dallas CDC 3,Riley,D,N,154
Dallas,113,1143,1131143,2103,Dallas CDC 3,Riley,D,N,112
Dallas,113,1144,1131144,2104,Dallas CDC 3,Riley,D,N,151
Dallas,113,1146,1131146,2105,Dallas CDC 3,Riley,D,N,133
Dallas,113,1147,1131147,2106,Dallas CDC 3,Riley,D,N,29
Dallas,113,1148,1131148,2107,Dallas CDC 3,Riley,D,N,0
Dallas,113,1151,1131151,2108,Dallas CDC 3,Riley,D,N,2
Dallas,113,1153,1131153,2109,Dallas CDC 3,Riley,D,N,2
Dallas,113,1159,1131159,2110,Dallas CDC 3,Riley,D,N,0
Dallas,113,1162,1131162,2111,Dallas CDC 3,Riley,D,N,0
Dallas,113,1163,1131163,2112,Dallas CDC 3,Riley,D,N,87
Dallas,113,1164,1131164,2113,Dallas CDC 3,Riley,D,N,177
Dallas,113,1165,1131165,2114,Dallas CDC 3,Riley,D,N,115
Dallas,113,1168,1131168,2115,Dallas CDC 3,Riley,D,N,227
Dallas,113,1169,1131169,2116,Dallas CDC 3,Riley,D,N,180
Dallas,113,1170,1131170,2117,Dallas CDC 3,Riley,D,N,111
Dallas,113,1171,1131171,2118,Dallas CDC 3,Riley,D,N,161
Dallas,113,1172,1131172,2119,Dallas CDC 3,Riley,D,N,130
Dallas,113,1173,1131173,2120,Dallas CDC 3,Riley,D,N,91
Dallas,113,1174,1131174,2121,Dallas CDC 3,Riley,D,N,208
Dallas,113,1176,1131176,2122,Dallas CDC 3,Riley,D,N,0
Dallas,113,1300,1131300,2123,Dallas CDC 3,Riley,D,N,83
Dallas,113,1301,1131301,2124,Dallas CDC 3,Riley,D,N,70
Dallas,113,1302,1131302,2125,Dallas CDC 3,Riley,D,N,102
Dallas,113,1303,1131303,2126,Dallas CDC 3,Riley,D,N,4
Dallas,113,1304,1131304,2127,Dallas CDC 3,Riley,D,N,48
Dallas,113,1305,1131305,2128,Dallas CDC 3,Riley,D,N,30
Dallas,113,1307,1131307,2129,Dallas CDC 3,Riley,D,N,6
Dallas,113,1308,1131308,2130,Dallas CDC 3,Riley,D,N,62
Dallas,113,1309,1131309,2131,Dallas CDC 3,Riley,D,N,11
Dallas,113,1310,1131310,2132,Dallas CDC 3,Riley,D,N,66
Dallas,113,1311,1131311,2133,Dallas CDC 3,Riley,D,N,81
Dallas,113,1312,1131312,2134,Dallas CDC 3,Riley,D,N,27
Dallas,113,1313,1131313,2135,Dallas CDC 3,Riley,D,N,25
Dallas,113,1314,1131314,2136,Dallas CDC 3,Riley,D,N,58
Dallas,113,1315,1131315,2137,Dallas CDC 3,Riley,D,N,2
Dallas,113,1316,1131316,2138,Dallas CDC 3,Riley,D,N,32
Dallas,113,1323,1131323,2139,Dallas CDC 3,Riley,D,N,0
Dallas,113,1324,1131324,2140,Dallas CDC 3,Riley,D,N,111
Dallas,113,1325,1131325,2141,Dallas CDC 3,Riley,D,N,95
Dallas,113,1326,1131326,2142,Dallas CDC 3,Riley,D,N,46
Dallas,113,1327,1131327,2143,Dallas CDC 3,Riley,D,N,103
Dallas,113,1328,1131328,2144,Dallas CDC 3,Riley,D,N,1
Dallas,113,1329,1131329,2145,Dallas CDC 3,Riley,D,N,0
Dallas,113,1401,1131401,2146,Dallas CDC 3,Riley,D,N,9
Dallas,113,1402,1131402,2147,Dallas CDC 3,Riley,D,N,99
Dallas,113,1403,1131403,2148,Dallas CDC 3,Riley,D,N,0
Dallas,113,1404,1131404,2149,Dallas CDC 3,Riley,D,N,34
Dallas,113,1405,1131405,2150,Dallas CDC 3,Riley,D,N,5
Dallas,113,1406,1131406,2151,Dallas CDC 3,Riley,D,N,26
Dallas,113,1407,1131407,2152,Dallas CDC 3,Riley,D,N,0
Dallas,113,1408,1131408,2153,Dallas CDC 3,Riley,D,N,0
Dallas,113,1409,1131409,2154,Dallas CDC 3,Riley,D,N,26
Dallas,113,1410,1131410,2155,Dallas CDC 3,Riley,D,N,76
Dallas,113,1411,1131411,2156,Dallas CDC 3,Riley,D,N,139
Dallas,113,1412,1131412,2157,Dallas CDC 3,Riley,D,N,6
Dallas,113,1700,1131700,2158,Dallas CDC 3,Riley,D,N,48
Dallas,113,1701,1131701,2159,Dallas CDC 3,Riley,D,N,43
Dallas,113,1702,1131702,2160,Dallas CDC 3,Riley,D,N,86
Dallas,113,1703,1131703,2161,Dallas CDC 3,Riley,D,N,70
Dallas,113,1704,1131704,2162,Dallas CDC 3,Riley,D,N,48
Dallas,113,1705,1131705,2163,Dallas CDC 3,Riley,D,N,66
Dallas,113,1706,1131706,2164,Dallas CDC 3,Riley,D,N,63
Dallas,113,1707,1131707,2165,Dallas CDC 3,Riley,D,N,7
Dallas,113,1708,1131708,2166,Dallas CDC 3,Riley,D,N,28
Dallas,113,1709,1131709,2167,Dallas CDC 3,Riley,D,N,147
Dallas,113,1710,1131710,2168,Dallas CDC 3,Riley,D,N,67
Dallas,113,1711,1131711,2169,Dallas CDC 3,Riley,D,N,32
Dallas,113,1712,1131712,2170,Dallas CDC 3,Riley,D,N,67
Dallas,113,1713,1131713,2171,Dallas CDC 3,Riley,D,N,16
Dallas,113,1714,1131714,2172,Dallas CDC 3,Riley,D,N,58
Dallas,113,1715,1131715,2173,Dallas CDC 3,Riley,D,N,28
Dallas,113,1716,1131716,2174,Dallas CDC 3,Riley,D,N,78
Dallas,113,1717,1131717,2175,Dallas CDC 3,Riley,D,N,111
Dallas,113,1718,1131718,2176,Dallas CDC 3,Riley,D,N,34
Dallas,113,1719,1131719,2177,Dallas CDC 3,Riley,D,N,74
Dallas,113,1720,1131720,2178,Dallas CDC 3,Riley,D,N,121
Dallas,113,1721,1131721,2179,Dallas CDC 3,Riley,D,N,87
Dallas,113,1722,1131722,2180,Dallas CDC 3,Riley,D,N,109
Dallas,113,1723,1131723,2181,Dallas CDC 3,Riley,D,N,6
Dallas,113,1724,1131724,2182,Dallas CDC 3,Riley,D,N,8
Dallas,113,1725,1131725,2183,Dallas CDC 3,Riley,D,N,25
Dallas,113,1726,1131726,2184,Dallas CDC 3,Riley,D,N,45
Dallas,113,1727,1131727,2185,Dallas CDC 3,Riley,D,N,7
Dallas,113,1728,1131728,2186,Dallas CDC 3,Riley,D,N,41
Dallas,113,1729,1131729,2187,Dallas CDC 3,Riley,D,N,37
Dallas,113,1730,1131730,2188,Dallas CDC 3,Riley,D,N,0
Dallas,113,1731,1131731,2189,Dallas CDC 3,Riley,D,N,0
Dallas,113,1732,1131732,2190,Dallas CDC 3,Riley,D,N,42
Dallas,113,1733,1131733,2191,Dallas CDC 3,Riley,D,N,121
Dallas,113,1734,1131734,2192,Dallas CDC 3,Riley,D,N,43
Dallas,113,1735,1131735,2193,Dallas CDC 3,Riley,D,N,178
Dallas,113,1736,1131736,2194,Dallas CDC 3,Riley,D,N,90
Dallas,113,1737,1131737,2195,Dallas CDC 3,Riley,D,N,173
Dallas,113,1738,1131738,2196,Dallas CDC 3,Riley,D,N,97
Dallas,113,1739,1131739,2197,Dallas CDC 3,Riley,D,N,119
Dallas,113,1740,1131740,2198,Dallas CDC 3,Riley,D,N,187
Dallas,113,1741,1131741,2199,Dallas CDC 3,Riley,D,N,220
Dallas,113,1742,1131742,2200,Dallas CDC 3,Riley,D,N,209
Dallas,113,1743,1131743,2201,Dallas CDC 3,Riley,D,N,179
Dallas,113,1744,1131744,2202,Dallas CDC 3,Riley,D,N,2
Dallas,113,1745,1131745,2203,Dallas CDC 3,Riley,D,N,94
Dallas,113,1746,1131746,2204,Dallas CDC 3,Riley,D,N,84
Dallas,113,1747,1131747,2205,Dallas CDC 3,Riley,D,N,132
Dallas,113,1748,1131748,2206,Dallas CDC 3,Riley,D,N,89
Dallas,113,1749,1131749,2207,Dallas CDC 3,Riley,D,N,149
Dallas,113,1750,1131750,2208,Dallas CDC 3,Riley,D,N,97
Dallas,113,1751,1131751,2209,Dallas CDC 3,Riley,D,N,224
Dallas,113,1752,1131752,2210,Dallas CDC 3,Riley,D,N,137
Dallas,113,2000,1132000,2211,Dallas CDC 3,Riley,D,N,0
Dallas,113,2001,1132001,2212,Dallas CDC 3,Riley,D,N,1
Dallas,113,2002,1132002,2213,Dallas CDC 3,Riley,D,N,92
Dallas,113,2003,1132003,2214,Dallas CDC 3,Riley,D,N,220
Dallas,113,2004,1132004,2215,Dallas CDC 3,Riley,D,N,114
Dallas,113,2005,1132005,2216,Dallas CDC 3,Riley,D,N,87
Dallas,113,2006,1132006,2217,Dallas CDC 3,Riley,D,N,109
Dallas,113,2007,1132007,2218,Dallas CDC 3,Riley,D,N,176
Dallas,113,2008,1132008,2219,Dallas CDC 3,Riley,D,N,76
Dallas,113,2009,1132009,2220,Dallas CDC 3,Riley,D,N,165
Dallas,113,2010,1132010,2221,Dallas CDC 3,Riley,D,N,117
Dallas,113,2011,1132011,2222,Dallas CDC 3,Riley,D,N,91
Dallas,113,2015,1132015,2223,Dallas CDC 3,Riley,D,N,66
Dallas,113,2016,1132016,2224,Dallas CDC 3,Riley,D,N,201
Dallas,113,2017,1132017,2225,Dallas CDC 3,Riley,D,N,131
Dallas,113,2018,1132018,2226,Dallas CDC 3,Riley,D,N,43
Dallas,113,2019,1132019,2227,Dallas CDC 3,Riley,D,N,119
Dallas,113,2020,1132020,2228,Dallas CDC 3,Riley,D,N,180
Dallas,113,2021,1132021,2229,Dallas CDC 3,Riley,D,N,184
Dallas,113,2022,1132022,2230,Dallas CDC 3,Riley,D,N,62
Dallas,113,2023,1132023,2231,Dallas CDC 3,Riley,D,N,100
Dallas,113,2024,1132024,2232,Dallas CDC 3,Riley,D,N,101
Dallas,113,2025,1132025,2233,Dallas CDC 3,Riley,D,N,159
Dallas,113,2026,1132026,2234,Dallas CDC 3,Riley,D,N,113
Dallas,113,2027,1132027,2235,Dallas CDC 3,Riley,D,N,83
Dallas,113,2028,1132028,2236,Dallas CDC 3,Riley,D,N,0
Dallas,113,2030,1132030,2237,Dallas CDC 3,Riley,D,N,63
Dallas,113,2031,1132031,2238,Dallas CDC 3,Riley,D,N,247
Dallas,113,2032,1132032,2239,Dallas CDC 3,Riley,D,N,135
Dallas,113,2033,1132033,2240,Dallas CDC 3,Riley,D,N,166
Dallas,113,2035,1132035,2241,Dallas CDC 3,Riley,D,N,135
Dallas,113,2037,1132037,2242,Dallas CDC 3,Riley,D,N,41
Dallas,113,2038,1132038,2243,Dallas CDC 3,Riley,D,N,228
Dallas,113,2039,1132039,2244,Dallas CDC 3,Riley,D,N,190
Dallas,113,2040,1132040,2245,Dallas CDC 3,Riley,D,N,94
Dallas,113,2041,1132041,2246,Dallas CDC 3,Riley,D,N,204
Dallas,113,2042,1132042,2247,Dallas CDC 3,Riley,D,N,221
Dallas,113,2043,1132043,2248,Dallas CDC 3,Riley,D,N,132
Dallas,113,2044,1132044,2249,Dallas CDC 3,Riley,D,N,65
Dallas,113,2045,1132045,2250,Dallas CDC 3,Riley,D,N,139
Dallas,113,2046,1132046,2251,Dallas CDC 3,Riley,D,N,110
Dallas,113,2047,1132047,2252,Dallas CDC 3,Riley,D,N,124
Dallas,113,2048,1132048,2253,Dallas CDC 3,Riley,D,N,227
Dallas,113,2049,1132049,2254,Dallas CDC 3,Riley,D,N,103
Dallas,113,2050,1132050,2255,Dallas CDC 3,Riley,D,N,85
Dallas,113,2051,1132051,2256,Dallas CDC 3,Riley,D,N,154
Dallas,113,2052,1132052,2257,Dallas CDC 3,Riley,D,N,74
Dallas,113,2053,1132053,2258,Dallas CDC 3,Riley,D,N,134
Dallas,113,2054,1132054,2259,Dallas CDC 3,Riley,D,N,132
Dallas,113,2055,1132055,2260,Dallas CDC 3,Riley,D,N,71
Dallas,113,2056,1132056,2261,Dallas CDC 3,Riley,D,N,63
Dallas,113,2057,1132057,2262,Dallas CDC 3,Riley,D,N,34
Dallas,113,2058,1132058,2263,Dallas CDC 3,Riley,D,N,84
Dallas,113,2074,1132074,2264,Dallas CDC 3,Riley,D,N,38
Dallas,113,2076,1132076,2265,Dallas CDC 3,Riley,D,N,0
Dallas,113,2077,1132077,2266,Dallas CDC 3,Riley,D,N,88
Dallas,113,2079,1132079,2267,Dallas CDC 3,Riley,D,N,135
Dallas,113,2080,1132080,2268,Dallas CDC 3,Riley,D,N,11
Dallas,113,2081,1132081,2269,Dallas CDC 3,Riley,D,N,32
Dallas,113,2082,1132082,2270,Dallas CDC 3,Riley,D,N,187
Dallas,113,2083,1132083,2271,Dallas CDC 3,Riley,D,N,81
Dallas,113,2084,1132084,2272,Dallas CDC 3,Riley,D,N,34
Dallas,113,2085,1132085,2273,Dallas CDC 3,Riley,D,N,17
Dallas,113,2086,1132086,2274,Dallas CDC 3,Riley,D,N,228
Dallas,113,2087,1132087,2275,Dallas CDC 3,Riley,D,N,267
Dallas,113,2090,1132090,2276,Dallas CDC 3,Riley,D,N,3
Dallas,113,2091,1132091,2277,Dallas CDC 3,Riley,D,N,32
Dallas,113,2092,1132092,2278,Dallas CDC 3,Riley,D,N,0
Dallas,113,2094,1132094,2279,Dallas CDC 3,Riley,D,N,68
Dallas,113,2095,1132095,2280,Dallas CDC 3,Riley,D,N,0
Dallas,113,2096,1132096,2281,Dallas CDC 3,Riley,D,N,0
Dallas,113,2097,1132097,2282,Dallas CDC 3,Riley,D,N,0
Dallas,113,2098,1132098,2283,Dallas CDC 3,Riley,D,N,117
Dallas,113,2099,1132099,2284,Dallas CDC 3,Riley,D,N,297
Dallas,113,20a8,11320a8,2285,Dallas CDC 3,Riley,D,N,0
Dallas,113,2100,1132100,2286,Dallas CDC 3,Riley,D,N,274
Dallas,113,2101,1132101,2287,Dallas CDC 3,Riley,D,N,79
Dallas,113,2102,1132102,2288,Dallas CDC 3,Riley,D,N,187
Dallas,113,2103,1132103,2289,Dallas CDC 3,Riley,D,N,66
Dallas,113,2104,1132104,2290,Dallas CDC 3,Riley,D,N,26
Dallas,113,2105,1132105,2291,Dallas CDC 3,Riley,D,N,230
Dallas,113,2106,1132106,2292,Dallas CDC 3,Riley,D,N,142
Dallas,113,2107,1132107,2293,Dallas CDC 3,Riley,D,N,3
Dallas,113,2108,1132108,2294,Dallas CDC 3,Riley,D,N,33
Dallas,113,2109,1132109,2295,Dallas CDC 3,Riley,D,N,0
Dallas,113,2110,1132110,2296,Dallas CDC 3,Riley,D,N,22
Dallas,113,2111,1132111,2297,Dallas CDC 3,Riley,D,N,2
Dallas,113,2112,1132112,2298,Dallas CDC 3,Riley,D,N,7
Dallas,113,2113,1132113,2299,Dallas CDC 3,Riley,D,N,0
Dallas,113,2114,1132114,2300,Dallas CDC 3,Riley,D,N,226
Dallas,113,2115,1132115,2301,Dallas CDC 3,Riley,D,N,20
Dallas,113,2116,1132116,2302,Dallas CDC 3,Riley,D,N,3
Dallas,113,2117,1132117,2303,Dallas CDC 3,Riley,D,N,117
Dallas,113,2118,1132118,2304,Dallas CDC 3,Riley,D,N,73
Dallas,113,2119,1132119,2305,Dallas CDC 3,Riley,D,N,18
Dallas,113,2120,1132120,2306,Dallas CDC 3,Riley,D,N,118
Dallas,113,2121,1132121,2307,Dallas CDC 3,Riley,D,N,45
Dallas,113,2122,1132122,2308,Dallas CDC 3,Riley,D,N,95
Dallas,113,2123,1132123,2309,Dallas CDC 3,Riley,D,N,53
Dallas,113,2124,1132124,2310,Dallas CDC 3,Riley,D,N,76
Dallas,113,2125,1132125,2311,Dallas CDC 3,Riley,D,N,303
Dallas,113,2126,1132126,2312,Dallas CDC 3,Riley,D,N,71
Dallas,113,2127,1132127,2313,Dallas CDC 3,Riley,D,N,201
Dallas,113,2128,1132128,2314,Dallas CDC 3,Riley,D,N,218
Dallas,113,2129,1132129,2315,Dallas CDC 3,Riley,D,N,18
Dallas,113,2130,1132130,2316,Dallas CDC 3,Riley,D,N,50
Dallas,113,2131,1132131,2317,Dallas CDC 3,Riley,D,N,107
Dallas,113,2132,1132132,2318,Dallas CDC 3,Riley,D,N,40
Dallas,113,2133,1132133,2319,Dallas CDC 3,Riley,D,N,15
Dallas,113,2134,1132134,2320,Dallas CDC 3,Riley,D,N,70
Dallas,113,2137,1132137,2321,Dallas CDC 3,Riley,D,N,38
Dallas,113,2138,1132138,2322,Dallas CDC 3,Riley,D,N,25
Dallas,113,2139,1132139,2323,Dallas CDC 3,Riley,D,N,18
Dallas,113,2140,1132140,2324,Dallas CDC 3,Riley,D,N,35
Dallas,113,2141,1132141,2325,Dallas CDC 3,Riley,D,N,37
Dallas,113,2142,1132142,2326,Dallas CDC 3,Riley,D,N,55
Dallas,113,2143,1132143,2327,Dallas CDC 3,Riley,D,N,32
Dallas,113,2144,1132144,2328,Dallas CDC 3,Riley,D,N,90
Dallas,113,2145,1132145,2329,Dallas CDC 3,Riley,D,N,178
Dallas,113,2146,1132146,2330,Dallas CDC 3,Riley,D,N,154
Dallas,113,2147,1132147,2331,Dallas CDC 3,Riley,D,N,155
Dallas,113,2148,1132148,2332,Dallas CDC 3,Riley,D,N,56
Dallas,113,2149,1132149,2333,Dallas CDC 3,Riley,D,N,194
Dallas,113,2150,1132150,2334,Dallas CDC 3,Riley,D,N,48
Dallas,113,2151,1132151,2335,Dallas CDC 3,Riley,D,N,17
Dallas,113,2152,1132152,2336,Dallas CDC 3,Riley,D,N,93
Dallas,113,2153,1132153,2337,Dallas CDC 3,Riley,D,N,112
Dallas,113,2154,1132154,2338,Dallas CDC 3,Riley,D,N,2
Dallas,113,2155,1132155,2339,Dallas CDC 3,Riley,D,N,215
Dallas,113,2200,1132200,2340,Dallas CDC 3,Riley,D,N,54
Dallas,113,2201,1132201,2341,Dallas CDC 3,Riley,D,N,60
Dallas,113,2202,1132202,2342,Dallas CDC 3,Riley,D,N,47
Dallas,113,2203,1132203,2343,Dallas CDC 3,Riley,D,N,66
Dallas,113,2220,1132220,2344,Dallas CDC 3,Riley,D,N,43
Dallas,113,2221,1132221,2345,Dallas CDC 3,Riley,D,N,86
Dallas,113,2222,1132222,2346,Dallas CDC 3,Riley,D,N,60
Dallas,113,2223,1132223,2347,Dallas CDC 3,Riley,D,N,67
Dallas,113,2224,1132224,2348,Dallas CDC 3,Riley,D,N,61
Dallas,113,2225,1132225,2349,Dallas CDC 3,Riley,D,N,60
Dallas,113,2226,1132226,2350,Dallas CDC 3,Riley,D,N,91
Dallas,113,2300,1132300,2351,Dallas CDC 3,Riley,D,N,55
Dallas,113,2301,1132301,2352,Dallas CDC 3,Riley,D,N,136
Dallas,113,2302,1132302,2353,Dallas CDC 3,Riley,D,N,61
Dallas,113,2303,1132303,2354,Dallas CDC 3,Riley,D,N,78
Dallas,113,2305,1132305,2355,Dallas CDC 3,Riley,D,N,105
Dallas,113,2306,1132306,2356,Dallas CDC 3,Riley,D,N,60
Dallas,113,2307,1132307,2357,Dallas CDC 3,Riley,D,N,38
Dallas,113,2308,1132308,2358,Dallas CDC 3,Riley,D,N,41
Dallas,113,2309,1132309,2359,Dallas CDC 3,Riley,D,N,98
Dallas,113,2310,1132310,2360,Dallas CDC 3,Riley,D,N,106
Dallas,113,2311,1132311,2361,Dallas CDC 3,Riley,D,N,10
Dallas,113,2312,1132312,2362,Dallas CDC 3,Riley,D,N,0
Dallas,113,2313,1132313,2363,Dallas CDC 3,Riley,D,N,0
Dallas,113,2315,1132315,2364,Dallas CDC 3,Riley,D,N,10
Dallas,113,2316,1132316,2365,Dallas CDC 3,Riley,D,N,62
Dallas,113,2400,1132400,2366,Dallas CDC 3,Riley,D,N,3
Dallas,113,2401,1132401,2367,Dallas CDC 3,Riley,D,N,201
Dallas,113,2402,1132402,2368,Dallas CDC 3,Riley,D,N,147
Dallas,113,2403,1132403,2369,Dallas CDC 3,Riley,D,N,0
Dallas,113,2404,1132404,2370,Dallas CDC 3,Riley,D,N,82
Dallas,113,2405,1132405,2371,Dallas CDC 3,Riley,D,N,149
Dallas,113,2406,1132406,2372,Dallas CDC 3,Riley,D,N,161
Dallas,113,2407,1132407,2373,Dallas CDC 3,Riley,D,N,177
Dallas,113,2408,1132408,2374,Dallas CDC 3,Riley,D,N,66
Dallas,113,2409,1132409,2375,Dallas CDC 3,Riley,D,N,76
Dallas,113,2410,1132410,2376,Dallas CDC 3,Riley,D,N,87
Dallas,113,2411,1132411,2377,Dallas CDC 3,Riley,D,N,20
Dallas,113,2412,1132412,2378,Dallas CDC 3,Riley,D,N,0
Dallas,113,2417,1132417,2379,Dallas CDC 3,Riley,D,N,13
Dallas,113,2500,1132500,2380,Dallas CDC 3,Riley,D,N,62
Dallas,113,2501,1132501,2381,Dallas CDC 3,Riley,D,N,87
Dallas,113,2502,1132502,2382,Dallas CDC 3,Riley,D,N,86
Dallas,113,2503,1132503,2383,Dallas CDC 3,Riley,D,N,134
Dallas,113,2504,1132504,2384,Dallas CDC 3,Riley,D,N,55
Dallas,113,2505,1132505,2385,Dallas CDC 3,Riley,D,N,120
Dallas,113,2506,1132506,2386,Dallas CDC 3,Riley,D,N,100
Dallas,113,2507,1132507,2387,Dallas CDC 3,Riley,D,N,92
Dallas,113,2508,1132508,2388,Dallas CDC 3,Riley,D,N,184
Dallas,113,2509,1132509,2389,Dallas CDC 3,Riley,D,N,149
Dallas,113,2510,1132510,2390,Dallas CDC 3,Riley,D,N,80
Dallas,113,2511,1132511,2391,Dallas CDC 3,Riley,D,N,89
Dallas,113,2512,1132512,2392,Dallas CDC 3,Riley,D,N,71
Dallas,113,2513,1132513,2393,Dallas CDC 3,Riley,D,N,131
Dallas,113,2514,1132514,2394,Dallas CDC 3,Riley,D,N,128
Dallas,113,2515,1132515,2395,Dallas CDC 3,Riley,D,N,33
Dallas,113,2517,1132517,2396,Dallas CDC 3,Riley,D,N,119
Dallas,113,2518,1132518,2397,Dallas CDC 3,Riley,D,N,125
Dallas,113,2519,1132519,2398,Dallas CDC 3,Riley,D,N,113
Dallas,113,2520,1132520,2399,Dallas CDC 3,Riley,D,N,159
Dallas,113,2521,1132521,2400,Dallas CDC 3,Riley,D,N,104
Dallas,113,2523,1132523,2401,Dallas CDC 3,Riley,D,N,66
Dallas,113,2601,1132601,2402,Dallas CDC 3,Riley,D,N,93
Dallas,113,2602,1132602,2403,Dallas CDC 3,Riley,D,N,159
Dallas,113,2603,1132603,2404,Dallas CDC 3,Riley,D,N,136
Dallas,113,2604,1132604,2405,Dallas CDC 3,Riley,D,N,176
Dallas,113,2605,1132605,2406,Dallas CDC 3,Riley,D,N,85
Dallas,113,2606,1132606,2407,Dallas CDC 3,Riley,D,N,102
Dallas,113,2607,1132607,2408,Dallas CDC 3,Riley,D,N,0
Dallas,113,2608,1132608,2409,Dallas CDC 3,Riley,D,N,135
Dallas,113,2609,1132609,2410,Dallas CDC 3,Riley,D,N,0
Dallas,113,2610,1132610,2411,Dallas CDC 3,Riley,D,N,0
Dallas,113,2611,1132611,2412,Dallas CDC 3,Riley,D,N,74
Dallas,113,2612,1132612,2413,Dallas CDC 3,Riley,D,N,53
Dallas,113,2613,1132613,2414,Dallas CDC 3,Riley,D,N,161
Dallas,113,2614,1132614,2415,Dallas CDC 3,Riley,D,N,2
Dallas,113,2800,1132800,2416,Dallas CDC 3,Riley,D,N,0
Dallas,113,2801,1132801,2417,Dallas CDC 3,Riley,D,N,115
Dallas,113,2802,1132802,2418,Dallas CDC 3,Riley,D,N,154
Dallas,113,2803,1132803,2419,Dallas CDC 3,Riley,D,N,49
Dallas,113,2804,1132804,2420,Dallas CDC 3,Riley,D,N,95
Dallas,113,2805,1132805,2421,Dallas CDC 3,Riley,D,N,198
Dallas,113,2806,1132806,2422,Dallas CDC 3,Riley,D,N,92
Dallas,113,2807,1132807,2423,Dallas CDC 3,Riley,D,N,81
Dallas,113,2808,1132808,2424,Dallas CDC 3,Riley,D,N,105
Dallas,113,2809,1132809,2425,Dallas CDC 3,Riley,D,N,144
Dallas,113,2810,1132810,2426,Dallas CDC 3,Riley,D,N,0
Dallas,113,2900,1132900,2427,Dallas CDC 3,Riley,D,N,170
Dallas,113,2901,1132901,2428,Dallas CDC 3,Riley,D,N,76
Dallas,113,2902,1132902,2429,Dallas CDC 3,Riley,D,N,109
Dallas,113,2903,1132903,2430,Dallas CDC 3,Riley,D,N,155
Dallas,113,2904,1132904,2431,Dallas CDC 3,Riley,D,N,0
Dallas,113,2905,1132905,2432,Dallas CDC 3,Riley,D,N,29
Dallas,113,2910,1132910,2433,Dallas CDC 3,Riley,D,N,2
Dallas,113,2911,1132911,2434,Dallas CDC 3,Riley,D,N,8
Dallas,113,2913,1132913,2435,Dallas CDC 3,Riley,D,N,0
Dallas,113,29a1,11329a1,2436,Dallas CDC 3,Riley,D,N,7
Dallas,113,3000,1133000,2437,Dallas CDC 3,Riley,D,N,135
Dallas,113,3001,1133001,2438,Dallas CDC 3,Riley,D,N,24
Dallas,113,3002,1133002,2439,Dallas CDC 3,Riley,D,N,50
Dallas,113,3003,1133003,2440,Dallas CDC 3,Riley,D,N,224
Dallas,113,3004,1133004,2441,Dallas CDC 3,Riley,D,N,254
Dallas,113,3005,1133005,2442,Dallas CDC 3,Riley,D,N,24
Dallas,113,3006,1133006,2443,Dallas CDC 3,Riley,D,N,185
Dallas,113,3007,1133007,2444,Dallas CDC 3,Riley,D,N,40
Dallas,113,3008,1133008,2445,Dallas CDC 3,Riley,D,N,78
Dallas,113,3009,1133009,2446,Dallas CDC 3,Riley,D,N,0
Dallas,113,3010,1133010,2447,Dallas CDC 3,Riley,D,N,29
Dallas,113,3011,1133011,2448,Dallas CDC 3,Riley,D,N,97
Dallas,113,3012,1133012,2449,Dallas CDC 3,Riley,D,N,4
Dallas,113,3013,1133013,2450,Dallas CDC 3,Riley,D,N,37
Dallas,113,3014,1133014,2451,Dallas CDC 3,Riley,D,N,78
Dallas,113,3015,1133015,2452,Dallas CDC 3,Riley,D,N,5
Dallas,113,3016,1133016,2453,Dallas CDC 3,Riley,D,N,158
