County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,3068,1133068,2517,Dallas Sheriff,Brown,D,Y,152
Dallas,113,3069,1133069,2518,Dallas Sheriff,Brown,D,Y,75
Dallas,113,3070,1133070,2519,Dallas Sheriff,Brown,D,Y,115
Dallas,113,3071,1133071,2520,Dallas Sheriff,Brown,D,Y,83
Dallas,113,3072,1133072,2521,Dallas Sheriff,Brown,D,Y,1
Dallas,113,3073,1133073,2522,Dallas Sheriff,Brown,D,Y,7
Dallas,113,3074,1133074,2523,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3075,1133075,2524,Dallas Sheriff,Brown,D,Y,3
Dallas,113,3076,1133076,2525,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3077,1133077,2526,Dallas Sheriff,Brown,D,Y,112
Dallas,113,3078,1133078,2527,Dallas Sheriff,Brown,D,Y,99
Dallas,113,3079,1133079,2528,Dallas Sheriff,Brown,D,Y,1
Dallas,113,3080,1133080,2529,Dallas Sheriff,Brown,D,Y,14
Dallas,113,3081,1133081,2530,Dallas Sheriff,Brown,D,Y,24
Dallas,113,3082,1133082,2531,Dallas Sheriff,Brown,D,Y,74
Dallas,113,3083,1133083,2532,Dallas Sheriff,Brown,D,Y,14
Dallas,113,3084,1133084,2533,Dallas Sheriff,Brown,D,Y,12
Dallas,113,3085,1133085,2534,Dallas Sheriff,Brown,D,Y,3
Dallas,113,3086,1133086,2535,Dallas Sheriff,Brown,D,Y,15
Dallas,113,3087,1133087,2536,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3088,1133088,2537,Dallas Sheriff,Brown,D,Y,2
Dallas,113,3089,1133089,2538,Dallas Sheriff,Brown,D,Y,3
Dallas,113,3090,1133090,2539,Dallas Sheriff,Brown,D,Y,7
Dallas,113,3091,1133091,2540,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3092,1133092,2541,Dallas Sheriff,Brown,D,Y,49
Dallas,113,3093,1133093,2542,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3094,1133094,2543,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3095,1133095,2544,Dallas Sheriff,Brown,D,Y,14
Dallas,113,3096,1133096,2545,Dallas Sheriff,Brown,D,Y,28
Dallas,113,3097,1133097,2546,Dallas Sheriff,Brown,D,Y,9
Dallas,113,3098,1133098,2547,Dallas Sheriff,Brown,D,Y,2
Dallas,113,3099,1133099,2548,Dallas Sheriff,Brown,D,Y,18
Dallas,113,30A4,11330A4,2549,Dallas Sheriff,Brown,D,Y,0
Dallas,113,30A6,11330A6,2550,Dallas Sheriff,Brown,D,Y,0
Dallas,113,30C4,11330C4,2551,Dallas Sheriff,Brown,D,Y,0
Dallas,113,30T4,11330T4,2552,Dallas Sheriff,Brown,D,Y,0
Dallas,113,30T6,11330T6,2553,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3100,1133100,2554,Dallas Sheriff,Brown,D,Y,78
Dallas,113,3101,1133101,2555,Dallas Sheriff,Brown,D,Y,47
Dallas,113,3102,1133102,2556,Dallas Sheriff,Brown,D,Y,62
Dallas,113,3103,1133103,2557,Dallas Sheriff,Brown,D,Y,118
Dallas,113,3104,1133104,2558,Dallas Sheriff,Brown,D,Y,95
Dallas,113,3105,1133105,2559,Dallas Sheriff,Brown,D,Y,96
Dallas,113,3106,1133106,2560,Dallas Sheriff,Brown,D,Y,88
Dallas,113,3107,1133107,2561,Dallas Sheriff,Brown,D,Y,85
Dallas,113,3108,1133108,2562,Dallas Sheriff,Brown,D,Y,37
Dallas,113,3109,1133109,2563,Dallas Sheriff,Brown,D,Y,106
Dallas,113,3110,1133110,2564,Dallas Sheriff,Brown,D,Y,101
Dallas,113,3111,1133111,2565,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3112,1133112,2566,Dallas Sheriff,Brown,D,Y,4
Dallas,113,3113,1133113,2567,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3114,1133114,2568,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3115,1133115,2569,Dallas Sheriff,Brown,D,Y,79
Dallas,113,3116,1133116,2570,Dallas Sheriff,Brown,D,Y,1
Dallas,113,3117,1133117,2571,Dallas Sheriff,Brown,D,Y,1
Dallas,113,3119,1133119,2572,Dallas Sheriff,Brown,D,Y,0
Dallas,113,31A4,11331A4,2573,Dallas Sheriff,Brown,D,Y,0
Dallas,113,31A5,11331A5,2574,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3200,1133200,2575,Dallas Sheriff,Brown,D,Y,122
Dallas,113,3201,1133201,2576,Dallas Sheriff,Brown,D,Y,71
Dallas,113,3202,1133202,2577,Dallas Sheriff,Brown,D,Y,84
Dallas,113,3203,1133203,2578,Dallas Sheriff,Brown,D,Y,74
Dallas,113,3204,1133204,2579,Dallas Sheriff,Brown,D,Y,37
Dallas,113,3205,1133205,2580,Dallas Sheriff,Brown,D,Y,71
Dallas,113,3206,1133206,2581,Dallas Sheriff,Brown,D,Y,67
Dallas,113,3207,1133207,2582,Dallas Sheriff,Brown,D,Y,33
Dallas,113,3208,1133208,2583,Dallas Sheriff,Brown,D,Y,34
Dallas,113,3209,1133209,2584,Dallas Sheriff,Brown,D,Y,3
Dallas,113,3210,1133210,2585,Dallas Sheriff,Brown,D,Y,49
Dallas,113,3211,1133211,2586,Dallas Sheriff,Brown,D,Y,7
Dallas,113,32A0,11332A0,2587,Dallas Sheriff,Brown,D,Y,0
Dallas,113,32A1,11332A1,2588,Dallas Sheriff,Brown,D,Y,0
Dallas,113,32C1,11332C1,2589,Dallas Sheriff,Brown,D,Y,0
Dallas,113,32T0,11332T0,2590,Dallas Sheriff,Brown,D,Y,0
Dallas,113,32T1,11332T1,2591,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3304,1133304,2592,Dallas Sheriff,Brown,D,Y,18
Dallas,113,3305,1133305,2593,Dallas Sheriff,Brown,D,Y,60
Dallas,113,3306,1133306,2594,Dallas Sheriff,Brown,D,Y,11
Dallas,113,3307,1133307,2595,Dallas Sheriff,Brown,D,Y,7
Dallas,113,3308,1133308,2596,Dallas Sheriff,Brown,D,Y,19
Dallas,113,3309,1133309,2597,Dallas Sheriff,Brown,D,Y,37
Dallas,113,3310,1133310,2598,Dallas Sheriff,Brown,D,Y,26
Dallas,113,3311,1133311,2599,Dallas Sheriff,Brown,D,Y,12
Dallas,113,3312,1133312,2600,Dallas Sheriff,Brown,D,Y,61
Dallas,113,3313,1133313,2601,Dallas Sheriff,Brown,D,Y,50
Dallas,113,3314,1133314,2602,Dallas Sheriff,Brown,D,Y,52
Dallas,113,3315,1133315,2603,Dallas Sheriff,Brown,D,Y,11
Dallas,113,3316,1133316,2604,Dallas Sheriff,Brown,D,Y,35
Dallas,113,3317,1133317,2605,Dallas Sheriff,Brown,D,Y,49
Dallas,113,3318,1133318,2606,Dallas Sheriff,Brown,D,Y,27
Dallas,113,3319,1133319,2607,Dallas Sheriff,Brown,D,Y,2
Dallas,113,3321,1133321,2608,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3325,1133325,2609,Dallas Sheriff,Brown,D,Y,27
Dallas,113,3327,1133327,2610,Dallas Sheriff,Brown,D,Y,2
Dallas,113,3328,1133328,2611,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3500,1133500,2612,Dallas Sheriff,Brown,D,Y,51
Dallas,113,3501,1133501,2613,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3503,1133503,2614,Dallas Sheriff,Brown,D,Y,26
Dallas,113,3504,1133504,2615,Dallas Sheriff,Brown,D,Y,6
Dallas,113,3600,1133600,2616,Dallas Sheriff,Brown,D,Y,140
Dallas,113,3601,1133601,2617,Dallas Sheriff,Brown,D,Y,179
Dallas,113,3602,1133602,2618,Dallas Sheriff,Brown,D,Y,65
Dallas,113,3603,1133603,2619,Dallas Sheriff,Brown,D,Y,24
Dallas,113,3604,1133604,2620,Dallas Sheriff,Brown,D,Y,152
Dallas,113,3605,1133605,2621,Dallas Sheriff,Brown,D,Y,88
Dallas,113,3606,1133606,2622,Dallas Sheriff,Brown,D,Y,165
Dallas,113,3607,1133607,2623,Dallas Sheriff,Brown,D,Y,255
Dallas,113,3608,1133608,2624,Dallas Sheriff,Brown,D,Y,155
Dallas,113,3609,1133609,2625,Dallas Sheriff,Brown,D,Y,172
Dallas,113,3610,1133610,2626,Dallas Sheriff,Brown,D,Y,13
Dallas,113,3611,1133611,2627,Dallas Sheriff,Brown,D,Y,49
Dallas,113,3612,1133612,2628,Dallas Sheriff,Brown,D,Y,196
Dallas,113,3613,1133613,2629,Dallas Sheriff,Brown,D,Y,21
Dallas,113,3614,1133614,2630,Dallas Sheriff,Brown,D,Y,32
Dallas,113,3615,1133615,2631,Dallas Sheriff,Brown,D,Y,137
Dallas,113,3616,1133616,2632,Dallas Sheriff,Brown,D,Y,33
Dallas,113,3617,1133617,2633,Dallas Sheriff,Brown,D,Y,116
Dallas,113,3618,1133618,2634,Dallas Sheriff,Brown,D,Y,35
Dallas,113,3619,1133619,2635,Dallas Sheriff,Brown,D,Y,2
Dallas,113,3620,1133620,2636,Dallas Sheriff,Brown,D,Y,73
Dallas,113,3621,1133621,2637,Dallas Sheriff,Brown,D,Y,43
Dallas,113,3701,1133701,2638,Dallas Sheriff,Brown,D,Y,0
Dallas,113,3702,1133702,2639,Dallas Sheriff,Brown,D,Y,3
Dallas,113,3800,1133800,2640,Dallas Sheriff,Brown,D,Y,201
Dallas,113,3801,1133801,2641,Dallas Sheriff,Brown,D,Y,6
Dallas,113,3802,1133802,2642,Dallas Sheriff,Brown,D,Y,210
Dallas,113,3803,1133803,2643,Dallas Sheriff,Brown,D,Y,121
Dallas,113,3805,1133805,2644,Dallas Sheriff,Brown,D,Y,197
Dallas,113,3806,1133806,2645,Dallas Sheriff,Brown,D,Y,23
Dallas,113,3807,1133807,2646,Dallas Sheriff,Brown,D,Y,112
Dallas,113,3808,1133808,2647,Dallas Sheriff,Brown,D,Y,91
Dallas,113,3809,1133809,2648,Dallas Sheriff,Brown,D,Y,13
Dallas,113,3900,1133900,2649,Dallas Sheriff,Brown,D,Y,73
Dallas,113,3920,1133920,2650,Dallas Sheriff,Brown,D,Y,8
Dallas,113,3921,1133921,2651,Dallas Sheriff,Brown,D,Y,31
Dallas,113,3922,1133922,2652,Dallas Sheriff,Brown,D,Y,1
Dallas,113,3940,1133940,2653,Dallas Sheriff,Brown,D,Y,33
Dallas,113,3950,1133950,2654,Dallas Sheriff,Brown,D,Y,56
Dallas,113,3951,1133951,2655,Dallas Sheriff,Brown,D,Y,72
Dallas,113,3952,1133952,2656,Dallas Sheriff,Brown,D,Y,4
Dallas,113,3960,1133960,2657,Dallas Sheriff,Brown,D,Y,32
Dallas,113,3961,1133961,2658,Dallas Sheriff,Brown,D,Y,22
Dallas,113,3962,1133962,2659,Dallas Sheriff,Brown,D,Y,45
Dallas,113,3963,1133963,2660,Dallas Sheriff,Brown,D,Y,19
Dallas,113,3964,1133964,2661,Dallas Sheriff,Brown,D,Y,30
Dallas,113,3965,1133965,2662,Dallas Sheriff,Brown,D,Y,25
Dallas,113,3966,1133966,2663,Dallas Sheriff,Brown,D,Y,32
Dallas,113,3967,1133967,2664,Dallas Sheriff,Brown,D,Y,14
Dallas,113,3968,1133968,2665,Dallas Sheriff,Brown,D,Y,32
Dallas,113,3969,1133969,2666,Dallas Sheriff,Brown,D,Y,24
Dallas,113,3970,1133970,2667,Dallas Sheriff,Brown,D,Y,47
Dallas,113,3971,1133971,2668,Dallas Sheriff,Brown,D,Y,27
Dallas,113,3980,1133980,2669,Dallas Sheriff,Brown,D,Y,21
Dallas,113,3981,1133981,2670,Dallas Sheriff,Brown,D,Y,9
Dallas,113,3982,1133982,2671,Dallas Sheriff,Brown,D,Y,23
Dallas,113,3983,1133983,2672,Dallas Sheriff,Brown,D,Y,8
Dallas,113,3984,1133984,2673,Dallas Sheriff,Brown,D,Y,5
Dallas,113,4000,1134000,2674,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4001,1134001,2675,Dallas Sheriff,Brown,D,Y,9
Dallas,113,4002,1134002,2676,Dallas Sheriff,Brown,D,Y,10
Dallas,113,4003,1134003,2677,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4004,1134004,2678,Dallas Sheriff,Brown,D,Y,10
Dallas,113,4005,1134005,2679,Dallas Sheriff,Brown,D,Y,6
Dallas,113,4006,1134006,2680,Dallas Sheriff,Brown,D,Y,6
Dallas,113,4007,1134007,2681,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4008,1134008,2682,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4009,1134009,2683,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4010,1134010,2684,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4011,1134011,2685,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4012,1134012,2686,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4013,1134013,2687,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4014,1134014,2688,Dallas Sheriff,Brown,D,Y,19
Dallas,113,4015,1134015,2689,Dallas Sheriff,Brown,D,Y,41
Dallas,113,4016,1134016,2690,Dallas Sheriff,Brown,D,Y,49
Dallas,113,4017,1134017,2691,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4018,1134018,2692,Dallas Sheriff,Brown,D,Y,7
Dallas,113,4019,1134019,2693,Dallas Sheriff,Brown,D,Y,45
Dallas,113,4020,1134020,2694,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4021,1134021,2695,Dallas Sheriff,Brown,D,Y,21
Dallas,113,4022,1134022,2696,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4023,1134023,2697,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4024,1134024,2698,Dallas Sheriff,Brown,D,Y,16
Dallas,113,4025,1134025,2699,Dallas Sheriff,Brown,D,Y,5
Dallas,113,4026,1134026,2700,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4027,1134027,2701,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4028,1134028,2702,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4029,1134029,2703,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4030,1134030,2704,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4031,1134031,2705,Dallas Sheriff,Brown,D,Y,39
Dallas,113,4033,1134033,2706,Dallas Sheriff,Brown,D,Y,9
Dallas,113,4035,1134035,2707,Dallas Sheriff,Brown,D,Y,28
Dallas,113,4036,1134036,2708,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4037,1134037,2709,Dallas Sheriff,Brown,D,Y,7
Dallas,113,4038,1134038,2710,Dallas Sheriff,Brown,D,Y,35
Dallas,113,4039,1134039,2711,Dallas Sheriff,Brown,D,Y,10
Dallas,113,4040,1134040,2712,Dallas Sheriff,Brown,D,Y,22
Dallas,113,4041,1134041,2713,Dallas Sheriff,Brown,D,Y,13
Dallas,113,4043,1134043,2714,Dallas Sheriff,Brown,D,Y,21
Dallas,113,4044,1134044,2715,Dallas Sheriff,Brown,D,Y,14
Dallas,113,4046,1134046,2716,Dallas Sheriff,Brown,D,Y,21
Dallas,113,4047,1134047,2717,Dallas Sheriff,Brown,D,Y,24
Dallas,113,4048,1134048,2718,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4049,1134049,2719,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4050,1134050,2720,Dallas Sheriff,Brown,D,Y,120
Dallas,113,4051,1134051,2721,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4052,1134052,2722,Dallas Sheriff,Brown,D,Y,84
Dallas,113,4053,1134053,2723,Dallas Sheriff,Brown,D,Y,6
Dallas,113,4054,1134054,2724,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4055,1134055,2725,Dallas Sheriff,Brown,D,Y,33
Dallas,113,4056,1134056,2726,Dallas Sheriff,Brown,D,Y,37
Dallas,113,4057,1134057,2727,Dallas Sheriff,Brown,D,Y,30
Dallas,113,4058,1134058,2728,Dallas Sheriff,Brown,D,Y,6
Dallas,113,4059,1134059,2729,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4060,1134060,2730,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4061,1134061,2731,Dallas Sheriff,Brown,D,Y,5
Dallas,113,4062,1134062,2732,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4063,1134063,2733,Dallas Sheriff,Brown,D,Y,14
Dallas,113,4065,1134065,2734,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4066,1134066,2735,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4067,1134067,2736,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4068,1134068,2737,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4069,1134069,2738,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4070,1134070,2739,Dallas Sheriff,Brown,D,Y,12
Dallas,113,4071,1134071,2740,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4072,1134072,2741,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4073,1134073,2742,Dallas Sheriff,Brown,D,Y,8
Dallas,113,4074,1134074,2743,Dallas Sheriff,Brown,D,Y,12
Dallas,113,4075,1134075,2744,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4076,1134076,2745,Dallas Sheriff,Brown,D,Y,23
Dallas,113,4077,1134077,2746,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4078,1134078,2747,Dallas Sheriff,Brown,D,Y,13
Dallas,113,4079,1134079,2748,Dallas Sheriff,Brown,D,Y,59
Dallas,113,4080,1134080,2749,Dallas Sheriff,Brown,D,Y,13
Dallas,113,4081,1134081,2750,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4082,1134082,2751,Dallas Sheriff,Brown,D,Y,15
Dallas,113,4083,1134083,2752,Dallas Sheriff,Brown,D,Y,10
Dallas,113,4084,1134084,2753,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4085,1134085,2754,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4086,1134086,2755,Dallas Sheriff,Brown,D,Y,8
Dallas,113,4087,1134087,2756,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4088,1134088,2757,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4090,1134090,2758,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4091,1134091,2759,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4092,1134092,2760,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4093,1134093,2761,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4094,1134094,2762,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4095,1134095,2763,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4096,1134096,2764,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4097,1134097,2765,Dallas Sheriff,Brown,D,Y,13
Dallas,113,4098,1134098,2766,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4099,1134099,2767,Dallas Sheriff,Brown,D,Y,8
Dallas,113,40A2,11340A2,2768,Dallas Sheriff,Brown,D,Y,0
Dallas,113,40A3,11340A3,2769,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4100,1134100,2770,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4101,1134101,2771,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4107,1134107,2772,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4108,1134108,2773,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4109,1134109,2774,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4110,1134110,2775,Dallas Sheriff,Brown,D,Y,31
Dallas,113,4111,1134111,2776,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4112,1134112,2777,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4113,1134113,2778,Dallas Sheriff,Brown,D,Y,7
Dallas,113,4114,1134114,2779,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4115,1134115,2780,Dallas Sheriff,Brown,D,Y,7
Dallas,113,4116,1134116,2781,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4117,1134117,2782,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4118,1134118,2783,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4119,1134119,2784,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4120,1134120,2785,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4122,1134122,2786,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4125,1134125,2787,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4126,1134126,2788,Dallas Sheriff,Brown,D,Y,17
Dallas,113,4127,1134127,2789,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4128,1134128,2790,Dallas Sheriff,Brown,D,Y,8
Dallas,113,4129,1134129,2791,Dallas Sheriff,Brown,D,Y,5
Dallas,113,4130,1134130,2792,Dallas Sheriff,Brown,D,Y,14
Dallas,113,4131,1134131,2793,Dallas Sheriff,Brown,D,Y,9
Dallas,113,4135,1134135,2794,Dallas Sheriff,Brown,D,Y,18
Dallas,113,4141,1134141,2795,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4143,1134143,2796,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4145,1134145,2797,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4147,1134147,2798,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4149,1134149,2799,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4152,1134152,2800,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4153,1134153,2801,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4157,1134157,2802,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4161,1134161,2803,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4166,1134166,2804,Dallas Sheriff,Brown,D,Y,0
Dallas,113,41A1,11341A1,2805,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4300,1134300,2806,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4500,1134500,2807,Dallas Sheriff,Brown,D,Y,32
Dallas,113,4501,1134501,2808,Dallas Sheriff,Brown,D,Y,31
Dallas,113,4502,1134502,2809,Dallas Sheriff,Brown,D,Y,68
Dallas,113,4503,1134503,2810,Dallas Sheriff,Brown,D,Y,53
Dallas,113,4504,1134504,2811,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4505,1134505,2812,Dallas Sheriff,Brown,D,Y,24
Dallas,113,4506,1134506,2813,Dallas Sheriff,Brown,D,Y,8
Dallas,113,4507,1134507,2814,Dallas Sheriff,Brown,D,Y,16
Dallas,113,4508,1134508,2815,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4509,1134509,2816,Dallas Sheriff,Brown,D,Y,12
Dallas,113,4510,1134510,2817,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4511,1134511,2818,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4512,1134512,2819,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4513,1134513,2820,Dallas Sheriff,Brown,D,Y,10
Dallas,113,4514,1134514,2821,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4515,1134515,2822,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4516,1134516,2823,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4517,1134517,2824,Dallas Sheriff,Brown,D,Y,19
Dallas,113,4518,1134518,2825,Dallas Sheriff,Brown,D,Y,12
Dallas,113,4519,1134519,2826,Dallas Sheriff,Brown,D,Y,76
Dallas,113,4520,1134520,2827,Dallas Sheriff,Brown,D,Y,10
Dallas,113,4521,1134521,2828,Dallas Sheriff,Brown,D,Y,50
Dallas,113,4522,1134522,2829,Dallas Sheriff,Brown,D,Y,60
Dallas,113,4523,1134523,2830,Dallas Sheriff,Brown,D,Y,17
Dallas,113,4525,1134525,2831,Dallas Sheriff,Brown,D,Y,7
Dallas,113,4527,1134527,2832,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4528,1134528,2833,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4529,1134529,2834,Dallas Sheriff,Brown,D,Y,14
Dallas,113,4530,1134530,2835,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4531,1134531,2836,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4532,1134532,2837,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4533,1134533,2838,Dallas Sheriff,Brown,D,Y,2
Dallas,113,4534,1134534,2839,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4535,1134535,2840,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4536,1134536,2841,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4537,1134537,2842,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4538,1134538,2843,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4539,1134539,2844,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4541,1134541,2845,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4542,1134542,2846,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4554,1134554,2847,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4555,1134555,2848,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4557,1134557,2849,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4558,1134558,2850,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4559,1134559,2851,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4600,1134600,2852,Dallas Sheriff,Brown,D,Y,8
Dallas,113,4601,1134601,2853,Dallas Sheriff,Brown,D,Y,24
Dallas,113,4602,1134602,2854,Dallas Sheriff,Brown,D,Y,6
Dallas,113,4603,1134603,2855,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4604,1134604,2856,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4605,1134605,2857,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4606,1134606,2858,Dallas Sheriff,Brown,D,Y,8
Dallas,113,4607,1134607,2859,Dallas Sheriff,Brown,D,Y,5
Dallas,113,4608,1134608,2860,Dallas Sheriff,Brown,D,Y,12
Dallas,113,4609,1134609,2861,Dallas Sheriff,Brown,D,Y,12
Dallas,113,4610,1134610,2862,Dallas Sheriff,Brown,D,Y,19
Dallas,113,4611,1134611,2863,Dallas Sheriff,Brown,D,Y,6
Dallas,113,4612,1134612,2864,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4613,1134613,2865,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4614,1134614,2866,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4615,1134615,2867,Dallas Sheriff,Brown,D,Y,1
Dallas,113,4616,1134616,2868,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4617,1134617,2869,Dallas Sheriff,Brown,D,Y,0
Dallas,113,4618,1134618,2870,Dallas Sheriff,Brown,D,Y,3
Dallas,113,4619,1134619,2871,Dallas Sheriff,Brown,D,Y,4
Dallas,113,4620,1134620,2872,Dallas Sheriff,Brown,D,Y,5
Dallas,113,4621,1134621,2873,Dallas Sheriff,Brown,D,Y,14
Dallas,113,4622,1134622,2874,Dallas Sheriff,Brown,D,Y,11
Dallas,113,4623,1134623,2875,Dallas Sheriff,Brown,D,Y,6
Dallas,113,4624,1134624,2876,Dallas Sheriff,Brown,D,Y,7
Dallas,113,4625,1134625,2877,Dallas Sheriff,Brown,D,Y,7
Dallas,113,4626,1134626,2878,Dallas Sheriff,Brown,D,Y,19
Dallas,113,4627,1134627,2879,Dallas Sheriff,Brown,D,Y,24
Dallas,113,4628,1134628,2880,Dallas Sheriff,Brown,D,Y,8
Dallas,113,4629,1134629,2881,Dallas Sheriff,Brown,D,Y,6
Dallas,113,4630,1134630,2882,Dallas Sheriff,Brown,D,Y,7
