County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Denton,121,2085,1212085,3009,SBOE 14,Melton,R,Y,222
Denton,121,2086,1212086,3010,SBOE 14,Melton,R,Y,162
Denton,121,2087,1212087,3011,SBOE 14,Melton,R,Y,165
Denton,121,2088,1212088,3012,SBOE 14,Melton,R,Y,119
Denton,121,2089,1212089,3013,SBOE 14,Melton,R,Y,194
Denton,121,2090,1212090,3014,SBOE 14,Melton,R,Y,163
Denton,121,2091,1212091,3015,SBOE 14,Melton,R,Y,229
Denton,121,2092,1212092,3016,SBOE 14,Melton,R,Y,63
Denton,121,2093,1212093,3017,SBOE 14,Melton,R,Y,6
Denton,121,2094,1212094,3018,SBOE 14,Melton,R,Y,52
Denton,121,2095,1212095,3019,SBOE 14,Melton,R,Y,165
Denton,121,2096,1212096,3020,SBOE 14,Melton,R,Y,240
Denton,121,2097,1212097,3021,SBOE 14,Melton,R,Y,157
Denton,121,2098,1212098,3022,SBOE 14,Melton,R,Y,8
Denton,121,2099,1212099,3023,SBOE 14,Melton,R,Y,206
Denton,121,2100,1212100,3024,SBOE 14,Melton,R,Y,71
Denton,121,2101,1212101,3025,SBOE 14,Melton,R,Y,34
Denton,121,2102,1212102,3026,SBOE 14,Melton,R,Y,116
Denton,121,2103,1212103,3027,SBOE 14,Melton,R,Y,86
Denton,121,2104,1212104,3028,SBOE 14,Melton,R,Y,176
Denton,121,2105,1212105,3029,SBOE 14,Melton,R,Y,135
Denton,121,2106,1212106,3030,SBOE 14,Melton,R,Y,164
Denton,121,2107,1212107,3031,SBOE 14,Melton,R,Y,250
Denton,121,2108,1212108,3032,SBOE 14,Melton,R,Y,124
Denton,121,2109,1212109,3033,SBOE 14,Melton,R,Y,123
Denton,121,2110,1212110,3034,SBOE 14,Melton,R,Y,150
Denton,121,2111,1212111,3035,SBOE 14,Melton,R,Y,185
Denton,121,2112,1212112,3036,SBOE 14,Melton,R,Y,75
Denton,121,2113,1212113,3037,SBOE 14,Melton,R,Y,246
Denton,121,2114,1212114,3038,SBOE 14,Melton,R,Y,85
Denton,121,3115,1213115,3039,SBOE 14,Melton,R,Y,79
Denton,121,3116,1213116,3040,SBOE 14,Melton,R,Y,133
Denton,121,3117,1213117,3041,SBOE 14,Melton,R,Y,13
Denton,121,3118,1213118,3042,SBOE 14,Melton,R,Y,105
Denton,121,3119,1213119,3043,SBOE 14,Melton,R,Y,7
Denton,121,3120,1213120,3044,SBOE 14,Melton,R,Y,84
Denton,121,3121,1213121,3045,SBOE 14,Melton,R,Y,95
Denton,121,3122,1213122,3046,SBOE 14,Melton,R,Y,28
Denton,121,3123,1213123,3047,SBOE 14,Melton,R,Y,113
Denton,121,3124,1213124,3048,SBOE 14,Melton,R,Y,12
Denton,121,3125,1213125,3049,SBOE 14,Melton,R,Y,21
Denton,121,3126,1213126,3050,SBOE 14,Melton,R,Y,55
Denton,121,3127,1213127,3051,SBOE 14,Melton,R,Y,64
Denton,121,3128,1213128,3052,SBOE 14,Melton,R,Y,84
Denton,121,3129,1213129,3053,SBOE 14,Melton,R,Y,112
Denton,121,3130,1213130,3054,SBOE 14,Melton,R,Y,157
Denton,121,3131,1213131,3055,SBOE 14,Melton,R,Y,240
Denton,121,3132,1213132,3056,SBOE 14,Melton,R,Y,115
Denton,121,3133,1213133,3057,SBOE 14,Melton,R,Y,284
Denton,121,3134,1213134,3058,SBOE 14,Melton,R,Y,143
Denton,121,3135,1213135,3059,SBOE 14,Melton,R,Y,210
Denton,121,3136,1213136,3060,SBOE 14,Melton,R,Y,94
Denton,121,3137,1213137,3061,SBOE 14,Melton,R,Y,124
Denton,121,3138,1213138,3062,SBOE 14,Melton,R,Y,187
Denton,121,3139,1213139,3063,SBOE 14,Melton,R,Y,190
Denton,121,3140,1213140,3064,SBOE 14,Melton,R,Y,142
Denton,121,3141,1213141,3065,SBOE 14,Melton,R,Y,242
Denton,121,3142,1213142,3066,SBOE 14,Melton,R,Y,36
Denton,121,3143,1213143,3067,SBOE 14,Melton,R,Y,72
Denton,121,3144,1213144,3068,SBOE 14,Melton,R,Y,161
Denton,121,3145,1213145,3069,SBOE 14,Melton,R,Y,203
Denton,121,3146,1213146,3070,SBOE 14,Melton,R,Y,141
Denton,121,3147,1213147,3071,SBOE 14,Melton,R,Y,230
Denton,121,3148,1213148,3072,SBOE 14,Melton,R,Y,116
Denton,121,3149,1213149,3073,SBOE 14,Melton,R,Y,123
Denton,121,3150,1213150,3074,SBOE 14,Melton,R,Y,138
Denton,121,3151,1213151,3075,SBOE 14,Melton,R,Y,181
Denton,121,3152,1213152,3076,SBOE 14,Melton,R,Y,182
Denton,121,3153,1213153,3077,SBOE 14,Melton,R,Y,292
Denton,121,3154,1213154,3078,SBOE 14,Melton,R,Y,192
Denton,121,3155,1213155,3079,SBOE 14,Melton,R,Y,247
Denton,121,3156,1213156,3080,SBOE 14,Melton,R,Y,73
Denton,121,3157,1213157,3081,SBOE 14,Melton,R,Y,29
Denton,121,3158,1213158,3082,SBOE 14,Melton,R,Y,308
Denton,121,3159,1213159,3083,SBOE 14,Melton,R,Y,262
Denton,121,3160,1213160,3084,SBOE 14,Melton,R,Y,227
Denton,121,4161,1214161,3085,SBOE 14,Melton,R,Y,109
Denton,121,4162a,1214162a,3086,SBOE 14,Melton,R,Y,29
Denton,121,4162b,1214162b,3087,SBOE 14,Melton,R,Y,4
Denton,121,4163,1214163,3088,SBOE 14,Melton,R,Y,98
Denton,121,4164,1214164,3089,SBOE 14,Melton,R,Y,265
Denton,121,4165,1214165,3090,SBOE 14,Melton,R,Y,139
Denton,121,4166,1214166,3091,SBOE 14,Melton,R,Y,90
Denton,121,4167,1214167,3092,SBOE 14,Melton,R,Y,117
Denton,121,4168,1214168,3093,SBOE 14,Melton,R,Y,48
Denton,121,4169,1214169,3094,SBOE 14,Melton,R,Y,76
Denton,121,4170,1214170,3095,SBOE 14,Melton,R,Y,28
Denton,121,4171,1214171,3096,SBOE 14,Melton,R,Y,7
Denton,121,4172,1214172,3097,SBOE 14,Melton,R,Y,10
Denton,121,4173,1214173,3098,SBOE 14,Melton,R,Y,0
Denton,121,4174,1214174,3099,SBOE 14,Melton,R,Y,7
Denton,121,4175,1214175,3100,SBOE 14,Melton,R,Y,1
Denton,121,4176,1214176,3101,SBOE 14,Melton,R,Y,212
Denton,121,4177,1214177,3102,SBOE 14,Melton,R,Y,12
Denton,121,4178,1214178,3103,SBOE 14,Melton,R,Y,63
Denton,121,4179,1214179,3104,SBOE 14,Melton,R,Y,236
Denton,121,4180,1214180,3105,SBOE 14,Melton,R,Y,120
Denton,121,4181,1214181,3106,SBOE 14,Melton,R,Y,251
Denton,121,4182,1214182,3107,SBOE 14,Melton,R,Y,6
Denton,121,4183,1214183,3108,SBOE 14,Melton,R,Y,45
Denton,121,4184,1214184,3109,SBOE 14,Melton,R,Y,265
Denton,121,4185,1214185,3110,SBOE 14,Melton,R,Y,324
Denton,121,4186,1214186,3111,SBOE 14,Melton,R,Y,525
Denton,121,4187,1214187,3112,SBOE 14,Melton,R,Y,21
Denton,121,4188,1214188,3113,SBOE 14,Melton,R,Y,0
Denton,121,4189,1214189,3114,SBOE 14,Melton,R,Y,57
Denton,121,4190,1214190,3115,SBOE 14,Melton,R,Y,262
Denton,121,4191,1214191,3116,SBOE 14,Melton,R,Y,175
Denton,121,4192,1214192,3117,SBOE 14,Melton,R,Y,129
Denton,121,4193,1214193,3118,SBOE 14,Melton,R,Y,320
Denton,121,4194,1214194,3119,SBOE 14,Melton,R,Y,43
Denton,121,4195,1214195,3120,SBOE 14,Melton,R,Y,21
Denton,121,4196,1214196,3121,SBOE 14,Melton,R,Y,155
Denton,121,4197,1214197,3122,SBOE 14,Melton,R,Y,118
Denton,121,4198,1214198,3123,SBOE 14,Melton,R,Y,245
Denton,121,4199,1214199,3124,SBOE 14,Melton,R,Y,3
Denton,121,4200,1214200,3125,SBOE 14,Melton,R,Y,3
Denton,121,4201,1214201,3126,SBOE 14,Melton,R,Y,119
Denton,121,4202,1214202,3127,SBOE 14,Melton,R,Y,255
Denton,121,4203,1214203,3128,SBOE 14,Melton,R,Y,189
Denton,121,4204,1214204,3129,SBOE 14,Melton,R,Y,197
Denton,121,4205a,1214205a,3130,SBOE 14,Melton,R,Y,220
Denton,121,4205b,1214205b,3131,SBOE 14,Melton,R,Y,0
Denton,121,4206,1214206,3132,SBOE 14,Melton,R,Y,235
Denton,121,4207,1214207,3133,SBOE 14,Melton,R,Y,93
Denton,121,4208,1214208,3134,SBOE 14,Melton,R,Y,73
Denton,121,4209,1214209,3135,SBOE 14,Melton,R,Y,126
Denton,121,4210,1214210,3136,SBOE 14,Melton,R,Y,292
Denton,121,4211,1214211,3137,SBOE 14,Melton,R,Y,365
Denton,121,4212,1214212,3138,SBOE 14,Melton,R,Y,22
Denton,121,4213,1214213,3139,SBOE 14,Melton,R,Y,62
Denton,121,4214,1214214,3140,SBOE 14,Melton,R,Y,110
Denton,121,4215,1214215,3141,SBOE 14,Melton,R,Y,136
Denton,121,4216,1214216,3142,SBOE 14,Melton,R,Y,54
Denton,121,4217,1214217,3143,SBOE 14,Melton,R,Y,69
Denton,121,4218,1214218,3144,SBOE 14,Melton,R,Y,19
Denton,121,4219,1214219,3145,SBOE 14,Melton,R,Y,260
Denton,121,4220,1214220,3146,SBOE 14,Melton,R,Y,180
Denton,121,4221,1214221,3147,SBOE 14,Melton,R,Y,8
Denton,121,4222,1214222,3148,SBOE 14,Melton,R,Y,147
Denton,121,4223,1214223,3149,SBOE 14,Melton,R,Y,123
Denton,121,4224,1214224,3150,SBOE 14,Melton,R,Y,61
Denton,121,9100,1219100,3151,SBOE 14,Melton,R,Y,0
Denton,121,9101,1219101,3152,SBOE 14,Melton,R,Y,0
Denton,121,9102,1219102,3153,SBOE 14,Melton,R,Y,0
Denton,121,9200,1219200,3154,SBOE 14,Melton,R,Y,0
Denton,121,9201,1219201,3155,SBOE 14,Melton,R,Y,0
Denton,121,9202,1219202,3156,SBOE 14,Melton,R,Y,0
Denton,121,9203,1219203,3157,SBOE 14,Melton,R,Y,0
Denton,121,9204,1219204,3158,SBOE 14,Melton,R,Y,0
Denton,121,9300,1219300,3159,SBOE 14,Melton,R,Y,0
Denton,121,9301,1219301,3160,SBOE 14,Melton,R,Y,0
Denton,121,9302,1219302,3161,SBOE 14,Melton,R,Y,0
Denton,121,9303,1219303,3162,SBOE 14,Melton,R,Y,0
Denton,121,9304,1219304,3163,SBOE 14,Melton,R,Y,0
Denton,121,1001,1211001,2925,State Rep 106,Patterson,R,Y,261
Denton,121,1002,1211002,2926,State Rep 106,Patterson,R,Y,35
Denton,121,1003,1211003,2927,State Rep 106,Patterson,R,Y,319
Denton,121,1004,1211004,2928,State Rep 106,Patterson,R,Y,425
Denton,121,1005,1211005,2929,State Rep 106,Patterson,R,Y,0
Denton,121,1008,1211008,2932,State Rep 106,Patterson,R,Y,644
Denton,121,1009,1211009,2933,State Rep 106,Patterson,R,Y,31
Denton,121,1010,1211010,2934,State Rep 106,Patterson,R,Y,550
Denton,121,1011,1211011,2935,State Rep 106,Patterson,R,Y,306
Denton,121,1012,1211012,2936,State Rep 106,Patterson,R,Y,62
Denton,121,1013,1211013,2937,State Rep 106,Patterson,R,Y,190
Denton,121,1014,1211014,2938,State Rep 106,Patterson,R,Y,110
Denton,121,1015,1211015,2939,State Rep 106,Patterson,R,Y,31
Denton,121,1016,1211016,2940,State Rep 106,Patterson,R,Y,152
Denton,121,1017,1211017,2941,State Rep 106,Patterson,R,Y,130
Denton,121,1018,1211018,2942,State Rep 106,Patterson,R,Y,13
Denton,121,1019,1211019,2943,State Rep 106,Patterson,R,Y,216
Denton,121,1020,1211020,2944,State Rep 106,Patterson,R,Y,172
Denton,121,1021,1211021,2945,State Rep 106,Patterson,R,Y,231
Denton,121,1022,1211022,2946,State Rep 106,Patterson,R,Y,235
Denton,121,1023,1211023,2947,State Rep 106,Patterson,R,Y,140
Denton,121,1024,1211024,2948,State Rep 106,Patterson,R,Y,327
Denton,121,1025,1211025,2949,State Rep 106,Patterson,R,Y,163
Denton,121,1026,1211026,2950,State Rep 106,Patterson,R,Y,1370
Denton,121,1027,1211027,2951,State Rep 106,Patterson,R,Y,44
Denton,121,1028,1211028,2952,State Rep 106,Patterson,R,Y,15
Denton,121,1029,1211029,2953,State Rep 106,Patterson,R,Y,4
Denton,121,1030,1211030,2954,State Rep 106,Patterson,R,Y,0
Denton,121,1031,1211031,2955,State Rep 106,Patterson,R,Y,123
Denton,121,1032,1211032,2956,State Rep 106,Patterson,R,Y,375
Denton,121,1033,1211033,2957,State Rep 106,Patterson,R,Y,267
Denton,121,1034,1211034,2958,State Rep 106,Patterson,R,Y,46
Denton,121,1035,1211035,2959,State Rep 106,Patterson,R,Y,225
Denton,121,1036,1211036,2960,State Rep 106,Patterson,R,Y,249
Denton,121,1037,1211037,2961,State Rep 106,Patterson,R,Y,75
Denton,121,1038,1211038,2962,State Rep 106,Patterson,R,Y,46
Denton,121,1039,1211039,2963,State Rep 106,Patterson,R,Y,28
Denton,121,1040,1211040,2964,State Rep 106,Patterson,R,Y,34
Denton,121,1041,1211041,2965,State Rep 106,Patterson,R,Y,188
Denton,121,1042,1211042,2966,State Rep 106,Patterson,R,Y,162
Denton,121,1043,1211043,2967,State Rep 106,Patterson,R,Y,58
Denton,121,1044,1211044,2968,State Rep 106,Patterson,R,Y,166
Denton,121,1045,1211045,2969,State Rep 106,Patterson,R,Y,384
Denton,121,1046,1211046,2970,State Rep 106,Patterson,R,Y,124
Denton,121,1047,1211047,2971,State Rep 106,Patterson,R,Y,200
Denton,121,1048,1211048,2972,State Rep 106,Patterson,R,Y,115
Denton,121,1049,1211049,2973,State Rep 106,Patterson,R,Y,394
Denton,121,1050,1211050,2974,State Rep 106,Patterson,R,Y,19
Denton,121,1051,1211051,2975,State Rep 106,Patterson,R,Y,27
Denton,121,1052,1211052,2976,State Rep 106,Patterson,R,Y,117
Denton,121,1053,1211053,2977,State Rep 106,Patterson,R,Y,0
Denton,121,1054,1211054,2978,State Rep 106,Patterson,R,Y,200
Denton,121,1055,1211055,2979,State Rep 106,Patterson,R,Y,80
Denton,121,2068,1212068,2992,State Rep 106,Patterson,R,Y,332
Denton,121,2075,1212075,2999,State Rep 106,Patterson,R,Y,75
Denton,121,2076,1212076,3000,State Rep 106,Patterson,R,Y,179
Denton,121,2077,1212077,3001,State Rep 106,Patterson,R,Y,160
Denton,121,2078,1212078,3002,State Rep 106,Patterson,R,Y,96
Denton,121,2079,1212079,3003,State Rep 106,Patterson,R,Y,238
Denton,121,2080,1212080,3004,State Rep 106,Patterson,R,Y,183
Denton,121,2081,1212081,3005,State Rep 106,Patterson,R,Y,160
Denton,121,2082,1212082,3006,State Rep 106,Patterson,R,Y,45
Denton,121,2083,1212083,3007,State Rep 106,Patterson,R,Y,81
Denton,121,2084,1212084,3008,State Rep 106,Patterson,R,Y,265
Denton,121,2085,1212085,3009,State Rep 106,Patterson,R,Y,285
Denton,121,2086,1212086,3010,State Rep 106,Patterson,R,Y,264
Denton,121,2086,1212086,3010,State Rep 65,Cline,R,N,0
Denton,121,2087,1212087,3011,State Rep 106,Patterson,R,Y,198
Denton,121,2088,1212088,3012,State Rep 106,Patterson,R,Y,146
Denton,121,2089,1212089,3013,State Rep 106,Patterson,R,Y,295
Denton,121,2090,1212090,3014,State Rep 106,Patterson,R,Y,248
Denton,121,2091,1212091,3015,State Rep 106,Patterson,R,Y,434
Denton,121,2092,1212092,3016,State Rep 106,Patterson,R,Y,107
Denton,121,2093,1212093,3017,State Rep 106,Patterson,R,Y,12
Denton,121,2094,1212094,3018,State Rep 65,Cline,R,N,59
Denton,121,2094,1212094,3018,State Rep 106,Patterson,R,Y,0
Denton,121,2095,1212095,3019,State Rep 65,Cline,R,N,78
Denton,121,2096,1212096,3020,State Rep 65,Cline,R,N,96
Denton,121,2097,1212097,3021,State Rep 65,Cline,R,N,156
Denton,121,2098,1212098,3022,State Rep 106,Patterson,R,Y,11
Denton,121,2099,1212099,3023,State Rep 65,Cline,R,N,157
Denton,121,2100,1212100,3024,State Rep 65,Cline,R,N,78
Denton,121,2101,1212101,3025,State Rep 65,Cline,R,N,42
Denton,121,2102,1212102,3026,State Rep 65,Cline,R,N,109
Denton,121,2103,1212103,3027,State Rep 65,Cline,R,N,96
Denton,121,2104,1212104,3028,State Rep 65,Cline,R,N,146
Denton,121,2105,1212105,3029,State Rep 65,Cline,R,N,108
Denton,121,2106,1212106,3030,State Rep 65,Cline,R,N,151
Denton,121,2107,1212107,3031,State Rep 65,Cline,R,N,191
Denton,121,2108,1212108,3032,State Rep 65,Cline,R,N,109
Denton,121,2109,1212109,3033,State Rep 65,Cline,R,N,136
Denton,121,2110,1212110,3034,State Rep 65,Cline,R,N,180
Denton,121,2111,1212111,3035,State Rep 65,Cline,R,N,140
Denton,121,2112,1212112,3036,State Rep 65,Cline,R,N,54
Denton,121,2113,1212113,3037,State Rep 65,Cline,R,N,333
Denton,121,2114,1212114,3038,State Rep 65,Cline,R,N,67
Denton,121,3115,1213115,3039,State Rep 65,Cline,R,N,67
Denton,121,3116,1213116,3040,State Rep 65,Cline,R,N,113
Denton,121,3117,1213117,3041,State Rep 65,Cline,R,N,14
Denton,121,3118,1213118,3042,State Rep 65,Cline,R,N,86
Denton,121,3119,1213119,3043,State Rep 65,Cline,R,N,6
Denton,121,3120,1213120,3044,State Rep 65,Cline,R,N,73
Denton,121,3120,1213120,3044,State Rep 106,Patterson,R,Y,0
Denton,121,3121,1213121,3045,State Rep 65,Cline,R,N,72
Denton,121,3122,1213122,3046,State Rep 65,Cline,R,N,39
Denton,121,3123,1213123,3047,State Rep 65,Cline,R,N,129
Denton,121,3124,1213124,3048,State Rep 65,Cline,R,N,8
Denton,121,3125,1213125,3049,State Rep 65,Cline,R,N,12
Denton,121,3127,1213127,3051,State Rep 65,Cline,R,N,68
Denton,121,3131,1213131,3055,State Rep 65,Cline,R,N,252
Denton,121,3132,1213132,3056,State Rep 65,Cline,R,N,141
Denton,121,3133,1213133,3057,State Rep 65,Cline,R,N,244
Denton,121,3134,1213134,3058,State Rep 65,Cline,R,N,125
Denton,121,3152,1213152,3076,State Rep 65,Cline,R,N,197
Denton,121,3153,1213153,3077,State Rep 65,Cline,R,N,297
Denton,121,9100,1219100,3151,State Rep 106,Patterson,R,Y,0
Denton,121,9101,1219101,3152,State Rep 106,Patterson,R,Y,0
Denton,121,9102,1219102,3153,State Rep 106,Patterson,R,Y,0
Denton,121,9200,1219200,3154,State Rep 106,Patterson,R,Y,0
Denton,121,9201,1219201,3155,State Rep 106,Patterson,R,Y,0
Denton,121,9203,1219203,3157,State Rep 106,Patterson,R,Y,0
Denton,121,9203,1219203,3157,State Rep 65,Cline,R,N,0
Denton,121,9204,1219204,3158,State Rep 106,Patterson,R,Y,0
Denton,121,9300,1219300,3159,State Rep 65,Cline,R,N,0
Denton,121,9301,1219301,3160,State Rep 65,Cline,R,N,0
Denton,121,9302,1219302,3161,State Rep 65,Cline,R,N,0
Denton,121,9304,1219304,3163,State Rep 65,Cline,R,N,0
Denton,121,1001,1211001,2925,State Rep 106,Trombley,R,N,69
Denton,121,1002,1211002,2926,State Rep 106,Trombley,R,N,12
Denton,121,1003,1211003,2927,State Rep 106,Trombley,R,N,102
Denton,121,1004,1211004,2928,State Rep 106,Trombley,R,N,145
Denton,121,1005,1211005,2929,State Rep 106,Trombley,R,N,0
Denton,121,1008,1211008,2932,State Rep 106,Trombley,R,N,109
Denton,121,1009,1211009,2933,State Rep 106,Trombley,R,N,6
Denton,121,1010,1211010,2934,State Rep 106,Trombley,R,N,133
Denton,121,1011,1211011,2935,State Rep 106,Trombley,R,N,57
Denton,121,1012,1211012,2936,State Rep 106,Trombley,R,N,14
Denton,121,1013,1211013,2937,State Rep 106,Trombley,R,N,47
Denton,121,1014,1211014,2938,State Rep 106,Trombley,R,N,45
Denton,121,1015,1211015,2939,State Rep 106,Trombley,R,N,12
Denton,121,1016,1211016,2940,State Rep 106,Trombley,R,N,49
Denton,121,1017,1211017,2941,State Rep 106,Trombley,R,N,49
Denton,121,1018,1211018,2942,State Rep 106,Trombley,R,N,4
Denton,121,1019,1211019,2943,State Rep 106,Trombley,R,N,51
Denton,121,1020,1211020,2944,State Rep 106,Trombley,R,N,46
Denton,121,1021,1211021,2945,State Rep 106,Trombley,R,N,56
Denton,121,1022,1211022,2946,State Rep 106,Trombley,R,N,65
Denton,121,1023,1211023,2947,State Rep 106,Trombley,R,N,51
Denton,121,1024,1211024,2948,State Rep 106,Trombley,R,N,90
Denton,121,1025,1211025,2949,State Rep 106,Trombley,R,N,47
Denton,121,1026,1211026,2950,State Rep 106,Trombley,R,N,172
Denton,121,1027,1211027,2951,State Rep 106,Trombley,R,N,12
Denton,121,1028,1211028,2952,State Rep 106,Trombley,R,N,3
Denton,121,1029,1211029,2953,State Rep 106,Trombley,R,N,1
Denton,121,1030,1211030,2954,State Rep 106,Trombley,R,N,0
Denton,121,1031,1211031,2955,State Rep 106,Trombley,R,N,51
Denton,121,1032,1211032,2956,State Rep 106,Trombley,R,N,119
Denton,121,1033,1211033,2957,State Rep 106,Trombley,R,N,66
Denton,121,1034,1211034,2958,State Rep 106,Trombley,R,N,15
Denton,121,1035,1211035,2959,State Rep 106,Trombley,R,N,107
Denton,121,1036,1211036,2960,State Rep 106,Trombley,R,N,105
Denton,121,1037,1211037,2961,State Rep 106,Trombley,R,N,50
Denton,121,1038,1211038,2962,State Rep 106,Trombley,R,N,19
Denton,121,1039,1211039,2963,State Rep 106,Trombley,R,N,10
Denton,121,1040,1211040,2964,State Rep 106,Trombley,R,N,15
Denton,121,1041,1211041,2965,State Rep 106,Trombley,R,N,85
Denton,121,1042,1211042,2966,State Rep 106,Trombley,R,N,70
Denton,121,1043,1211043,2967,State Rep 106,Trombley,R,N,31
Denton,121,1044,1211044,2968,State Rep 106,Trombley,R,N,60
Denton,121,1045,1211045,2969,State Rep 106,Trombley,R,N,134
Denton,121,1046,1211046,2970,State Rep 106,Trombley,R,N,30
Denton,121,1047,1211047,2971,State Rep 106,Trombley,R,N,70
Denton,121,1048,1211048,2972,State Rep 106,Trombley,R,N,40
Denton,121,1049,1211049,2973,State Rep 106,Trombley,R,N,82
Denton,121,1050,1211050,2974,State Rep 106,Trombley,R,N,8
Denton,121,1051,1211051,2975,State Rep 106,Trombley,R,N,10
Denton,121,1052,1211052,2976,State Rep 106,Trombley,R,N,42
Denton,121,1053,1211053,2977,State Rep 106,Trombley,R,N,0
Denton,121,1054,1211054,2978,State Rep 106,Trombley,R,N,44
Denton,121,1055,1211055,2979,State Rep 106,Trombley,R,N,24
Denton,121,2068,1212068,2992,State Rep 106,Trombley,R,N,105
Denton,121,2075,1212075,2999,State Rep 106,Trombley,R,N,19
Denton,121,2076,1212076,3000,State Rep 106,Trombley,R,N,72
Denton,121,2077,1212077,3001,State Rep 106,Trombley,R,N,63
Denton,121,2078,1212078,3002,State Rep 106,Trombley,R,N,33
Denton,121,2079,1212079,3003,State Rep 106,Trombley,R,N,96
Denton,121,2080,1212080,3004,State Rep 106,Trombley,R,N,60
Denton,121,2081,1212081,3005,State Rep 106,Trombley,R,N,58
Denton,121,2082,1212082,3006,State Rep 106,Trombley,R,N,17
Denton,121,2083,1212083,3007,State Rep 106,Trombley,R,N,44
Denton,121,2084,1212084,3008,State Rep 106,Trombley,R,N,137
Denton,121,2085,1212085,3009,State Rep 106,Trombley,R,N,155
Denton,121,2086,1212086,3010,State Rep 106,Trombley,R,N,132
Denton,121,2086,1212086,3010,State Rep 65,Thimesch,R,N,1
Denton,121,2087,1212087,3011,State Rep 106,Trombley,R,N,126
Denton,121,2088,1212088,3012,State Rep 106,Trombley,R,N,94
Denton,121,2089,1212089,3013,State Rep 106,Trombley,R,N,71
Denton,121,2090,1212090,3014,State Rep 106,Trombley,R,N,98
Denton,121,2091,1212091,3015,State Rep 106,Trombley,R,N,154
Denton,121,2092,1212092,3016,State Rep 106,Trombley,R,N,29
Denton,121,2093,1212093,3017,State Rep 106,Trombley,R,N,1
Denton,121,2094,1212094,3018,State Rep 106,Trombley,R,N,0
Denton,121,2094,1212094,3018,State Rep 65,Thimesch,R,N,75
Denton,121,2095,1212095,3019,State Rep 65,Thimesch,R,N,351
Denton,121,2096,1212096,3020,State Rep 65,Thimesch,R,N,514
Denton,121,2097,1212097,3021,State Rep 65,Thimesch,R,N,215
Denton,121,2098,1212098,3022,State Rep 106,Trombley,R,N,4
Denton,121,2099,1212099,3023,State Rep 65,Thimesch,R,N,294
Denton,121,2100,1212100,3024,State Rep 65,Thimesch,R,N,55
Denton,121,2101,1212101,3025,State Rep 65,Thimesch,R,N,31
Denton,121,2102,1212102,3026,State Rep 65,Thimesch,R,N,132
Denton,121,2103,1212103,3027,State Rep 65,Thimesch,R,N,87
Denton,121,2104,1212104,3028,State Rep 65,Thimesch,R,N,164
Denton,121,2105,1212105,3029,State Rep 65,Thimesch,R,N,166
Denton,121,2106,1212106,3030,State Rep 65,Thimesch,R,N,222
Denton,121,2107,1212107,3031,State Rep 65,Thimesch,R,N,359
Denton,121,2108,1212108,3032,State Rep 65,Thimesch,R,N,137
Denton,121,2109,1212109,3033,State Rep 65,Thimesch,R,N,138
Denton,121,2110,1212110,3034,State Rep 65,Thimesch,R,N,148
Denton,121,2111,1212111,3035,State Rep 65,Thimesch,R,N,261
Denton,121,2112,1212112,3036,State Rep 65,Thimesch,R,N,118
Denton,121,2113,1212113,3037,State Rep 65,Thimesch,R,N,218
Denton,121,2114,1212114,3038,State Rep 65,Thimesch,R,N,124
Denton,121,3115,1213115,3039,State Rep 65,Thimesch,R,N,115
Denton,121,3116,1213116,3040,State Rep 65,Thimesch,R,N,187
Denton,121,3117,1213117,3041,State Rep 65,Thimesch,R,N,20
Denton,121,3118,1213118,3042,State Rep 65,Thimesch,R,N,109
Denton,121,3119,1213119,3043,State Rep 65,Thimesch,R,N,8
Denton,121,3120,1213120,3044,State Rep 65,Thimesch,R,N,92
Denton,121,3120,1213120,3044,State Rep 106,Trombley,R,N,0
Denton,121,3121,1213121,3045,State Rep 65,Thimesch,R,N,111
Denton,121,3122,1213122,3046,State Rep 65,Thimesch,R,N,17
Denton,121,3123,1213123,3047,State Rep 65,Thimesch,R,N,125
Denton,121,3124,1213124,3048,State Rep 65,Thimesch,R,N,13
Denton,121,3125,1213125,3049,State Rep 65,Thimesch,R,N,28
Denton,121,3127,1213127,3051,State Rep 65,Thimesch,R,N,69
Denton,121,3131,1213131,3055,State Rep 65,Thimesch,R,N,228
Denton,121,3132,1213132,3056,State Rep 65,Thimesch,R,N,127
Denton,121,3133,1213133,3057,State Rep 65,Thimesch,R,N,325
Denton,121,3134,1213134,3058,State Rep 65,Thimesch,R,N,142
Denton,121,3152,1213152,3076,State Rep 65,Thimesch,R,N,207
Denton,121,3153,1213153,3077,State Rep 65,Thimesch,R,N,344
Denton,121,9100,1219100,3151,State Rep 106,Trombley,R,N,0
Denton,121,9101,1219101,3152,State Rep 106,Trombley,R,N,0
Denton,121,9102,1219102,3153,State Rep 106,Trombley,R,N,0
Denton,121,9200,1219200,3154,State Rep 106,Trombley,R,N,0
Denton,121,9201,1219201,3155,State Rep 106,Trombley,R,N,0
Denton,121,9203,1219203,3157,State Rep 106,Trombley,R,N,0
Denton,121,9203,1219203,3157,State Rep 65,Thimesch,R,N,0
Denton,121,9204,1219204,3158,State Rep 106,Trombley,R,N,0
Denton,121,9300,1219300,3159,State Rep 65,Thimesch,R,N,0
Denton,121,9301,1219301,3160,State Rep 65,Thimesch,R,N,0
