County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Collin,85,0029,850029,1662,RR Comm 1,Matlock,R,N,108
Collin,85,0030,850030,1663,RR Comm 1,Matlock,R,N,136
Collin,85,0031,850031,1664,RR Comm 1,Matlock,R,N,61
Collin,85,0032,850032,1665,RR Comm 1,Matlock,R,N,60
Collin,85,0033,850033,1666,RR Comm 1,Matlock,R,N,188
Collin,85,0034,850034,1667,RR Comm 1,Matlock,R,N,87
Collin,85,0035,850035,1668,RR Comm 1,Matlock,R,N,64
Collin,85,0036,850036,1669,RR Comm 1,Matlock,R,N,52
Collin,85,0037,850037,1670,RR Comm 1,Matlock,R,N,126
Collin,85,0038,850038,1671,RR Comm 1,Matlock,R,N,34
Collin,85,0039,850039,1672,RR Comm 1,Matlock,R,N,35
Collin,85,0040,850040,1673,RR Comm 1,Matlock,R,N,106
Collin,85,0041,850041,1674,RR Comm 1,Matlock,R,N,138
Collin,85,0042,850042,1675,RR Comm 1,Matlock,R,N,73
Collin,85,0043,850043,1676,RR Comm 1,Matlock,R,N,67
Collin,85,0044,850044,1677,RR Comm 1,Matlock,R,N,28
Collin,85,0045,850045,1678,RR Comm 1,Matlock,R,N,113
Collin,85,0046,850046,1679,RR Comm 1,Matlock,R,N,53
Collin,85,0047,850047,1680,RR Comm 1,Matlock,R,N,48
Collin,85,0048,850048,1681,RR Comm 1,Matlock,R,N,60
Collin,85,0049,850049,1682,RR Comm 1,Matlock,R,N,54
Collin,85,0050,850050,1683,RR Comm 1,Matlock,R,N,23
Collin,85,0051,850051,1684,RR Comm 1,Matlock,R,N,21
Collin,85,0052,850052,1685,RR Comm 1,Matlock,R,N,37
Collin,85,0053,850053,1686,RR Comm 1,Matlock,R,N,62
Collin,85,0054,850054,1687,RR Comm 1,Matlock,R,N,40
Collin,85,0055,850055,1688,RR Comm 1,Matlock,R,N,47
Collin,85,0056,850056,1689,RR Comm 1,Matlock,R,N,71
Collin,85,0057,850057,1690,RR Comm 1,Matlock,R,N,108
Collin,85,0058,850058,1691,RR Comm 1,Matlock,R,N,53
Collin,85,0059,850059,1692,RR Comm 1,Matlock,R,N,94
Collin,85,0060,850060,1693,RR Comm 1,Matlock,R,N,111
Collin,85,0061,850061,1694,RR Comm 1,Matlock,R,N,49
Collin,85,0062,850062,1695,RR Comm 1,Matlock,R,N,50
Collin,85,0063,850063,1696,RR Comm 1,Matlock,R,N,56
Collin,85,0064,850064,1697,RR Comm 1,Matlock,R,N,49
Collin,85,0065,850065,1698,RR Comm 1,Matlock,R,N,23
Collin,85,0066,850066,1699,RR Comm 1,Matlock,R,N,47
Collin,85,0067,850067,1700,RR Comm 1,Matlock,R,N,51
Collin,85,0068,850068,1701,RR Comm 1,Matlock,R,N,30
Collin,85,0069,850069,1702,RR Comm 1,Matlock,R,N,83
Collin,85,0070,850070,1703,RR Comm 1,Matlock,R,N,40
Collin,85,0071,850071,1704,RR Comm 1,Matlock,R,N,43
Collin,85,0072,850072,1705,RR Comm 1,Matlock,R,N,34
Collin,85,0073,850073,1706,RR Comm 1,Matlock,R,N,28
Collin,85,0074,850074,1707,RR Comm 1,Matlock,R,N,30
Collin,85,0075,850075,1708,RR Comm 1,Matlock,R,N,44
Collin,85,0076,850076,1709,RR Comm 1,Matlock,R,N,56
Collin,85,0077,850077,1710,RR Comm 1,Matlock,R,N,63
Collin,85,0078,850078,1711,RR Comm 1,Matlock,R,N,76
Collin,85,0079,850079,1712,RR Comm 1,Matlock,R,N,39
Collin,85,0080,850080,1713,RR Comm 1,Matlock,R,N,75
Collin,85,0081,850081,1714,RR Comm 1,Matlock,R,N,66
Collin,85,0082,850082,1715,RR Comm 1,Matlock,R,N,37
Collin,85,0083,850083,1716,RR Comm 1,Matlock,R,N,121
Collin,85,0084,850084,1717,RR Comm 1,Matlock,R,N,94
Collin,85,0085,850085,1718,RR Comm 1,Matlock,R,N,70
Collin,85,0086,850086,1719,RR Comm 1,Matlock,R,N,75
Collin,85,0087,850087,1720,RR Comm 1,Matlock,R,N,18
Collin,85,0088,850088,1721,RR Comm 1,Matlock,R,N,11
Collin,85,0089,850089,1722,RR Comm 1,Matlock,R,N,45
Collin,85,0090,850090,1723,RR Comm 1,Matlock,R,N,85
Collin,85,0091,850091,1724,RR Comm 1,Matlock,R,N,52
Collin,85,0092,850092,1725,RR Comm 1,Matlock,R,N,43
Collin,85,0093,850093,1726,RR Comm 1,Matlock,R,N,13
Collin,85,0094,850094,1727,RR Comm 1,Matlock,R,N,89
Collin,85,0095,850095,1728,RR Comm 1,Matlock,R,N,51
Collin,85,0096,850096,1729,RR Comm 1,Matlock,R,N,24
Collin,85,0097,850097,1730,RR Comm 1,Matlock,R,N,47
Collin,85,0098,850098,1731,RR Comm 1,Matlock,R,N,36
Collin,85,0099,850099,1732,RR Comm 1,Matlock,R,N,2
Collin,85,0100,850100,1733,RR Comm 1,Matlock,R,N,0
Collin,85,0101,850101,1734,RR Comm 1,Matlock,R,N,81
Collin,85,0102,850102,1735,RR Comm 1,Matlock,R,N,91
Collin,85,0103,850103,1736,RR Comm 1,Matlock,R,N,15
Collin,85,0104,850104,1737,RR Comm 1,Matlock,R,N,27
Collin,85,0105,850105,1738,RR Comm 1,Matlock,R,N,0
Collin,85,0106,850106,1739,RR Comm 1,Matlock,R,N,39
Collin,85,0107,850107,1740,RR Comm 1,Matlock,R,N,61
Collin,85,0108,850108,1741,RR Comm 1,Matlock,R,N,59
Collin,85,0109,850109,1742,RR Comm 1,Matlock,R,N,60
Collin,85,0110,850110,1743,RR Comm 1,Matlock,R,N,61
Collin,85,0111,850111,1744,RR Comm 1,Matlock,R,N,67
Collin,85,0112,850112,1745,RR Comm 1,Matlock,R,N,72
Collin,85,0113,850113,1746,RR Comm 1,Matlock,R,N,60
Collin,85,0114,850114,1747,RR Comm 1,Matlock,R,N,89
Collin,85,0115,850115,1748,RR Comm 1,Matlock,R,N,52
Collin,85,0116,850116,1749,RR Comm 1,Matlock,R,N,109
Collin,85,0117,850117,1750,RR Comm 1,Matlock,R,N,82
Collin,85,0118,850118,1751,RR Comm 1,Matlock,R,N,111
Collin,85,0119,850119,1752,RR Comm 1,Matlock,R,N,57
Collin,85,0120,850120,1753,RR Comm 1,Matlock,R,N,114
Collin,85,0121,850121,1754,RR Comm 1,Matlock,R,N,41
Collin,85,0122,850122,1755,RR Comm 1,Matlock,R,N,130
Collin,85,0123,850123,1756,RR Comm 1,Matlock,R,N,46
Collin,85,0124,850124,1757,RR Comm 1,Matlock,R,N,74
Collin,85,0125,850125,1758,RR Comm 1,Matlock,R,N,97
Collin,85,0126,850126,1759,RR Comm 1,Matlock,R,N,85
Collin,85,0127,850127,1760,RR Comm 1,Matlock,R,N,76
Collin,85,0128,850128,1761,RR Comm 1,Matlock,R,N,119
Collin,85,0129,850129,1762,RR Comm 1,Matlock,R,N,87
Collin,85,0130,850130,1763,RR Comm 1,Matlock,R,N,66
Collin,85,0131,850131,1764,RR Comm 1,Matlock,R,N,61
Collin,85,0132,850132,1765,RR Comm 1,Matlock,R,N,42
Collin,85,0133,850133,1766,RR Comm 1,Matlock,R,N,36
Collin,85,0134,850134,1767,RR Comm 1,Matlock,R,N,55
Collin,85,0135,850135,1768,RR Comm 1,Matlock,R,N,66
Collin,85,0136,850136,1769,RR Comm 1,Matlock,R,N,53
Collin,85,0137,850137,1770,RR Comm 1,Matlock,R,N,33
Collin,85,0138,850138,1771,RR Comm 1,Matlock,R,N,60
Collin,85,0139,850139,1772,RR Comm 1,Matlock,R,N,65
Collin,85,0140,850140,1773,RR Comm 1,Matlock,R,N,137
Collin,85,0141,850141,1774,RR Comm 1,Matlock,R,N,99
Collin,85,0142,850142,1775,RR Comm 1,Matlock,R,N,60
Collin,85,0143,850143,1776,RR Comm 1,Matlock,R,N,41
Collin,85,0144,850144,1777,RR Comm 1,Matlock,R,N,63
Collin,85,0145,850145,1778,RR Comm 1,Matlock,R,N,28
Collin,85,0146,850146,1779,RR Comm 1,Matlock,R,N,86
Collin,85,0147,850147,1780,RR Comm 1,Matlock,R,N,37
Collin,85,0148,850148,1781,RR Comm 1,Matlock,R,N,48
Collin,85,0149,850149,1782,RR Comm 1,Matlock,R,N,104
Collin,85,0150,850150,1783,RR Comm 1,Matlock,R,N,142
Collin,85,0151,850151,1784,RR Comm 1,Matlock,R,N,20
Collin,85,0152,850152,1785,RR Comm 1,Matlock,R,N,2
Collin,85,0153,850153,1786,RR Comm 1,Matlock,R,N,110
Collin,85,0154,850154,1787,RR Comm 1,Matlock,R,N,76
Collin,85,0155,850155,1788,RR Comm 1,Matlock,R,N,82
Collin,85,0156,850156,1789,RR Comm 1,Matlock,R,N,75
Collin,85,0157,850157,1790,RR Comm 1,Matlock,R,N,69
Collin,85,0158,850158,1791,RR Comm 1,Matlock,R,N,41
Collin,85,0159,850159,1792,RR Comm 1,Matlock,R,N,59
Collin,85,0160,850160,1793,RR Comm 1,Matlock,R,N,26
Collin,85,0161,850161,1794,RR Comm 1,Matlock,R,N,9
Collin,85,0162,850162,1795,RR Comm 1,Matlock,R,N,22
Collin,85,0163,850163,1796,RR Comm 1,Matlock,R,N,45
Collin,85,0164,850164,1797,RR Comm 1,Matlock,R,N,58
Collin,85,0165,850165,1798,RR Comm 1,Matlock,R,N,31
Collin,85,0166,850166,1799,RR Comm 1,Matlock,R,N,98
Collin,85,0167,850167,1800,RR Comm 1,Matlock,R,N,89
Collin,85,0168,850168,1801,RR Comm 1,Matlock,R,N,65
Collin,85,0169,850169,1802,RR Comm 1,Matlock,R,N,47
Collin,85,0170,850170,1803,RR Comm 1,Matlock,R,N,36
Collin,85,0171,850171,1804,RR Comm 1,Matlock,R,N,42
Collin,85,0172,850172,1805,RR Comm 1,Matlock,R,N,72
Collin,85,0173,850173,1806,RR Comm 1,Matlock,R,N,18
Collin,85,0174,850174,1807,RR Comm 1,Matlock,R,N,114
Collin,85,0175,850175,1808,RR Comm 1,Matlock,R,N,49
Collin,85,0176,850176,1809,RR Comm 1,Matlock,R,N,40
Collin,85,0177,850177,1810,RR Comm 1,Matlock,R,N,50
Collin,85,0178,850178,1811,RR Comm 1,Matlock,R,N,71
Collin,85,0179,850179,1812,RR Comm 1,Matlock,R,N,181
Collin,85,0180,850180,1813,RR Comm 1,Matlock,R,N,46
Collin,85,0181,850181,1814,RR Comm 1,Matlock,R,N,51
Collin,85,0182,850182,1815,RR Comm 1,Matlock,R,N,61
Collin,85,0183,850183,1816,RR Comm 1,Matlock,R,N,2
Collin,85,0184,850184,1817,RR Comm 1,Matlock,R,N,47
Collin,85,0185,850185,1818,RR Comm 1,Matlock,R,N,1
Collin,85,0186,850186,1819,RR Comm 1,Matlock,R,N,10
Collin,85,0187,850187,1820,RR Comm 1,Matlock,R,N,30
Collin,85,0188,850188,1821,RR Comm 1,Matlock,R,N,1
Collin,85,0189,850189,1822,RR Comm 1,Matlock,R,N,34
Collin,85,0190,850190,1823,RR Comm 1,Matlock,R,N,4
Collin,85,0191,850191,1824,RR Comm 1,Matlock,R,N,14
Collin,85,0192,850192,1825,RR Comm 1,Matlock,R,N,170
Collin,85,0193,850193,1826,RR Comm 1,Matlock,R,N,53
Collin,85,0194,850194,1827,RR Comm 1,Matlock,R,N,0
Collin,85,0195,850195,1828,RR Comm 1,Matlock,R,N,45
Collin,85,0196,850196,1829,RR Comm 1,Matlock,R,N,32
Collin,85,0197,850197,1830,RR Comm 1,Matlock,R,N,16
Collin,85,0198,850198,1831,RR Comm 1,Matlock,R,N,3
Collin,85,0199,850199,1832,RR Comm 1,Matlock,R,N,96
Collin,85,0200,850200,1833,RR Comm 1,Matlock,R,N,61
Collin,85,0201,850201,1834,RR Comm 1,Matlock,R,N,0
Collin,85,0202,850202,1835,RR Comm 1,Matlock,R,N,0
Collin,85,0203,850203,1836,RR Comm 1,Matlock,R,N,106
Collin,85,0204,850204,1837,RR Comm 1,Matlock,R,N,11
Collin,85,0205,850205,1838,RR Comm 1,Matlock,R,N,1
Collin,85,0206,850206,1839,RR Comm 1,Matlock,R,N,48
Collin,85,0207,850207,1840,RR Comm 1,Matlock,R,N,104
Collin,85,0208,850208,1841,RR Comm 1,Matlock,R,N,120
Collin,85,0209,850209,1842,RR Comm 1,Matlock,R,N,22
Collin,85,0210,850210,1843,RR Comm 1,Matlock,R,N,34
Collin,85,0211,850211,1844,RR Comm 1,Matlock,R,N,78
Collin,85,0212,850212,1845,RR Comm 1,Matlock,R,N,41
Collin,85,0213,850213,1846,RR Comm 1,Matlock,R,N,66
Collin,85,0214,850214,1847,RR Comm 1,Matlock,R,N,157
Collin,85,0215,850215,1848,RR Comm 1,Matlock,R,N,74
Collin,85,0216,850216,1849,RR Comm 1,Matlock,R,N,117
Collin,85,0217,850217,1850,RR Comm 1,Matlock,R,N,80
Collin,85,0218,850218,1851,RR Comm 1,Matlock,R,N,67
Collin,85,0219,850219,1852,RR Comm 1,Matlock,R,N,63
Collin,85,0220,850220,1853,RR Comm 1,Matlock,R,N,48
Collin,85,0221,850221,1854,RR Comm 1,Matlock,R,N,125
Collin,85,0222,850222,1855,RR Comm 1,Matlock,R,N,82
Collin,85,0223,850223,1856,RR Comm 1,Matlock,R,N,48
Collin,85,0224,850224,1857,RR Comm 1,Matlock,R,N,90
Collin,85,0225,850225,1858,RR Comm 1,Matlock,R,N,53
Collin,85,0226,850226,1859,RR Comm 1,Matlock,R,N,48
Collin,85,0227,850227,1860,RR Comm 1,Matlock,R,N,75
Collin,85,0228,850228,1861,RR Comm 1,Matlock,R,N,71
Collin,85,0229,850229,1862,RR Comm 1,Matlock,R,N,30
Collin,85,0230,850230,1863,RR Comm 1,Matlock,R,N,63
Collin,85,0231,850231,1864,RR Comm 1,Matlock,R,N,71
Collin,85,0232,850232,1865,RR Comm 1,Matlock,R,N,89
Collin,85,0233,850233,1866,RR Comm 1,Matlock,R,N,43
Collin,85,0234,850234,1867,RR Comm 1,Matlock,R,N,47
Collin,85,0235,850235,1868,RR Comm 1,Matlock,R,N,24
Collin,85,0236,850236,1869,RR Comm 1,Matlock,R,N,69
Collin,85,0237,850237,1870,RR Comm 1,Matlock,R,N,50
Collin,85,0238,850238,1871,RR Comm 1,Matlock,R,N,39
Collin,85,0239,850239,1872,RR Comm 1,Matlock,R,N,110
Collin,85,0240,850240,1873,RR Comm 1,Matlock,R,N,97
Collin,85,0241,850241,1874,RR Comm 1,Matlock,R,N,35
Collin,85,0242,850242,1875,RR Comm 1,Matlock,R,N,62
Collin,85,0243,850243,1876,RR Comm 1,Matlock,R,N,64
Collin,85,0244,850244,1877,RR Comm 1,Matlock,R,N,70
Collin,85,0245,850245,1878,RR Comm 1,Matlock,R,N,39
Collin,85,0246,850246,1879,RR Comm 1,Matlock,R,N,62
Collin,85,0247,850247,1880,RR Comm 1,Matlock,R,N,60
Collin,85,0248,850248,1881,RR Comm 1,Matlock,R,N,43
Collin,85,0249,850249,1882,RR Comm 1,Matlock,R,N,115
Collin,85,0250,850250,1883,RR Comm 1,Matlock,R,N,39
Collin,85,0251,850251,1884,RR Comm 1,Matlock,R,N,42
Collin,85,0252,850252,1885,RR Comm 1,Matlock,R,N,73
Collin,85,0001,850001,1634,RR Comm 1,Reyes,R,N,12
Collin,85,0002,850002,1635,RR Comm 1,Reyes,R,N,20
Collin,85,0003,850003,1636,RR Comm 1,Reyes,R,N,5
Collin,85,0004,850004,1637,RR Comm 1,Reyes,R,N,19
Collin,85,0005,850005,1638,RR Comm 1,Reyes,R,N,5
Collin,85,0006,850006,1639,RR Comm 1,Reyes,R,N,8
Collin,85,0007,850007,1640,RR Comm 1,Reyes,R,N,3
Collin,85,0008,850008,1641,RR Comm 1,Reyes,R,N,14
Collin,85,0009,850009,1642,RR Comm 1,Reyes,R,N,19
Collin,85,0010,850010,1643,RR Comm 1,Reyes,R,N,3
Collin,85,0011,850011,1644,RR Comm 1,Reyes,R,N,18
Collin,85,0012,850012,1645,RR Comm 1,Reyes,R,N,8
Collin,85,0013,850013,1646,RR Comm 1,Reyes,R,N,11
Collin,85,0014,850014,1647,RR Comm 1,Reyes,R,N,14
Collin,85,0015,850015,1648,RR Comm 1,Reyes,R,N,9
Collin,85,0016,850016,1649,RR Comm 1,Reyes,R,N,26
Collin,85,0017,850017,1650,RR Comm 1,Reyes,R,N,31
Collin,85,0018,850018,1651,RR Comm 1,Reyes,R,N,4
Collin,85,0019,850019,1652,RR Comm 1,Reyes,R,N,3
Collin,85,0020,850020,1653,RR Comm 1,Reyes,R,N,12
Collin,85,0021,850021,1654,RR Comm 1,Reyes,R,N,20
Collin,85,0022,850022,1655,RR Comm 1,Reyes,R,N,25
Collin,85,0023,850023,1656,RR Comm 1,Reyes,R,N,4
Collin,85,0024,850024,1657,RR Comm 1,Reyes,R,N,7
Collin,85,0025,850025,1658,RR Comm 1,Reyes,R,N,24
Collin,85,0026,850026,1659,RR Comm 1,Reyes,R,N,3
Collin,85,0027,850027,1660,RR Comm 1,Reyes,R,N,11
Collin,85,0028,850028,1661,RR Comm 1,Reyes,R,N,14
Collin,85,0029,850029,1662,RR Comm 1,Reyes,R,N,13
Collin,85,0030,850030,1663,RR Comm 1,Reyes,R,N,31
Collin,85,0031,850031,1664,RR Comm 1,Reyes,R,N,9
Collin,85,0032,850032,1665,RR Comm 1,Reyes,R,N,17
Collin,85,0033,850033,1666,RR Comm 1,Reyes,R,N,27
Collin,85,0034,850034,1667,RR Comm 1,Reyes,R,N,18
Collin,85,0035,850035,1668,RR Comm 1,Reyes,R,N,11
Collin,85,0036,850036,1669,RR Comm 1,Reyes,R,N,14
Collin,85,0037,850037,1670,RR Comm 1,Reyes,R,N,12
Collin,85,0038,850038,1671,RR Comm 1,Reyes,R,N,13
Collin,85,0039,850039,1672,RR Comm 1,Reyes,R,N,9
Collin,85,0040,850040,1673,RR Comm 1,Reyes,R,N,9
Collin,85,0041,850041,1674,RR Comm 1,Reyes,R,N,26
Collin,85,0042,850042,1675,RR Comm 1,Reyes,R,N,16
Collin,85,0043,850043,1676,RR Comm 1,Reyes,R,N,14
Collin,85,0044,850044,1677,RR Comm 1,Reyes,R,N,6
Collin,85,0045,850045,1678,RR Comm 1,Reyes,R,N,14
Collin,85,0046,850046,1679,RR Comm 1,Reyes,R,N,16
Collin,85,0047,850047,1680,RR Comm 1,Reyes,R,N,14
Collin,85,0048,850048,1681,RR Comm 1,Reyes,R,N,10
Collin,85,0049,850049,1682,RR Comm 1,Reyes,R,N,12
Collin,85,0050,850050,1683,RR Comm 1,Reyes,R,N,13
Collin,85,0051,850051,1684,RR Comm 1,Reyes,R,N,3
Collin,85,0052,850052,1685,RR Comm 1,Reyes,R,N,15
Collin,85,0053,850053,1686,RR Comm 1,Reyes,R,N,14
Collin,85,0054,850054,1687,RR Comm 1,Reyes,R,N,7
Collin,85,0055,850055,1688,RR Comm 1,Reyes,R,N,15
Collin,85,0056,850056,1689,RR Comm 1,Reyes,R,N,7
Collin,85,0057,850057,1690,RR Comm 1,Reyes,R,N,21
Collin,85,0058,850058,1691,RR Comm 1,Reyes,R,N,11
Collin,85,0059,850059,1692,RR Comm 1,Reyes,R,N,16
Collin,85,0060,850060,1693,RR Comm 1,Reyes,R,N,23
Collin,85,0061,850061,1694,RR Comm 1,Reyes,R,N,11
Collin,85,0062,850062,1695,RR Comm 1,Reyes,R,N,19
Collin,85,0063,850063,1696,RR Comm 1,Reyes,R,N,13
Collin,85,0064,850064,1697,RR Comm 1,Reyes,R,N,8
Collin,85,0065,850065,1698,RR Comm 1,Reyes,R,N,5
Collin,85,0066,850066,1699,RR Comm 1,Reyes,R,N,7
Collin,85,0067,850067,1700,RR Comm 1,Reyes,R,N,5
Collin,85,0068,850068,1701,RR Comm 1,Reyes,R,N,11
Collin,85,0069,850069,1702,RR Comm 1,Reyes,R,N,19
Collin,85,0070,850070,1703,RR Comm 1,Reyes,R,N,7
Collin,85,0071,850071,1704,RR Comm 1,Reyes,R,N,1
Collin,85,0072,850072,1705,RR Comm 1,Reyes,R,N,9
Collin,85,0073,850073,1706,RR Comm 1,Reyes,R,N,5
Collin,85,0074,850074,1707,RR Comm 1,Reyes,R,N,14
Collin,85,0075,850075,1708,RR Comm 1,Reyes,R,N,9
Collin,85,0076,850076,1709,RR Comm 1,Reyes,R,N,14
Collin,85,0077,850077,1710,RR Comm 1,Reyes,R,N,21
Collin,85,0078,850078,1711,RR Comm 1,Reyes,R,N,10
Collin,85,0079,850079,1712,RR Comm 1,Reyes,R,N,10
Collin,85,0080,850080,1713,RR Comm 1,Reyes,R,N,17
Collin,85,0081,850081,1714,RR Comm 1,Reyes,R,N,12
Collin,85,0082,850082,1715,RR Comm 1,Reyes,R,N,12
Collin,85,0083,850083,1716,RR Comm 1,Reyes,R,N,9
Collin,85,0084,850084,1717,RR Comm 1,Reyes,R,N,3
Collin,85,0085,850085,1718,RR Comm 1,Reyes,R,N,12
Collin,85,0086,850086,1719,RR Comm 1,Reyes,R,N,4
Collin,85,0087,850087,1720,RR Comm 1,Reyes,R,N,9
Collin,85,0088,850088,1721,RR Comm 1,Reyes,R,N,2
Collin,85,0089,850089,1722,RR Comm 1,Reyes,R,N,15
Collin,85,0090,850090,1723,RR Comm 1,Reyes,R,N,16
Collin,85,0091,850091,1724,RR Comm 1,Reyes,R,N,17
Collin,85,0092,850092,1725,RR Comm 1,Reyes,R,N,18
Collin,85,0093,850093,1726,RR Comm 1,Reyes,R,N,1
Collin,85,0094,850094,1727,RR Comm 1,Reyes,R,N,18
Collin,85,0095,850095,1728,RR Comm 1,Reyes,R,N,11
Collin,85,0096,850096,1729,RR Comm 1,Reyes,R,N,8
Collin,85,0097,850097,1730,RR Comm 1,Reyes,R,N,7
Collin,85,0098,850098,1731,RR Comm 1,Reyes,R,N,3
Collin,85,0099,850099,1732,RR Comm 1,Reyes,R,N,0
Collin,85,0100,850100,1733,RR Comm 1,Reyes,R,N,0
Collin,85,0101,850101,1734,RR Comm 1,Reyes,R,N,10
Collin,85,0102,850102,1735,RR Comm 1,Reyes,R,N,13
Collin,85,0103,850103,1736,RR Comm 1,Reyes,R,N,3
Collin,85,0104,850104,1737,RR Comm 1,Reyes,R,N,3
Collin,85,0105,850105,1738,RR Comm 1,Reyes,R,N,0
Collin,85,0106,850106,1739,RR Comm 1,Reyes,R,N,6
Collin,85,0107,850107,1740,RR Comm 1,Reyes,R,N,14
Collin,85,0108,850108,1741,RR Comm 1,Reyes,R,N,17
Collin,85,0109,850109,1742,RR Comm 1,Reyes,R,N,23
Collin,85,0110,850110,1743,RR Comm 1,Reyes,R,N,13
Collin,85,0111,850111,1744,RR Comm 1,Reyes,R,N,13
Collin,85,0112,850112,1745,RR Comm 1,Reyes,R,N,15
Collin,85,0113,850113,1746,RR Comm 1,Reyes,R,N,13
Collin,85,0114,850114,1747,RR Comm 1,Reyes,R,N,22
Collin,85,0115,850115,1748,RR Comm 1,Reyes,R,N,9
Collin,85,0116,850116,1749,RR Comm 1,Reyes,R,N,22
Collin,85,0117,850117,1750,RR Comm 1,Reyes,R,N,15
Collin,85,0118,850118,1751,RR Comm 1,Reyes,R,N,18
Collin,85,0119,850119,1752,RR Comm 1,Reyes,R,N,11
Collin,85,0120,850120,1753,RR Comm 1,Reyes,R,N,24
Collin,85,0121,850121,1754,RR Comm 1,Reyes,R,N,10
Collin,85,0122,850122,1755,RR Comm 1,Reyes,R,N,38
Collin,85,0123,850123,1756,RR Comm 1,Reyes,R,N,10
Collin,85,0124,850124,1757,RR Comm 1,Reyes,R,N,14
Collin,85,0125,850125,1758,RR Comm 1,Reyes,R,N,24
Collin,85,0126,850126,1759,RR Comm 1,Reyes,R,N,24
Collin,85,0127,850127,1760,RR Comm 1,Reyes,R,N,14
Collin,85,0128,850128,1761,RR Comm 1,Reyes,R,N,21
Collin,85,0129,850129,1762,RR Comm 1,Reyes,R,N,22
Collin,85,0130,850130,1763,RR Comm 1,Reyes,R,N,27
Collin,85,0131,850131,1764,RR Comm 1,Reyes,R,N,20
Collin,85,0132,850132,1765,RR Comm 1,Reyes,R,N,14
Collin,85,0133,850133,1766,RR Comm 1,Reyes,R,N,2
Collin,85,0134,850134,1767,RR Comm 1,Reyes,R,N,16
Collin,85,0135,850135,1768,RR Comm 1,Reyes,R,N,11
Collin,85,0136,850136,1769,RR Comm 1,Reyes,R,N,6
Collin,85,0137,850137,1770,RR Comm 1,Reyes,R,N,9
Collin,85,0138,850138,1771,RR Comm 1,Reyes,R,N,13
Collin,85,0139,850139,1772,RR Comm 1,Reyes,R,N,16
Collin,85,0140,850140,1773,RR Comm 1,Reyes,R,N,29
Collin,85,0141,850141,1774,RR Comm 1,Reyes,R,N,32
Collin,85,0142,850142,1775,RR Comm 1,Reyes,R,N,13
Collin,85,0143,850143,1776,RR Comm 1,Reyes,R,N,16
Collin,85,0144,850144,1777,RR Comm 1,Reyes,R,N,9
Collin,85,0145,850145,1778,RR Comm 1,Reyes,R,N,11
Collin,85,0146,850146,1779,RR Comm 1,Reyes,R,N,18
Collin,85,0147,850147,1780,RR Comm 1,Reyes,R,N,3
Collin,85,0148,850148,1781,RR Comm 1,Reyes,R,N,11
Collin,85,0149,850149,1782,RR Comm 1,Reyes,R,N,23
Collin,85,0150,850150,1783,RR Comm 1,Reyes,R,N,33
Collin,85,0151,850151,1784,RR Comm 1,Reyes,R,N,3
Collin,85,0152,850152,1785,RR Comm 1,Reyes,R,N,1
Collin,85,0153,850153,1786,RR Comm 1,Reyes,R,N,24
Collin,85,0154,850154,1787,RR Comm 1,Reyes,R,N,11
Collin,85,0155,850155,1788,RR Comm 1,Reyes,R,N,16
Collin,85,0156,850156,1789,RR Comm 1,Reyes,R,N,23
Collin,85,0157,850157,1790,RR Comm 1,Reyes,R,N,21
Collin,85,0158,850158,1791,RR Comm 1,Reyes,R,N,8
Collin,85,0159,850159,1792,RR Comm 1,Reyes,R,N,14
Collin,85,0160,850160,1793,RR Comm 1,Reyes,R,N,1
Collin,85,0161,850161,1794,RR Comm 1,Reyes,R,N,0
Collin,85,0162,850162,1795,RR Comm 1,Reyes,R,N,5
Collin,85,0163,850163,1796,RR Comm 1,Reyes,R,N,13
Collin,85,0164,850164,1797,RR Comm 1,Reyes,R,N,9
Collin,85,0165,850165,1798,RR Comm 1,Reyes,R,N,5
Collin,85,0166,850166,1799,RR Comm 1,Reyes,R,N,23
Collin,85,0167,850167,1800,RR Comm 1,Reyes,R,N,31
Collin,85,0168,850168,1801,RR Comm 1,Reyes,R,N,6
Collin,85,0169,850169,1802,RR Comm 1,Reyes,R,N,12
Collin,85,0170,850170,1803,RR Comm 1,Reyes,R,N,12
Collin,85,0171,850171,1804,RR Comm 1,Reyes,R,N,10
Collin,85,0172,850172,1805,RR Comm 1,Reyes,R,N,12
Collin,85,0173,850173,1806,RR Comm 1,Reyes,R,N,5
Collin,85,0174,850174,1807,RR Comm 1,Reyes,R,N,19
Collin,85,0175,850175,1808,RR Comm 1,Reyes,R,N,8
Collin,85,0176,850176,1809,RR Comm 1,Reyes,R,N,7
Collin,85,0177,850177,1810,RR Comm 1,Reyes,R,N,8
Collin,85,0178,850178,1811,RR Comm 1,Reyes,R,N,11
Collin,85,0179,850179,1812,RR Comm 1,Reyes,R,N,32
Collin,85,0180,850180,1813,RR Comm 1,Reyes,R,N,20
Collin,85,0181,850181,1814,RR Comm 1,Reyes,R,N,9
Collin,85,0182,850182,1815,RR Comm 1,Reyes,R,N,18
Collin,85,0183,850183,1816,RR Comm 1,Reyes,R,N,0
Collin,85,0184,850184,1817,RR Comm 1,Reyes,R,N,4
Collin,85,0185,850185,1818,RR Comm 1,Reyes,R,N,0
Collin,85,0186,850186,1819,RR Comm 1,Reyes,R,N,2
