County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,2053,292053,465,U.S. Sen,Cruz,R,N,4
Bexar,29,2054,292054,466,U.S. Sen,Cruz,R,N,29
Bexar,29,2055,292055,467,U.S. Sen,Cruz,R,N,48
Bexar,29,2056,292056,468,U.S. Sen,Cruz,R,N,16
Bexar,29,2057,292057,469,U.S. Sen,Cruz,R,N,15
Bexar,29,2058,292058,470,U.S. Sen,Cruz,R,N,23
Bexar,29,2059,292059,471,U.S. Sen,Cruz,R,N,26
Bexar,29,2060,292060,472,U.S. Sen,Cruz,R,N,18
Bexar,29,2061,292061,473,U.S. Sen,Cruz,R,N,20
Bexar,29,2062,292062,474,U.S. Sen,Cruz,R,N,28
Bexar,29,2063,292063,475,U.S. Sen,Cruz,R,N,103
Bexar,29,2064,292064,476,U.S. Sen,Cruz,R,N,60
Bexar,29,2065a,292065a,477,U.S. Sen,Cruz,R,N,17
Bexar,29,2065b,292065b,478,U.S. Sen,Cruz,R,N,0
Bexar,29,2066,292066,479,U.S. Sen,Cruz,R,N,146
Bexar,29,2067,292067,480,U.S. Sen,Cruz,R,N,5
Bexar,29,2068,292068,481,U.S. Sen,Cruz,R,N,131
Bexar,29,2069,292069,482,U.S. Sen,Cruz,R,N,36
Bexar,29,2070,292070,483,U.S. Sen,Cruz,R,N,8
Bexar,29,2071,292071,484,U.S. Sen,Cruz,R,N,3
Bexar,29,2072,292072,485,U.S. Sen,Cruz,R,N,85
Bexar,29,2073,292073,486,U.S. Sen,Cruz,R,N,16
Bexar,29,2074,292074,487,U.S. Sen,Cruz,R,N,1
Bexar,29,2075,292075,488,U.S. Sen,Cruz,R,N,9
Bexar,29,2076,292076,489,U.S. Sen,Cruz,R,N,77
Bexar,29,2077,292077,490,U.S. Sen,Cruz,R,N,65
Bexar,29,2078,292078,491,U.S. Sen,Cruz,R,N,18
Bexar,29,2079,292079,492,U.S. Sen,Cruz,R,N,1
Bexar,29,2080,292080,493,U.S. Sen,Cruz,R,N,20
Bexar,29,2081,292081,494,U.S. Sen,Cruz,R,N,16
Bexar,29,2082,292082,495,U.S. Sen,Cruz,R,N,29
Bexar,29,2083,292083,496,U.S. Sen,Cruz,R,N,8
Bexar,29,2084,292084,497,U.S. Sen,Cruz,R,N,239
Bexar,29,2085,292085,498,U.S. Sen,Cruz,R,N,24
Bexar,29,2086,292086,499,U.S. Sen,Cruz,R,N,101
Bexar,29,2087,292087,500,U.S. Sen,Cruz,R,N,86
Bexar,29,2088,292088,501,U.S. Sen,Cruz,R,N,94
Bexar,29,2089,292089,502,U.S. Sen,Cruz,R,N,0
Bexar,29,2090,292090,503,U.S. Sen,Cruz,R,N,20
Bexar,29,2091,292091,504,U.S. Sen,Cruz,R,N,29
Bexar,29,2092,292092,505,U.S. Sen,Cruz,R,N,10
Bexar,29,2093,292093,506,U.S. Sen,Cruz,R,N,12
Bexar,29,2094,292094,507,U.S. Sen,Cruz,R,N,11
Bexar,29,2095,292095,508,U.S. Sen,Cruz,R,N,110
Bexar,29,2096,292096,509,U.S. Sen,Cruz,R,N,42
Bexar,29,2097,292097,510,U.S. Sen,Cruz,R,N,47
Bexar,29,2098,292098,511,U.S. Sen,Cruz,R,N,29
Bexar,29,2099,292099,512,U.S. Sen,Cruz,R,N,79
Bexar,29,2100,292100,513,U.S. Sen,Cruz,R,N,25
Bexar,29,2101,292101,514,U.S. Sen,Cruz,R,N,13
Bexar,29,2102,292102,515,U.S. Sen,Cruz,R,N,88
Bexar,29,2103,292103,516,U.S. Sen,Cruz,R,N,3
Bexar,29,2104,292104,517,U.S. Sen,Cruz,R,N,1
Bexar,29,2105,292105,518,U.S. Sen,Cruz,R,N,0
Bexar,29,2106,292106,519,U.S. Sen,Cruz,R,N,8
Bexar,29,2107,292107,520,U.S. Sen,Cruz,R,N,20
Bexar,29,2108,292108,521,U.S. Sen,Cruz,R,N,71
Bexar,29,2109,292109,522,U.S. Sen,Cruz,R,N,0
Bexar,29,2110,292110,523,U.S. Sen,Cruz,R,N,20
Bexar,29,2111,292111,524,U.S. Sen,Cruz,R,N,21
Bexar,29,2112,292112,525,U.S. Sen,Cruz,R,N,55
Bexar,29,2113,292113,526,U.S. Sen,Cruz,R,N,2
Bexar,29,2114,292114,527,U.S. Sen,Cruz,R,N,50
Bexar,29,2115,292115,528,U.S. Sen,Cruz,R,N,48
Bexar,29,2116,292116,529,U.S. Sen,Cruz,R,N,0
Bexar,29,2117,292117,530,U.S. Sen,Cruz,R,N,7
Bexar,29,2118,292118,531,U.S. Sen,Cruz,R,N,0
Bexar,29,2119,292119,532,U.S. Sen,Cruz,R,N,16
Bexar,29,2120,292120,533,U.S. Sen,Cruz,R,N,18
Bexar,29,2121,292121,534,U.S. Sen,Cruz,R,N,4
Bexar,29,2122,292122,535,U.S. Sen,Cruz,R,N,14
Bexar,29,2123,292123,536,U.S. Sen,Cruz,R,N,61
Bexar,29,2124,292124,537,U.S. Sen,Cruz,R,N,30
Bexar,29,2125,292125,538,U.S. Sen,Cruz,R,N,10
Bexar,29,2126,292126,539,U.S. Sen,Cruz,R,N,32
Bexar,29,2127,292127,540,U.S. Sen,Cruz,R,N,94
Bexar,29,2128,292128,541,U.S. Sen,Cruz,R,N,4
Bexar,29,2129,292129,542,U.S. Sen,Cruz,R,N,0
Bexar,29,2130,292130,543,U.S. Sen,Cruz,R,N,61
Bexar,29,2131,292131,544,U.S. Sen,Cruz,R,N,7
Bexar,29,2132,292132,545,U.S. Sen,Cruz,R,N,0
Bexar,29,2133,292133,546,U.S. Sen,Cruz,R,N,12
Bexar,29,2134,292134,547,U.S. Sen,Cruz,R,N,16
Bexar,29,2135,292135,548,U.S. Sen,Cruz,R,N,12
Bexar,29,2136,292136,549,U.S. Sen,Cruz,R,N,96
Bexar,29,2137,292137,550,U.S. Sen,Cruz,R,N,31
Bexar,29,2138,292138,551,U.S. Sen,Cruz,R,N,25
Bexar,29,2139,292139,552,U.S. Sen,Cruz,R,N,57
Bexar,29,2140,292140,553,U.S. Sen,Cruz,R,N,27
Bexar,29,2141,292141,554,U.S. Sen,Cruz,R,N,42
Bexar,29,2142,292142,555,U.S. Sen,Cruz,R,N,7
Bexar,29,2143,292143,556,U.S. Sen,Cruz,R,N,73
Bexar,29,2144,292144,557,U.S. Sen,Cruz,R,N,69
Bexar,29,2145,292145,558,U.S. Sen,Cruz,R,N,24
Bexar,29,2146,292146,559,U.S. Sen,Cruz,R,N,1
Bexar,29,2147,292147,560,U.S. Sen,Cruz,R,N,7
Bexar,29,2148,292148,561,U.S. Sen,Cruz,R,N,97
Bexar,29,2149,292149,562,U.S. Sen,Cruz,R,N,35
Bexar,29,2150,292150,563,U.S. Sen,Cruz,R,N,0
Bexar,29,2151,292151,564,U.S. Sen,Cruz,R,N,0
Bexar,29,2152,292152,565,U.S. Sen,Cruz,R,N,4
Bexar,29,2153,292153,566,U.S. Sen,Cruz,R,N,2
Bexar,29,2154,292154,567,U.S. Sen,Cruz,R,N,38
Bexar,29,2155,292155,568,U.S. Sen,Cruz,R,N,1
Bexar,29,2156,292156,569,U.S. Sen,Cruz,R,N,16
Bexar,29,2157,292157,570,U.S. Sen,Cruz,R,N,0
Bexar,29,2158,292158,571,U.S. Sen,Cruz,R,N,0
Bexar,29,2159,292159,572,U.S. Sen,Cruz,R,N,7
Bexar,29,2160,292160,573,U.S. Sen,Cruz,R,N,5
Bexar,29,2161,292161,574,U.S. Sen,Cruz,R,N,14
Bexar,29,2162,292162,575,U.S. Sen,Cruz,R,N,5
Bexar,29,2163,292163,576,U.S. Sen,Cruz,R,N,80
Bexar,29,2164,292164,577,U.S. Sen,Cruz,R,N,39
Bexar,29,2165,292165,578,U.S. Sen,Cruz,R,N,125
Bexar,29,2166,292166,579,U.S. Sen,Cruz,R,N,61
Bexar,29,2167,292167,580,U.S. Sen,Cruz,R,N,0
Bexar,29,2168,292168,581,U.S. Sen,Cruz,R,N,44
Bexar,29,2169,292169,582,U.S. Sen,Cruz,R,N,79
Bexar,29,2170,292170,583,U.S. Sen,Cruz,R,N,114
Bexar,29,2171,292171,584,U.S. Sen,Cruz,R,N,46
Bexar,29,2172,292172,585,U.S. Sen,Cruz,R,N,5
Bexar,29,2173,292173,586,U.S. Sen,Cruz,R,N,58
Bexar,29,2174,292174,587,U.S. Sen,Cruz,R,N,95
Bexar,29,2175,292175,588,U.S. Sen,Cruz,R,N,20
Bexar,29,2176,292176,589,U.S. Sen,Cruz,R,N,47
Bexar,29,2177,292177,590,U.S. Sen,Cruz,R,N,0
Bexar,29,2178,292178,591,U.S. Sen,Cruz,R,N,14
Bexar,29,2179,292179,592,U.S. Sen,Cruz,R,N,5
Bexar,29,2180a,292180a,593,U.S. Sen,Cruz,R,N,27
Bexar,29,2180b,292180b,594,U.S. Sen,Cruz,R,N,1
Bexar,29,2181a,292181a,595,U.S. Sen,Cruz,R,N,8
Bexar,29,2181b,292181b,596,U.S. Sen,Cruz,R,N,2
Bexar,29,2181c,292181c,597,U.S. Sen,Cruz,R,N,1
Bexar,29,2181d,292181d,598,U.S. Sen,Cruz,R,N,2
Bexar,29,2181e,292181e,599,U.S. Sen,Cruz,R,N,0
Bexar,29,2181f,292181f,600,U.S. Sen,Cruz,R,N,1
Bexar,29,2181g,292181g,601,U.S. Sen,Cruz,R,N,0
Bexar,29,2182a,292182a,602,U.S. Sen,Cruz,R,N,2
Bexar,29,2182b,292182b,603,U.S. Sen,Cruz,R,N,2
Bexar,29,2182c,292182c,604,U.S. Sen,Cruz,R,N,4
Bexar,29,3001,293001,605,U.S. Sen,Cruz,R,N,162
Bexar,29,3002,293002,606,U.S. Sen,Cruz,R,N,93
Bexar,29,3003,293003,607,U.S. Sen,Cruz,R,N,30
Bexar,29,3004,293004,608,U.S. Sen,Cruz,R,N,0
Bexar,29,3005,293005,609,U.S. Sen,Cruz,R,N,83
Bexar,29,3006,293006,610,U.S. Sen,Cruz,R,N,79
Bexar,29,3007,293007,611,U.S. Sen,Cruz,R,N,100
Bexar,29,3008,293008,612,U.S. Sen,Cruz,R,N,8
Bexar,29,3009,293009,613,U.S. Sen,Cruz,R,N,2
Bexar,29,3010,293010,614,U.S. Sen,Cruz,R,N,8
Bexar,29,3011,293011,615,U.S. Sen,Cruz,R,N,103
Bexar,29,3012,293012,616,U.S. Sen,Cruz,R,N,40
Bexar,29,3013,293013,617,U.S. Sen,Cruz,R,N,99
Bexar,29,3014,293014,618,U.S. Sen,Cruz,R,N,37
Bexar,29,3015,293015,619,U.S. Sen,Cruz,R,N,72
Bexar,29,3016,293016,620,U.S. Sen,Cruz,R,N,0
Bexar,29,3017,293017,621,U.S. Sen,Cruz,R,N,170
Bexar,29,3018,293018,622,U.S. Sen,Cruz,R,N,182
Bexar,29,3019,293019,623,U.S. Sen,Cruz,R,N,0
Bexar,29,3020,293020,624,U.S. Sen,Cruz,R,N,146
Bexar,29,3021,293021,625,U.S. Sen,Cruz,R,N,266
Bexar,29,3022,293022,626,U.S. Sen,Cruz,R,N,125
Bexar,29,3023,293023,627,U.S. Sen,Cruz,R,N,9
Bexar,29,3024,293024,628,U.S. Sen,Cruz,R,N,0
Bexar,29,3025,293025,629,U.S. Sen,Cruz,R,N,127
Bexar,29,3026,293026,630,U.S. Sen,Cruz,R,N,102
Bexar,29,3027,293027,631,U.S. Sen,Cruz,R,N,118
Bexar,29,3028,293028,632,U.S. Sen,Cruz,R,N,80
Bexar,29,3029,293029,633,U.S. Sen,Cruz,R,N,49
Bexar,29,3030,293030,634,U.S. Sen,Cruz,R,N,189
Bexar,29,3031,293031,635,U.S. Sen,Cruz,R,N,1
Bexar,29,3032,293032,636,U.S. Sen,Cruz,R,N,2
Bexar,29,3033,293033,637,U.S. Sen,Cruz,R,N,162
Bexar,29,3034,293034,638,U.S. Sen,Cruz,R,N,389
Bexar,29,3035,293035,639,U.S. Sen,Cruz,R,N,39
Bexar,29,3036,293036,640,U.S. Sen,Cruz,R,N,91
Bexar,29,3037,293037,641,U.S. Sen,Cruz,R,N,4
Bexar,29,3038,293038,642,U.S. Sen,Cruz,R,N,70
Bexar,29,3039,293039,643,U.S. Sen,Cruz,R,N,202
Bexar,29,3040,293040,644,U.S. Sen,Cruz,R,N,114
Bexar,29,3041,293041,645,U.S. Sen,Cruz,R,N,49
Bexar,29,3042,293042,646,U.S. Sen,Cruz,R,N,111
Bexar,29,3043,293043,647,U.S. Sen,Cruz,R,N,174
Bexar,29,3044,293044,648,U.S. Sen,Cruz,R,N,72
Bexar,29,3045,293045,649,U.S. Sen,Cruz,R,N,111
Bexar,29,3046,293046,650,U.S. Sen,Cruz,R,N,113
Bexar,29,3047,293047,651,U.S. Sen,Cruz,R,N,117
Bexar,29,3048,293048,652,U.S. Sen,Cruz,R,N,110
Bexar,29,3049,293049,653,U.S. Sen,Cruz,R,N,208
Bexar,29,3050,293050,654,U.S. Sen,Cruz,R,N,87
Bexar,29,3051,293051,655,U.S. Sen,Cruz,R,N,29
Bexar,29,3052,293052,656,U.S. Sen,Cruz,R,N,72
Bexar,29,3053,293053,657,U.S. Sen,Cruz,R,N,113
Bexar,29,3054,293054,658,U.S. Sen,Cruz,R,N,1
Bexar,29,3055,293055,659,U.S. Sen,Cruz,R,N,215
Bexar,29,3056,293056,660,U.S. Sen,Cruz,R,N,51
Bexar,29,3057,293057,661,U.S. Sen,Cruz,R,N,42
Bexar,29,3058,293058,662,U.S. Sen,Cruz,R,N,55
Bexar,29,3059,293059,663,U.S. Sen,Cruz,R,N,75
Bexar,29,3060,293060,664,U.S. Sen,Cruz,R,N,134
Bexar,29,3061,293061,665,U.S. Sen,Cruz,R,N,82
Bexar,29,3062,293062,666,U.S. Sen,Cruz,R,N,3
Bexar,29,3063,293063,667,U.S. Sen,Cruz,R,N,118
Bexar,29,3064,293064,668,U.S. Sen,Cruz,R,N,42
Bexar,29,3065,293065,669,U.S. Sen,Cruz,R,N,158
Bexar,29,3066,293066,670,U.S. Sen,Cruz,R,N,138
Bexar,29,3067,293067,671,U.S. Sen,Cruz,R,N,126
Bexar,29,3068,293068,672,U.S. Sen,Cruz,R,N,40
Bexar,29,3069,293069,673,U.S. Sen,Cruz,R,N,194
Bexar,29,3070,293070,674,U.S. Sen,Cruz,R,N,225
Bexar,29,3071,293071,675,U.S. Sen,Cruz,R,N,119
Bexar,29,3072,293072,676,U.S. Sen,Cruz,R,N,149
Bexar,29,3073,293073,677,U.S. Sen,Cruz,R,N,78
Bexar,29,3074,293074,678,U.S. Sen,Cruz,R,N,213
Bexar,29,3075,293075,679,U.S. Sen,Cruz,R,N,343
Bexar,29,3076,293076,680,U.S. Sen,Cruz,R,N,146
Bexar,29,3077,293077,681,U.S. Sen,Cruz,R,N,176
Bexar,29,3078,293078,682,U.S. Sen,Cruz,R,N,192
Bexar,29,3079,293079,683,U.S. Sen,Cruz,R,N,226
Bexar,29,3080,293080,684,U.S. Sen,Cruz,R,N,74
Bexar,29,3081,293081,685,U.S. Sen,Cruz,R,N,147
Bexar,29,3082,293082,686,U.S. Sen,Cruz,R,N,140
Bexar,29,3083,293083,687,U.S. Sen,Cruz,R,N,116
Bexar,29,3084,293084,688,U.S. Sen,Cruz,R,N,155
Bexar,29,3085,293085,689,U.S. Sen,Cruz,R,N,93
Bexar,29,3086,293086,690,U.S. Sen,Cruz,R,N,173
Bexar,29,3087,293087,691,U.S. Sen,Cruz,R,N,99
Bexar,29,3088,293088,692,U.S. Sen,Cruz,R,N,171
Bexar,29,3089,293089,693,U.S. Sen,Cruz,R,N,251
Bexar,29,3090,293090,694,U.S. Sen,Cruz,R,N,201
Bexar,29,3091,293091,695,U.S. Sen,Cruz,R,N,113
Bexar,29,3092,293092,696,U.S. Sen,Cruz,R,N,348
Bexar,29,3093,293093,697,U.S. Sen,Cruz,R,N,161
Bexar,29,3094,293094,698,U.S. Sen,Cruz,R,N,186
Bexar,29,3095,293095,699,U.S. Sen,Cruz,R,N,41
Bexar,29,3096,293096,700,U.S. Sen,Cruz,R,N,157
Bexar,29,3097,293097,701,U.S. Sen,Cruz,R,N,2
Bexar,29,3098,293098,702,U.S. Sen,Cruz,R,N,96
Bexar,29,3099,293099,703,U.S. Sen,Cruz,R,N,126
Bexar,29,3100,293100,704,U.S. Sen,Cruz,R,N,90
Bexar,29,3101,293101,705,U.S. Sen,Cruz,R,N,105
Bexar,29,3102,293102,706,U.S. Sen,Cruz,R,N,231
Bexar,29,3103,293103,707,U.S. Sen,Cruz,R,N,13
Bexar,29,3104,293104,708,U.S. Sen,Cruz,R,N,226
Bexar,29,3105,293105,709,U.S. Sen,Cruz,R,N,150
Bexar,29,3106,293106,710,U.S. Sen,Cruz,R,N,150
Bexar,29,3107,293107,711,U.S. Sen,Cruz,R,N,74
Bexar,29,3108,293108,712,U.S. Sen,Cruz,R,N,127
Bexar,29,3109,293109,713,U.S. Sen,Cruz,R,N,59
Bexar,29,3110,293110,714,U.S. Sen,Cruz,R,N,139
Bexar,29,3111,293111,715,U.S. Sen,Cruz,R,N,0
Bexar,29,3112,293112,716,U.S. Sen,Cruz,R,N,43
Bexar,29,3113,293113,717,U.S. Sen,Cruz,R,N,23
Bexar,29,3114,293114,718,U.S. Sen,Cruz,R,N,219
Bexar,29,3115,293115,719,U.S. Sen,Cruz,R,N,171
Bexar,29,3116,293116,720,U.S. Sen,Cruz,R,N,44
Bexar,29,3117,293117,721,U.S. Sen,Cruz,R,N,254
Bexar,29,3118,293118,722,U.S. Sen,Cruz,R,N,51
Bexar,29,3119,293119,723,U.S. Sen,Cruz,R,N,107
Bexar,29,3120,293120,724,U.S. Sen,Cruz,R,N,116
Bexar,29,3121,293121,725,U.S. Sen,Cruz,R,N,134
Bexar,29,3122,293122,726,U.S. Sen,Cruz,R,N,127
Bexar,29,3123,293123,727,U.S. Sen,Cruz,R,N,39
Bexar,29,3124,293124,728,U.S. Sen,Cruz,R,N,42
Bexar,29,3125,293125,729,U.S. Sen,Cruz,R,N,157
Bexar,29,3126,293126,730,U.S. Sen,Cruz,R,N,45
Bexar,29,3127,293127,731,U.S. Sen,Cruz,R,N,109
Bexar,29,3128,293128,732,U.S. Sen,Cruz,R,N,2
Bexar,29,3129,293129,733,U.S. Sen,Cruz,R,N,70
Bexar,29,3130,293130,734,U.S. Sen,Cruz,R,N,173
Bexar,29,3131,293131,735,U.S. Sen,Cruz,R,N,0
Bexar,29,3132,293132,736,U.S. Sen,Cruz,R,N,28
Bexar,29,3133,293133,737,U.S. Sen,Cruz,R,N,0
Bexar,29,3134,293134,738,U.S. Sen,Cruz,R,N,68
Bexar,29,3135,293135,739,U.S. Sen,Cruz,R,N,48
Bexar,29,3136,293136,740,U.S. Sen,Cruz,R,N,59
Bexar,29,3137,293137,741,U.S. Sen,Cruz,R,N,82
Bexar,29,3138,293138,742,U.S. Sen,Cruz,R,N,11
Bexar,29,3139a,293139a,743,U.S. Sen,Cruz,R,N,57
Bexar,29,3139b,293139b,744,U.S. Sen,Cruz,R,N,4
Bexar,29,3139c,293139c,745,U.S. Sen,Cruz,R,N,5
Bexar,29,3140,293140,746,U.S. Sen,Cruz,R,N,0
Bexar,29,3141,293141,747,U.S. Sen,Cruz,R,N,0
Bexar,29,3142,293142,748,U.S. Sen,Cruz,R,N,1
Bexar,29,3143,293143,749,U.S. Sen,Cruz,R,N,60
Bexar,29,3144,293144,750,U.S. Sen,Cruz,R,N,0
Bexar,29,3145,293145,751,U.S. Sen,Cruz,R,N,108
Bexar,29,3146,293146,752,U.S. Sen,Cruz,R,N,103
Bexar,29,3147,293147,753,U.S. Sen,Cruz,R,N,0
Bexar,29,3148,293148,754,U.S. Sen,Cruz,R,N,56
Bexar,29,3149,293149,755,U.S. Sen,Cruz,R,N,4
Bexar,29,3150,293150,756,U.S. Sen,Cruz,R,N,5
Bexar,29,3151,293151,757,U.S. Sen,Cruz,R,N,94
Bexar,29,3152,293152,758,U.S. Sen,Cruz,R,N,54
Bexar,29,3153,293153,759,U.S. Sen,Cruz,R,N,91
Bexar,29,3154,293154,760,U.S. Sen,Cruz,R,N,173
Bexar,29,3155,293155,761,U.S. Sen,Cruz,R,N,179
Bexar,29,3156,293156,762,U.S. Sen,Cruz,R,N,0
Bexar,29,3157,293157,763,U.S. Sen,Cruz,R,N,175
Bexar,29,3158,293158,764,U.S. Sen,Cruz,R,N,9
Bexar,29,3159,293159,765,U.S. Sen,Cruz,R,N,86
Bexar,29,3160,293160,766,U.S. Sen,Cruz,R,N,73
Bexar,29,3161,293161,767,U.S. Sen,Cruz,R,N,107
Bexar,29,3162,293162,768,U.S. Sen,Cruz,R,N,56
Bexar,29,3163,293163,769,U.S. Sen,Cruz,R,N,187
Bexar,29,3164,293164,770,U.S. Sen,Cruz,R,N,98
Bexar,29,3165,293165,771,U.S. Sen,Cruz,R,N,242
Bexar,29,3166,293166,772,U.S. Sen,Cruz,R,N,33
Bexar,29,3167,293167,773,U.S. Sen,Cruz,R,N,1
Bexar,29,3168,293168,774,U.S. Sen,Cruz,R,N,9
Bexar,29,3169,293169,775,U.S. Sen,Cruz,R,N,11
Bexar,29,3170,293170,776,U.S. Sen,Cruz,R,N,0
Bexar,29,3171,293171,777,U.S. Sen,Cruz,R,N,0
Bexar,29,3172,293172,778,U.S. Sen,Cruz,R,N,21
Bexar,29,3173,293173,779,U.S. Sen,Cruz,R,N,192
Bexar,29,3174,293174,780,U.S. Sen,Cruz,R,N,163
Bexar,29,3175,293175,781,U.S. Sen,Cruz,R,N,39
Bexar,29,3176,293176,782,U.S. Sen,Cruz,R,N,0
Bexar,29,3177,293177,783,U.S. Sen,Cruz,R,N,0
Bexar,29,3178,293178,784,U.S. Sen,Cruz,R,N,0
Bexar,29,3179,293179,785,U.S. Sen,Cruz,R,N,0
Bexar,29,3180,293180,786,U.S. Sen,Cruz,R,N,56
Bexar,29,3181,293181,787,U.S. Sen,Cruz,R,N,166
Bexar,29,3182,293182,788,U.S. Sen,Cruz,R,N,45
Bexar,29,3183,293183,789,U.S. Sen,Cruz,R,N,2
Bexar,29,3184,293184,790,U.S. Sen,Cruz,R,N,38
Bexar,29,3185,293185,791,U.S. Sen,Cruz,R,N,4
Bexar,29,3186,293186,792,U.S. Sen,Cruz,R,N,0
Bexar,29,3187,293187,793,U.S. Sen,Cruz,R,N,0
Bexar,29,3188,293188,794,U.S. Sen,Cruz,R,N,0
Bexar,29,3189,293189,795,U.S. Sen,Cruz,R,N,28
Bexar,29,3190,293190,796,U.S. Sen,Cruz,R,N,13
Bexar,29,3191,293191,797,U.S. Sen,Cruz,R,N,2
Bexar,29,3192,293192,798,U.S. Sen,Cruz,R,N,0
Bexar,29,3193,293193,799,U.S. Sen,Cruz,R,N,8
Bexar,29,3194,293194,800,U.S. Sen,Cruz,R,N,94
Bexar,29,3195,293195,801,U.S. Sen,Cruz,R,N,47
Bexar,29,3196,293196,802,U.S. Sen,Cruz,R,N,2
Bexar,29,3197,293197,803,U.S. Sen,Cruz,R,N,0
Bexar,29,3198,293198,804,U.S. Sen,Cruz,R,N,17
Bexar,29,3199,293199,805,U.S. Sen,Cruz,R,N,162
Bexar,29,3200,293200,806,U.S. Sen,Cruz,R,N,0
Bexar,29,3201,293201,807,U.S. Sen,Cruz,R,N,122
Bexar,29,3202,293202,808,U.S. Sen,Cruz,R,N,49
Bexar,29,3203,293203,809,U.S. Sen,Cruz,R,N,32
Bexar,29,3204,293204,810,U.S. Sen,Cruz,R,N,0
Bexar,29,3205,293205,811,U.S. Sen,Cruz,R,N,0
Bexar,29,4001,294001,812,U.S. Sen,Cruz,R,N,23
Bexar,29,4002,294002,813,U.S. Sen,Cruz,R,N,4
Bexar,29,4003,294003,814,U.S. Sen,Cruz,R,N,10
Bexar,29,4004,294004,815,U.S. Sen,Cruz,R,N,4
Bexar,29,4005,294005,816,U.S. Sen,Cruz,R,N,11
Bexar,29,4006,294006,817,U.S. Sen,Cruz,R,N,2
Bexar,29,4007,294007,818,U.S. Sen,Cruz,R,N,27
Bexar,29,4008,294008,819,U.S. Sen,Cruz,R,N,18
Bexar,29,4009,294009,820,U.S. Sen,Cruz,R,N,7
Bexar,29,4010,294010,821,U.S. Sen,Cruz,R,N,2
Bexar,29,4011,294011,822,U.S. Sen,Cruz,R,N,0
Bexar,29,4012,294012,823,U.S. Sen,Cruz,R,N,1
Bexar,29,4013,294013,824,U.S. Sen,Cruz,R,N,10
Bexar,29,4014,294014,825,U.S. Sen,Cruz,R,N,4
Bexar,29,4015,294015,826,U.S. Sen,Cruz,R,N,6
Bexar,29,4016,294016,827,U.S. Sen,Cruz,R,N,24
Bexar,29,4017,294017,828,U.S. Sen,Cruz,R,N,26
Bexar,29,4018,294018,829,U.S. Sen,Cruz,R,N,34
Bexar,29,4019,294019,830,U.S. Sen,Cruz,R,N,31
Bexar,29,4020,294020,831,U.S. Sen,Cruz,R,N,9
Bexar,29,4021,294021,832,U.S. Sen,Cruz,R,N,24
Bexar,29,4022,294022,833,U.S. Sen,Cruz,R,N,0
Bexar,29,4023,294023,834,U.S. Sen,Cruz,R,N,57
Bexar,29,4024,294024,835,U.S. Sen,Cruz,R,N,46
Bexar,29,4025,294025,836,U.S. Sen,Cruz,R,N,11
Bexar,29,4026,294026,837,U.S. Sen,Cruz,R,N,41
Bexar,29,4027,294027,838,U.S. Sen,Cruz,R,N,16
Bexar,29,4028,294028,839,U.S. Sen,Cruz,R,N,18
Bexar,29,4029,294029,840,U.S. Sen,Cruz,R,N,5
Bexar,29,4030,294030,841,U.S. Sen,Cruz,R,N,1
Bexar,29,4031,294031,842,U.S. Sen,Cruz,R,N,16
Bexar,29,4032,294032,843,U.S. Sen,Cruz,R,N,23
Bexar,29,4033,294033,844,U.S. Sen,Cruz,R,N,52
Bexar,29,4034,294034,845,U.S. Sen,Cruz,R,N,33
Bexar,29,4035,294035,846,U.S. Sen,Cruz,R,N,0
Bexar,29,4036,294036,847,U.S. Sen,Cruz,R,N,23
Bexar,29,4037,294037,848,U.S. Sen,Cruz,R,N,1
Bexar,29,4038,294038,849,U.S. Sen,Cruz,R,N,107
Bexar,29,4039,294039,850,U.S. Sen,Cruz,R,N,3
Bexar,29,4040,294040,851,U.S. Sen,Cruz,R,N,7
Bexar,29,4041,294041,852,U.S. Sen,Cruz,R,N,7
Bexar,29,4042,294042,853,U.S. Sen,Cruz,R,N,0
Bexar,29,4043,294043,854,U.S. Sen,Cruz,R,N,54
Bexar,29,4044,294044,855,U.S. Sen,Cruz,R,N,24
Bexar,29,4045,294045,856,U.S. Sen,Cruz,R,N,62
Bexar,29,4046,294046,857,U.S. Sen,Cruz,R,N,187
Bexar,29,4047,294047,858,U.S. Sen,Cruz,R,N,49
Bexar,29,4048,294048,859,U.S. Sen,Cruz,R,N,10
Bexar,29,4049,294049,860,U.S. Sen,Cruz,R,N,35
Bexar,29,4050,294050,861,U.S. Sen,Cruz,R,N,104
Bexar,29,4051,294051,862,U.S. Sen,Cruz,R,N,115
Bexar,29,4052,294052,863,U.S. Sen,Cruz,R,N,104
Bexar,29,4053,294053,864,U.S. Sen,Cruz,R,N,41
Bexar,29,4054,294054,865,U.S. Sen,Cruz,R,N,91
Bexar,29,4055,294055,866,U.S. Sen,Cruz,R,N,84
Bexar,29,4056,294056,867,U.S. Sen,Cruz,R,N,116
Bexar,29,4057,294057,868,U.S. Sen,Cruz,R,N,165
Bexar,29,4058,294058,869,U.S. Sen,Cruz,R,N,102
Bexar,29,4059,294059,870,U.S. Sen,Cruz,R,N,82
Bexar,29,4060,294060,871,U.S. Sen,Cruz,R,N,42
Bexar,29,4061,294061,872,U.S. Sen,Cruz,R,N,29
Bexar,29,4062,294062,873,U.S. Sen,Cruz,R,N,6
