County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,4117,294117,928,U.S. Rep 21,Zapata,D,N,31
Bexar,29,4118,294118,929,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4121,294121,932,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4124,294124,935,U.S. Rep 28,Cuellar,D,Y,22
Bexar,29,4126,294126,937,U.S. Rep 28,Cuellar,D,Y,11
Bexar,29,4127,294127,938,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4129,294129,940,U.S. Rep 28,Cuellar,D,Y,2
Bexar,29,4130,294130,941,U.S. Rep 28,Cuellar,D,Y,8
Bexar,29,4133,294133,944,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4136,294136,947,U.S. Rep 28,Cuellar,D,Y,4
Bexar,29,4137,294137,948,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4141,294141,952,U.S. Rep 28,Cuellar,D,Y,2
Bexar,29,4144,294144,955,U.S. Rep 28,Cuellar,D,Y,6
Bexar,29,4147,294147,958,U.S. Rep 21,Zapata,D,N,12
Bexar,29,4151,294151,962,U.S. Rep 28,Cuellar,D,Y,8
Bexar,29,4153,294153,964,U.S. Rep 28,Cuellar,D,Y,1
Bexar,29,4159,294159,970,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4162,294162,973,U.S. Rep 28,Cuellar,D,Y,14
Bexar,29,4164,294164,975,U.S. Rep 28,Cuellar,D,Y,17
Bexar,29,4165,294165,976,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4167,294167,978,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4169,294169,980,U.S. Rep 21,Zapata,D,N,8
Bexar,29,4170,294170,981,U.S. Rep 21,Zapata,D,N,9
Bexar,29,4171,294171,982,U.S. Rep 21,Zapata,D,N,46
Bexar,29,4172,294172,983,U.S. Rep 21,Zapata,D,N,51
Bexar,29,4173,294173,984,U.S. Rep 21,Zapata,D,N,51
Bexar,29,4174,294174,985,U.S. Rep 21,Zapata,D,N,34
Bexar,29,4176,294176,987,U.S. Rep 21,Zapata,D,N,28
Bexar,29,4177,294177,988,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4179,294179,990,U.S. Rep 21,Zapata,D,N,110
Bexar,29,4180,294180,991,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4187,294187,998,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4188,294188,999,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4194,294194,1005,U.S. Rep 28,Cuellar,D,Y,7
Bexar,29,4200,294200,1011,U.S. Rep 28,Cuellar,D,Y,24
Bexar,29,4201,294201,1012,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4202,294202,1013,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4204,294204,1015,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4206,294206,1017,U.S. Rep 21,Zapata,D,N,12
Bexar,29,4207,294207,1018,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4208,294208,1019,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4209,294209,1020,U.S. Rep 28,Cuellar,D,Y,2
Bexar,29,4210,294210,1021,U.S. Rep 21,Zapata,D,N,0
Bexar,29,4212,294212,1023,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4214,294214,1025,U.S. Rep 28,Cuellar,D,Y,17
Bexar,29,4215,294215,1026,U.S. Rep 28,Cuellar,D,Y,3
Bexar,29,4216,294216,1027,U.S. Rep 28,Cuellar,D,Y,16
Bexar,29,4217,294217,1028,U.S. Rep 28,Cuellar,D,Y,1
Bexar,29,4219,294219,1030,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4220,294220,1031,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4221,294221,1032,U.S. Rep 21,Zapata,D,N,0
Bexar,29,4222,294222,1033,U.S. Rep 21,Zapata,D,N,6
Bexar,29,4223,294223,1034,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,4224,294224,1035,U.S. Rep 21,Zapata,D,N,0
Bexar,29,4225,294225,1036,U.S. Rep 28,Cuellar,D,Y,4
Bexar,29,4226,294226,1037,U.S. Rep 28,Cuellar,D,Y,1
Bexar,29,4227,294227,1038,U.S. Rep 28,Cuellar,D,Y,0
Bexar,29,1001,291001,251,Lt. Governor,Beckley,D,N,60
Bexar,29,1002,291002,252,Lt. Governor,Beckley,D,N,25
Bexar,29,1003,291003,253,Lt. Governor,Beckley,D,N,78
Bexar,29,1004,291004,254,Lt. Governor,Beckley,D,N,39
Bexar,29,1005,291005,255,Lt. Governor,Beckley,D,N,36
Bexar,29,1006,291006,256,Lt. Governor,Beckley,D,N,94
Bexar,29,1007,291007,257,Lt. Governor,Beckley,D,N,58
Bexar,29,1008,291008,258,Lt. Governor,Beckley,D,N,101
Bexar,29,1009,291009,259,Lt. Governor,Beckley,D,N,30
Bexar,29,1010,291010,260,Lt. Governor,Beckley,D,N,54
Bexar,29,1011,291011,261,Lt. Governor,Beckley,D,N,38
Bexar,29,1012,291012,262,Lt. Governor,Beckley,D,N,59
Bexar,29,1013,291013,263,Lt. Governor,Beckley,D,N,104
Bexar,29,1014,291014,264,Lt. Governor,Beckley,D,N,34
Bexar,29,1015,291015,265,Lt. Governor,Beckley,D,N,41
Bexar,29,1016,291016,266,Lt. Governor,Beckley,D,N,35
Bexar,29,1017,291017,267,Lt. Governor,Beckley,D,N,16
Bexar,29,1018,291018,268,Lt. Governor,Beckley,D,N,40
Bexar,29,1019,291019,269,Lt. Governor,Beckley,D,N,29
Bexar,29,1020,291020,270,Lt. Governor,Beckley,D,N,93
Bexar,29,1021,291021,271,Lt. Governor,Beckley,D,N,66
Bexar,29,1022,291022,272,Lt. Governor,Beckley,D,N,40
Bexar,29,1023,291023,273,Lt. Governor,Beckley,D,N,73
Bexar,29,1024,291024,274,Lt. Governor,Beckley,D,N,88
Bexar,29,1025,291025,275,Lt. Governor,Beckley,D,N,9
Bexar,29,1026,291026,276,Lt. Governor,Beckley,D,N,36
Bexar,29,1027,291027,277,Lt. Governor,Beckley,D,N,7
Bexar,29,1028,291028,278,Lt. Governor,Beckley,D,N,26
Bexar,29,1029,291029,279,Lt. Governor,Beckley,D,N,76
Bexar,29,1030,291030,280,Lt. Governor,Beckley,D,N,2
Bexar,29,1031,291031,281,Lt. Governor,Beckley,D,N,44
Bexar,29,1032,291032,282,Lt. Governor,Beckley,D,N,61
Bexar,29,1033,291033,283,Lt. Governor,Beckley,D,N,43
Bexar,29,1034,291034,284,Lt. Governor,Beckley,D,N,84
Bexar,29,1035,291035,285,Lt. Governor,Beckley,D,N,4
Bexar,29,1036,291036,286,Lt. Governor,Beckley,D,N,81
Bexar,29,1037,291037,287,Lt. Governor,Beckley,D,N,87
Bexar,29,1038,291038,288,Lt. Governor,Beckley,D,N,98
Bexar,29,1039,291039,289,Lt. Governor,Beckley,D,N,44
Bexar,29,1040,291040,290,Lt. Governor,Beckley,D,N,63
Bexar,29,1041,291041,291,Lt. Governor,Beckley,D,N,61
Bexar,29,1042,291042,292,Lt. Governor,Beckley,D,N,42
Bexar,29,1043,291043,293,Lt. Governor,Beckley,D,N,42
Bexar,29,1044,291044,294,Lt. Governor,Beckley,D,N,58
Bexar,29,1045,291045,295,Lt. Governor,Beckley,D,N,91
Bexar,29,1046,291046,296,Lt. Governor,Beckley,D,N,63
Bexar,29,1047,291047,297,Lt. Governor,Beckley,D,N,47
Bexar,29,1048,291048,298,Lt. Governor,Beckley,D,N,94
Bexar,29,1049,291049,299,Lt. Governor,Beckley,D,N,80
Bexar,29,1050,291050,300,Lt. Governor,Beckley,D,N,46
Bexar,29,1051,291051,301,Lt. Governor,Beckley,D,N,102
Bexar,29,1052,291052,302,Lt. Governor,Beckley,D,N,133
Bexar,29,1053,291053,303,Lt. Governor,Beckley,D,N,14
Bexar,29,1054,291054,304,Lt. Governor,Beckley,D,N,156
Bexar,29,1055,291055,305,Lt. Governor,Beckley,D,N,65
Bexar,29,1056,291056,306,Lt. Governor,Beckley,D,N,161
Bexar,29,1057,291057,307,Lt. Governor,Beckley,D,N,52
Bexar,29,1058,291058,308,Lt. Governor,Beckley,D,N,60
Bexar,29,1059,291059,309,Lt. Governor,Beckley,D,N,8
Bexar,29,1060,291060,310,Lt. Governor,Beckley,D,N,74
Bexar,29,1061,291061,311,Lt. Governor,Beckley,D,N,46
Bexar,29,1062,291062,312,Lt. Governor,Beckley,D,N,2
Bexar,29,1063,291063,313,Lt. Governor,Beckley,D,N,39
Bexar,29,1064,291064,314,Lt. Governor,Beckley,D,N,19
Bexar,29,1065,291065,315,Lt. Governor,Beckley,D,N,52
Bexar,29,1066,291066,316,Lt. Governor,Beckley,D,N,20
Bexar,29,1067,291067,317,Lt. Governor,Beckley,D,N,40
Bexar,29,1068,291068,318,Lt. Governor,Beckley,D,N,45
Bexar,29,1069,291069,319,Lt. Governor,Beckley,D,N,26
Bexar,29,1070,291070,320,Lt. Governor,Beckley,D,N,27
Bexar,29,1071,291071,321,Lt. Governor,Beckley,D,N,58
Bexar,29,1072,291072,322,Lt. Governor,Beckley,D,N,73
Bexar,29,1073,291073,323,Lt. Governor,Beckley,D,N,65
Bexar,29,1074,291074,324,Lt. Governor,Beckley,D,N,1
Bexar,29,1075,291075,325,Lt. Governor,Beckley,D,N,58
Bexar,29,1076,291076,326,Lt. Governor,Beckley,D,N,91
Bexar,29,1077,291077,327,Lt. Governor,Beckley,D,N,70
Bexar,29,1078,291078,328,Lt. Governor,Beckley,D,N,12
Bexar,29,1079,291079,329,Lt. Governor,Beckley,D,N,64
Bexar,29,1080,291080,330,Lt. Governor,Beckley,D,N,37
Bexar,29,1081,291081,331,Lt. Governor,Beckley,D,N,41
Bexar,29,1082,291082,332,Lt. Governor,Beckley,D,N,75
Bexar,29,1083,291083,333,Lt. Governor,Beckley,D,N,76
Bexar,29,1084,291084,334,Lt. Governor,Beckley,D,N,52
Bexar,29,1085,291085,335,Lt. Governor,Beckley,D,N,58
Bexar,29,1086,291086,336,Lt. Governor,Beckley,D,N,107
Bexar,29,1087,291087,337,Lt. Governor,Beckley,D,N,45
Bexar,29,1088,291088,338,Lt. Governor,Beckley,D,N,31
Bexar,29,1089,291089,339,Lt. Governor,Beckley,D,N,5
Bexar,29,1090,291090,340,Lt. Governor,Beckley,D,N,0
Bexar,29,1091,291091,341,Lt. Governor,Beckley,D,N,123
Bexar,29,1092,291092,342,Lt. Governor,Beckley,D,N,28
Bexar,29,1093,291093,343,Lt. Governor,Beckley,D,N,38
Bexar,29,1094,291094,344,Lt. Governor,Beckley,D,N,50
Bexar,29,1095,291095,345,Lt. Governor,Beckley,D,N,2
Bexar,29,1096,291096,346,Lt. Governor,Beckley,D,N,6
Bexar,29,1097,291097,347,Lt. Governor,Beckley,D,N,25
Bexar,29,1098,291098,348,Lt. Governor,Beckley,D,N,28
Bexar,29,1099,291099,349,Lt. Governor,Beckley,D,N,85
Bexar,29,1100,291100,350,Lt. Governor,Beckley,D,N,75
Bexar,29,1101,291101,351,Lt. Governor,Beckley,D,N,0
Bexar,29,1102,291102,352,Lt. Governor,Beckley,D,N,29
Bexar,29,1103,291103,353,Lt. Governor,Beckley,D,N,19
Bexar,29,1104,291104,354,Lt. Governor,Beckley,D,N,106
Bexar,29,1105,291105,355,Lt. Governor,Beckley,D,N,16
Bexar,29,1106,291106,356,Lt. Governor,Beckley,D,N,0
Bexar,29,1107,291107,357,Lt. Governor,Beckley,D,N,87
Bexar,29,1108,291108,358,Lt. Governor,Beckley,D,N,48
Bexar,29,1109,291109,359,Lt. Governor,Beckley,D,N,0
Bexar,29,1110,291110,360,Lt. Governor,Beckley,D,N,45
Bexar,29,1111,291111,361,Lt. Governor,Beckley,D,N,140
Bexar,29,1112,291112,362,Lt. Governor,Beckley,D,N,65
Bexar,29,1113,291113,363,Lt. Governor,Beckley,D,N,75
Bexar,29,1114,291114,364,Lt. Governor,Beckley,D,N,1
Bexar,29,1115,291115,365,Lt. Governor,Beckley,D,N,61
Bexar,29,1116,291116,366,Lt. Governor,Beckley,D,N,40
Bexar,29,1117,291117,367,Lt. Governor,Beckley,D,N,21
Bexar,29,1118,291118,368,Lt. Governor,Beckley,D,N,85
Bexar,29,1119,291119,369,Lt. Governor,Beckley,D,N,4
Bexar,29,1120,291120,370,Lt. Governor,Beckley,D,N,0
Bexar,29,1121,291121,371,Lt. Governor,Beckley,D,N,69
Bexar,29,1122a,291122a,372,Lt. Governor,Beckley,D,N,62
Bexar,29,1122b,291122b,373,Lt. Governor,Beckley,D,N,3
Bexar,29,1123,291123,374,Lt. Governor,Beckley,D,N,17
Bexar,29,1124,291124,375,Lt. Governor,Beckley,D,N,6
Bexar,29,1125,291125,376,Lt. Governor,Beckley,D,N,57
Bexar,29,1126,291126,377,Lt. Governor,Beckley,D,N,0
Bexar,29,1127,291127,378,Lt. Governor,Beckley,D,N,20
Bexar,29,1128,291128,379,Lt. Governor,Beckley,D,N,35
Bexar,29,1129,291129,380,Lt. Governor,Beckley,D,N,102
Bexar,29,1130,291130,381,Lt. Governor,Beckley,D,N,0
Bexar,29,1131,291131,382,Lt. Governor,Beckley,D,N,0
Bexar,29,1132,291132,383,Lt. Governor,Beckley,D,N,26
Bexar,29,1133,291133,384,Lt. Governor,Beckley,D,N,0
Bexar,29,1134,291134,385,Lt. Governor,Beckley,D,N,0
Bexar,29,1135,291135,386,Lt. Governor,Beckley,D,N,0
Bexar,29,1136,291136,387,Lt. Governor,Beckley,D,N,3
Bexar,29,1137,291137,388,Lt. Governor,Beckley,D,N,0
Bexar,29,1138,291138,389,Lt. Governor,Beckley,D,N,13
Bexar,29,1139,291139,390,Lt. Governor,Beckley,D,N,54
Bexar,29,1140,291140,391,Lt. Governor,Beckley,D,N,26
Bexar,29,1141,291141,392,Lt. Governor,Beckley,D,N,46
Bexar,29,1142,291142,393,Lt. Governor,Beckley,D,N,31
Bexar,29,1143,291143,394,Lt. Governor,Beckley,D,N,61
Bexar,29,1144,291144,395,Lt. Governor,Beckley,D,N,135
Bexar,29,1145,291145,396,Lt. Governor,Beckley,D,N,19
Bexar,29,1146,291146,397,Lt. Governor,Beckley,D,N,2
Bexar,29,1147,291147,398,Lt. Governor,Beckley,D,N,52
Bexar,29,1148,291148,399,Lt. Governor,Beckley,D,N,8
Bexar,29,1149,291149,400,Lt. Governor,Beckley,D,N,67
Bexar,29,1150,291150,401,Lt. Governor,Beckley,D,N,64
Bexar,29,1151,291151,402,Lt. Governor,Beckley,D,N,36
Bexar,29,1152,291152,403,Lt. Governor,Beckley,D,N,55
Bexar,29,1153,291153,404,Lt. Governor,Beckley,D,N,42
Bexar,29,1154a,291154a,405,Lt. Governor,Beckley,D,N,52
Bexar,29,1154b,291154b,406,Lt. Governor,Beckley,D,N,0
Bexar,29,1154c,291154c,407,Lt. Governor,Beckley,D,N,1
Bexar,29,1155,291155,408,Lt. Governor,Beckley,D,N,31
Bexar,29,1156,291156,409,Lt. Governor,Beckley,D,N,88
Bexar,29,1157,291157,410,Lt. Governor,Beckley,D,N,33
Bexar,29,1158,291158,411,Lt. Governor,Beckley,D,N,27
Bexar,29,1159,291159,412,Lt. Governor,Beckley,D,N,14
Bexar,29,2001,292001,413,Lt. Governor,Beckley,D,N,17
Bexar,29,2002,292002,414,Lt. Governor,Beckley,D,N,26
Bexar,29,2003,292003,415,Lt. Governor,Beckley,D,N,56
Bexar,29,2004,292004,416,Lt. Governor,Beckley,D,N,49
Bexar,29,2005,292005,417,Lt. Governor,Beckley,D,N,34
Bexar,29,2006,292006,418,Lt. Governor,Beckley,D,N,0
Bexar,29,2007,292007,419,Lt. Governor,Beckley,D,N,36
Bexar,29,2008,292008,420,Lt. Governor,Beckley,D,N,42
Bexar,29,2009,292009,421,Lt. Governor,Beckley,D,N,43
Bexar,29,2010,292010,422,Lt. Governor,Beckley,D,N,35
Bexar,29,2011,292011,423,Lt. Governor,Beckley,D,N,67
Bexar,29,2012,292012,424,Lt. Governor,Beckley,D,N,26
Bexar,29,2013,292013,425,Lt. Governor,Beckley,D,N,46
Bexar,29,2014,292014,426,Lt. Governor,Beckley,D,N,43
Bexar,29,2015,292015,427,Lt. Governor,Beckley,D,N,42
Bexar,29,2016,292016,428,Lt. Governor,Beckley,D,N,22
Bexar,29,2017,292017,429,Lt. Governor,Beckley,D,N,37
Bexar,29,2018,292018,430,Lt. Governor,Beckley,D,N,54
Bexar,29,2019,292019,431,Lt. Governor,Beckley,D,N,39
Bexar,29,2020,292020,432,Lt. Governor,Beckley,D,N,69
Bexar,29,2021,292021,433,Lt. Governor,Beckley,D,N,49
Bexar,29,2022,292022,434,Lt. Governor,Beckley,D,N,44
Bexar,29,2023,292023,435,Lt. Governor,Beckley,D,N,91
Bexar,29,2024,292024,436,Lt. Governor,Beckley,D,N,67
Bexar,29,2025,292025,437,Lt. Governor,Beckley,D,N,116
Bexar,29,2026,292026,438,Lt. Governor,Beckley,D,N,95
Bexar,29,2027,292027,439,Lt. Governor,Beckley,D,N,69
Bexar,29,2028,292028,440,Lt. Governor,Beckley,D,N,145
Bexar,29,2029,292029,441,Lt. Governor,Beckley,D,N,37
Bexar,29,2030,292030,442,Lt. Governor,Beckley,D,N,43
Bexar,29,2031,292031,443,Lt. Governor,Beckley,D,N,35
Bexar,29,2032,292032,444,Lt. Governor,Beckley,D,N,18
Bexar,29,2033,292033,445,Lt. Governor,Beckley,D,N,21
Bexar,29,2034,292034,446,Lt. Governor,Beckley,D,N,15
Bexar,29,2035,292035,447,Lt. Governor,Beckley,D,N,80
Bexar,29,2036,292036,448,Lt. Governor,Beckley,D,N,96
Bexar,29,2037,292037,449,Lt. Governor,Beckley,D,N,47
Bexar,29,2038,292038,450,Lt. Governor,Beckley,D,N,59
Bexar,29,2039,292039,451,Lt. Governor,Beckley,D,N,82
Bexar,29,2040,292040,452,Lt. Governor,Beckley,D,N,106
Bexar,29,2041,292041,453,Lt. Governor,Beckley,D,N,111
Bexar,29,2042,292042,454,Lt. Governor,Beckley,D,N,43
Bexar,29,2043,292043,455,Lt. Governor,Beckley,D,N,67
Bexar,29,2044,292044,456,Lt. Governor,Beckley,D,N,58
Bexar,29,2045,292045,457,Lt. Governor,Beckley,D,N,72
Bexar,29,2046,292046,458,Lt. Governor,Beckley,D,N,110
Bexar,29,2047,292047,459,Lt. Governor,Beckley,D,N,90
Bexar,29,2048,292048,460,Lt. Governor,Beckley,D,N,45
Bexar,29,2049,292049,461,Lt. Governor,Beckley,D,N,124
Bexar,29,2050,292050,462,Lt. Governor,Beckley,D,N,68
Bexar,29,2051,292051,463,Lt. Governor,Beckley,D,N,20
Bexar,29,2052,292052,464,Lt. Governor,Beckley,D,N,25
Bexar,29,2053,292053,465,Lt. Governor,Beckley,D,N,42
Bexar,29,2054,292054,466,Lt. Governor,Beckley,D,N,89
Bexar,29,2055,292055,467,Lt. Governor,Beckley,D,N,35
Bexar,29,2056,292056,468,Lt. Governor,Beckley,D,N,55
Bexar,29,2057,292057,469,Lt. Governor,Beckley,D,N,61
Bexar,29,2058,292058,470,Lt. Governor,Beckley,D,N,63
Bexar,29,2059,292059,471,Lt. Governor,Beckley,D,N,74
Bexar,29,2060,292060,472,Lt. Governor,Beckley,D,N,70
Bexar,29,2061,292061,473,Lt. Governor,Beckley,D,N,23
Bexar,29,2062,292062,474,Lt. Governor,Beckley,D,N,49
Bexar,29,2063,292063,475,Lt. Governor,Beckley,D,N,44
Bexar,29,2064,292064,476,Lt. Governor,Beckley,D,N,78
Bexar,29,2065a,292065a,477,Lt. Governor,Beckley,D,N,28
Bexar,29,2065b,292065b,478,Lt. Governor,Beckley,D,N,1
Bexar,29,2066,292066,479,Lt. Governor,Beckley,D,N,101
Bexar,29,2067,292067,480,Lt. Governor,Beckley,D,N,21
Bexar,29,2068,292068,481,Lt. Governor,Beckley,D,N,172
Bexar,29,2069,292069,482,Lt. Governor,Beckley,D,N,95
Bexar,29,2070,292070,483,Lt. Governor,Beckley,D,N,69
Bexar,29,2071,292071,484,Lt. Governor,Beckley,D,N,18
Bexar,29,2072,292072,485,Lt. Governor,Beckley,D,N,86
Bexar,29,2073,292073,486,Lt. Governor,Beckley,D,N,39
Bexar,29,2074,292074,487,Lt. Governor,Beckley,D,N,21
Bexar,29,2075,292075,488,Lt. Governor,Beckley,D,N,30
Bexar,29,2076,292076,489,Lt. Governor,Beckley,D,N,56
Bexar,29,2077,292077,490,Lt. Governor,Beckley,D,N,77
Bexar,29,2078,292078,491,Lt. Governor,Beckley,D,N,79
Bexar,29,2079,292079,492,Lt. Governor,Beckley,D,N,8
Bexar,29,2080,292080,493,Lt. Governor,Beckley,D,N,44
Bexar,29,2081,292081,494,Lt. Governor,Beckley,D,N,42
Bexar,29,2082,292082,495,Lt. Governor,Beckley,D,N,43
Bexar,29,2083,292083,496,Lt. Governor,Beckley,D,N,45
Bexar,29,2084,292084,497,Lt. Governor,Beckley,D,N,101
Bexar,29,2085,292085,498,Lt. Governor,Beckley,D,N,48
Bexar,29,2086,292086,499,Lt. Governor,Beckley,D,N,92
Bexar,29,2087,292087,500,Lt. Governor,Beckley,D,N,64
Bexar,29,2088,292088,501,Lt. Governor,Beckley,D,N,148
Bexar,29,2089,292089,502,Lt. Governor,Beckley,D,N,10
Bexar,29,2090,292090,503,Lt. Governor,Beckley,D,N,45
Bexar,29,2091,292091,504,Lt. Governor,Beckley,D,N,54
Bexar,29,2092,292092,505,Lt. Governor,Beckley,D,N,9
Bexar,29,2093,292093,506,Lt. Governor,Beckley,D,N,17
Bexar,29,2094,292094,507,Lt. Governor,Beckley,D,N,6
Bexar,29,2095,292095,508,Lt. Governor,Beckley,D,N,58
Bexar,29,2096,292096,509,Lt. Governor,Beckley,D,N,39
Bexar,29,2097,292097,510,Lt. Governor,Beckley,D,N,67
Bexar,29,2098,292098,511,Lt. Governor,Beckley,D,N,42
Bexar,29,2099,292099,512,Lt. Governor,Beckley,D,N,43
Bexar,29,2100,292100,513,Lt. Governor,Beckley,D,N,44
Bexar,29,2101,292101,514,Lt. Governor,Beckley,D,N,1
Bexar,29,2102,292102,515,Lt. Governor,Beckley,D,N,87
Bexar,29,2103,292103,516,Lt. Governor,Beckley,D,N,5
Bexar,29,2104,292104,517,Lt. Governor,Beckley,D,N,11
Bexar,29,2105,292105,518,Lt. Governor,Beckley,D,N,11
Bexar,29,2106,292106,519,Lt. Governor,Beckley,D,N,13
Bexar,29,2107,292107,520,Lt. Governor,Beckley,D,N,47
Bexar,29,2108,292108,521,Lt. Governor,Beckley,D,N,32
Bexar,29,2109,292109,522,Lt. Governor,Beckley,D,N,0
Bexar,29,2110,292110,523,Lt. Governor,Beckley,D,N,47
Bexar,29,2111,292111,524,Lt. Governor,Beckley,D,N,27
Bexar,29,2112,292112,525,Lt. Governor,Beckley,D,N,78
Bexar,29,2113,292113,526,Lt. Governor,Beckley,D,N,1
Bexar,29,2114,292114,527,Lt. Governor,Beckley,D,N,50
Bexar,29,2115,292115,528,Lt. Governor,Beckley,D,N,76
Bexar,29,2116,292116,529,Lt. Governor,Beckley,D,N,0
Bexar,29,2117,292117,530,Lt. Governor,Beckley,D,N,25
Bexar,29,2118,292118,531,Lt. Governor,Beckley,D,N,3
Bexar,29,2119,292119,532,Lt. Governor,Beckley,D,N,4
Bexar,29,2120,292120,533,Lt. Governor,Beckley,D,N,49
Bexar,29,2121,292121,534,Lt. Governor,Beckley,D,N,12
Bexar,29,2122,292122,535,Lt. Governor,Beckley,D,N,22
Bexar,29,2123,292123,536,Lt. Governor,Beckley,D,N,36
Bexar,29,2124,292124,537,Lt. Governor,Beckley,D,N,37
Bexar,29,2125,292125,538,Lt. Governor,Beckley,D,N,59
Bexar,29,2126,292126,539,Lt. Governor,Beckley,D,N,52
Bexar,29,2127,292127,540,Lt. Governor,Beckley,D,N,112
Bexar,29,2128,292128,541,Lt. Governor,Beckley,D,N,49
Bexar,29,2129,292129,542,Lt. Governor,Beckley,D,N,0
Bexar,29,2130,292130,543,Lt. Governor,Beckley,D,N,65
Bexar,29,2131,292131,544,Lt. Governor,Beckley,D,N,16
Bexar,29,2132,292132,545,Lt. Governor,Beckley,D,N,0
Bexar,29,2133,292133,546,Lt. Governor,Beckley,D,N,14
Bexar,29,2134,292134,547,Lt. Governor,Beckley,D,N,28
Bexar,29,2135,292135,548,Lt. Governor,Beckley,D,N,16
Bexar,29,2136,292136,549,Lt. Governor,Beckley,D,N,57
Bexar,29,2137,292137,550,Lt. Governor,Beckley,D,N,48
Bexar,29,2138,292138,551,Lt. Governor,Beckley,D,N,32
Bexar,29,2139,292139,552,Lt. Governor,Beckley,D,N,41
Bexar,29,2140,292140,553,Lt. Governor,Beckley,D,N,45
Bexar,29,2141,292141,554,Lt. Governor,Beckley,D,N,39
Bexar,29,2142,292142,555,Lt. Governor,Beckley,D,N,17
Bexar,29,2143,292143,556,Lt. Governor,Beckley,D,N,59
Bexar,29,2144,292144,557,Lt. Governor,Beckley,D,N,78
Bexar,29,2145,292145,558,Lt. Governor,Beckley,D,N,14
Bexar,29,2146,292146,559,Lt. Governor,Beckley,D,N,1
Bexar,29,2147,292147,560,Lt. Governor,Beckley,D,N,13
Bexar,29,2148,292148,561,Lt. Governor,Beckley,D,N,70
Bexar,29,2149,292149,562,Lt. Governor,Beckley,D,N,45
Bexar,29,2150,292150,563,Lt. Governor,Beckley,D,N,0
Bexar,29,2151,292151,564,Lt. Governor,Beckley,D,N,1
Bexar,29,2152,292152,565,Lt. Governor,Beckley,D,N,12
Bexar,29,2153,292153,566,Lt. Governor,Beckley,D,N,6
Bexar,29,2154,292154,567,Lt. Governor,Beckley,D,N,52
Bexar,29,2155,292155,568,Lt. Governor,Beckley,D,N,0
Bexar,29,2156,292156,569,Lt. Governor,Beckley,D,N,19
Bexar,29,2157,292157,570,Lt. Governor,Beckley,D,N,0
Bexar,29,2158,292158,571,Lt. Governor,Beckley,D,N,0
Bexar,29,2159,292159,572,Lt. Governor,Beckley,D,N,7
Bexar,29,2160,292160,573,Lt. Governor,Beckley,D,N,0
Bexar,29,2161,292161,574,Lt. Governor,Beckley,D,N,5
Bexar,29,2162,292162,575,Lt. Governor,Beckley,D,N,11
Bexar,29,2163,292163,576,Lt. Governor,Beckley,D,N,71
Bexar,29,2164,292164,577,Lt. Governor,Beckley,D,N,65
Bexar,29,2165,292165,578,Lt. Governor,Beckley,D,N,93
Bexar,29,2166,292166,579,Lt. Governor,Beckley,D,N,77
Bexar,29,2167,292167,580,Lt. Governor,Beckley,D,N,2
Bexar,29,2168,292168,581,Lt. Governor,Beckley,D,N,48
Bexar,29,2169,292169,582,Lt. Governor,Beckley,D,N,67
Bexar,29,2170,292170,583,Lt. Governor,Beckley,D,N,88
Bexar,29,2171,292171,584,Lt. Governor,Beckley,D,N,45
Bexar,29,2172,292172,585,Lt. Governor,Beckley,D,N,10
Bexar,29,2173,292173,586,Lt. Governor,Beckley,D,N,51
Bexar,29,2174,292174,587,Lt. Governor,Beckley,D,N,64
Bexar,29,2175,292175,588,Lt. Governor,Beckley,D,N,31
Bexar,29,2176,292176,589,Lt. Governor,Beckley,D,N,32
Bexar,29,2177,292177,590,Lt. Governor,Beckley,D,N,0
Bexar,29,2178,292178,591,Lt. Governor,Beckley,D,N,76
Bexar,29,2179,292179,592,Lt. Governor,Beckley,D,N,1
Bexar,29,2180a,292180a,593,Lt. Governor,Beckley,D,N,42
Bexar,29,2180b,292180b,594,Lt. Governor,Beckley,D,N,1
Bexar,29,2181a,292181a,595,Lt. Governor,Beckley,D,N,20
Bexar,29,2181b,292181b,596,Lt. Governor,Beckley,D,N,4
