County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,40a3,11340a3,2757,292nd District Judge,Birmingham,D,N,0
Dallas,113,40a3,11340a3,2757,282nd District Judge,Givens,D,N,0
Dallas,113,4100,1134100,2758,304th District Judge,Martin,D,N,1
Dallas,113,4100,1134100,2758,265th District Judge,Eiland,D,N,2
Dallas,113,4100,1134100,2758,204th District Judge,Levario,D,Y,2
Dallas,113,4100,1134100,2758,292nd District Judge,Birmingham,D,N,2
Dallas,113,4100,1134100,2758,255th District Judge,Cooks,D,N,0
Dallas,113,4100,1134100,2758,363rd District Judge,Redmond,D,N,0
Dallas,113,4100,1134100,2758,282nd District Judge,Givens,D,N,0
Dallas,113,4100,1134100,2758,291st District Judge,Mitchell,D,N,0
Dallas,113,4100,1134100,2758,301st District Judge,Bonham,D,N,0
Dallas,113,4100,1134100,2758,283rd District Judge,Lord,D,N,0
Dallas,113,4100,1134100,2758,330th District Judge,Plumlee,D,Y,1
Dallas,113,4100,1134100,2758,101st District Judge,Lowy,D,Y,3
Dallas,113,4100,1134100,2758,44th District Judge,Goldstein,D,N,3
Dallas,113,4101,1134101,2759,363rd District Judge,Redmond,D,N,0
Dallas,113,4101,1134101,2759,304th District Judge,Martin,D,N,1
Dallas,113,4101,1134101,2759,291st District Judge,Mitchell,D,N,2
Dallas,113,4101,1134101,2759,283rd District Judge,Lord,D,N,2
Dallas,113,4101,1134101,2759,101st District Judge,Lowy,D,Y,1
Dallas,113,4101,1134101,2759,44th District Judge,Goldstein,D,N,1
Dallas,113,4101,1134101,2759,301st District Judge,Bonham,D,N,2
Dallas,113,4101,1134101,2759,265th District Judge,Eiland,D,N,1
Dallas,113,4101,1134101,2759,330th District Judge,Plumlee,D,Y,0
Dallas,113,4101,1134101,2759,204th District Judge,Levario,D,Y,4
Dallas,113,4101,1134101,2759,255th District Judge,Cooks,D,N,1
Dallas,113,4101,1134101,2759,282nd District Judge,Givens,D,N,1
Dallas,113,4101,1134101,2759,292nd District Judge,Birmingham,D,N,1
Dallas,113,4107,1134107,2760,265th District Judge,Eiland,D,N,1
Dallas,113,4107,1134107,2760,255th District Judge,Cooks,D,N,3
Dallas,113,4107,1134107,2760,330th District Judge,Plumlee,D,Y,5
Dallas,113,4107,1134107,2760,204th District Judge,Levario,D,Y,3
Dallas,113,4107,1134107,2760,363rd District Judge,Redmond,D,N,0
Dallas,113,4107,1134107,2760,101st District Judge,Lowy,D,Y,3
Dallas,113,4107,1134107,2760,301st District Judge,Bonham,D,N,2
Dallas,113,4107,1134107,2760,282nd District Judge,Givens,D,N,5
Dallas,113,4107,1134107,2760,292nd District Judge,Birmingham,D,N,0
Dallas,113,4107,1134107,2760,304th District Judge,Martin,D,N,3
Dallas,113,4107,1134107,2760,291st District Judge,Mitchell,D,N,4
Dallas,113,4107,1134107,2760,44th District Judge,Goldstein,D,N,3
Dallas,113,4107,1134107,2760,283rd District Judge,Lord,D,N,3
Dallas,113,4108,1134108,2761,363rd District Judge,Redmond,D,N,2
Dallas,113,4108,1134108,2761,265th District Judge,Eiland,D,N,1
Dallas,113,4108,1134108,2761,204th District Judge,Levario,D,Y,2
Dallas,113,4108,1134108,2761,101st District Judge,Lowy,D,Y,2
Dallas,113,4108,1134108,2761,283rd District Judge,Lord,D,N,2
Dallas,113,4108,1134108,2761,44th District Judge,Goldstein,D,N,2
Dallas,113,4108,1134108,2761,292nd District Judge,Birmingham,D,N,3
Dallas,113,4108,1134108,2761,301st District Judge,Bonham,D,N,0
Dallas,113,4108,1134108,2761,291st District Judge,Mitchell,D,N,2
Dallas,113,4108,1134108,2761,304th District Judge,Martin,D,N,3
Dallas,113,4108,1134108,2761,330th District Judge,Plumlee,D,Y,3
Dallas,113,4108,1134108,2761,282nd District Judge,Givens,D,N,2
Dallas,113,4108,1134108,2761,255th District Judge,Cooks,D,N,3
Dallas,113,4109,1134109,2762,301st District Judge,Bonham,D,N,0
Dallas,113,4109,1134109,2762,44th District Judge,Goldstein,D,N,2
Dallas,113,4109,1134109,2762,283rd District Judge,Lord,D,N,1
Dallas,113,4109,1134109,2762,304th District Judge,Martin,D,N,2
Dallas,113,4109,1134109,2762,330th District Judge,Plumlee,D,Y,1
Dallas,113,4109,1134109,2762,204th District Judge,Levario,D,Y,0
Dallas,113,4109,1134109,2762,292nd District Judge,Birmingham,D,N,0
Dallas,113,4109,1134109,2762,363rd District Judge,Redmond,D,N,0
Dallas,113,4109,1134109,2762,282nd District Judge,Givens,D,N,2
Dallas,113,4109,1134109,2762,291st District Judge,Mitchell,D,N,1
Dallas,113,4109,1134109,2762,265th District Judge,Eiland,D,N,0
Dallas,113,4109,1134109,2762,101st District Judge,Lowy,D,Y,0
Dallas,113,4109,1134109,2762,255th District Judge,Cooks,D,N,2
Dallas,113,4110,1134110,2763,255th District Judge,Cooks,D,N,66
Dallas,113,4110,1134110,2763,301st District Judge,Bonham,D,N,12
Dallas,113,4110,1134110,2763,101st District Judge,Lowy,D,Y,38
Dallas,113,4110,1134110,2763,330th District Judge,Plumlee,D,Y,74
Dallas,113,4110,1134110,2763,44th District Judge,Goldstein,D,N,58
Dallas,113,4110,1134110,2763,282nd District Judge,Givens,D,N,62
Dallas,113,4110,1134110,2763,304th District Judge,Martin,D,N,74
Dallas,113,4110,1134110,2763,265th District Judge,Eiland,D,N,14
Dallas,113,4110,1134110,2763,283rd District Judge,Lord,D,N,48
Dallas,113,4110,1134110,2763,363rd District Judge,Redmond,D,N,29
Dallas,113,4110,1134110,2763,291st District Judge,Mitchell,D,N,71
Dallas,113,4110,1134110,2763,204th District Judge,Levario,D,Y,28
Dallas,113,4110,1134110,2763,292nd District Judge,Birmingham,D,N,48
Dallas,113,4111,1134111,2764,363rd District Judge,Redmond,D,N,2
Dallas,113,4111,1134111,2764,304th District Judge,Martin,D,N,3
Dallas,113,4111,1134111,2764,301st District Judge,Bonham,D,N,1
Dallas,113,4111,1134111,2764,265th District Judge,Eiland,D,N,2
Dallas,113,4111,1134111,2764,282nd District Judge,Givens,D,N,4
Dallas,113,4111,1134111,2764,292nd District Judge,Birmingham,D,N,1
Dallas,113,4111,1134111,2764,283rd District Judge,Lord,D,N,3
Dallas,113,4111,1134111,2764,44th District Judge,Goldstein,D,N,4
Dallas,113,4111,1134111,2764,291st District Judge,Mitchell,D,N,3
Dallas,113,4111,1134111,2764,204th District Judge,Levario,D,Y,2
Dallas,113,4111,1134111,2764,255th District Judge,Cooks,D,N,6
Dallas,113,4111,1134111,2764,330th District Judge,Plumlee,D,Y,3
Dallas,113,4111,1134111,2764,101st District Judge,Lowy,D,Y,2
Dallas,113,4112,1134112,2765,282nd District Judge,Givens,D,N,0
Dallas,113,4112,1134112,2765,255th District Judge,Cooks,D,N,0
Dallas,113,4112,1134112,2765,101st District Judge,Lowy,D,Y,0
Dallas,113,4112,1134112,2765,204th District Judge,Levario,D,Y,0
Dallas,113,4112,1134112,2765,330th District Judge,Plumlee,D,Y,0
Dallas,113,4112,1134112,2765,283rd District Judge,Lord,D,N,0
Dallas,113,4112,1134112,2765,44th District Judge,Goldstein,D,N,0
Dallas,113,4112,1134112,2765,292nd District Judge,Birmingham,D,N,0
Dallas,113,4112,1134112,2765,301st District Judge,Bonham,D,N,0
Dallas,113,4112,1134112,2765,363rd District Judge,Redmond,D,N,0
Dallas,113,4112,1134112,2765,304th District Judge,Martin,D,N,0
Dallas,113,4112,1134112,2765,291st District Judge,Mitchell,D,N,0
Dallas,113,4112,1134112,2765,265th District Judge,Eiland,D,N,0
Dallas,113,4113,1134113,2766,101st District Judge,Lowy,D,Y,26
Dallas,113,4113,1134113,2766,330th District Judge,Plumlee,D,Y,45
Dallas,113,4113,1134113,2766,255th District Judge,Cooks,D,N,35
Dallas,113,4113,1134113,2766,291st District Judge,Mitchell,D,N,28
Dallas,113,4113,1134113,2766,292nd District Judge,Birmingham,D,N,31
Dallas,113,4113,1134113,2766,304th District Judge,Martin,D,N,59
Dallas,113,4113,1134113,2766,363rd District Judge,Redmond,D,N,12
Dallas,113,4113,1134113,2766,282nd District Judge,Givens,D,N,44
Dallas,113,4113,1134113,2766,44th District Judge,Goldstein,D,N,31
Dallas,113,4113,1134113,2766,283rd District Judge,Lord,D,N,39
Dallas,113,4113,1134113,2766,265th District Judge,Eiland,D,N,15
Dallas,113,4113,1134113,2766,301st District Judge,Bonham,D,N,9
Dallas,113,4113,1134113,2766,204th District Judge,Levario,D,Y,55
Dallas,113,4114,1134114,2767,282nd District Judge,Givens,D,N,32
Dallas,113,4114,1134114,2767,255th District Judge,Cooks,D,N,40
Dallas,113,4114,1134114,2767,304th District Judge,Martin,D,N,52
Dallas,113,4114,1134114,2767,330th District Judge,Plumlee,D,Y,46
Dallas,113,4114,1134114,2767,101st District Judge,Lowy,D,Y,25
Dallas,113,4114,1134114,2767,204th District Judge,Levario,D,Y,43
Dallas,113,4114,1134114,2767,363rd District Judge,Redmond,D,N,17
Dallas,113,4114,1134114,2767,291st District Judge,Mitchell,D,N,26
Dallas,113,4114,1134114,2767,301st District Judge,Bonham,D,N,6
Dallas,113,4114,1134114,2767,265th District Judge,Eiland,D,N,15
Dallas,113,4114,1134114,2767,44th District Judge,Goldstein,D,N,19
Dallas,113,4114,1134114,2767,283rd District Judge,Lord,D,N,18
Dallas,113,4114,1134114,2767,292nd District Judge,Birmingham,D,N,22
Dallas,113,4115,1134115,2768,204th District Judge,Levario,D,Y,24
Dallas,113,4115,1134115,2768,283rd District Judge,Lord,D,N,7
Dallas,113,4115,1134115,2768,44th District Judge,Goldstein,D,N,22
Dallas,113,4115,1134115,2768,255th District Judge,Cooks,D,N,9
Dallas,113,4115,1134115,2768,282nd District Judge,Givens,D,N,11
Dallas,113,4115,1134115,2768,330th District Judge,Plumlee,D,Y,21
Dallas,113,4115,1134115,2768,292nd District Judge,Birmingham,D,N,16
Dallas,113,4115,1134115,2768,304th District Judge,Martin,D,N,13
Dallas,113,4115,1134115,2768,291st District Judge,Mitchell,D,N,7
Dallas,113,4115,1134115,2768,363rd District Judge,Redmond,D,N,4
Dallas,113,4115,1134115,2768,101st District Judge,Lowy,D,Y,18
Dallas,113,4115,1134115,2768,301st District Judge,Bonham,D,N,4
Dallas,113,4115,1134115,2768,265th District Judge,Eiland,D,N,3
Dallas,113,4116,1134116,2769,44th District Judge,Goldstein,D,N,0
Dallas,113,4116,1134116,2769,304th District Judge,Martin,D,N,0
Dallas,113,4116,1134116,2769,363rd District Judge,Redmond,D,N,0
Dallas,113,4116,1134116,2769,330th District Judge,Plumlee,D,Y,0
Dallas,113,4116,1134116,2769,265th District Judge,Eiland,D,N,0
Dallas,113,4116,1134116,2769,101st District Judge,Lowy,D,Y,0
Dallas,113,4116,1134116,2769,283rd District Judge,Lord,D,N,0
Dallas,113,4116,1134116,2769,204th District Judge,Levario,D,Y,0
Dallas,113,4116,1134116,2769,292nd District Judge,Birmingham,D,N,0
Dallas,113,4116,1134116,2769,301st District Judge,Bonham,D,N,0
Dallas,113,4116,1134116,2769,291st District Judge,Mitchell,D,N,0
Dallas,113,4116,1134116,2769,282nd District Judge,Givens,D,N,0
Dallas,113,4116,1134116,2769,255th District Judge,Cooks,D,N,0
Dallas,113,4117,1134117,2770,292nd District Judge,Birmingham,D,N,2
Dallas,113,4117,1134117,2770,282nd District Judge,Givens,D,N,0
Dallas,113,4117,1134117,2770,304th District Judge,Martin,D,N,2
Dallas,113,4117,1134117,2770,363rd District Judge,Redmond,D,N,0
Dallas,113,4117,1134117,2770,101st District Judge,Lowy,D,Y,1
Dallas,113,4117,1134117,2770,330th District Judge,Plumlee,D,Y,2
Dallas,113,4117,1134117,2770,255th District Judge,Cooks,D,N,2
Dallas,113,4117,1134117,2770,44th District Judge,Goldstein,D,N,1
Dallas,113,4117,1134117,2770,283rd District Judge,Lord,D,N,1
Dallas,113,4117,1134117,2770,204th District Judge,Levario,D,Y,1
Dallas,113,4117,1134117,2770,265th District Judge,Eiland,D,N,1
Dallas,113,4117,1134117,2770,301st District Judge,Bonham,D,N,0
Dallas,113,4117,1134117,2770,291st District Judge,Mitchell,D,N,1
Dallas,113,4118,1134118,2771,291st District Judge,Mitchell,D,N,0
Dallas,113,4118,1134118,2771,101st District Judge,Lowy,D,Y,0
Dallas,113,4118,1134118,2771,282nd District Judge,Givens,D,N,0
Dallas,113,4118,1134118,2771,44th District Judge,Goldstein,D,N,0
Dallas,113,4118,1134118,2771,283rd District Judge,Lord,D,N,0
Dallas,113,4118,1134118,2771,304th District Judge,Martin,D,N,0
Dallas,113,4118,1134118,2771,292nd District Judge,Birmingham,D,N,0
Dallas,113,4118,1134118,2771,204th District Judge,Levario,D,Y,0
Dallas,113,4118,1134118,2771,301st District Judge,Bonham,D,N,0
Dallas,113,4118,1134118,2771,363rd District Judge,Redmond,D,N,0
Dallas,113,4118,1134118,2771,265th District Judge,Eiland,D,N,0
Dallas,113,4118,1134118,2771,255th District Judge,Cooks,D,N,0
Dallas,113,4118,1134118,2771,330th District Judge,Plumlee,D,Y,0
Dallas,113,4119,1134119,2772,301st District Judge,Bonham,D,N,0
Dallas,113,4119,1134119,2772,304th District Judge,Martin,D,N,0
Dallas,113,4119,1134119,2772,291st District Judge,Mitchell,D,N,0
Dallas,113,4119,1134119,2772,204th District Judge,Levario,D,Y,0
Dallas,113,4119,1134119,2772,283rd District Judge,Lord,D,N,0
Dallas,113,4119,1134119,2772,292nd District Judge,Birmingham,D,N,1
Dallas,113,4119,1134119,2772,282nd District Judge,Givens,D,N,1
Dallas,113,4119,1134119,2772,265th District Judge,Eiland,D,N,0
Dallas,113,4119,1134119,2772,330th District Judge,Plumlee,D,Y,0
Dallas,113,4119,1134119,2772,363rd District Judge,Redmond,D,N,0
Dallas,113,4119,1134119,2772,255th District Judge,Cooks,D,N,1
Dallas,113,4119,1134119,2772,44th District Judge,Goldstein,D,N,1
Dallas,113,4119,1134119,2772,101st District Judge,Lowy,D,Y,0
Dallas,113,4120,1134120,2773,255th District Judge,Cooks,D,N,5
Dallas,113,4120,1134120,2773,363rd District Judge,Redmond,D,N,3
Dallas,113,4120,1134120,2773,304th District Judge,Martin,D,N,9
Dallas,113,4120,1134120,2773,292nd District Judge,Birmingham,D,N,6
Dallas,113,4120,1134120,2773,282nd District Judge,Givens,D,N,8
Dallas,113,4120,1134120,2773,44th District Judge,Goldstein,D,N,4
Dallas,113,4120,1134120,2773,101st District Judge,Lowy,D,Y,4
Dallas,113,4120,1134120,2773,301st District Judge,Bonham,D,N,3
Dallas,113,4120,1134120,2773,283rd District Judge,Lord,D,N,5
Dallas,113,4120,1134120,2773,204th District Judge,Levario,D,Y,10
Dallas,113,4120,1134120,2773,265th District Judge,Eiland,D,N,1
Dallas,113,4120,1134120,2773,291st District Judge,Mitchell,D,N,2
Dallas,113,4120,1134120,2773,330th District Judge,Plumlee,D,Y,8
Dallas,113,4122,1134122,2774,330th District Judge,Plumlee,D,Y,0
Dallas,113,4122,1134122,2774,101st District Judge,Lowy,D,Y,0
Dallas,113,4122,1134122,2774,265th District Judge,Eiland,D,N,0
Dallas,113,4122,1134122,2774,255th District Judge,Cooks,D,N,0
Dallas,113,4122,1134122,2774,282nd District Judge,Givens,D,N,0
Dallas,113,4122,1134122,2774,292nd District Judge,Birmingham,D,N,0
Dallas,113,4122,1134122,2774,301st District Judge,Bonham,D,N,0
Dallas,113,4122,1134122,2774,304th District Judge,Martin,D,N,0
Dallas,113,4122,1134122,2774,283rd District Judge,Lord,D,N,0
Dallas,113,4122,1134122,2774,44th District Judge,Goldstein,D,N,0
Dallas,113,4122,1134122,2774,291st District Judge,Mitchell,D,N,0
Dallas,113,4122,1134122,2774,363rd District Judge,Redmond,D,N,0
Dallas,113,4122,1134122,2774,204th District Judge,Levario,D,Y,0
Dallas,113,4125,1134125,2775,304th District Judge,Martin,D,N,0
Dallas,113,4125,1134125,2775,291st District Judge,Mitchell,D,N,0
Dallas,113,4125,1134125,2775,301st District Judge,Bonham,D,N,0
Dallas,113,4125,1134125,2775,44th District Judge,Goldstein,D,N,0
Dallas,113,4125,1134125,2775,330th District Judge,Plumlee,D,Y,0
Dallas,113,4125,1134125,2775,265th District Judge,Eiland,D,N,0
Dallas,113,4125,1134125,2775,204th District Judge,Levario,D,Y,0
Dallas,113,4125,1134125,2775,292nd District Judge,Birmingham,D,N,0
Dallas,113,4125,1134125,2775,282nd District Judge,Givens,D,N,0
Dallas,113,4125,1134125,2775,255th District Judge,Cooks,D,N,0
Dallas,113,4125,1134125,2775,101st District Judge,Lowy,D,Y,0
Dallas,113,4125,1134125,2775,283rd District Judge,Lord,D,N,0
Dallas,113,4125,1134125,2775,363rd District Judge,Redmond,D,N,0
Dallas,113,4126,1134126,2776,44th District Judge,Goldstein,D,N,47
Dallas,113,4126,1134126,2776,283rd District Judge,Lord,D,N,8
Dallas,113,4126,1134126,2776,204th District Judge,Levario,D,Y,34
Dallas,113,4126,1134126,2776,363rd District Judge,Redmond,D,N,8
Dallas,113,4126,1134126,2776,255th District Judge,Cooks,D,N,9
Dallas,113,4126,1134126,2776,291st District Judge,Mitchell,D,N,16
Dallas,113,4126,1134126,2776,265th District Judge,Eiland,D,N,7
Dallas,113,4126,1134126,2776,301st District Judge,Bonham,D,N,2
Dallas,113,4126,1134126,2776,101st District Judge,Lowy,D,Y,39
Dallas,113,4126,1134126,2776,282nd District Judge,Givens,D,N,16
Dallas,113,4126,1134126,2776,304th District Judge,Martin,D,N,20
Dallas,113,4126,1134126,2776,330th District Judge,Plumlee,D,Y,28
Dallas,113,4126,1134126,2776,292nd District Judge,Birmingham,D,N,30
Dallas,113,4127,1134127,2777,204th District Judge,Levario,D,Y,16
Dallas,113,4127,1134127,2777,304th District Judge,Martin,D,N,5
Dallas,113,4127,1134127,2777,301st District Judge,Bonham,D,N,0
Dallas,113,4127,1134127,2777,330th District Judge,Plumlee,D,Y,7
Dallas,113,4127,1134127,2777,282nd District Judge,Givens,D,N,5
Dallas,113,4127,1134127,2777,291st District Judge,Mitchell,D,N,3
Dallas,113,4127,1134127,2777,265th District Judge,Eiland,D,N,1
Dallas,113,4127,1134127,2777,292nd District Judge,Birmingham,D,N,12
Dallas,113,4127,1134127,2777,255th District Judge,Cooks,D,N,0
Dallas,113,4127,1134127,2777,283rd District Judge,Lord,D,N,3
Dallas,113,4127,1134127,2777,101st District Judge,Lowy,D,Y,17
Dallas,113,4127,1134127,2777,44th District Judge,Goldstein,D,N,19
Dallas,113,4127,1134127,2777,363rd District Judge,Redmond,D,N,0
Dallas,113,4128,1134128,2778,255th District Judge,Cooks,D,N,9
Dallas,113,4128,1134128,2778,265th District Judge,Eiland,D,N,1
Dallas,113,4128,1134128,2778,363rd District Judge,Redmond,D,N,2
Dallas,113,4128,1134128,2778,204th District Judge,Levario,D,Y,29
Dallas,113,4128,1134128,2778,292nd District Judge,Birmingham,D,N,21
Dallas,113,4128,1134128,2778,330th District Judge,Plumlee,D,Y,16
Dallas,113,4128,1134128,2778,101st District Judge,Lowy,D,Y,33
Dallas,113,4128,1134128,2778,301st District Judge,Bonham,D,N,3
Dallas,113,4128,1134128,2778,304th District Judge,Martin,D,N,12
Dallas,113,4128,1134128,2778,282nd District Judge,Givens,D,N,12
Dallas,113,4128,1134128,2778,291st District Judge,Mitchell,D,N,7
Dallas,113,4128,1134128,2778,283rd District Judge,Lord,D,N,6
Dallas,113,4128,1134128,2778,44th District Judge,Goldstein,D,N,34
Dallas,113,4129,1134129,2779,292nd District Judge,Birmingham,D,N,14
Dallas,113,4129,1134129,2779,255th District Judge,Cooks,D,N,8
Dallas,113,4129,1134129,2779,265th District Judge,Eiland,D,N,2
Dallas,113,4129,1134129,2779,283rd District Judge,Lord,D,N,7
Dallas,113,4129,1134129,2779,44th District Judge,Goldstein,D,N,33
Dallas,113,4129,1134129,2779,101st District Judge,Lowy,D,Y,21
Dallas,113,4129,1134129,2779,282nd District Judge,Givens,D,N,13
Dallas,113,4129,1134129,2779,363rd District Judge,Redmond,D,N,1
Dallas,113,4129,1134129,2779,291st District Judge,Mitchell,D,N,13
Dallas,113,4129,1134129,2779,330th District Judge,Plumlee,D,Y,21
Dallas,113,4129,1134129,2779,204th District Judge,Levario,D,Y,25
Dallas,113,4129,1134129,2779,301st District Judge,Bonham,D,N,4
Dallas,113,4129,1134129,2779,304th District Judge,Martin,D,N,17
Dallas,113,4130,1134130,2780,44th District Judge,Goldstein,D,N,60
Dallas,113,4130,1134130,2780,101st District Judge,Lowy,D,Y,51
Dallas,113,4130,1134130,2780,292nd District Judge,Birmingham,D,N,39
Dallas,113,4130,1134130,2780,291st District Judge,Mitchell,D,N,21
Dallas,113,4130,1134130,2780,282nd District Judge,Givens,D,N,29
Dallas,113,4130,1134130,2780,304th District Judge,Martin,D,N,32
Dallas,113,4130,1134130,2780,301st District Judge,Bonham,D,N,6
Dallas,113,4130,1134130,2780,283rd District Judge,Lord,D,N,21
Dallas,113,4130,1134130,2780,255th District Judge,Cooks,D,N,21
Dallas,113,4130,1134130,2780,363rd District Judge,Redmond,D,N,10
Dallas,113,4130,1134130,2780,330th District Judge,Plumlee,D,Y,40
Dallas,113,4130,1134130,2780,204th District Judge,Levario,D,Y,45
Dallas,113,4130,1134130,2780,265th District Judge,Eiland,D,N,13
Dallas,113,4131,1134131,2781,204th District Judge,Levario,D,Y,67
Dallas,113,4131,1134131,2781,283rd District Judge,Lord,D,N,35
Dallas,113,4131,1134131,2781,363rd District Judge,Redmond,D,N,16
Dallas,113,4131,1134131,2781,301st District Judge,Bonham,D,N,15
Dallas,113,4131,1134131,2781,265th District Judge,Eiland,D,N,28
Dallas,113,4131,1134131,2781,304th District Judge,Martin,D,N,51
Dallas,113,4131,1134131,2781,330th District Judge,Plumlee,D,Y,60
Dallas,113,4131,1134131,2781,292nd District Judge,Birmingham,D,N,57
Dallas,113,4131,1134131,2781,282nd District Judge,Givens,D,N,36
Dallas,113,4131,1134131,2781,255th District Judge,Cooks,D,N,40
Dallas,113,4131,1134131,2781,291st District Judge,Mitchell,D,N,38
Dallas,113,4131,1134131,2781,101st District Judge,Lowy,D,Y,56
Dallas,113,4131,1134131,2781,44th District Judge,Goldstein,D,N,64
Dallas,113,4135,1134135,2782,204th District Judge,Levario,D,Y,41
Dallas,113,4135,1134135,2782,330th District Judge,Plumlee,D,Y,39
Dallas,113,4135,1134135,2782,291st District Judge,Mitchell,D,N,19
Dallas,113,4135,1134135,2782,304th District Judge,Martin,D,N,28
Dallas,113,4135,1134135,2782,363rd District Judge,Redmond,D,N,12
Dallas,113,4135,1134135,2782,282nd District Judge,Givens,D,N,25
Dallas,113,4135,1134135,2782,255th District Judge,Cooks,D,N,25
Dallas,113,4135,1134135,2782,265th District Judge,Eiland,D,N,15
Dallas,113,4135,1134135,2782,101st District Judge,Lowy,D,Y,25
Dallas,113,4135,1134135,2782,283rd District Judge,Lord,D,N,18
Dallas,113,4135,1134135,2782,44th District Judge,Goldstein,D,N,26
Dallas,113,4135,1134135,2782,292nd District Judge,Birmingham,D,N,30
Dallas,113,4135,1134135,2782,301st District Judge,Bonham,D,N,8
Dallas,113,4141,1134141,2783,304th District Judge,Martin,D,N,6
Dallas,113,4141,1134141,2783,301st District Judge,Bonham,D,N,1
Dallas,113,4141,1134141,2783,101st District Judge,Lowy,D,Y,7
Dallas,113,4141,1134141,2783,44th District Judge,Goldstein,D,N,9
Dallas,113,4141,1134141,2783,282nd District Judge,Givens,D,N,5
Dallas,113,4141,1134141,2783,255th District Judge,Cooks,D,N,3
Dallas,113,4141,1134141,2783,292nd District Judge,Birmingham,D,N,6
Dallas,113,4141,1134141,2783,283rd District Judge,Lord,D,N,3
Dallas,113,4141,1134141,2783,291st District Judge,Mitchell,D,N,4
Dallas,113,4141,1134141,2783,204th District Judge,Levario,D,Y,7
Dallas,113,4141,1134141,2783,363rd District Judge,Redmond,D,N,1
Dallas,113,4141,1134141,2783,265th District Judge,Eiland,D,N,1
Dallas,113,4141,1134141,2783,330th District Judge,Plumlee,D,Y,8
Dallas,113,4143,1134143,2784,101st District Judge,Lowy,D,Y,2
Dallas,113,4143,1134143,2784,204th District Judge,Levario,D,Y,3
Dallas,113,4143,1134143,2784,282nd District Judge,Givens,D,N,9
Dallas,113,4143,1134143,2784,255th District Judge,Cooks,D,N,10
Dallas,113,4143,1134143,2784,291st District Judge,Mitchell,D,N,7
Dallas,113,4143,1134143,2784,301st District Judge,Bonham,D,N,2
Dallas,113,4143,1134143,2784,283rd District Judge,Lord,D,N,6
Dallas,113,4143,1134143,2784,265th District Judge,Eiland,D,N,2
Dallas,113,4143,1134143,2784,363rd District Judge,Redmond,D,N,4
Dallas,113,4143,1134143,2784,44th District Judge,Goldstein,D,N,7
Dallas,113,4143,1134143,2784,330th District Judge,Plumlee,D,Y,6
Dallas,113,4143,1134143,2784,292nd District Judge,Birmingham,D,N,6
Dallas,113,4143,1134143,2784,304th District Judge,Martin,D,N,10
Dallas,113,4145,1134145,2785,292nd District Judge,Birmingham,D,N,0
Dallas,113,4145,1134145,2785,44th District Judge,Goldstein,D,N,0
Dallas,113,4145,1134145,2785,291st District Judge,Mitchell,D,N,0
Dallas,113,4145,1134145,2785,301st District Judge,Bonham,D,N,0
Dallas,113,4145,1134145,2785,265th District Judge,Eiland,D,N,0
Dallas,113,4145,1134145,2785,101st District Judge,Lowy,D,Y,0
Dallas,113,4145,1134145,2785,330th District Judge,Plumlee,D,Y,0
Dallas,113,4145,1134145,2785,255th District Judge,Cooks,D,N,0
Dallas,113,4145,1134145,2785,282nd District Judge,Givens,D,N,0
Dallas,113,4145,1134145,2785,363rd District Judge,Redmond,D,N,0
Dallas,113,4145,1134145,2785,204th District Judge,Levario,D,Y,0
Dallas,113,4145,1134145,2785,283rd District Judge,Lord,D,N,0
Dallas,113,4145,1134145,2785,304th District Judge,Martin,D,N,0
Dallas,113,4147,1134147,2786,204th District Judge,Levario,D,Y,0
Dallas,113,4147,1134147,2786,301st District Judge,Bonham,D,N,0
Dallas,113,4147,1134147,2786,304th District Judge,Martin,D,N,0
Dallas,113,4147,1134147,2786,291st District Judge,Mitchell,D,N,0
Dallas,113,4147,1134147,2786,283rd District Judge,Lord,D,N,0
Dallas,113,4147,1134147,2786,330th District Judge,Plumlee,D,Y,1
Dallas,113,4147,1134147,2786,265th District Judge,Eiland,D,N,0
Dallas,113,4147,1134147,2786,292nd District Judge,Birmingham,D,N,0
Dallas,113,4147,1134147,2786,255th District Judge,Cooks,D,N,0
Dallas,113,4147,1134147,2786,282nd District Judge,Givens,D,N,0
Dallas,113,4147,1134147,2786,101st District Judge,Lowy,D,Y,0
Dallas,113,4147,1134147,2786,44th District Judge,Goldstein,D,N,0
Dallas,113,4147,1134147,2786,363rd District Judge,Redmond,D,N,0
Dallas,113,4149,1134149,2787,301st District Judge,Bonham,D,N,1
Dallas,113,4149,1134149,2787,304th District Judge,Martin,D,N,2
Dallas,113,4149,1134149,2787,330th District Judge,Plumlee,D,Y,3
Dallas,113,4149,1134149,2787,291st District Judge,Mitchell,D,N,2
Dallas,113,4149,1134149,2787,282nd District Judge,Givens,D,N,2
Dallas,113,4149,1134149,2787,204th District Judge,Levario,D,Y,3
Dallas,113,4149,1134149,2787,292nd District Judge,Birmingham,D,N,2
Dallas,113,4149,1134149,2787,255th District Judge,Cooks,D,N,2
Dallas,113,4149,1134149,2787,363rd District Judge,Redmond,D,N,1
Dallas,113,4149,1134149,2787,265th District Judge,Eiland,D,N,1
Dallas,113,4149,1134149,2787,101st District Judge,Lowy,D,Y,2
Dallas,113,4149,1134149,2787,283rd District Judge,Lord,D,N,1
Dallas,113,4149,1134149,2787,44th District Judge,Goldstein,D,N,3
