County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,4083,294083,894,SBOE 5,Morrow,R,N,1
Bexar,29,4085,294085,896,SBOE 5,Morrow,R,N,0
Bexar,29,4086,294086,897,SBOE 5,Morrow,R,N,6
Bexar,29,4087,294087,898,SBOE 5,Morrow,R,N,14
Bexar,29,4089,294089,900,SBOE 5,Morrow,R,N,23
Bexar,29,4090,294090,901,SBOE 5,Morrow,R,N,13
Bexar,29,4091,294091,902,SBOE 5,Morrow,R,N,9
Bexar,29,4092,294092,903,SBOE 5,Morrow,R,N,25
Bexar,29,4093,294093,904,SBOE 5,Morrow,R,N,29
Bexar,29,4094,294094,905,SBOE 5,Morrow,R,N,26
Bexar,29,4095,294095,906,SBOE 5,Morrow,R,N,23
Bexar,29,4097,294097,908,SBOE 5,Morrow,R,N,13
Bexar,29,4098,294098,909,SBOE 5,Morrow,R,N,19
Bexar,29,4100,294100,911,SBOE 5,Morrow,R,N,5
Bexar,29,4101,294101,912,SBOE 5,Morrow,R,N,10
Bexar,29,4103,294103,914,SBOE 5,Morrow,R,N,0
Bexar,29,4104,294104,915,SBOE 5,Morrow,R,N,14
Bexar,29,4105,294105,916,SBOE 5,Morrow,R,N,8
Bexar,29,4107,294107,918,SBOE 5,Morrow,R,N,11
Bexar,29,4108,294108,919,SBOE 5,Morrow,R,N,39
Bexar,29,4112,294112,923,SBOE 5,Morrow,R,N,28
Bexar,29,4115,294115,926,SBOE 5,Morrow,R,N,3
Bexar,29,4116,294116,927,SBOE 5,Morrow,R,N,0
Bexar,29,4117,294117,928,SBOE 5,Morrow,R,N,14
Bexar,29,4118,294118,929,SBOE 5,Morrow,R,N,0
Bexar,29,4120,294120,931,SBOE 5,Morrow,R,N,5
Bexar,29,4121,294121,932,SBOE 5,Morrow,R,N,2
Bexar,29,4122,294122,933,SBOE 5,Morrow,R,N,0
Bexar,29,4126,294126,937,SBOE 5,Morrow,R,N,10
Bexar,29,4130,294130,941,SBOE 5,Morrow,R,N,6
Bexar,29,4131,294131,942,SBOE 5,Morrow,R,N,1
Bexar,29,4132,294132,943,SBOE 5,Morrow,R,N,10
Bexar,29,4134,294134,945,SBOE 5,Morrow,R,N,0
Bexar,29,4136,294136,947,SBOE 5,Morrow,R,N,5
Bexar,29,4137,294137,948,SBOE 5,Morrow,R,N,2
Bexar,29,4138,294138,949,SBOE 5,Morrow,R,N,0
Bexar,29,4140,294140,951,SBOE 5,Morrow,R,N,0
Bexar,29,4144,294144,955,SBOE 5,Morrow,R,N,5
Bexar,29,4147,294147,958,SBOE 5,Morrow,R,N,3
Bexar,29,4148,294148,959,SBOE 5,Morrow,R,N,1
Bexar,29,4151,294151,962,SBOE 5,Morrow,R,N,12
Bexar,29,4153,294153,964,SBOE 5,Morrow,R,N,1
Bexar,29,4158,294158,969,SBOE 5,Morrow,R,N,5
Bexar,29,4159,294159,970,SBOE 5,Morrow,R,N,0
Bexar,29,4162,294162,973,SBOE 5,Morrow,R,N,17
Bexar,29,4164,294164,975,SBOE 5,Morrow,R,N,32
Bexar,29,4170,294170,981,SBOE 5,Morrow,R,N,3
Bexar,29,4171,294171,982,SBOE 5,Morrow,R,N,12
Bexar,29,4172,294172,983,SBOE 5,Morrow,R,N,21
Bexar,29,4173,294173,984,SBOE 5,Morrow,R,N,13
Bexar,29,4175,294175,986,SBOE 5,Morrow,R,N,0
Bexar,29,4176,294176,987,SBOE 5,Morrow,R,N,13
Bexar,29,4179,294179,990,SBOE 5,Morrow,R,N,28
Bexar,29,4185,294185,996,SBOE 5,Morrow,R,N,0
Bexar,29,4187,294187,998,SBOE 5,Morrow,R,N,0
Bexar,29,4188,294188,999,SBOE 5,Morrow,R,N,0
Bexar,29,4194,294194,1005,SBOE 5,Morrow,R,N,5
Bexar,29,4199,294199,1010,SBOE 5,Morrow,R,N,3
Bexar,29,4200,294200,1011,SBOE 5,Morrow,R,N,0
Bexar,29,4201,294201,1012,SBOE 5,Morrow,R,N,1
Bexar,29,4206,294206,1017,SBOE 5,Morrow,R,N,7
Bexar,29,4207,294207,1018,SBOE 5,Morrow,R,N,0
Bexar,29,4208,294208,1019,SBOE 5,Morrow,R,N,0
Bexar,29,4209,294209,1020,SBOE 5,Morrow,R,N,1
Bexar,29,4210,294210,1021,SBOE 5,Morrow,R,N,0
Bexar,29,4212,294212,1023,SBOE 5,Morrow,R,N,0
Bexar,29,4221,294221,1032,SBOE 5,Morrow,R,N,0
Bexar,29,4222,294222,1033,SBOE 5,Morrow,R,N,1
Bexar,29,4223,294223,1034,SBOE 5,Morrow,R,N,0
Bexar,29,4224,294224,1035,SBOE 5,Morrow,R,N,0
Bexar,29,4225,294225,1036,SBOE 5,Morrow,R,N,8
Bexar,29,4226,294226,1037,SBOE 5,Morrow,R,N,1
Bexar,29,4227,294227,1038,SBOE 5,Morrow,R,N,0
Bexar,29,2037,292037,449,SBOE 5,Popp,R,N,58
Bexar,29,2063,292063,475,SBOE 5,Popp,R,N,129
Bexar,29,2066,292066,479,SBOE 5,Popp,R,N,154
Bexar,29,2084,292084,497,SBOE 5,Popp,R,N,247
Bexar,29,2092,292092,505,SBOE 5,Popp,R,N,13
Bexar,29,2094,292094,507,SBOE 5,Popp,R,N,2
Bexar,29,2099,292099,512,SBOE 5,Popp,R,N,76
Bexar,29,2108,292108,521,SBOE 5,Popp,R,N,60
Bexar,29,2115,292115,528,SBOE 5,Popp,R,N,115
Bexar,29,2120,292120,533,SBOE 5,Popp,R,N,34
Bexar,29,2123,292123,536,SBOE 5,Popp,R,N,39
Bexar,29,2136,292136,549,SBOE 5,Popp,R,N,72
Bexar,29,2160,292160,573,SBOE 5,Popp,R,N,0
Bexar,29,2161,292161,574,SBOE 5,Popp,R,N,15
Bexar,29,2165,292165,578,SBOE 5,Popp,R,N,140
Bexar,29,2166,292166,579,SBOE 5,Popp,R,N,51
Bexar,29,2170,292170,583,SBOE 5,Popp,R,N,105
Bexar,29,2174,292174,587,SBOE 5,Popp,R,N,69
Bexar,29,2176,292176,589,SBOE 5,Popp,R,N,35
Bexar,29,2179,292179,592,SBOE 5,Popp,R,N,3
Bexar,29,2181a,292181a,595,SBOE 5,Popp,R,N,16
Bexar,29,2181b,292181b,596,SBOE 5,Popp,R,N,3
Bexar,29,2181c,292181c,597,SBOE 5,Popp,R,N,3
Bexar,29,2181d,292181d,598,SBOE 5,Popp,R,N,6
Bexar,29,2181e,292181e,599,SBOE 5,Popp,R,N,2
Bexar,29,2181f,292181f,600,SBOE 5,Popp,R,N,2
Bexar,29,2181g,292181g,601,SBOE 5,Popp,R,N,0
Bexar,29,2182a,292182a,602,SBOE 5,Popp,R,N,3
Bexar,29,2182b,292182b,603,SBOE 5,Popp,R,N,5
Bexar,29,2182c,292182c,604,SBOE 5,Popp,R,N,13
Bexar,29,3001,293001,605,SBOE 5,Popp,R,N,151
Bexar,29,3002,293002,606,SBOE 5,Popp,R,N,120
Bexar,29,3003,293003,607,SBOE 5,Popp,R,N,28
Bexar,29,3004,293004,608,SBOE 5,Popp,R,N,0
Bexar,29,3005,293005,609,SBOE 5,Popp,R,N,156
Bexar,29,3006,293006,610,SBOE 5,Popp,R,N,78
Bexar,29,3007,293007,611,SBOE 5,Popp,R,N,108
Bexar,29,3008,293008,612,SBOE 5,Popp,R,N,3
Bexar,29,3009,293009,613,SBOE 5,Popp,R,N,1
Bexar,29,3011,293011,615,SBOE 5,Popp,R,N,57
Bexar,29,3012,293012,616,SBOE 5,Popp,R,N,77
Bexar,29,3014,293014,618,SBOE 5,Popp,R,N,34
Bexar,29,3015,293015,619,SBOE 5,Popp,R,N,30
Bexar,29,3016,293016,620,SBOE 5,Popp,R,N,0
Bexar,29,3017,293017,621,SBOE 5,Popp,R,N,271
Bexar,29,3018,293018,622,SBOE 5,Popp,R,N,95
Bexar,29,3019,293019,623,SBOE 5,Popp,R,N,0
Bexar,29,3020,293020,624,SBOE 5,Popp,R,N,120
Bexar,29,3021,293021,625,SBOE 5,Popp,R,N,199
Bexar,29,3022,293022,626,SBOE 5,Popp,R,N,92
Bexar,29,3023,293023,627,SBOE 5,Popp,R,N,7
Bexar,29,3024,293024,628,SBOE 5,Popp,R,N,0
Bexar,29,3025,293025,629,SBOE 5,Popp,R,N,86
Bexar,29,3026,293026,630,SBOE 5,Popp,R,N,72
Bexar,29,3027,293027,631,SBOE 5,Popp,R,N,112
Bexar,29,3028,293028,632,SBOE 5,Popp,R,N,75
Bexar,29,3030,293030,634,SBOE 5,Popp,R,N,223
Bexar,29,3031,293031,635,SBOE 5,Popp,R,N,0
Bexar,29,3032,293032,636,SBOE 5,Popp,R,N,2
Bexar,29,3033,293033,637,SBOE 5,Popp,R,N,196
Bexar,29,3034,293034,638,SBOE 5,Popp,R,N,439
Bexar,29,3035,293035,639,SBOE 5,Popp,R,N,29
Bexar,29,3037,293037,641,SBOE 5,Popp,R,N,3
Bexar,29,3038,293038,642,SBOE 5,Popp,R,N,86
Bexar,29,3039,293039,643,SBOE 5,Popp,R,N,192
Bexar,29,3040,293040,644,SBOE 5,Popp,R,N,122
Bexar,29,3041,293041,645,SBOE 5,Popp,R,N,49
Bexar,29,3042,293042,646,SBOE 5,Popp,R,N,154
Bexar,29,3043,293043,647,SBOE 5,Popp,R,N,193
Bexar,29,3044,293044,648,SBOE 5,Popp,R,N,65
Bexar,29,3045,293045,649,SBOE 5,Popp,R,N,150
Bexar,29,3046,293046,650,SBOE 5,Popp,R,N,80
Bexar,29,3047,293047,651,SBOE 5,Popp,R,N,102
Bexar,29,3048,293048,652,SBOE 5,Popp,R,N,102
Bexar,29,3049,293049,653,SBOE 5,Popp,R,N,186
Bexar,29,3050,293050,654,SBOE 5,Popp,R,N,89
Bexar,29,3051,293051,655,SBOE 5,Popp,R,N,19
Bexar,29,3052,293052,656,SBOE 5,Popp,R,N,50
Bexar,29,3053,293053,657,SBOE 5,Popp,R,N,99
Bexar,29,3055,293055,659,SBOE 5,Popp,R,N,212
Bexar,29,3057,293057,661,SBOE 5,Popp,R,N,36
Bexar,29,3059,293059,663,SBOE 5,Popp,R,N,87
Bexar,29,3060,293060,664,SBOE 5,Popp,R,N,88
Bexar,29,3061,293061,665,SBOE 5,Popp,R,N,61
Bexar,29,3062,293062,666,SBOE 5,Popp,R,N,1
Bexar,29,3063,293063,667,SBOE 5,Popp,R,N,102
Bexar,29,3064,293064,668,SBOE 5,Popp,R,N,31
Bexar,29,3065,293065,669,SBOE 5,Popp,R,N,113
Bexar,29,3066,293066,670,SBOE 5,Popp,R,N,128
Bexar,29,3067,293067,671,SBOE 5,Popp,R,N,96
Bexar,29,3068,293068,672,SBOE 5,Popp,R,N,34
Bexar,29,3069,293069,673,SBOE 5,Popp,R,N,198
Bexar,29,3070,293070,674,SBOE 5,Popp,R,N,233
Bexar,29,3072,293072,676,SBOE 5,Popp,R,N,125
Bexar,29,3073,293073,677,SBOE 5,Popp,R,N,53
Bexar,29,3074,293074,678,SBOE 5,Popp,R,N,172
Bexar,29,3075,293075,679,SBOE 5,Popp,R,N,312
Bexar,29,3076,293076,680,SBOE 5,Popp,R,N,140
Bexar,29,3077,293077,681,SBOE 5,Popp,R,N,183
Bexar,29,3078,293078,682,SBOE 5,Popp,R,N,169
Bexar,29,3079,293079,683,SBOE 5,Popp,R,N,225
Bexar,29,3080,293080,684,SBOE 5,Popp,R,N,98
Bexar,29,3081,293081,685,SBOE 5,Popp,R,N,127
Bexar,29,3082,293082,686,SBOE 5,Popp,R,N,93
Bexar,29,3083,293083,687,SBOE 5,Popp,R,N,110
Bexar,29,3084,293084,688,SBOE 5,Popp,R,N,129
Bexar,29,3085,293085,689,SBOE 5,Popp,R,N,79
Bexar,29,3086,293086,690,SBOE 5,Popp,R,N,148
Bexar,29,3087,293087,691,SBOE 5,Popp,R,N,82
Bexar,29,3088,293088,692,SBOE 5,Popp,R,N,185
Bexar,29,3089,293089,693,SBOE 5,Popp,R,N,308
Bexar,29,3090,293090,694,SBOE 5,Popp,R,N,169
Bexar,29,3091,293091,695,SBOE 5,Popp,R,N,65
Bexar,29,3092,293092,696,SBOE 5,Popp,R,N,260
Bexar,29,3093,293093,697,SBOE 5,Popp,R,N,217
Bexar,29,3094,293094,698,SBOE 5,Popp,R,N,231
Bexar,29,3096,293096,700,SBOE 5,Popp,R,N,183
Bexar,29,3097,293097,701,SBOE 5,Popp,R,N,4
Bexar,29,3098,293098,702,SBOE 5,Popp,R,N,95
Bexar,29,3099,293099,703,SBOE 5,Popp,R,N,139
Bexar,29,3100,293100,704,SBOE 5,Popp,R,N,100
Bexar,29,3101,293101,705,SBOE 5,Popp,R,N,112
Bexar,29,3102,293102,706,SBOE 5,Popp,R,N,211
Bexar,29,3103,293103,707,SBOE 5,Popp,R,N,13
Bexar,29,3104,293104,708,SBOE 5,Popp,R,N,223
Bexar,29,3105,293105,709,SBOE 5,Popp,R,N,134
Bexar,29,3106,293106,710,SBOE 5,Popp,R,N,128
Bexar,29,3107,293107,711,SBOE 5,Popp,R,N,90
Bexar,29,3108,293108,712,SBOE 5,Popp,R,N,129
Bexar,29,3110,293110,714,SBOE 5,Popp,R,N,117
Bexar,29,3111,293111,715,SBOE 5,Popp,R,N,0
Bexar,29,3114,293114,718,SBOE 5,Popp,R,N,191
Bexar,29,3115,293115,719,SBOE 5,Popp,R,N,180
Bexar,29,3116,293116,720,SBOE 5,Popp,R,N,45
Bexar,29,3117,293117,721,SBOE 5,Popp,R,N,266
Bexar,29,3118,293118,722,SBOE 5,Popp,R,N,50
Bexar,29,3119,293119,723,SBOE 5,Popp,R,N,91
Bexar,29,3120,293120,724,SBOE 5,Popp,R,N,100
Bexar,29,3121,293121,725,SBOE 5,Popp,R,N,104
Bexar,29,3122,293122,726,SBOE 5,Popp,R,N,96
Bexar,29,3123,293123,727,SBOE 5,Popp,R,N,30
Bexar,29,3124,293124,728,SBOE 5,Popp,R,N,111
Bexar,29,3125,293125,729,SBOE 5,Popp,R,N,168
Bexar,29,3126,293126,730,SBOE 5,Popp,R,N,90
Bexar,29,3127,293127,731,SBOE 5,Popp,R,N,146
Bexar,29,3128,293128,732,SBOE 5,Popp,R,N,4
Bexar,29,3130,293130,734,SBOE 5,Popp,R,N,206
Bexar,29,3131,293131,735,SBOE 5,Popp,R,N,1
Bexar,29,3132,293132,736,SBOE 5,Popp,R,N,19
Bexar,29,3134,293134,738,SBOE 5,Popp,R,N,54
Bexar,29,3136,293136,740,SBOE 5,Popp,R,N,53
Bexar,29,3137,293137,741,SBOE 5,Popp,R,N,79
Bexar,29,3138,293138,742,SBOE 5,Popp,R,N,1
Bexar,29,3139a,293139a,743,SBOE 5,Popp,R,N,46
Bexar,29,3139b,293139b,744,SBOE 5,Popp,R,N,2
Bexar,29,3139c,293139c,745,SBOE 5,Popp,R,N,4
Bexar,29,3140,293140,746,SBOE 5,Popp,R,N,0
Bexar,29,3141,293141,747,SBOE 5,Popp,R,N,0
Bexar,29,3142,293142,748,SBOE 5,Popp,R,N,4
Bexar,29,3144,293144,750,SBOE 5,Popp,R,N,22
Bexar,29,3145,293145,751,SBOE 5,Popp,R,N,208
Bexar,29,3148,293148,754,SBOE 5,Popp,R,N,78
Bexar,29,3150,293150,756,SBOE 5,Popp,R,N,0
Bexar,29,3151,293151,757,SBOE 5,Popp,R,N,147
Bexar,29,3152,293152,758,SBOE 5,Popp,R,N,56
Bexar,29,3153,293153,759,SBOE 5,Popp,R,N,82
Bexar,29,3154,293154,760,SBOE 5,Popp,R,N,169
Bexar,29,3155,293155,761,SBOE 5,Popp,R,N,163
Bexar,29,3157,293157,763,SBOE 5,Popp,R,N,157
Bexar,29,3158,293158,764,SBOE 5,Popp,R,N,3
Bexar,29,3160,293160,766,SBOE 5,Popp,R,N,69
Bexar,29,3161,293161,767,SBOE 5,Popp,R,N,97
Bexar,29,3162,293162,768,SBOE 5,Popp,R,N,118
Bexar,29,3163,293163,769,SBOE 5,Popp,R,N,151
Bexar,29,3164,293164,770,SBOE 5,Popp,R,N,91
Bexar,29,3165,293165,771,SBOE 5,Popp,R,N,198
Bexar,29,3166,293166,772,SBOE 5,Popp,R,N,20
Bexar,29,3168,293168,774,SBOE 5,Popp,R,N,19
Bexar,29,3169,293169,775,SBOE 5,Popp,R,N,4
Bexar,29,3170,293170,776,SBOE 5,Popp,R,N,0
Bexar,29,3173,293173,779,SBOE 5,Popp,R,N,195
Bexar,29,3174,293174,780,SBOE 5,Popp,R,N,272
Bexar,29,3175,293175,781,SBOE 5,Popp,R,N,30
Bexar,29,3176,293176,782,SBOE 5,Popp,R,N,2
Bexar,29,3177,293177,783,SBOE 5,Popp,R,N,0
Bexar,29,3178,293178,784,SBOE 5,Popp,R,N,0
Bexar,29,3179,293179,785,SBOE 5,Popp,R,N,0
Bexar,29,3180,293180,786,SBOE 5,Popp,R,N,59
Bexar,29,3181,293181,787,SBOE 5,Popp,R,N,169
Bexar,29,3182,293182,788,SBOE 5,Popp,R,N,45
Bexar,29,3183,293183,789,SBOE 5,Popp,R,N,1
Bexar,29,3184,293184,790,SBOE 5,Popp,R,N,6
Bexar,29,3185,293185,791,SBOE 5,Popp,R,N,7
Bexar,29,3186,293186,792,SBOE 5,Popp,R,N,0
Bexar,29,3187,293187,793,SBOE 5,Popp,R,N,0
Bexar,29,3188,293188,794,SBOE 5,Popp,R,N,0
Bexar,29,3189,293189,795,SBOE 5,Popp,R,N,34
Bexar,29,3190,293190,796,SBOE 5,Popp,R,N,3
Bexar,29,3191,293191,797,SBOE 5,Popp,R,N,17
Bexar,29,3192,293192,798,SBOE 5,Popp,R,N,0
Bexar,29,3193,293193,799,SBOE 5,Popp,R,N,7
Bexar,29,3194,293194,800,SBOE 5,Popp,R,N,176
Bexar,29,3196,293196,802,SBOE 5,Popp,R,N,1
Bexar,29,3197,293197,803,SBOE 5,Popp,R,N,0
Bexar,29,3198,293198,804,SBOE 5,Popp,R,N,26
Bexar,29,3199,293199,805,SBOE 5,Popp,R,N,133
Bexar,29,3200,293200,806,SBOE 5,Popp,R,N,0
Bexar,29,3201,293201,807,SBOE 5,Popp,R,N,180
Bexar,29,3202,293202,808,SBOE 5,Popp,R,N,39
Bexar,29,3203,293203,809,SBOE 5,Popp,R,N,36
Bexar,29,4007,294007,818,SBOE 5,Popp,R,N,8
Bexar,29,4008,294008,819,SBOE 5,Popp,R,N,25
Bexar,29,4022,294022,833,SBOE 5,Popp,R,N,0
Bexar,29,4038,294038,849,SBOE 5,Popp,R,N,70
Bexar,29,4043,294043,854,SBOE 5,Popp,R,N,40
Bexar,29,4044,294044,855,SBOE 5,Popp,R,N,0
Bexar,29,4046,294046,857,SBOE 5,Popp,R,N,129
Bexar,29,4050,294050,861,SBOE 5,Popp,R,N,70
Bexar,29,4051,294051,862,SBOE 5,Popp,R,N,95
Bexar,29,4052,294052,863,SBOE 5,Popp,R,N,91
Bexar,29,4053,294053,864,SBOE 5,Popp,R,N,25
Bexar,29,4054,294054,865,SBOE 5,Popp,R,N,61
Bexar,29,4055,294055,866,SBOE 5,Popp,R,N,39
Bexar,29,4056,294056,867,SBOE 5,Popp,R,N,54
Bexar,29,4057,294057,868,SBOE 5,Popp,R,N,98
Bexar,29,4058,294058,869,SBOE 5,Popp,R,N,74
Bexar,29,4059,294059,870,SBOE 5,Popp,R,N,26
Bexar,29,4060,294060,871,SBOE 5,Popp,R,N,2
Bexar,29,4067,294067,878,SBOE 5,Popp,R,N,14
Bexar,29,4068,294068,879,SBOE 5,Popp,R,N,3
Bexar,29,4069,294069,880,SBOE 5,Popp,R,N,29
Bexar,29,4071,294071,882,SBOE 5,Popp,R,N,63
Bexar,29,4072,294072,883,SBOE 5,Popp,R,N,68
Bexar,29,4073,294073,884,SBOE 5,Popp,R,N,34
Bexar,29,4078,294078,889,SBOE 5,Popp,R,N,24
Bexar,29,4079,294079,890,SBOE 5,Popp,R,N,39
Bexar,29,4081,294081,892,SBOE 5,Popp,R,N,11
Bexar,29,4083,294083,894,SBOE 5,Popp,R,N,9
Bexar,29,4085,294085,896,SBOE 5,Popp,R,N,1
Bexar,29,4086,294086,897,SBOE 5,Popp,R,N,5
Bexar,29,4087,294087,898,SBOE 5,Popp,R,N,39
Bexar,29,4089,294089,900,SBOE 5,Popp,R,N,46
Bexar,29,4090,294090,901,SBOE 5,Popp,R,N,36
Bexar,29,4091,294091,902,SBOE 5,Popp,R,N,15
Bexar,29,4092,294092,903,SBOE 5,Popp,R,N,62
Bexar,29,4093,294093,904,SBOE 5,Popp,R,N,46
Bexar,29,4094,294094,905,SBOE 5,Popp,R,N,78
Bexar,29,4095,294095,906,SBOE 5,Popp,R,N,54
Bexar,29,4097,294097,908,SBOE 5,Popp,R,N,26
Bexar,29,4098,294098,909,SBOE 5,Popp,R,N,29
Bexar,29,4100,294100,911,SBOE 5,Popp,R,N,15
Bexar,29,4101,294101,912,SBOE 5,Popp,R,N,25
Bexar,29,4103,294103,914,SBOE 5,Popp,R,N,0
Bexar,29,4104,294104,915,SBOE 5,Popp,R,N,42
Bexar,29,4105,294105,916,SBOE 5,Popp,R,N,26
Bexar,29,4107,294107,918,SBOE 5,Popp,R,N,40
Bexar,29,4108,294108,919,SBOE 5,Popp,R,N,80
Bexar,29,4112,294112,923,SBOE 5,Popp,R,N,50
Bexar,29,4115,294115,926,SBOE 5,Popp,R,N,6
Bexar,29,4116,294116,927,SBOE 5,Popp,R,N,6
Bexar,29,4117,294117,928,SBOE 5,Popp,R,N,23
Bexar,29,4118,294118,929,SBOE 5,Popp,R,N,2
Bexar,29,4120,294120,931,SBOE 5,Popp,R,N,8
Bexar,29,4121,294121,932,SBOE 5,Popp,R,N,5
Bexar,29,4122,294122,933,SBOE 5,Popp,R,N,3
Bexar,29,4126,294126,937,SBOE 5,Popp,R,N,24
Bexar,29,4130,294130,941,SBOE 5,Popp,R,N,8
Bexar,29,4131,294131,942,SBOE 5,Popp,R,N,2
Bexar,29,4132,294132,943,SBOE 5,Popp,R,N,19
Bexar,29,4134,294134,945,SBOE 5,Popp,R,N,0
Bexar,29,4136,294136,947,SBOE 5,Popp,R,N,17
Bexar,29,4137,294137,948,SBOE 5,Popp,R,N,2
Bexar,29,4138,294138,949,SBOE 5,Popp,R,N,0
Bexar,29,4140,294140,951,SBOE 5,Popp,R,N,0
Bexar,29,4144,294144,955,SBOE 5,Popp,R,N,20
Bexar,29,4147,294147,958,SBOE 5,Popp,R,N,4
Bexar,29,4148,294148,959,SBOE 5,Popp,R,N,2
Bexar,29,4151,294151,962,SBOE 5,Popp,R,N,18
Bexar,29,4153,294153,964,SBOE 5,Popp,R,N,4
Bexar,29,4158,294158,969,SBOE 5,Popp,R,N,5
Bexar,29,4159,294159,970,SBOE 5,Popp,R,N,2
Bexar,29,4162,294162,973,SBOE 5,Popp,R,N,20
Bexar,29,4164,294164,975,SBOE 5,Popp,R,N,71
Bexar,29,4170,294170,981,SBOE 5,Popp,R,N,7
Bexar,29,4171,294171,982,SBOE 5,Popp,R,N,35
Bexar,29,4172,294172,983,SBOE 5,Popp,R,N,44
Bexar,29,4173,294173,984,SBOE 5,Popp,R,N,38
Bexar,29,4175,294175,986,SBOE 5,Popp,R,N,0
Bexar,29,4176,294176,987,SBOE 5,Popp,R,N,42
Bexar,29,4179,294179,990,SBOE 5,Popp,R,N,92
Bexar,29,4185,294185,996,SBOE 5,Popp,R,N,1
Bexar,29,4187,294187,998,SBOE 5,Popp,R,N,0
Bexar,29,4188,294188,999,SBOE 5,Popp,R,N,0
Bexar,29,4194,294194,1005,SBOE 5,Popp,R,N,10
Bexar,29,4199,294199,1010,SBOE 5,Popp,R,N,24
Bexar,29,4200,294200,1011,SBOE 5,Popp,R,N,0
Bexar,29,4201,294201,1012,SBOE 5,Popp,R,N,1
Bexar,29,4206,294206,1017,SBOE 5,Popp,R,N,9
Bexar,29,4207,294207,1018,SBOE 5,Popp,R,N,3
Bexar,29,4208,294208,1019,SBOE 5,Popp,R,N,0
Bexar,29,4209,294209,1020,SBOE 5,Popp,R,N,3
Bexar,29,4210,294210,1021,SBOE 5,Popp,R,N,0
Bexar,29,4212,294212,1023,SBOE 5,Popp,R,N,0
Bexar,29,4221,294221,1032,SBOE 5,Popp,R,N,0
Bexar,29,4222,294222,1033,SBOE 5,Popp,R,N,8
Bexar,29,4223,294223,1034,SBOE 5,Popp,R,N,0
Bexar,29,4224,294224,1035,SBOE 5,Popp,R,N,0
Bexar,29,4225,294225,1036,SBOE 5,Popp,R,N,15
Bexar,29,4226,294226,1037,SBOE 5,Popp,R,N,3
Bexar,29,4227,294227,1038,SBOE 5,Popp,R,N,0
Bexar,29,2063,292063,475,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,2095,292095,508,Bexar Co Comm 3,Rickhoff,R,N,57
Bexar,29,2101,292101,514,Bexar Co Comm 3,Rickhoff,R,N,2
Bexar,29,2110,292110,523,Bexar Co Comm 3,Rickhoff,R,N,6
Bexar,29,2119,292119,532,Bexar Co Comm 3,Rickhoff,R,N,3
Bexar,29,2148,292148,561,Bexar Co Comm 3,Rickhoff,R,N,10
Bexar,29,2161,292161,574,Bexar Co Comm 3,Rickhoff,R,N,10
Bexar,29,2162,292162,575,Bexar Co Comm 3,Rickhoff,R,N,11
Bexar,29,2163,292163,576,Bexar Co Comm 3,Rickhoff,R,N,64
Bexar,29,2164,292164,577,Bexar Co Comm 3,Rickhoff,R,N,31
Bexar,29,2165,292165,578,Bexar Co Comm 3,Rickhoff,R,N,84
Bexar,29,2166,292166,579,Bexar Co Comm 3,Rickhoff,R,N,41
Bexar,29,2167,292167,580,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,2168,292168,581,Bexar Co Comm 3,Rickhoff,R,N,30
Bexar,29,2169,292169,582,Bexar Co Comm 3,Rickhoff,R,N,37
Bexar,29,2170,292170,583,Bexar Co Comm 3,Rickhoff,R,N,75
Bexar,29,2171,292171,584,Bexar Co Comm 3,Rickhoff,R,N,42
Bexar,29,2172,292172,585,Bexar Co Comm 3,Rickhoff,R,N,8
Bexar,29,2173,292173,586,Bexar Co Comm 3,Rickhoff,R,N,28
Bexar,29,2174,292174,587,Bexar Co Comm 3,Rickhoff,R,N,61
Bexar,29,2175,292175,588,Bexar Co Comm 3,Rickhoff,R,N,13
Bexar,29,2176,292176,589,Bexar Co Comm 3,Rickhoff,R,N,30
Bexar,29,3001,293001,605,Bexar Co Comm 3,Rickhoff,R,N,103
Bexar,29,3004,293004,608,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3005,293005,609,Bexar Co Comm 3,Rickhoff,R,N,113
Bexar,29,3006,293006,610,Bexar Co Comm 3,Rickhoff,R,N,48
Bexar,29,3007,293007,611,Bexar Co Comm 3,Rickhoff,R,N,71
Bexar,29,3008,293008,612,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3009,293009,613,Bexar Co Comm 3,Rickhoff,R,N,1
Bexar,29,3010,293010,614,Bexar Co Comm 3,Rickhoff,R,N,5
Bexar,29,3011,293011,615,Bexar Co Comm 3,Rickhoff,R,N,39
Bexar,29,3012,293012,616,Bexar Co Comm 3,Rickhoff,R,N,56
Bexar,29,3013,293013,617,Bexar Co Comm 3,Rickhoff,R,N,50
Bexar,29,3014,293014,618,Bexar Co Comm 3,Rickhoff,R,N,28
Bexar,29,3015,293015,619,Bexar Co Comm 3,Rickhoff,R,N,20
Bexar,29,3016,293016,620,Bexar Co Comm 3,Rickhoff,R,N,0
Bexar,29,3017,293017,621,Bexar Co Comm 3,Rickhoff,R,N,166
Bexar,29,3018,293018,622,Bexar Co Comm 3,Rickhoff,R,N,63
Bexar,29,3019,293019,623,Bexar Co Comm 3,Rickhoff,R,N,0
