County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,3087,293087,691,RR Comm 1,Gates,R,N,17
Bexar,29,3088,293088,692,RR Comm 1,Gates,R,N,69
Bexar,29,3089,293089,693,RR Comm 1,Gates,R,N,22
Bexar,29,3090,293090,694,RR Comm 1,Gates,R,N,34
Bexar,29,3091,293091,695,RR Comm 1,Gates,R,N,14
Bexar,29,3092,293092,696,RR Comm 1,Gates,R,N,67
Bexar,29,3093,293093,697,RR Comm 1,Gates,R,N,22
Bexar,29,3094,293094,698,RR Comm 1,Gates,R,N,16
Bexar,29,3095,293095,699,RR Comm 1,Gates,R,N,7
Bexar,29,3096,293096,700,RR Comm 1,Gates,R,N,9
Bexar,29,3097,293097,701,RR Comm 1,Gates,R,N,0
Bexar,29,3098,293098,702,RR Comm 1,Gates,R,N,16
Bexar,29,3099,293099,703,RR Comm 1,Gates,R,N,18
Bexar,29,3100,293100,704,RR Comm 1,Gates,R,N,18
Bexar,29,3101,293101,705,RR Comm 1,Gates,R,N,5
Bexar,29,3102,293102,706,RR Comm 1,Gates,R,N,44
Bexar,29,3103,293103,707,RR Comm 1,Gates,R,N,2
Bexar,29,3104,293104,708,RR Comm 1,Gates,R,N,71
Bexar,29,3105,293105,709,RR Comm 1,Gates,R,N,30
Bexar,29,3106,293106,710,RR Comm 1,Gates,R,N,16
Bexar,29,3107,293107,711,RR Comm 1,Gates,R,N,5
Bexar,29,3108,293108,712,RR Comm 1,Gates,R,N,30
Bexar,29,3109,293109,713,RR Comm 1,Gates,R,N,19
Bexar,29,3110,293110,714,RR Comm 1,Gates,R,N,19
Bexar,29,3111,293111,715,RR Comm 1,Gates,R,N,0
Bexar,29,3112,293112,716,RR Comm 1,Gates,R,N,10
Bexar,29,3113,293113,717,RR Comm 1,Gates,R,N,2
Bexar,29,3114,293114,718,RR Comm 1,Gates,R,N,53
Bexar,29,3115,293115,719,RR Comm 1,Gates,R,N,38
Bexar,29,3116,293116,720,RR Comm 1,Gates,R,N,3
Bexar,29,3117,293117,721,RR Comm 1,Gates,R,N,65
Bexar,29,3118,293118,722,RR Comm 1,Gates,R,N,15
Bexar,29,3119,293119,723,RR Comm 1,Gates,R,N,22
Bexar,29,3120,293120,724,RR Comm 1,Gates,R,N,15
Bexar,29,3121,293121,725,RR Comm 1,Gates,R,N,15
Bexar,29,3122,293122,726,RR Comm 1,Gates,R,N,27
Bexar,29,3123,293123,727,RR Comm 1,Gates,R,N,2
Bexar,29,3124,293124,728,RR Comm 1,Gates,R,N,21
Bexar,29,3125,293125,729,RR Comm 1,Gates,R,N,17
Bexar,29,3126,293126,730,RR Comm 1,Gates,R,N,1
Bexar,29,3127,293127,731,RR Comm 1,Gates,R,N,17
Bexar,29,3128,293128,732,RR Comm 1,Gates,R,N,0
Bexar,29,3129,293129,733,RR Comm 1,Gates,R,N,11
Bexar,29,3130,293130,734,RR Comm 1,Gates,R,N,37
Bexar,29,3131,293131,735,RR Comm 1,Gates,R,N,0
Bexar,29,3132,293132,736,RR Comm 1,Gates,R,N,5
Bexar,29,3133,293133,737,RR Comm 1,Gates,R,N,0
Bexar,29,3134,293134,738,RR Comm 1,Gates,R,N,3
Bexar,29,3135,293135,739,RR Comm 1,Gates,R,N,14
Bexar,29,3136,293136,740,RR Comm 1,Gates,R,N,13
Bexar,29,3137,293137,741,RR Comm 1,Gates,R,N,7
Bexar,29,3138,293138,742,RR Comm 1,Gates,R,N,0
Bexar,29,3139a,293139a,743,RR Comm 1,Gates,R,N,6
Bexar,29,3139b,293139b,744,RR Comm 1,Gates,R,N,0
Bexar,29,3139c,293139c,745,RR Comm 1,Gates,R,N,1
Bexar,29,3140,293140,746,RR Comm 1,Gates,R,N,0
Bexar,29,3141,293141,747,RR Comm 1,Gates,R,N,0
Bexar,29,3142,293142,748,RR Comm 1,Gates,R,N,1
Bexar,29,3143,293143,749,RR Comm 1,Gates,R,N,8
Bexar,29,3144,293144,750,RR Comm 1,Gates,R,N,0
Bexar,29,3145,293145,751,RR Comm 1,Gates,R,N,17
Bexar,29,3146,293146,752,RR Comm 1,Gates,R,N,11
Bexar,29,3147,293147,753,RR Comm 1,Gates,R,N,0
Bexar,29,3148,293148,754,RR Comm 1,Gates,R,N,0
Bexar,29,3149,293149,755,RR Comm 1,Gates,R,N,1
Bexar,29,3150,293150,756,RR Comm 1,Gates,R,N,0
Bexar,29,3151,293151,757,RR Comm 1,Gates,R,N,8
Bexar,29,3152,293152,758,RR Comm 1,Gates,R,N,5
Bexar,29,3153,293153,759,RR Comm 1,Gates,R,N,17
Bexar,29,3154,293154,760,RR Comm 1,Gates,R,N,45
Bexar,29,3155,293155,761,RR Comm 1,Gates,R,N,26
Bexar,29,3156,293156,762,RR Comm 1,Gates,R,N,0
Bexar,29,3157,293157,763,RR Comm 1,Gates,R,N,32
Bexar,29,3158,293158,764,RR Comm 1,Gates,R,N,0
Bexar,29,3159,293159,765,RR Comm 1,Gates,R,N,22
Bexar,29,3160,293160,766,RR Comm 1,Gates,R,N,12
Bexar,29,3161,293161,767,RR Comm 1,Gates,R,N,26
Bexar,29,3162,293162,768,RR Comm 1,Gates,R,N,6
Bexar,29,3163,293163,769,RR Comm 1,Gates,R,N,21
Bexar,29,3164,293164,770,RR Comm 1,Gates,R,N,15
Bexar,29,3165,293165,771,RR Comm 1,Gates,R,N,35
Bexar,29,3166,293166,772,RR Comm 1,Gates,R,N,13
Bexar,29,3167,293167,773,RR Comm 1,Gates,R,N,0
Bexar,29,3168,293168,774,RR Comm 1,Gates,R,N,1
Bexar,29,3169,293169,775,RR Comm 1,Gates,R,N,0
Bexar,29,3170,293170,776,RR Comm 1,Gates,R,N,0
Bexar,29,3171,293171,777,RR Comm 1,Gates,R,N,0
Bexar,29,3172,293172,778,RR Comm 1,Gates,R,N,3
Bexar,29,3173,293173,779,RR Comm 1,Gates,R,N,17
Bexar,29,3174,293174,780,RR Comm 1,Gates,R,N,21
Bexar,29,3175,293175,781,RR Comm 1,Gates,R,N,7
Bexar,29,3176,293176,782,RR Comm 1,Gates,R,N,0
Bexar,29,3177,293177,783,RR Comm 1,Gates,R,N,0
Bexar,29,3178,293178,784,RR Comm 1,Gates,R,N,0
Bexar,29,3179,293179,785,RR Comm 1,Gates,R,N,0
Bexar,29,3180,293180,786,RR Comm 1,Gates,R,N,13
Bexar,29,3181,293181,787,RR Comm 1,Gates,R,N,39
Bexar,29,3182,293182,788,RR Comm 1,Gates,R,N,9
Bexar,29,3183,293183,789,RR Comm 1,Gates,R,N,2
Bexar,29,3184,293184,790,RR Comm 1,Gates,R,N,0
Bexar,29,3185,293185,791,RR Comm 1,Gates,R,N,0
Bexar,29,3186,293186,792,RR Comm 1,Gates,R,N,0
Bexar,29,3187,293187,793,RR Comm 1,Gates,R,N,0
Bexar,29,3188,293188,794,RR Comm 1,Gates,R,N,0
Bexar,29,3189,293189,795,RR Comm 1,Gates,R,N,2
Bexar,29,3190,293190,796,RR Comm 1,Gates,R,N,1
Bexar,29,3191,293191,797,RR Comm 1,Gates,R,N,1
Bexar,29,3192,293192,798,RR Comm 1,Gates,R,N,0
Bexar,29,3193,293193,799,RR Comm 1,Gates,R,N,2
Bexar,29,3194,293194,800,RR Comm 1,Gates,R,N,5
Bexar,29,3195,293195,801,RR Comm 1,Gates,R,N,9
Bexar,29,3196,293196,802,RR Comm 1,Gates,R,N,0
Bexar,29,3197,293197,803,RR Comm 1,Gates,R,N,0
Bexar,29,3198,293198,804,RR Comm 1,Gates,R,N,2
Bexar,29,3199,293199,805,RR Comm 1,Gates,R,N,21
Bexar,29,3200,293200,806,RR Comm 1,Gates,R,N,0
Bexar,29,3201,293201,807,RR Comm 1,Gates,R,N,21
Bexar,29,3202,293202,808,RR Comm 1,Gates,R,N,7
Bexar,29,3203,293203,809,RR Comm 1,Gates,R,N,4
Bexar,29,3204,293204,810,RR Comm 1,Gates,R,N,0
Bexar,29,3205,293205,811,RR Comm 1,Gates,R,N,0
Bexar,29,4001,294001,812,RR Comm 1,Gates,R,N,7
Bexar,29,4002,294002,813,RR Comm 1,Gates,R,N,0
Bexar,29,4003,294003,814,RR Comm 1,Gates,R,N,3
Bexar,29,4004,294004,815,RR Comm 1,Gates,R,N,2
Bexar,29,4005,294005,816,RR Comm 1,Gates,R,N,3
Bexar,29,4006,294006,817,RR Comm 1,Gates,R,N,0
Bexar,29,4007,294007,818,RR Comm 1,Gates,R,N,7
Bexar,29,4008,294008,819,RR Comm 1,Gates,R,N,2
Bexar,29,4009,294009,820,RR Comm 1,Gates,R,N,3
Bexar,29,4010,294010,821,RR Comm 1,Gates,R,N,2
Bexar,29,4011,294011,822,RR Comm 1,Gates,R,N,1
Bexar,29,4012,294012,823,RR Comm 1,Gates,R,N,0
Bexar,29,4013,294013,824,RR Comm 1,Gates,R,N,2
Bexar,29,4014,294014,825,RR Comm 1,Gates,R,N,1
Bexar,29,4015,294015,826,RR Comm 1,Gates,R,N,3
Bexar,29,4016,294016,827,RR Comm 1,Gates,R,N,6
Bexar,29,4017,294017,828,RR Comm 1,Gates,R,N,5
Bexar,29,4018,294018,829,RR Comm 1,Gates,R,N,9
Bexar,29,4019,294019,830,RR Comm 1,Gates,R,N,6
Bexar,29,4020,294020,831,RR Comm 1,Gates,R,N,2
Bexar,29,4021,294021,832,RR Comm 1,Gates,R,N,9
Bexar,29,4022,294022,833,RR Comm 1,Gates,R,N,0
Bexar,29,4023,294023,834,RR Comm 1,Gates,R,N,10
Bexar,29,4024,294024,835,RR Comm 1,Gates,R,N,11
Bexar,29,4025,294025,836,RR Comm 1,Gates,R,N,3
Bexar,29,4026,294026,837,RR Comm 1,Gates,R,N,10
Bexar,29,4027,294027,838,RR Comm 1,Gates,R,N,9
Bexar,29,4028,294028,839,RR Comm 1,Gates,R,N,4
Bexar,29,4029,294029,840,RR Comm 1,Gates,R,N,1
Bexar,29,4030,294030,841,RR Comm 1,Gates,R,N,0
Bexar,29,4031,294031,842,RR Comm 1,Gates,R,N,1
Bexar,29,4032,294032,843,RR Comm 1,Gates,R,N,5
Bexar,29,4033,294033,844,RR Comm 1,Gates,R,N,6
Bexar,29,4034,294034,845,RR Comm 1,Gates,R,N,6
Bexar,29,4035,294035,846,RR Comm 1,Gates,R,N,0
Bexar,29,4036,294036,847,RR Comm 1,Gates,R,N,4
Bexar,29,4037,294037,848,RR Comm 1,Gates,R,N,1
Bexar,29,4038,294038,849,RR Comm 1,Gates,R,N,26
Bexar,29,4039,294039,850,RR Comm 1,Gates,R,N,1
Bexar,29,4040,294040,851,RR Comm 1,Gates,R,N,1
Bexar,29,4041,294041,852,RR Comm 1,Gates,R,N,7
Bexar,29,4042,294042,853,RR Comm 1,Gates,R,N,0
Bexar,29,4043,294043,854,RR Comm 1,Gates,R,N,5
Bexar,29,4044,294044,855,RR Comm 1,Gates,R,N,12
Bexar,29,4045,294045,856,RR Comm 1,Gates,R,N,32
Bexar,29,4046,294046,857,RR Comm 1,Gates,R,N,40
Bexar,29,4047,294047,858,RR Comm 1,Gates,R,N,9
Bexar,29,4048,294048,859,RR Comm 1,Gates,R,N,2
Bexar,29,4049,294049,860,RR Comm 1,Gates,R,N,8
Bexar,29,4050,294050,861,RR Comm 1,Gates,R,N,22
Bexar,29,4051,294051,862,RR Comm 1,Gates,R,N,31
Bexar,29,4052,294052,863,RR Comm 1,Gates,R,N,20
Bexar,29,4053,294053,864,RR Comm 1,Gates,R,N,3
Bexar,29,4054,294054,865,RR Comm 1,Gates,R,N,14
Bexar,29,4055,294055,866,RR Comm 1,Gates,R,N,11
Bexar,29,4056,294056,867,RR Comm 1,Gates,R,N,16
Bexar,29,4057,294057,868,RR Comm 1,Gates,R,N,36
Bexar,29,4058,294058,869,RR Comm 1,Gates,R,N,20
Bexar,29,4059,294059,870,RR Comm 1,Gates,R,N,12
Bexar,29,4060,294060,871,RR Comm 1,Gates,R,N,17
Bexar,29,4061,294061,872,RR Comm 1,Gates,R,N,4
Bexar,29,4062,294062,873,RR Comm 1,Gates,R,N,3
Bexar,29,4063,294063,874,RR Comm 1,Gates,R,N,3
Bexar,29,4064,294064,875,RR Comm 1,Gates,R,N,11
Bexar,29,4065,294065,876,RR Comm 1,Gates,R,N,3
Bexar,29,4066,294066,877,RR Comm 1,Gates,R,N,16
Bexar,29,4067,294067,878,RR Comm 1,Gates,R,N,11
Bexar,29,4068,294068,879,RR Comm 1,Gates,R,N,0
Bexar,29,4069,294069,880,RR Comm 1,Gates,R,N,3
Bexar,29,4070,294070,881,RR Comm 1,Gates,R,N,9
Bexar,29,4071,294071,882,RR Comm 1,Gates,R,N,12
Bexar,29,4072,294072,883,RR Comm 1,Gates,R,N,7
Bexar,29,4073,294073,884,RR Comm 1,Gates,R,N,6
Bexar,29,4074,294074,885,RR Comm 1,Gates,R,N,6
Bexar,29,4075,294075,886,RR Comm 1,Gates,R,N,3
Bexar,29,4076,294076,887,RR Comm 1,Gates,R,N,1
Bexar,29,4077,294077,888,RR Comm 1,Gates,R,N,5
Bexar,29,4078,294078,889,RR Comm 1,Gates,R,N,4
Bexar,29,4079,294079,890,RR Comm 1,Gates,R,N,10
Bexar,29,4080,294080,891,RR Comm 1,Gates,R,N,8
Bexar,29,4081,294081,892,RR Comm 1,Gates,R,N,1
Bexar,29,4082,294082,893,RR Comm 1,Gates,R,N,4
Bexar,29,4083,294083,894,RR Comm 1,Gates,R,N,0
Bexar,29,4084,294084,895,RR Comm 1,Gates,R,N,2
Bexar,29,4085,294085,896,RR Comm 1,Gates,R,N,0
Bexar,29,4086,294086,897,RR Comm 1,Gates,R,N,1
Bexar,29,4087,294087,898,RR Comm 1,Gates,R,N,6
Bexar,29,4088,294088,899,RR Comm 1,Gates,R,N,15
Bexar,29,4089,294089,900,RR Comm 1,Gates,R,N,15
Bexar,29,4090,294090,901,RR Comm 1,Gates,R,N,9
Bexar,29,4091,294091,902,RR Comm 1,Gates,R,N,5
Bexar,29,4092,294092,903,RR Comm 1,Gates,R,N,32
Bexar,29,4093,294093,904,RR Comm 1,Gates,R,N,10
Bexar,29,4094,294094,905,RR Comm 1,Gates,R,N,23
Bexar,29,4095,294095,906,RR Comm 1,Gates,R,N,19
Bexar,29,4096,294096,907,RR Comm 1,Gates,R,N,16
Bexar,29,4097,294097,908,RR Comm 1,Gates,R,N,3
Bexar,29,4098,294098,909,RR Comm 1,Gates,R,N,7
Bexar,29,4099,294099,910,RR Comm 1,Gates,R,N,8
Bexar,29,4100,294100,911,RR Comm 1,Gates,R,N,2
Bexar,29,4101,294101,912,RR Comm 1,Gates,R,N,3
Bexar,29,4102,294102,913,RR Comm 1,Gates,R,N,1
Bexar,29,4103,294103,914,RR Comm 1,Gates,R,N,0
Bexar,29,4104,294104,915,RR Comm 1,Gates,R,N,3
Bexar,29,4105,294105,916,RR Comm 1,Gates,R,N,5
Bexar,29,4106,294106,917,RR Comm 1,Gates,R,N,2
Bexar,29,4107,294107,918,RR Comm 1,Gates,R,N,27
Bexar,29,4108,294108,919,RR Comm 1,Gates,R,N,17
Bexar,29,4109,294109,920,RR Comm 1,Gates,R,N,0
Bexar,29,4110,294110,921,RR Comm 1,Gates,R,N,6
Bexar,29,4111,294111,922,RR Comm 1,Gates,R,N,0
Bexar,29,4112,294112,923,RR Comm 1,Gates,R,N,34
Bexar,29,4113,294113,924,RR Comm 1,Gates,R,N,1
Bexar,29,4114,294114,925,RR Comm 1,Gates,R,N,0
Bexar,29,4115,294115,926,RR Comm 1,Gates,R,N,7
Bexar,29,4116,294116,927,RR Comm 1,Gates,R,N,0
Bexar,29,4117,294117,928,RR Comm 1,Gates,R,N,12
Bexar,29,4118,294118,929,RR Comm 1,Gates,R,N,0
Bexar,29,4119,294119,930,RR Comm 1,Gates,R,N,1
Bexar,29,4120,294120,931,RR Comm 1,Gates,R,N,1
Bexar,29,4121,294121,932,RR Comm 1,Gates,R,N,1
Bexar,29,4122,294122,933,RR Comm 1,Gates,R,N,0
Bexar,29,4123,294123,934,RR Comm 1,Gates,R,N,0
Bexar,29,4124,294124,935,RR Comm 1,Gates,R,N,4
Bexar,29,4125,294125,936,RR Comm 1,Gates,R,N,0
Bexar,29,4126,294126,937,RR Comm 1,Gates,R,N,5
Bexar,29,4127,294127,938,RR Comm 1,Gates,R,N,0
Bexar,29,4128,294128,939,RR Comm 1,Gates,R,N,0
Bexar,29,4129,294129,940,RR Comm 1,Gates,R,N,0
Bexar,29,4130,294130,941,RR Comm 1,Gates,R,N,0
Bexar,29,4131,294131,942,RR Comm 1,Gates,R,N,0
Bexar,29,4132,294132,943,RR Comm 1,Gates,R,N,5
Bexar,29,4133,294133,944,RR Comm 1,Gates,R,N,0
Bexar,29,4134,294134,945,RR Comm 1,Gates,R,N,0
Bexar,29,4135,294135,946,RR Comm 1,Gates,R,N,0
Bexar,29,4136,294136,947,RR Comm 1,Gates,R,N,2
Bexar,29,4137,294137,948,RR Comm 1,Gates,R,N,1
Bexar,29,4138,294138,949,RR Comm 1,Gates,R,N,0
Bexar,29,4139,294139,950,RR Comm 1,Gates,R,N,0
Bexar,29,4140,294140,951,RR Comm 1,Gates,R,N,0
Bexar,29,4141,294141,952,RR Comm 1,Gates,R,N,0
Bexar,29,4142,294142,953,RR Comm 1,Gates,R,N,1
Bexar,29,4143,294143,954,RR Comm 1,Gates,R,N,1
Bexar,29,4144,294144,955,RR Comm 1,Gates,R,N,5
Bexar,29,4145,294145,956,RR Comm 1,Gates,R,N,0
Bexar,29,4146,294146,957,RR Comm 1,Gates,R,N,1
Bexar,29,4147,294147,958,RR Comm 1,Gates,R,N,2
Bexar,29,4148,294148,959,RR Comm 1,Gates,R,N,1
Bexar,29,4149,294149,960,RR Comm 1,Gates,R,N,4
Bexar,29,4150,294150,961,RR Comm 1,Gates,R,N,4
Bexar,29,4151,294151,962,RR Comm 1,Gates,R,N,2
Bexar,29,4152,294152,963,RR Comm 1,Gates,R,N,17
Bexar,29,4153,294153,964,RR Comm 1,Gates,R,N,0
Bexar,29,4154,294154,965,RR Comm 1,Gates,R,N,7
Bexar,29,4155,294155,966,RR Comm 1,Gates,R,N,0
Bexar,29,4156,294156,967,RR Comm 1,Gates,R,N,2
Bexar,29,4157,294157,968,RR Comm 1,Gates,R,N,3
Bexar,29,4158,294158,969,RR Comm 1,Gates,R,N,0
Bexar,29,4159,294159,970,RR Comm 1,Gates,R,N,0
Bexar,29,4160,294160,971,RR Comm 1,Gates,R,N,1
Bexar,29,4161,294161,972,RR Comm 1,Gates,R,N,0
Bexar,29,4162,294162,973,RR Comm 1,Gates,R,N,4
Bexar,29,4163,294163,974,RR Comm 1,Gates,R,N,1
Bexar,29,4164,294164,975,RR Comm 1,Gates,R,N,15
Bexar,29,4165,294165,976,RR Comm 1,Gates,R,N,0
Bexar,29,4166,294166,977,RR Comm 1,Gates,R,N,1
Bexar,29,4167,294167,978,RR Comm 1,Gates,R,N,0
Bexar,29,4168,294168,979,RR Comm 1,Gates,R,N,4
Bexar,29,4169,294169,980,RR Comm 1,Gates,R,N,4
Bexar,29,4170,294170,981,RR Comm 1,Gates,R,N,2
Bexar,29,4171,294171,982,RR Comm 1,Gates,R,N,5
Bexar,29,4172,294172,983,RR Comm 1,Gates,R,N,15
Bexar,29,4173,294173,984,RR Comm 1,Gates,R,N,17
Bexar,29,4174,294174,985,RR Comm 1,Gates,R,N,6
Bexar,29,4175,294175,986,RR Comm 1,Gates,R,N,0
Bexar,29,4176,294176,987,RR Comm 1,Gates,R,N,14
Bexar,29,4177,294177,988,RR Comm 1,Gates,R,N,0
Bexar,29,4178,294178,989,RR Comm 1,Gates,R,N,0
Bexar,29,4179,294179,990,RR Comm 1,Gates,R,N,25
Bexar,29,4180,294180,991,RR Comm 1,Gates,R,N,1
Bexar,29,4181,294181,992,RR Comm 1,Gates,R,N,0
Bexar,29,4182,294182,993,RR Comm 1,Gates,R,N,0
Bexar,29,4183,294183,994,RR Comm 1,Gates,R,N,0
Bexar,29,4184,294184,995,RR Comm 1,Gates,R,N,0
Bexar,29,4185,294185,996,RR Comm 1,Gates,R,N,0
Bexar,29,4186,294186,997,RR Comm 1,Gates,R,N,0
Bexar,29,4187,294187,998,RR Comm 1,Gates,R,N,0
Bexar,29,4188,294188,999,RR Comm 1,Gates,R,N,0
Bexar,29,4189,294189,1000,RR Comm 1,Gates,R,N,2
Bexar,29,4190,294190,1001,RR Comm 1,Gates,R,N,0
Bexar,29,4191,294191,1002,RR Comm 1,Gates,R,N,0
Bexar,29,4192,294192,1003,RR Comm 1,Gates,R,N,0
Bexar,29,4193,294193,1004,RR Comm 1,Gates,R,N,0
Bexar,29,4194,294194,1005,RR Comm 1,Gates,R,N,1
Bexar,29,4195,294195,1006,RR Comm 1,Gates,R,N,0
Bexar,29,4196,294196,1007,RR Comm 1,Gates,R,N,0
Bexar,29,4197,294197,1008,RR Comm 1,Gates,R,N,0
Bexar,29,4198,294198,1009,RR Comm 1,Gates,R,N,5
Bexar,29,4199,294199,1010,RR Comm 1,Gates,R,N,2
Bexar,29,4200,294200,1011,RR Comm 1,Gates,R,N,1
Bexar,29,4201,294201,1012,RR Comm 1,Gates,R,N,2
Bexar,29,4202,294202,1013,RR Comm 1,Gates,R,N,0
Bexar,29,4203,294203,1014,RR Comm 1,Gates,R,N,0
Bexar,29,4204,294204,1015,RR Comm 1,Gates,R,N,0
Bexar,29,4205,294205,1016,RR Comm 1,Gates,R,N,2
Bexar,29,4206,294206,1017,RR Comm 1,Gates,R,N,2
Bexar,29,4207,294207,1018,RR Comm 1,Gates,R,N,0
Bexar,29,4208,294208,1019,RR Comm 1,Gates,R,N,0
Bexar,29,4209,294209,1020,RR Comm 1,Gates,R,N,3
Bexar,29,4210,294210,1021,RR Comm 1,Gates,R,N,0
Bexar,29,4211,294211,1022,RR Comm 1,Gates,R,N,0
Bexar,29,4212,294212,1023,RR Comm 1,Gates,R,N,0
Bexar,29,4213,294213,1024,RR Comm 1,Gates,R,N,0
Bexar,29,4214,294214,1025,RR Comm 1,Gates,R,N,1
Bexar,29,4215,294215,1026,RR Comm 1,Gates,R,N,0
Bexar,29,4216,294216,1027,RR Comm 1,Gates,R,N,0
Bexar,29,4217,294217,1028,RR Comm 1,Gates,R,N,0
Bexar,29,4218,294218,1029,RR Comm 1,Gates,R,N,2
Bexar,29,4219,294219,1030,RR Comm 1,Gates,R,N,0
Bexar,29,4220,294220,1031,RR Comm 1,Gates,R,N,0
Bexar,29,4221,294221,1032,RR Comm 1,Gates,R,N,0
Bexar,29,4222,294222,1033,RR Comm 1,Gates,R,N,2
Bexar,29,4223,294223,1034,RR Comm 1,Gates,R,N,0
Bexar,29,4224,294224,1035,RR Comm 1,Gates,R,N,0
Bexar,29,4225,294225,1036,RR Comm 1,Gates,R,N,4
Bexar,29,4226,294226,1037,RR Comm 1,Gates,R,N,1
Bexar,29,4227,294227,1038,RR Comm 1,Gates,R,N,0
Bexar,29,4228,294228,1039,RR Comm 1,Gates,R,N,0
Bexar,29,4229,294229,1040,RR Comm 1,Gates,R,N,5
Bexar,29,4230,294230,1041,RR Comm 1,Gates,R,N,1
Bexar,29,1001,291001,251,CCA 2,Keel,R,N,2
Bexar,29,1002,291002,252,CCA 2,Keel,R,N,3
Bexar,29,1003,291003,253,CCA 2,Keel,R,N,0
Bexar,29,1004,291004,254,CCA 2,Keel,R,N,2
Bexar,29,1005,291005,255,CCA 2,Keel,R,N,0
Bexar,29,1006,291006,256,CCA 2,Keel,R,N,2
Bexar,29,1007,291007,257,CCA 2,Keel,R,N,2
Bexar,29,1008,291008,258,CCA 2,Keel,R,N,3
Bexar,29,1009,291009,259,CCA 2,Keel,R,N,2
Bexar,29,1010,291010,260,CCA 2,Keel,R,N,1
Bexar,29,1011,291011,261,CCA 2,Keel,R,N,2
Bexar,29,1012,291012,262,CCA 2,Keel,R,N,12
Bexar,29,1013,291013,263,CCA 2,Keel,R,N,1
Bexar,29,1014,291014,264,CCA 2,Keel,R,N,0
Bexar,29,1015,291015,265,CCA 2,Keel,R,N,0
Bexar,29,1016,291016,266,CCA 2,Keel,R,N,3
Bexar,29,1017,291017,267,CCA 2,Keel,R,N,1
Bexar,29,1018,291018,268,CCA 2,Keel,R,N,0
Bexar,29,1019,291019,269,CCA 2,Keel,R,N,3
Bexar,29,1020,291020,270,CCA 2,Keel,R,N,4
Bexar,29,1021,291021,271,CCA 2,Keel,R,N,1
Bexar,29,1022,291022,272,CCA 2,Keel,R,N,2
Bexar,29,1023,291023,273,CCA 2,Keel,R,N,2
Bexar,29,1024,291024,274,CCA 2,Keel,R,N,8
Bexar,29,1025,291025,275,CCA 2,Keel,R,N,1
Bexar,29,1026,291026,276,CCA 2,Keel,R,N,0
Bexar,29,1027,291027,277,CCA 2,Keel,R,N,0
Bexar,29,1028,291028,278,CCA 2,Keel,R,N,1
Bexar,29,1029,291029,279,CCA 2,Keel,R,N,1
Bexar,29,1030,291030,280,CCA 2,Keel,R,N,1
Bexar,29,1031,291031,281,CCA 2,Keel,R,N,2
Bexar,29,1032,291032,282,CCA 2,Keel,R,N,2
Bexar,29,1033,291033,283,CCA 2,Keel,R,N,8
Bexar,29,1034,291034,284,CCA 2,Keel,R,N,8
Bexar,29,1035,291035,285,CCA 2,Keel,R,N,0
Bexar,29,1036,291036,286,CCA 2,Keel,R,N,21
Bexar,29,1037,291037,287,CCA 2,Keel,R,N,8
Bexar,29,1038,291038,288,CCA 2,Keel,R,N,6
Bexar,29,1039,291039,289,CCA 2,Keel,R,N,3
Bexar,29,1040,291040,290,CCA 2,Keel,R,N,4
Bexar,29,1041,291041,291,CCA 2,Keel,R,N,2
Bexar,29,1042,291042,292,CCA 2,Keel,R,N,0
Bexar,29,1043,291043,293,CCA 2,Keel,R,N,2
Bexar,29,1044,291044,294,CCA 2,Keel,R,N,1
Bexar,29,1045,291045,295,CCA 2,Keel,R,N,0
Bexar,29,1046,291046,296,CCA 2,Keel,R,N,1
Bexar,29,1047,291047,297,CCA 2,Keel,R,N,2
Bexar,29,1048,291048,298,CCA 2,Keel,R,N,0
Bexar,29,1049,291049,299,CCA 2,Keel,R,N,4
Bexar,29,1050,291050,300,CCA 2,Keel,R,N,1
Bexar,29,1051,291051,301,CCA 2,Keel,R,N,4
Bexar,29,1052,291052,302,CCA 2,Keel,R,N,3
Bexar,29,1053,291053,303,CCA 2,Keel,R,N,0
Bexar,29,1054,291054,304,CCA 2,Keel,R,N,4
Bexar,29,1055,291055,305,CCA 2,Keel,R,N,4
Bexar,29,1056,291056,306,CCA 2,Keel,R,N,1
Bexar,29,1057,291057,307,CCA 2,Keel,R,N,4
Bexar,29,1058,291058,308,CCA 2,Keel,R,N,2
Bexar,29,1059,291059,309,CCA 2,Keel,R,N,0
Bexar,29,1060,291060,310,CCA 2,Keel,R,N,1
Bexar,29,1061,291061,311,CCA 2,Keel,R,N,5
Bexar,29,1062,291062,312,CCA 2,Keel,R,N,0
Bexar,29,1063,291063,313,CCA 2,Keel,R,N,4
Bexar,29,1064,291064,314,CCA 2,Keel,R,N,4
Bexar,29,1065,291065,315,CCA 2,Keel,R,N,9
Bexar,29,1066,291066,316,CCA 2,Keel,R,N,0
Bexar,29,1067,291067,317,CCA 2,Keel,R,N,6
Bexar,29,1068,291068,318,CCA 2,Keel,R,N,0
Bexar,29,1069,291069,319,CCA 2,Keel,R,N,3
Bexar,29,1070,291070,320,CCA 2,Keel,R,N,3
Bexar,29,1071,291071,321,CCA 2,Keel,R,N,9
Bexar,29,1072,291072,322,CCA 2,Keel,R,N,6
Bexar,29,1073,291073,323,CCA 2,Keel,R,N,12
Bexar,29,1074,291074,324,CCA 2,Keel,R,N,0
