County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,2181b,292181b,596,Bexar Sheriff,Lopez,D,N,0
Bexar,29,2181c,292181c,597,Bexar Sheriff,Lopez,D,N,0
Bexar,29,2181d,292181d,598,Bexar Sheriff,Lopez,D,N,0
Bexar,29,2181e,292181e,599,Bexar Sheriff,Lopez,D,N,0
Bexar,29,2181f,292181f,600,Bexar Sheriff,Lopez,D,N,0
Bexar,29,2181g,292181g,601,Bexar Sheriff,Lopez,D,N,0
Bexar,29,2182a,292182a,602,Bexar Sheriff,Lopez,D,N,1
Bexar,29,2182b,292182b,603,Bexar Sheriff,Lopez,D,N,0
Bexar,29,2182c,292182c,604,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3001,293001,605,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3002,293002,606,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3003,293003,607,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3004,293004,608,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3005,293005,609,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3006,293006,610,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3007,293007,611,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3008,293008,612,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3009,293009,613,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3010,293010,614,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3011,293011,615,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3012,293012,616,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3013,293013,617,Bexar Sheriff,Lopez,D,N,9
Bexar,29,3014,293014,618,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3015,293015,619,Bexar Sheriff,Lopez,D,N,13
Bexar,29,3016,293016,620,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3017,293017,621,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3018,293018,622,Bexar Sheriff,Lopez,D,N,6
Bexar,29,3019,293019,623,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3020,293020,624,Bexar Sheriff,Lopez,D,N,13
Bexar,29,3021,293021,625,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3022,293022,626,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3023,293023,627,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3024,293024,628,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3025,293025,629,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3026,293026,630,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3027,293027,631,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3028,293028,632,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3029,293029,633,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3030,293030,634,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3031,293031,635,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3032,293032,636,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3033,293033,637,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3034,293034,638,Bexar Sheriff,Lopez,D,N,7
Bexar,29,3035,293035,639,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3036,293036,640,Bexar Sheriff,Lopez,D,N,9
Bexar,29,3037,293037,641,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3038,293038,642,Bexar Sheriff,Lopez,D,N,6
Bexar,29,3039,293039,643,Bexar Sheriff,Lopez,D,N,11
Bexar,29,3040,293040,644,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3041,293041,645,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3042,293042,646,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3043,293043,647,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3044,293044,648,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3045,293045,649,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3046,293046,650,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3047,293047,651,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3048,293048,652,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3049,293049,653,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3050,293050,654,Bexar Sheriff,Lopez,D,N,7
Bexar,29,3051,293051,655,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3052,293052,656,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3053,293053,657,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3054,293054,658,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3055,293055,659,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3056,293056,660,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3057,293057,661,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3058,293058,662,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3059,293059,663,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3060,293060,664,Bexar Sheriff,Lopez,D,N,6
Bexar,29,3061,293061,665,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3062,293062,666,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3063,293063,667,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3064,293064,668,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3065,293065,669,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3066,293066,670,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3067,293067,671,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3068,293068,672,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3069,293069,673,Bexar Sheriff,Lopez,D,N,12
Bexar,29,3070,293070,674,Bexar Sheriff,Lopez,D,N,10
Bexar,29,3071,293071,675,Bexar Sheriff,Lopez,D,N,12
Bexar,29,3072,293072,676,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3073,293073,677,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3074,293074,678,Bexar Sheriff,Lopez,D,N,10
Bexar,29,3075,293075,679,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3076,293076,680,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3077,293077,681,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3078,293078,682,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3079,293079,683,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3080,293080,684,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3081,293081,685,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3082,293082,686,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3083,293083,687,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3084,293084,688,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3085,293085,689,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3086,293086,690,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3087,293087,691,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3088,293088,692,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3089,293089,693,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3090,293090,694,Bexar Sheriff,Lopez,D,N,7
Bexar,29,3091,293091,695,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3092,293092,696,Bexar Sheriff,Lopez,D,N,9
Bexar,29,3093,293093,697,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3094,293094,698,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3095,293095,699,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3096,293096,700,Bexar Sheriff,Lopez,D,N,11
Bexar,29,3097,293097,701,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3098,293098,702,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3099,293099,703,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3100,293100,704,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3101,293101,705,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3102,293102,706,Bexar Sheriff,Lopez,D,N,12
Bexar,29,3103,293103,707,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3104,293104,708,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3105,293105,709,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3106,293106,710,Bexar Sheriff,Lopez,D,N,10
Bexar,29,3107,293107,711,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3108,293108,712,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3109,293109,713,Bexar Sheriff,Lopez,D,N,17
Bexar,29,3110,293110,714,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3111,293111,715,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3112,293112,716,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3113,293113,717,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3114,293114,718,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3115,293115,719,Bexar Sheriff,Lopez,D,N,7
Bexar,29,3116,293116,720,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3117,293117,721,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3118,293118,722,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3119,293119,723,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3120,293120,724,Bexar Sheriff,Lopez,D,N,7
Bexar,29,3121,293121,725,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3122,293122,726,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3123,293123,727,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3124,293124,728,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3125,293125,729,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3126,293126,730,Bexar Sheriff,Lopez,D,N,8
Bexar,29,3127,293127,731,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3128,293128,732,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3129,293129,733,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3130,293130,734,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3131,293131,735,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3132,293132,736,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3133,293133,737,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3134,293134,738,Bexar Sheriff,Lopez,D,N,7
Bexar,29,3135,293135,739,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3136,293136,740,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3137,293137,741,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3138,293138,742,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3139a,293139a,743,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3139b,293139b,744,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3139c,293139c,745,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3140,293140,746,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3141,293141,747,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3142,293142,748,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3143,293143,749,Bexar Sheriff,Lopez,D,N,6
Bexar,29,3144,293144,750,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3145,293145,751,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3146,293146,752,Bexar Sheriff,Lopez,D,N,9
Bexar,29,3147,293147,753,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3148,293148,754,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3149,293149,755,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3150,293150,756,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3151,293151,757,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3152,293152,758,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3153,293153,759,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3154,293154,760,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3155,293155,761,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3156,293156,762,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3157,293157,763,Bexar Sheriff,Lopez,D,N,6
Bexar,29,3158,293158,764,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3159,293159,765,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3160,293160,766,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3161,293161,767,Bexar Sheriff,Lopez,D,N,6
Bexar,29,3162,293162,768,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3163,293163,769,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3164,293164,770,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3165,293165,771,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3166,293166,772,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3167,293167,773,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3168,293168,774,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3169,293169,775,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3170,293170,776,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3171,293171,777,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3172,293172,778,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3173,293173,779,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3174,293174,780,Bexar Sheriff,Lopez,D,N,6
Bexar,29,3175,293175,781,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3176,293176,782,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3177,293177,783,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3178,293178,784,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3179,293179,785,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3180,293180,786,Bexar Sheriff,Lopez,D,N,2
Bexar,29,3181,293181,787,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3182,293182,788,Bexar Sheriff,Lopez,D,N,5
Bexar,29,3183,293183,789,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3184,293184,790,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3185,293185,791,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3186,293186,792,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3187,293187,793,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3188,293188,794,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3189,293189,795,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3190,293190,796,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3191,293191,797,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3192,293192,798,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3193,293193,799,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3194,293194,800,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3195,293195,801,Bexar Sheriff,Lopez,D,N,4
Bexar,29,3196,293196,802,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3197,293197,803,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3198,293198,804,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3199,293199,805,Bexar Sheriff,Lopez,D,N,3
Bexar,29,3200,293200,806,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3201,293201,807,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3202,293202,808,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3203,293203,809,Bexar Sheriff,Lopez,D,N,1
Bexar,29,3204,293204,810,Bexar Sheriff,Lopez,D,N,0
Bexar,29,3205,293205,811,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4001,294001,812,Bexar Sheriff,Lopez,D,N,16
Bexar,29,4002,294002,813,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4003,294003,814,Bexar Sheriff,Lopez,D,N,24
Bexar,29,4004,294004,815,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4005,294005,816,Bexar Sheriff,Lopez,D,N,17
Bexar,29,4006,294006,817,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4007,294007,818,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4008,294008,819,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4009,294009,820,Bexar Sheriff,Lopez,D,N,5
Bexar,29,4010,294010,821,Bexar Sheriff,Lopez,D,N,31
Bexar,29,4011,294011,822,Bexar Sheriff,Lopez,D,N,21
Bexar,29,4012,294012,823,Bexar Sheriff,Lopez,D,N,9
Bexar,29,4013,294013,824,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4014,294014,825,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4015,294015,826,Bexar Sheriff,Lopez,D,N,11
Bexar,29,4016,294016,827,Bexar Sheriff,Lopez,D,N,8
Bexar,29,4017,294017,828,Bexar Sheriff,Lopez,D,N,10
Bexar,29,4018,294018,829,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4019,294019,830,Bexar Sheriff,Lopez,D,N,16
Bexar,29,4020,294020,831,Bexar Sheriff,Lopez,D,N,8
Bexar,29,4021,294021,832,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4022,294022,833,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4023,294023,834,Bexar Sheriff,Lopez,D,N,9
Bexar,29,4024,294024,835,Bexar Sheriff,Lopez,D,N,15
Bexar,29,4025,294025,836,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4026,294026,837,Bexar Sheriff,Lopez,D,N,12
Bexar,29,4027,294027,838,Bexar Sheriff,Lopez,D,N,9
Bexar,29,4028,294028,839,Bexar Sheriff,Lopez,D,N,9
Bexar,29,4029,294029,840,Bexar Sheriff,Lopez,D,N,30
Bexar,29,4030,294030,841,Bexar Sheriff,Lopez,D,N,12
Bexar,29,4031,294031,842,Bexar Sheriff,Lopez,D,N,10
Bexar,29,4032,294032,843,Bexar Sheriff,Lopez,D,N,6
Bexar,29,4033,294033,844,Bexar Sheriff,Lopez,D,N,14
Bexar,29,4034,294034,845,Bexar Sheriff,Lopez,D,N,20
Bexar,29,4035,294035,846,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4036,294036,847,Bexar Sheriff,Lopez,D,N,90
Bexar,29,4037,294037,848,Bexar Sheriff,Lopez,D,N,58
Bexar,29,4038,294038,849,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4039,294039,850,Bexar Sheriff,Lopez,D,N,46
Bexar,29,4040,294040,851,Bexar Sheriff,Lopez,D,N,54
Bexar,29,4041,294041,852,Bexar Sheriff,Lopez,D,N,84
Bexar,29,4042,294042,853,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4043,294043,854,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4044,294044,855,Bexar Sheriff,Lopez,D,N,11
Bexar,29,4045,294045,856,Bexar Sheriff,Lopez,D,N,16
Bexar,29,4046,294046,857,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4047,294047,858,Bexar Sheriff,Lopez,D,N,22
Bexar,29,4048,294048,859,Bexar Sheriff,Lopez,D,N,16
Bexar,29,4049,294049,860,Bexar Sheriff,Lopez,D,N,18
Bexar,29,4050,294050,861,Bexar Sheriff,Lopez,D,N,17
Bexar,29,4051,294051,862,Bexar Sheriff,Lopez,D,N,29
Bexar,29,4052,294052,863,Bexar Sheriff,Lopez,D,N,21
Bexar,29,4053,294053,864,Bexar Sheriff,Lopez,D,N,6
Bexar,29,4054,294054,865,Bexar Sheriff,Lopez,D,N,5
Bexar,29,4055,294055,866,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4056,294056,867,Bexar Sheriff,Lopez,D,N,8
Bexar,29,4057,294057,868,Bexar Sheriff,Lopez,D,N,5
Bexar,29,4058,294058,869,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4059,294059,870,Bexar Sheriff,Lopez,D,N,9
Bexar,29,4060,294060,871,Bexar Sheriff,Lopez,D,N,18
Bexar,29,4061,294061,872,Bexar Sheriff,Lopez,D,N,13
Bexar,29,4062,294062,873,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4063,294063,874,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4064,294064,875,Bexar Sheriff,Lopez,D,N,34
Bexar,29,4065,294065,876,Bexar Sheriff,Lopez,D,N,16
Bexar,29,4066,294066,877,Bexar Sheriff,Lopez,D,N,31
Bexar,29,4067,294067,878,Bexar Sheriff,Lopez,D,N,5
Bexar,29,4068,294068,879,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4069,294069,880,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4070,294070,881,Bexar Sheriff,Lopez,D,N,46
Bexar,29,4071,294071,882,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4072,294072,883,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4073,294073,884,Bexar Sheriff,Lopez,D,N,8
Bexar,29,4074,294074,885,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4075,294075,886,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4076,294076,887,Bexar Sheriff,Lopez,D,N,20
Bexar,29,4077,294077,888,Bexar Sheriff,Lopez,D,N,17
Bexar,29,4078,294078,889,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4079,294079,890,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4080,294080,891,Bexar Sheriff,Lopez,D,N,19
Bexar,29,4081,294081,892,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4082,294082,893,Bexar Sheriff,Lopez,D,N,32
Bexar,29,4083,294083,894,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4084,294084,895,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4085,294085,896,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4086,294086,897,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4087,294087,898,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4088,294088,899,Bexar Sheriff,Lopez,D,N,49
Bexar,29,4089,294089,900,Bexar Sheriff,Lopez,D,N,8
Bexar,29,4090,294090,901,Bexar Sheriff,Lopez,D,N,8
Bexar,29,4091,294091,902,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4092,294092,903,Bexar Sheriff,Lopez,D,N,15
Bexar,29,4093,294093,904,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4094,294094,905,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4095,294095,906,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4096,294096,907,Bexar Sheriff,Lopez,D,N,9
Bexar,29,4097,294097,908,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4098,294098,909,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4099,294099,910,Bexar Sheriff,Lopez,D,N,5
Bexar,29,4100,294100,911,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4101,294101,912,Bexar Sheriff,Lopez,D,N,5
Bexar,29,4102,294102,913,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4103,294103,914,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4104,294104,915,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4105,294105,916,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4106,294106,917,Bexar Sheriff,Lopez,D,N,6
Bexar,29,4107,294107,918,Bexar Sheriff,Lopez,D,N,35
Bexar,29,4108,294108,919,Bexar Sheriff,Lopez,D,N,11
Bexar,29,4109,294109,920,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4110,294110,921,Bexar Sheriff,Lopez,D,N,11
Bexar,29,4111,294111,922,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4112,294112,923,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4113,294113,924,Bexar Sheriff,Lopez,D,N,18
Bexar,29,4114,294114,925,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4115,294115,926,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4116,294116,927,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4117,294117,928,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4118,294118,929,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4119,294119,930,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4120,294120,931,Bexar Sheriff,Lopez,D,N,12
Bexar,29,4121,294121,932,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4122,294122,933,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4123,294123,934,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4124,294124,935,Bexar Sheriff,Lopez,D,N,17
Bexar,29,4125,294125,936,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4126,294126,937,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4127,294127,938,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4128,294128,939,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4129,294129,940,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4130,294130,941,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4131,294131,942,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4132,294132,943,Bexar Sheriff,Lopez,D,N,5
Bexar,29,4133,294133,944,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4134,294134,945,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4135,294135,946,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4136,294136,947,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4137,294137,948,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4138,294138,949,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4139,294139,950,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4140,294140,951,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4141,294141,952,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4142,294142,953,Bexar Sheriff,Lopez,D,N,10
Bexar,29,4143,294143,954,Bexar Sheriff,Lopez,D,N,13
Bexar,29,4144,294144,955,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4145,294145,956,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4146,294146,957,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4147,294147,958,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4148,294148,959,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4149,294149,960,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4150,294150,961,Bexar Sheriff,Lopez,D,N,15
Bexar,29,4151,294151,962,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4152,294152,963,Bexar Sheriff,Lopez,D,N,15
Bexar,29,4153,294153,964,Bexar Sheriff,Lopez,D,N,1
Bexar,29,4154,294154,965,Bexar Sheriff,Lopez,D,N,9
Bexar,29,4155,294155,966,Bexar Sheriff,Lopez,D,N,10
Bexar,29,4156,294156,967,Bexar Sheriff,Lopez,D,N,9
Bexar,29,4157,294157,968,Bexar Sheriff,Lopez,D,N,14
Bexar,29,4158,294158,969,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4159,294159,970,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4160,294160,971,Bexar Sheriff,Lopez,D,N,7
Bexar,29,4161,294161,972,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4162,294162,973,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4163,294163,974,Bexar Sheriff,Lopez,D,N,17
Bexar,29,4164,294164,975,Bexar Sheriff,Lopez,D,N,3
Bexar,29,4165,294165,976,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4166,294166,977,Bexar Sheriff,Lopez,D,N,2
Bexar,29,4167,294167,978,Bexar Sheriff,Lopez,D,N,0
Bexar,29,4168,294168,979,Bexar Sheriff,Lopez,D,N,8
Bexar,29,4169,294169,980,Bexar Sheriff,Lopez,D,N,4
Bexar,29,4170,294170,981,Bexar Sheriff,Lopez,D,N,0
