County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,3179,293179,785,Attorney Gen,Paxton,R,Y,0
Bexar,29,3180,293180,786,Attorney Gen,Paxton,R,Y,47
Bexar,29,3181,293181,787,Attorney Gen,Paxton,R,Y,161
Bexar,29,3182,293182,788,Attorney Gen,Paxton,R,Y,39
Bexar,29,3183,293183,789,Attorney Gen,Paxton,R,Y,2
Bexar,29,3184,293184,790,Attorney Gen,Paxton,R,Y,9
Bexar,29,3185,293185,791,Attorney Gen,Paxton,R,Y,11
Bexar,29,3186,293186,792,Attorney Gen,Paxton,R,Y,0
Bexar,29,3187,293187,793,Attorney Gen,Paxton,R,Y,0
Bexar,29,3188,293188,794,Attorney Gen,Paxton,R,Y,0
Bexar,29,3189,293189,795,Attorney Gen,Paxton,R,Y,28
Bexar,29,3190,293190,796,Attorney Gen,Paxton,R,Y,10
Bexar,29,3191,293191,797,Attorney Gen,Paxton,R,Y,14
Bexar,29,3192,293192,798,Attorney Gen,Paxton,R,Y,0
Bexar,29,3193,293193,799,Attorney Gen,Paxton,R,Y,10
Bexar,29,3194,293194,800,Attorney Gen,Paxton,R,Y,240
Bexar,29,3195,293195,801,Attorney Gen,Paxton,R,Y,27
Bexar,29,3196,293196,802,Attorney Gen,Paxton,R,Y,0
Bexar,29,3197,293197,803,Attorney Gen,Paxton,R,Y,0
Bexar,29,3198,293198,804,Attorney Gen,Paxton,R,Y,45
Bexar,29,3199,293199,805,Attorney Gen,Paxton,R,Y,145
Bexar,29,3200,293200,806,Attorney Gen,Paxton,R,Y,0
Bexar,29,3201,293201,807,Attorney Gen,Paxton,R,Y,183
Bexar,29,3202,293202,808,Attorney Gen,Paxton,R,Y,61
Bexar,29,3203,293203,809,Attorney Gen,Paxton,R,Y,39
Bexar,29,3204,293204,810,Attorney Gen,Paxton,R,Y,0
Bexar,29,3205,293205,811,Attorney Gen,Paxton,R,Y,0
Bexar,29,4001,294001,812,Attorney Gen,Paxton,R,Y,43
Bexar,29,4002,294002,813,Attorney Gen,Paxton,R,Y,9
Bexar,29,4003,294003,814,Attorney Gen,Paxton,R,Y,11
Bexar,29,4004,294004,815,Attorney Gen,Paxton,R,Y,15
Bexar,29,4005,294005,816,Attorney Gen,Paxton,R,Y,6
Bexar,29,4006,294006,817,Attorney Gen,Paxton,R,Y,4
Bexar,29,4007,294007,818,Attorney Gen,Paxton,R,Y,18
Bexar,29,4008,294008,819,Attorney Gen,Paxton,R,Y,8
Bexar,29,4009,294009,820,Attorney Gen,Paxton,R,Y,5
Bexar,29,4010,294010,821,Attorney Gen,Paxton,R,Y,7
Bexar,29,4011,294011,822,Attorney Gen,Paxton,R,Y,6
Bexar,29,4012,294012,823,Attorney Gen,Paxton,R,Y,9
Bexar,29,4013,294013,824,Attorney Gen,Paxton,R,Y,18
Bexar,29,4014,294014,825,Attorney Gen,Paxton,R,Y,3
Bexar,29,4015,294015,826,Attorney Gen,Paxton,R,Y,16
Bexar,29,4016,294016,827,Attorney Gen,Paxton,R,Y,52
Bexar,29,4017,294017,828,Attorney Gen,Paxton,R,Y,26
Bexar,29,4018,294018,829,Attorney Gen,Paxton,R,Y,16
Bexar,29,4019,294019,830,Attorney Gen,Paxton,R,Y,42
Bexar,29,4020,294020,831,Attorney Gen,Paxton,R,Y,10
Bexar,29,4021,294021,832,Attorney Gen,Paxton,R,Y,17
Bexar,29,4022,294022,833,Attorney Gen,Paxton,R,Y,2
Bexar,29,4023,294023,834,Attorney Gen,Paxton,R,Y,84
Bexar,29,4024,294024,835,Attorney Gen,Paxton,R,Y,58
Bexar,29,4025,294025,836,Attorney Gen,Paxton,R,Y,24
Bexar,29,4026,294026,837,Attorney Gen,Paxton,R,Y,43
Bexar,29,4027,294027,838,Attorney Gen,Paxton,R,Y,40
Bexar,29,4028,294028,839,Attorney Gen,Paxton,R,Y,35
Bexar,29,4029,294029,840,Attorney Gen,Paxton,R,Y,22
Bexar,29,4030,294030,841,Attorney Gen,Paxton,R,Y,1
Bexar,29,4031,294031,842,Attorney Gen,Paxton,R,Y,24
Bexar,29,4032,294032,843,Attorney Gen,Paxton,R,Y,37
Bexar,29,4033,294033,844,Attorney Gen,Paxton,R,Y,73
Bexar,29,4034,294034,845,Attorney Gen,Paxton,R,Y,50
Bexar,29,4035,294035,846,Attorney Gen,Paxton,R,Y,0
Bexar,29,4036,294036,847,Attorney Gen,Paxton,R,Y,29
Bexar,29,4037,294037,848,Attorney Gen,Paxton,R,Y,12
Bexar,29,4038,294038,849,Attorney Gen,Paxton,R,Y,66
Bexar,29,4039,294039,850,Attorney Gen,Paxton,R,Y,2
Bexar,29,4040,294040,851,Attorney Gen,Paxton,R,Y,6
Bexar,29,4041,294041,852,Attorney Gen,Paxton,R,Y,16
Bexar,29,4042,294042,853,Attorney Gen,Paxton,R,Y,2
Bexar,29,4043,294043,854,Attorney Gen,Paxton,R,Y,50
Bexar,29,4044,294044,855,Attorney Gen,Paxton,R,Y,27
Bexar,29,4045,294045,856,Attorney Gen,Paxton,R,Y,62
Bexar,29,4046,294046,857,Attorney Gen,Paxton,R,Y,135
Bexar,29,4047,294047,858,Attorney Gen,Paxton,R,Y,38
Bexar,29,4048,294048,859,Attorney Gen,Paxton,R,Y,26
Bexar,29,4049,294049,860,Attorney Gen,Paxton,R,Y,35
Bexar,29,4050,294050,861,Attorney Gen,Paxton,R,Y,59
Bexar,29,4051,294051,862,Attorney Gen,Paxton,R,Y,87
Bexar,29,4052,294052,863,Attorney Gen,Paxton,R,Y,94
Bexar,29,4053,294053,864,Attorney Gen,Paxton,R,Y,38
Bexar,29,4054,294054,865,Attorney Gen,Paxton,R,Y,93
Bexar,29,4055,294055,866,Attorney Gen,Paxton,R,Y,61
Bexar,29,4056,294056,867,Attorney Gen,Paxton,R,Y,107
Bexar,29,4057,294057,868,Attorney Gen,Paxton,R,Y,127
Bexar,29,4058,294058,869,Attorney Gen,Paxton,R,Y,91
Bexar,29,4059,294059,870,Attorney Gen,Paxton,R,Y,58
Bexar,29,4060,294060,871,Attorney Gen,Paxton,R,Y,44
Bexar,29,4061,294061,872,Attorney Gen,Paxton,R,Y,20
Bexar,29,4062,294062,873,Attorney Gen,Paxton,R,Y,11
Bexar,29,4063,294063,874,Attorney Gen,Paxton,R,Y,18
Bexar,29,4064,294064,875,Attorney Gen,Paxton,R,Y,83
Bexar,29,4065,294065,876,Attorney Gen,Paxton,R,Y,19
Bexar,29,4066,294066,877,Attorney Gen,Paxton,R,Y,44
Bexar,29,4067,294067,878,Attorney Gen,Paxton,R,Y,44
Bexar,29,4068,294068,879,Attorney Gen,Paxton,R,Y,13
Bexar,29,4069,294069,880,Attorney Gen,Paxton,R,Y,77
Bexar,29,4070,294070,881,Attorney Gen,Paxton,R,Y,61
Bexar,29,4071,294071,882,Attorney Gen,Paxton,R,Y,151
Bexar,29,4072,294072,883,Attorney Gen,Paxton,R,Y,177
Bexar,29,4073,294073,884,Attorney Gen,Paxton,R,Y,60
Bexar,29,4074,294074,885,Attorney Gen,Paxton,R,Y,68
Bexar,29,4075,294075,886,Attorney Gen,Paxton,R,Y,13
Bexar,29,4076,294076,887,Attorney Gen,Paxton,R,Y,43
Bexar,29,4077,294077,888,Attorney Gen,Paxton,R,Y,57
Bexar,29,4078,294078,889,Attorney Gen,Paxton,R,Y,77
Bexar,29,4079,294079,890,Attorney Gen,Paxton,R,Y,64
Bexar,29,4080,294080,891,Attorney Gen,Paxton,R,Y,31
Bexar,29,4081,294081,892,Attorney Gen,Paxton,R,Y,3
Bexar,29,4082,294082,893,Attorney Gen,Paxton,R,Y,11
Bexar,29,4083,294083,894,Attorney Gen,Paxton,R,Y,9
Bexar,29,4084,294084,895,Attorney Gen,Paxton,R,Y,9
Bexar,29,4085,294085,896,Attorney Gen,Paxton,R,Y,7
Bexar,29,4086,294086,897,Attorney Gen,Paxton,R,Y,19
Bexar,29,4087,294087,898,Attorney Gen,Paxton,R,Y,70
Bexar,29,4088,294088,899,Attorney Gen,Paxton,R,Y,54
Bexar,29,4089,294089,900,Attorney Gen,Paxton,R,Y,90
Bexar,29,4090,294090,901,Attorney Gen,Paxton,R,Y,69
Bexar,29,4091,294091,902,Attorney Gen,Paxton,R,Y,17
Bexar,29,4092,294092,903,Attorney Gen,Paxton,R,Y,75
Bexar,29,4093,294093,904,Attorney Gen,Paxton,R,Y,56
Bexar,29,4094,294094,905,Attorney Gen,Paxton,R,Y,75
Bexar,29,4095,294095,906,Attorney Gen,Paxton,R,Y,50
Bexar,29,4096,294096,907,Attorney Gen,Paxton,R,Y,42
Bexar,29,4097,294097,908,Attorney Gen,Paxton,R,Y,41
Bexar,29,4098,294098,909,Attorney Gen,Paxton,R,Y,61
Bexar,29,4099,294099,910,Attorney Gen,Paxton,R,Y,31
Bexar,29,4100,294100,911,Attorney Gen,Paxton,R,Y,12
Bexar,29,4101,294101,912,Attorney Gen,Paxton,R,Y,49
Bexar,29,4102,294102,913,Attorney Gen,Paxton,R,Y,9
Bexar,29,4103,294103,914,Attorney Gen,Paxton,R,Y,0
Bexar,29,4104,294104,915,Attorney Gen,Paxton,R,Y,53
Bexar,29,4105,294105,916,Attorney Gen,Paxton,R,Y,48
Bexar,29,4106,294106,917,Attorney Gen,Paxton,R,Y,8
Bexar,29,4107,294107,918,Attorney Gen,Paxton,R,Y,49
Bexar,29,4108,294108,919,Attorney Gen,Paxton,R,Y,92
Bexar,29,4109,294109,920,Attorney Gen,Paxton,R,Y,26
Bexar,29,4110,294110,921,Attorney Gen,Paxton,R,Y,13
Bexar,29,4111,294111,922,Attorney Gen,Paxton,R,Y,0
Bexar,29,4112,294112,923,Attorney Gen,Paxton,R,Y,44
Bexar,29,4113,294113,924,Attorney Gen,Paxton,R,Y,10
Bexar,29,4114,294114,925,Attorney Gen,Paxton,R,Y,1
Bexar,29,4115,294115,926,Attorney Gen,Paxton,R,Y,13
Bexar,29,4116,294116,927,Attorney Gen,Paxton,R,Y,3
Bexar,29,4117,294117,928,Attorney Gen,Paxton,R,Y,25
Bexar,29,4118,294118,929,Attorney Gen,Paxton,R,Y,5
Bexar,29,4119,294119,930,Attorney Gen,Paxton,R,Y,6
Bexar,29,4120,294120,931,Attorney Gen,Paxton,R,Y,6
Bexar,29,4121,294121,932,Attorney Gen,Paxton,R,Y,5
Bexar,29,4122,294122,933,Attorney Gen,Paxton,R,Y,1
Bexar,29,4123,294123,934,Attorney Gen,Paxton,R,Y,6
Bexar,29,4124,294124,935,Attorney Gen,Paxton,R,Y,22
Bexar,29,4125,294125,936,Attorney Gen,Paxton,R,Y,1
Bexar,29,4126,294126,937,Attorney Gen,Paxton,R,Y,69
Bexar,29,4127,294127,938,Attorney Gen,Paxton,R,Y,0
Bexar,29,4128,294128,939,Attorney Gen,Paxton,R,Y,5
Bexar,29,4129,294129,940,Attorney Gen,Paxton,R,Y,10
Bexar,29,4130,294130,941,Attorney Gen,Paxton,R,Y,22
Bexar,29,4131,294131,942,Attorney Gen,Paxton,R,Y,3
Bexar,29,4132,294132,943,Attorney Gen,Paxton,R,Y,45
Bexar,29,4133,294133,944,Attorney Gen,Paxton,R,Y,2
Bexar,29,4134,294134,945,Attorney Gen,Paxton,R,Y,0
Bexar,29,4135,294135,946,Attorney Gen,Paxton,R,Y,0
Bexar,29,4136,294136,947,Attorney Gen,Paxton,R,Y,53
Bexar,29,4137,294137,948,Attorney Gen,Paxton,R,Y,9
Bexar,29,4138,294138,949,Attorney Gen,Paxton,R,Y,0
Bexar,29,4139,294139,950,Attorney Gen,Paxton,R,Y,0
Bexar,29,4140,294140,951,Attorney Gen,Paxton,R,Y,0
Bexar,29,4141,294141,952,Attorney Gen,Paxton,R,Y,3
Bexar,29,4142,294142,953,Attorney Gen,Paxton,R,Y,3
Bexar,29,4143,294143,954,Attorney Gen,Paxton,R,Y,17
Bexar,29,4144,294144,955,Attorney Gen,Paxton,R,Y,29
Bexar,29,4145,294145,956,Attorney Gen,Paxton,R,Y,0
Bexar,29,4146,294146,957,Attorney Gen,Paxton,R,Y,0
Bexar,29,4147,294147,958,Attorney Gen,Paxton,R,Y,4
Bexar,29,4148,294148,959,Attorney Gen,Paxton,R,Y,1
Bexar,29,4149,294149,960,Attorney Gen,Paxton,R,Y,11
Bexar,29,4150,294150,961,Attorney Gen,Paxton,R,Y,23
Bexar,29,4151,294151,962,Attorney Gen,Paxton,R,Y,32
Bexar,29,4152,294152,963,Attorney Gen,Paxton,R,Y,36
Bexar,29,4153,294153,964,Attorney Gen,Paxton,R,Y,6
Bexar,29,4154,294154,965,Attorney Gen,Paxton,R,Y,18
Bexar,29,4155,294155,966,Attorney Gen,Paxton,R,Y,31
Bexar,29,4156,294156,967,Attorney Gen,Paxton,R,Y,19
Bexar,29,4157,294157,968,Attorney Gen,Paxton,R,Y,27
Bexar,29,4158,294158,969,Attorney Gen,Paxton,R,Y,5
Bexar,29,4159,294159,970,Attorney Gen,Paxton,R,Y,0
Bexar,29,4160,294160,971,Attorney Gen,Paxton,R,Y,20
Bexar,29,4161,294161,972,Attorney Gen,Paxton,R,Y,1
Bexar,29,4162,294162,973,Attorney Gen,Paxton,R,Y,45
Bexar,29,4163,294163,974,Attorney Gen,Paxton,R,Y,42
Bexar,29,4164,294164,975,Attorney Gen,Paxton,R,Y,98
Bexar,29,4165,294165,976,Attorney Gen,Paxton,R,Y,0
Bexar,29,4166,294166,977,Attorney Gen,Paxton,R,Y,4
Bexar,29,4167,294167,978,Attorney Gen,Paxton,R,Y,1
Bexar,29,4168,294168,979,Attorney Gen,Paxton,R,Y,24
Bexar,29,4169,294169,980,Attorney Gen,Paxton,R,Y,11
Bexar,29,4170,294170,981,Attorney Gen,Paxton,R,Y,8
Bexar,29,4171,294171,982,Attorney Gen,Paxton,R,Y,31
Bexar,29,4172,294172,983,Attorney Gen,Paxton,R,Y,47
Bexar,29,4173,294173,984,Attorney Gen,Paxton,R,Y,42
Bexar,29,4174,294174,985,Attorney Gen,Paxton,R,Y,37
Bexar,29,4175,294175,986,Attorney Gen,Paxton,R,Y,0
Bexar,29,4176,294176,987,Attorney Gen,Paxton,R,Y,49
Bexar,29,4177,294177,988,Attorney Gen,Paxton,R,Y,0
Bexar,29,4178,294178,989,Attorney Gen,Paxton,R,Y,0
Bexar,29,4179,294179,990,Attorney Gen,Paxton,R,Y,101
Bexar,29,4180,294180,991,Attorney Gen,Paxton,R,Y,0
Bexar,29,4181,294181,992,Attorney Gen,Paxton,R,Y,0
Bexar,29,4182,294182,993,Attorney Gen,Paxton,R,Y,0
Bexar,29,4183,294183,994,Attorney Gen,Paxton,R,Y,1
Bexar,29,4184,294184,995,Attorney Gen,Paxton,R,Y,0
Bexar,29,4185,294185,996,Attorney Gen,Paxton,R,Y,0
Bexar,29,4186,294186,997,Attorney Gen,Paxton,R,Y,2
Bexar,29,4187,294187,998,Attorney Gen,Paxton,R,Y,0
Bexar,29,4188,294188,999,Attorney Gen,Paxton,R,Y,0
Bexar,29,4189,294189,1000,Attorney Gen,Paxton,R,Y,8
Bexar,29,4190,294190,1001,Attorney Gen,Paxton,R,Y,0
Bexar,29,4191,294191,1002,Attorney Gen,Paxton,R,Y,0
Bexar,29,4192,294192,1003,Attorney Gen,Paxton,R,Y,0
Bexar,29,4193,294193,1004,Attorney Gen,Paxton,R,Y,0
Bexar,29,4194,294194,1005,Attorney Gen,Paxton,R,Y,21
Bexar,29,4195,294195,1006,Attorney Gen,Paxton,R,Y,0
Bexar,29,4196,294196,1007,Attorney Gen,Paxton,R,Y,0
Bexar,29,4197,294197,1008,Attorney Gen,Paxton,R,Y,0
Bexar,29,4198,294198,1009,Attorney Gen,Paxton,R,Y,18
Bexar,29,4199,294199,1010,Attorney Gen,Paxton,R,Y,11
Bexar,29,4200,294200,1011,Attorney Gen,Paxton,R,Y,54
Bexar,29,4201,294201,1012,Attorney Gen,Paxton,R,Y,1
Bexar,29,4202,294202,1013,Attorney Gen,Paxton,R,Y,0
Bexar,29,4203,294203,1014,Attorney Gen,Paxton,R,Y,1
Bexar,29,4204,294204,1015,Attorney Gen,Paxton,R,Y,0
Bexar,29,4205,294205,1016,Attorney Gen,Paxton,R,Y,2
Bexar,29,4206,294206,1017,Attorney Gen,Paxton,R,Y,9
Bexar,29,4207,294207,1018,Attorney Gen,Paxton,R,Y,0
Bexar,29,4208,294208,1019,Attorney Gen,Paxton,R,Y,0
Bexar,29,4209,294209,1020,Attorney Gen,Paxton,R,Y,5
Bexar,29,4210,294210,1021,Attorney Gen,Paxton,R,Y,0
Bexar,29,4211,294211,1022,Attorney Gen,Paxton,R,Y,0
Bexar,29,4212,294212,1023,Attorney Gen,Paxton,R,Y,0
Bexar,29,4213,294213,1024,Attorney Gen,Paxton,R,Y,0
Bexar,29,4214,294214,1025,Attorney Gen,Paxton,R,Y,50
Bexar,29,4215,294215,1026,Attorney Gen,Paxton,R,Y,7
Bexar,29,4216,294216,1027,Attorney Gen,Paxton,R,Y,7
Bexar,29,4217,294217,1028,Attorney Gen,Paxton,R,Y,2
Bexar,29,4218,294218,1029,Attorney Gen,Paxton,R,Y,0
Bexar,29,4219,294219,1030,Attorney Gen,Paxton,R,Y,0
Bexar,29,4220,294220,1031,Attorney Gen,Paxton,R,Y,0
Bexar,29,4221,294221,1032,Attorney Gen,Paxton,R,Y,0
Bexar,29,4222,294222,1033,Attorney Gen,Paxton,R,Y,23
Bexar,29,4223,294223,1034,Attorney Gen,Paxton,R,Y,2
Bexar,29,4224,294224,1035,Attorney Gen,Paxton,R,Y,0
Bexar,29,4225,294225,1036,Attorney Gen,Paxton,R,Y,15
Bexar,29,4226,294226,1037,Attorney Gen,Paxton,R,Y,9
Bexar,29,4227,294227,1038,Attorney Gen,Paxton,R,Y,0
Bexar,29,4228,294228,1039,Attorney Gen,Paxton,R,Y,11
Bexar,29,4229,294229,1040,Attorney Gen,Paxton,R,Y,20
Bexar,29,4230,294230,1041,Attorney Gen,Paxton,R,Y,7
Bexar,29,1001,291001,251,Land Comm,Buckingham,R,N,9
Bexar,29,1002,291002,252,Land Comm,Buckingham,R,N,12
Bexar,29,1003,291003,253,Land Comm,Buckingham,R,N,15
Bexar,29,1004,291004,254,Land Comm,Buckingham,R,N,3
Bexar,29,1005,291005,255,Land Comm,Buckingham,R,N,0
Bexar,29,1006,291006,256,Land Comm,Buckingham,R,N,9
Bexar,29,1007,291007,257,Land Comm,Buckingham,R,N,8
Bexar,29,1008,291008,258,Land Comm,Buckingham,R,N,18
Bexar,29,1009,291009,259,Land Comm,Buckingham,R,N,12
Bexar,29,1010,291010,260,Land Comm,Buckingham,R,N,6
Bexar,29,1011,291011,261,Land Comm,Buckingham,R,N,3
Bexar,29,1012,291012,262,Land Comm,Buckingham,R,N,23
Bexar,29,1013,291013,263,Land Comm,Buckingham,R,N,12
Bexar,29,1014,291014,264,Land Comm,Buckingham,R,N,2
Bexar,29,1015,291015,265,Land Comm,Buckingham,R,N,3
Bexar,29,1016,291016,266,Land Comm,Buckingham,R,N,1
Bexar,29,1017,291017,267,Land Comm,Buckingham,R,N,5
Bexar,29,1018,291018,268,Land Comm,Buckingham,R,N,6
Bexar,29,1019,291019,269,Land Comm,Buckingham,R,N,7
Bexar,29,1020,291020,270,Land Comm,Buckingham,R,N,24
Bexar,29,1021,291021,271,Land Comm,Buckingham,R,N,5
Bexar,29,1022,291022,272,Land Comm,Buckingham,R,N,6
Bexar,29,1023,291023,273,Land Comm,Buckingham,R,N,5
Bexar,29,1024,291024,274,Land Comm,Buckingham,R,N,33
Bexar,29,1025,291025,275,Land Comm,Buckingham,R,N,1
Bexar,29,1026,291026,276,Land Comm,Buckingham,R,N,8
Bexar,29,1027,291027,277,Land Comm,Buckingham,R,N,1
Bexar,29,1028,291028,278,Land Comm,Buckingham,R,N,7
Bexar,29,1029,291029,279,Land Comm,Buckingham,R,N,11
Bexar,29,1030,291030,280,Land Comm,Buckingham,R,N,0
Bexar,29,1031,291031,281,Land Comm,Buckingham,R,N,8
Bexar,29,1032,291032,282,Land Comm,Buckingham,R,N,1
Bexar,29,1033,291033,283,Land Comm,Buckingham,R,N,14
Bexar,29,1034,291034,284,Land Comm,Buckingham,R,N,48
Bexar,29,1035,291035,285,Land Comm,Buckingham,R,N,2
Bexar,29,1036,291036,286,Land Comm,Buckingham,R,N,66
Bexar,29,1037,291037,287,Land Comm,Buckingham,R,N,21
Bexar,29,1038,291038,288,Land Comm,Buckingham,R,N,37
Bexar,29,1039,291039,289,Land Comm,Buckingham,R,N,13
Bexar,29,1040,291040,290,Land Comm,Buckingham,R,N,14
Bexar,29,1041,291041,291,Land Comm,Buckingham,R,N,10
Bexar,29,1042,291042,292,Land Comm,Buckingham,R,N,8
Bexar,29,1043,291043,293,Land Comm,Buckingham,R,N,23
Bexar,29,1044,291044,294,Land Comm,Buckingham,R,N,12
Bexar,29,1045,291045,295,Land Comm,Buckingham,R,N,29
Bexar,29,1046,291046,296,Land Comm,Buckingham,R,N,4
Bexar,29,1047,291047,297,Land Comm,Buckingham,R,N,11
Bexar,29,1048,291048,298,Land Comm,Buckingham,R,N,14
Bexar,29,1049,291049,299,Land Comm,Buckingham,R,N,14
Bexar,29,1050,291050,300,Land Comm,Buckingham,R,N,7
Bexar,29,1051,291051,301,Land Comm,Buckingham,R,N,26
Bexar,29,1052,291052,302,Land Comm,Buckingham,R,N,24
Bexar,29,1053,291053,303,Land Comm,Buckingham,R,N,2
Bexar,29,1054,291054,304,Land Comm,Buckingham,R,N,21
Bexar,29,1055,291055,305,Land Comm,Buckingham,R,N,34
Bexar,29,1056,291056,306,Land Comm,Buckingham,R,N,31
Bexar,29,1057,291057,307,Land Comm,Buckingham,R,N,32
Bexar,29,1058,291058,308,Land Comm,Buckingham,R,N,38
Bexar,29,1059,291059,309,Land Comm,Buckingham,R,N,0
Bexar,29,1060,291060,310,Land Comm,Buckingham,R,N,8
Bexar,29,1061,291061,311,Land Comm,Buckingham,R,N,10
Bexar,29,1062,291062,312,Land Comm,Buckingham,R,N,3
Bexar,29,1063,291063,313,Land Comm,Buckingham,R,N,53
Bexar,29,1064,291064,314,Land Comm,Buckingham,R,N,19
Bexar,29,1065,291065,315,Land Comm,Buckingham,R,N,45
Bexar,29,1066,291066,316,Land Comm,Buckingham,R,N,5
Bexar,29,1067,291067,317,Land Comm,Buckingham,R,N,69
Bexar,29,1068,291068,318,Land Comm,Buckingham,R,N,21
Bexar,29,1069,291069,319,Land Comm,Buckingham,R,N,32
Bexar,29,1070,291070,320,Land Comm,Buckingham,R,N,16
Bexar,29,1071,291071,321,Land Comm,Buckingham,R,N,27
Bexar,29,1072,291072,322,Land Comm,Buckingham,R,N,21
Bexar,29,1073,291073,323,Land Comm,Buckingham,R,N,42
Bexar,29,1074,291074,324,Land Comm,Buckingham,R,N,0
Bexar,29,1075,291075,325,Land Comm,Buckingham,R,N,18
Bexar,29,1076,291076,326,Land Comm,Buckingham,R,N,37
Bexar,29,1077,291077,327,Land Comm,Buckingham,R,N,9
Bexar,29,1078,291078,328,Land Comm,Buckingham,R,N,3
Bexar,29,1079,291079,329,Land Comm,Buckingham,R,N,15
Bexar,29,1080,291080,330,Land Comm,Buckingham,R,N,14
Bexar,29,1081,291081,331,Land Comm,Buckingham,R,N,117
Bexar,29,1082,291082,332,Land Comm,Buckingham,R,N,25
Bexar,29,1083,291083,333,Land Comm,Buckingham,R,N,40
Bexar,29,1084,291084,334,Land Comm,Buckingham,R,N,16
Bexar,29,1085,291085,335,Land Comm,Buckingham,R,N,9
Bexar,29,1086,291086,336,Land Comm,Buckingham,R,N,32
Bexar,29,1087,291087,337,Land Comm,Buckingham,R,N,11
Bexar,29,1088,291088,338,Land Comm,Buckingham,R,N,5
Bexar,29,1089,291089,339,Land Comm,Buckingham,R,N,0
Bexar,29,1090,291090,340,Land Comm,Buckingham,R,N,0
Bexar,29,1091,291091,341,Land Comm,Buckingham,R,N,16
Bexar,29,1092,291092,342,Land Comm,Buckingham,R,N,5
Bexar,29,1093,291093,343,Land Comm,Buckingham,R,N,14
Bexar,29,1094,291094,344,Land Comm,Buckingham,R,N,17
Bexar,29,1095,291095,345,Land Comm,Buckingham,R,N,1
Bexar,29,1096,291096,346,Land Comm,Buckingham,R,N,0
Bexar,29,1097,291097,347,Land Comm,Buckingham,R,N,3
Bexar,29,1098,291098,348,Land Comm,Buckingham,R,N,5
Bexar,29,1099,291099,349,Land Comm,Buckingham,R,N,35
Bexar,29,1100,291100,350,Land Comm,Buckingham,R,N,42
Bexar,29,1101,291101,351,Land Comm,Buckingham,R,N,0
Bexar,29,1102,291102,352,Land Comm,Buckingham,R,N,17
Bexar,29,1103,291103,353,Land Comm,Buckingham,R,N,5
Bexar,29,1104,291104,354,Land Comm,Buckingham,R,N,64
Bexar,29,1105,291105,355,Land Comm,Buckingham,R,N,6
Bexar,29,1106,291106,356,Land Comm,Buckingham,R,N,0
Bexar,29,1107,291107,357,Land Comm,Buckingham,R,N,39
Bexar,29,1108,291108,358,Land Comm,Buckingham,R,N,38
Bexar,29,1109,291109,359,Land Comm,Buckingham,R,N,1
Bexar,29,1110,291110,360,Land Comm,Buckingham,R,N,15
Bexar,29,1111,291111,361,Land Comm,Buckingham,R,N,59
Bexar,29,1112,291112,362,Land Comm,Buckingham,R,N,19
Bexar,29,1113,291113,363,Land Comm,Buckingham,R,N,36
Bexar,29,1114,291114,364,Land Comm,Buckingham,R,N,0
Bexar,29,1115,291115,365,Land Comm,Buckingham,R,N,15
Bexar,29,1116,291116,366,Land Comm,Buckingham,R,N,18
Bexar,29,1117,291117,367,Land Comm,Buckingham,R,N,1
Bexar,29,1118,291118,368,Land Comm,Buckingham,R,N,53
Bexar,29,1119,291119,369,Land Comm,Buckingham,R,N,0
Bexar,29,1120,291120,370,Land Comm,Buckingham,R,N,1
Bexar,29,1121,291121,371,Land Comm,Buckingham,R,N,46
Bexar,29,1122a,291122a,372,Land Comm,Buckingham,R,N,59
Bexar,29,1122b,291122b,373,Land Comm,Buckingham,R,N,2
Bexar,29,1123,291123,374,Land Comm,Buckingham,R,N,13
Bexar,29,1124,291124,375,Land Comm,Buckingham,R,N,5
Bexar,29,1125,291125,376,Land Comm,Buckingham,R,N,49
Bexar,29,1126,291126,377,Land Comm,Buckingham,R,N,0
Bexar,29,1127,291127,378,Land Comm,Buckingham,R,N,2
Bexar,29,1128,291128,379,Land Comm,Buckingham,R,N,12
Bexar,29,1129,291129,380,Land Comm,Buckingham,R,N,47
Bexar,29,1130,291130,381,Land Comm,Buckingham,R,N,0
Bexar,29,1131,291131,382,Land Comm,Buckingham,R,N,0
Bexar,29,1132,291132,383,Land Comm,Buckingham,R,N,6
Bexar,29,1133,291133,384,Land Comm,Buckingham,R,N,0
Bexar,29,1134,291134,385,Land Comm,Buckingham,R,N,0
Bexar,29,1135,291135,386,Land Comm,Buckingham,R,N,0
Bexar,29,1136,291136,387,Land Comm,Buckingham,R,N,0
Bexar,29,1137,291137,388,Land Comm,Buckingham,R,N,0
Bexar,29,1138,291138,389,Land Comm,Buckingham,R,N,4
Bexar,29,1139,291139,390,Land Comm,Buckingham,R,N,24
Bexar,29,1140,291140,391,Land Comm,Buckingham,R,N,8
Bexar,29,1141,291141,392,Land Comm,Buckingham,R,N,23
Bexar,29,1142,291142,393,Land Comm,Buckingham,R,N,9
Bexar,29,1143,291143,394,Land Comm,Buckingham,R,N,46
Bexar,29,1144,291144,395,Land Comm,Buckingham,R,N,330
Bexar,29,1145,291145,396,Land Comm,Buckingham,R,N,27
Bexar,29,1146,291146,397,Land Comm,Buckingham,R,N,3
Bexar,29,1147,291147,398,Land Comm,Buckingham,R,N,30
