County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Dallas,113,2308,1132308,2358,Governor,White,D,N,1
Dallas,113,2309,1132309,2359,Governor,White,D,N,5
Dallas,113,2310,1132310,2360,Governor,White,D,N,23
Dallas,113,2311,1132311,2361,Governor,White,D,N,1
Dallas,113,2312,1132312,2362,Governor,White,D,N,0
Dallas,113,2313,1132313,2363,Governor,White,D,N,0
Dallas,113,2315,1132315,2364,Governor,White,D,N,2
Dallas,113,2316,1132316,2365,Governor,White,D,N,8
Dallas,113,2400,1132400,2366,Governor,White,D,N,0
Dallas,113,2401,1132401,2367,Governor,White,D,N,45
Dallas,113,2402,1132402,2368,Governor,White,D,N,33
Dallas,113,2403,1132403,2369,Governor,White,D,N,0
Dallas,113,2404,1132404,2370,Governor,White,D,N,15
Dallas,113,2405,1132405,2371,Governor,White,D,N,38
Dallas,113,2406,1132406,2372,Governor,White,D,N,28
Dallas,113,2407,1132407,2373,Governor,White,D,N,31
Dallas,113,2408,1132408,2374,Governor,White,D,N,8
Dallas,113,2409,1132409,2375,Governor,White,D,N,15
Dallas,113,2410,1132410,2376,Governor,White,D,N,16
Dallas,113,2411,1132411,2377,Governor,White,D,N,5
Dallas,113,2412,1132412,2378,Governor,White,D,N,0
Dallas,113,2417,1132417,2379,Governor,White,D,N,3
Dallas,113,2500,1132500,2380,Governor,White,D,N,26
Dallas,113,2501,1132501,2381,Governor,White,D,N,49
Dallas,113,2502,1132502,2382,Governor,White,D,N,86
Dallas,113,2503,1132503,2383,Governor,White,D,N,104
Dallas,113,2504,1132504,2384,Governor,White,D,N,35
Dallas,113,2505,1132505,2385,Governor,White,D,N,64
Dallas,113,2506,1132506,2386,Governor,White,D,N,62
Dallas,113,2507,1132507,2387,Governor,White,D,N,53
Dallas,113,2508,1132508,2388,Governor,White,D,N,46
Dallas,113,2509,1132509,2389,Governor,White,D,N,61
Dallas,113,2510,1132510,2390,Governor,White,D,N,39
Dallas,113,2511,1132511,2391,Governor,White,D,N,37
Dallas,113,2512,1132512,2392,Governor,White,D,N,35
Dallas,113,2513,1132513,2393,Governor,White,D,N,64
Dallas,113,2514,1132514,2394,Governor,White,D,N,60
Dallas,113,2515,1132515,2395,Governor,White,D,N,12
Dallas,113,2517,1132517,2396,Governor,White,D,N,37
Dallas,113,2518,1132518,2397,Governor,White,D,N,67
Dallas,113,2519,1132519,2398,Governor,White,D,N,52
Dallas,113,2520,1132520,2399,Governor,White,D,N,58
Dallas,113,2521,1132521,2400,Governor,White,D,N,66
Dallas,113,2523,1132523,2401,Governor,White,D,N,30
Dallas,113,2601,1132601,2402,Governor,White,D,N,20
Dallas,113,2602,1132602,2403,Governor,White,D,N,40
Dallas,113,2603,1132603,2404,Governor,White,D,N,26
Dallas,113,2604,1132604,2405,Governor,White,D,N,28
Dallas,113,2605,1132605,2406,Governor,White,D,N,15
Dallas,113,2606,1132606,2407,Governor,White,D,N,9
Dallas,113,2607,1132607,2408,Governor,White,D,N,0
Dallas,113,2608,1132608,2409,Governor,White,D,N,20
Dallas,113,2609,1132609,2410,Governor,White,D,N,0
Dallas,113,2610,1132610,2411,Governor,White,D,N,0
Dallas,113,2611,1132611,2412,Governor,White,D,N,7
Dallas,113,2612,1132612,2413,Governor,White,D,N,11
Dallas,113,2613,1132613,2414,Governor,White,D,N,25
Dallas,113,2614,1132614,2415,Governor,White,D,N,0
Dallas,113,2800,1132800,2416,Governor,White,D,N,0
Dallas,113,2801,1132801,2417,Governor,White,D,N,31
Dallas,113,2802,1132802,2418,Governor,White,D,N,43
Dallas,113,2803,1132803,2419,Governor,White,D,N,18
Dallas,113,2804,1132804,2420,Governor,White,D,N,29
Dallas,113,2805,1132805,2421,Governor,White,D,N,45
Dallas,113,2806,1132806,2422,Governor,White,D,N,35
Dallas,113,2807,1132807,2423,Governor,White,D,N,21
Dallas,113,2808,1132808,2424,Governor,White,D,N,21
Dallas,113,2809,1132809,2425,Governor,White,D,N,19
Dallas,113,2810,1132810,2426,Governor,White,D,N,0
Dallas,113,2900,1132900,2427,Governor,White,D,N,55
Dallas,113,2901,1132901,2428,Governor,White,D,N,7
Dallas,113,2902,1132902,2429,Governor,White,D,N,18
Dallas,113,2903,1132903,2430,Governor,White,D,N,11
Dallas,113,2904,1132904,2431,Governor,White,D,N,0
Dallas,113,2905,1132905,2432,Governor,White,D,N,10
Dallas,113,2910,1132910,2433,Governor,White,D,N,0
Dallas,113,2911,1132911,2434,Governor,White,D,N,1
Dallas,113,2913,1132913,2435,Governor,White,D,N,0
Dallas,113,29a1,11329a1,2436,Governor,White,D,N,0
Dallas,113,3000,1133000,2437,Governor,White,D,N,53
Dallas,113,3001,1133001,2438,Governor,White,D,N,2
Dallas,113,3002,1133002,2439,Governor,White,D,N,11
Dallas,113,3003,1133003,2440,Governor,White,D,N,38
Dallas,113,3004,1133004,2441,Governor,White,D,N,44
Dallas,113,3005,1133005,2442,Governor,White,D,N,6
Dallas,113,3006,1133006,2443,Governor,White,D,N,48
Dallas,113,3007,1133007,2444,Governor,White,D,N,12
Dallas,113,3008,1133008,2445,Governor,White,D,N,13
Dallas,113,3009,1133009,2446,Governor,White,D,N,0
Dallas,113,3010,1133010,2447,Governor,White,D,N,6
Dallas,113,3011,1133011,2448,Governor,White,D,N,20
Dallas,113,3012,1133012,2449,Governor,White,D,N,2
Dallas,113,3013,1133013,2450,Governor,White,D,N,3
Dallas,113,3014,1133014,2451,Governor,White,D,N,2
Dallas,113,3015,1133015,2452,Governor,White,D,N,0
Dallas,113,3016,1133016,2453,Governor,White,D,N,25
Dallas,113,3017,1133017,2454,Governor,White,D,N,5
Dallas,113,3018,1133018,2455,Governor,White,D,N,11
Dallas,113,3019,1133019,2456,Governor,White,D,N,7
Dallas,113,3020,1133020,2457,Governor,White,D,N,2
Dallas,113,3021,1133021,2458,Governor,White,D,N,5
Dallas,113,3022,1133022,2459,Governor,White,D,N,8
Dallas,113,3023,1133023,2460,Governor,White,D,N,11
Dallas,113,3024,1133024,2461,Governor,White,D,N,11
Dallas,113,3025,1133025,2462,Governor,White,D,N,3
Dallas,113,3026,1133026,2463,Governor,White,D,N,6
Dallas,113,3027,1133027,2464,Governor,White,D,N,10
Dallas,113,3028,1133028,2465,Governor,White,D,N,7
Dallas,113,3029,1133029,2466,Governor,White,D,N,2
Dallas,113,3030,1133030,2467,Governor,White,D,N,1
Dallas,113,3031,1133031,2468,Governor,White,D,N,3
Dallas,113,3032,1133032,2469,Governor,White,D,N,12
Dallas,113,3033,1133033,2470,Governor,White,D,N,2
Dallas,113,3034,1133034,2471,Governor,White,D,N,16
Dallas,113,3035,1133035,2472,Governor,White,D,N,16
Dallas,113,3036,1133036,2473,Governor,White,D,N,0
Dallas,113,3037,1133037,2474,Governor,White,D,N,4
Dallas,113,3038,1133038,2475,Governor,White,D,N,18
Dallas,113,3039,1133039,2476,Governor,White,D,N,20
Dallas,113,3040,1133040,2477,Governor,White,D,N,7
Dallas,113,3041,1133041,2478,Governor,White,D,N,1
Dallas,113,3042,1133042,2479,Governor,White,D,N,9
Dallas,113,3043,1133043,2480,Governor,White,D,N,11
Dallas,113,3044,1133044,2481,Governor,White,D,N,23
Dallas,113,3045,1133045,2482,Governor,White,D,N,2
Dallas,113,3046,1133046,2483,Governor,White,D,N,42
Dallas,113,3047,1133047,2484,Governor,White,D,N,16
Dallas,113,3048,1133048,2485,Governor,White,D,N,37
Dallas,113,3049,1133049,2486,Governor,White,D,N,29
Dallas,113,3050,1133050,2487,Governor,White,D,N,19
Dallas,113,3051,1133051,2488,Governor,White,D,N,4
Dallas,113,3052,1133052,2489,Governor,White,D,N,24
Dallas,113,3053,1133053,2490,Governor,White,D,N,6
Dallas,113,3054,1133054,2491,Governor,White,D,N,72
Dallas,113,3055,1133055,2492,Governor,White,D,N,103
Dallas,113,3056,1133056,2493,Governor,White,D,N,74
Dallas,113,3057,1133057,2494,Governor,White,D,N,32
Dallas,113,3058,1133058,2495,Governor,White,D,N,48
Dallas,113,3059,1133059,2496,Governor,White,D,N,28
Dallas,113,3060,1133060,2497,Governor,White,D,N,34
Dallas,113,3061,1133061,2498,Governor,White,D,N,8
Dallas,113,3062,1133062,2499,Governor,White,D,N,22
Dallas,113,3063,1133063,2500,Governor,White,D,N,54
Dallas,113,3064,1133064,2501,Governor,White,D,N,53
Dallas,113,3065,1133065,2502,Governor,White,D,N,34
Dallas,113,3066,1133066,2503,Governor,White,D,N,25
Dallas,113,3067,1133067,2504,Governor,White,D,N,10
Dallas,113,3068,1133068,2505,Governor,White,D,N,46
Dallas,113,3069,1133069,2506,Governor,White,D,N,12
Dallas,113,3070,1133070,2507,Governor,White,D,N,22
Dallas,113,3071,1133071,2508,Governor,White,D,N,26
Dallas,113,3072,1133072,2509,Governor,White,D,N,0
Dallas,113,3073,1133073,2510,Governor,White,D,N,1
Dallas,113,3074,1133074,2511,Governor,White,D,N,5
Dallas,113,3075,1133075,2512,Governor,White,D,N,3
Dallas,113,3076,1133076,2513,Governor,White,D,N,0
Dallas,113,3077,1133077,2514,Governor,White,D,N,26
Dallas,113,3078,1133078,2515,Governor,White,D,N,21
Dallas,113,3079,1133079,2516,Governor,White,D,N,2
Dallas,113,3080,1133080,2517,Governor,White,D,N,8
Dallas,113,3081,1133081,2518,Governor,White,D,N,46
Dallas,113,3082,1133082,2519,Governor,White,D,N,20
Dallas,113,3083,1133083,2520,Governor,White,D,N,3
Dallas,113,3084,1133084,2521,Governor,White,D,N,19
Dallas,113,3085,1133085,2522,Governor,White,D,N,1
Dallas,113,3086,1133086,2523,Governor,White,D,N,29
Dallas,113,3087,1133087,2524,Governor,White,D,N,0
Dallas,113,3088,1133088,2525,Governor,White,D,N,0
Dallas,113,3089,1133089,2526,Governor,White,D,N,0
Dallas,113,3090,1133090,2527,Governor,White,D,N,7
Dallas,113,3091,1133091,2528,Governor,White,D,N,0
Dallas,113,3092,1133092,2529,Governor,White,D,N,16
Dallas,113,3093,1133093,2530,Governor,White,D,N,0
Dallas,113,3094,1133094,2531,Governor,White,D,N,0
Dallas,113,3095,1133095,2532,Governor,White,D,N,27
Dallas,113,3096,1133096,2533,Governor,White,D,N,27
Dallas,113,3097,1133097,2534,Governor,White,D,N,2
Dallas,113,3098,1133098,2535,Governor,White,D,N,3
Dallas,113,3099,1133099,2536,Governor,White,D,N,3
Dallas,113,30a4,11330a4,2537,Governor,White,D,N,0
Dallas,113,30a6,11330a6,2538,Governor,White,D,N,0
Dallas,113,30c4,11330c4,2539,Governor,White,D,N,0
Dallas,113,30t4,11330t4,2540,Governor,White,D,N,0
Dallas,113,30t6,11330t6,2541,Governor,White,D,N,0
Dallas,113,3100,1133100,2542,Governor,White,D,N,30
Dallas,113,3101,1133101,2543,Governor,White,D,N,11
Dallas,113,3102,1133102,2544,Governor,White,D,N,30
Dallas,113,3103,1133103,2545,Governor,White,D,N,41
Dallas,113,3104,1133104,2546,Governor,White,D,N,31
Dallas,113,3105,1133105,2547,Governor,White,D,N,38
Dallas,113,3106,1133106,2548,Governor,White,D,N,20
Dallas,113,3107,1133107,2549,Governor,White,D,N,31
Dallas,113,3108,1133108,2550,Governor,White,D,N,25
Dallas,113,3109,1133109,2551,Governor,White,D,N,66
Dallas,113,3110,1133110,2552,Governor,White,D,N,22
Dallas,113,3111,1133111,2553,Governor,White,D,N,0
Dallas,113,3112,1133112,2554,Governor,White,D,N,0
Dallas,113,3113,1133113,2555,Governor,White,D,N,0
Dallas,113,3114,1133114,2556,Governor,White,D,N,0
Dallas,113,3115,1133115,2557,Governor,White,D,N,22
Dallas,113,3116,1133116,2558,Governor,White,D,N,0
Dallas,113,3117,1133117,2559,Governor,White,D,N,0
Dallas,113,3119,1133119,2560,Governor,White,D,N,0
Dallas,113,31a4,11331a4,2561,Governor,White,D,N,0
Dallas,113,31a5,11331a5,2562,Governor,White,D,N,0
Dallas,113,3200,1133200,2563,Governor,White,D,N,40
Dallas,113,3201,1133201,2564,Governor,White,D,N,37
Dallas,113,3202,1133202,2565,Governor,White,D,N,37
Dallas,113,3203,1133203,2566,Governor,White,D,N,23
Dallas,113,3204,1133204,2567,Governor,White,D,N,22
Dallas,113,3205,1133205,2568,Governor,White,D,N,30
Dallas,113,3206,1133206,2569,Governor,White,D,N,30
Dallas,113,3207,1133207,2570,Governor,White,D,N,29
Dallas,113,3208,1133208,2571,Governor,White,D,N,12
Dallas,113,3209,1133209,2572,Governor,White,D,N,1
Dallas,113,3210,1133210,2573,Governor,White,D,N,32
Dallas,113,3211,1133211,2574,Governor,White,D,N,2
Dallas,113,32a0,11332a0,2575,Governor,White,D,N,0
Dallas,113,32a1,11332a1,2576,Governor,White,D,N,0
Dallas,113,32c1,11332c1,2577,Governor,White,D,N,0
Dallas,113,32t0,11332t0,2578,Governor,White,D,N,0
Dallas,113,32t1,11332t1,2579,Governor,White,D,N,0
Dallas,113,3304,1133304,2580,Governor,White,D,N,16
Dallas,113,3305,1133305,2581,Governor,White,D,N,23
Dallas,113,3306,1133306,2582,Governor,White,D,N,7
Dallas,113,3307,1133307,2583,Governor,White,D,N,8
Dallas,113,3308,1133308,2584,Governor,White,D,N,14
Dallas,113,3309,1133309,2585,Governor,White,D,N,18
Dallas,113,3310,1133310,2586,Governor,White,D,N,13
Dallas,113,3311,1133311,2587,Governor,White,D,N,8
Dallas,113,3312,1133312,2588,Governor,White,D,N,15
Dallas,113,3313,1133313,2589,Governor,White,D,N,16
Dallas,113,3314,1133314,2590,Governor,White,D,N,18
Dallas,113,3315,1133315,2591,Governor,White,D,N,8
Dallas,113,3316,1133316,2592,Governor,White,D,N,12
Dallas,113,3317,1133317,2593,Governor,White,D,N,8
Dallas,113,3318,1133318,2594,Governor,White,D,N,4
Dallas,113,3319,1133319,2595,Governor,White,D,N,0
Dallas,113,3321,1133321,2596,Governor,White,D,N,0
Dallas,113,3325,1133325,2597,Governor,White,D,N,12
Dallas,113,3327,1133327,2598,Governor,White,D,N,0
Dallas,113,3328,1133328,2599,Governor,White,D,N,0
Dallas,113,3500,1133500,2600,Governor,White,D,N,22
Dallas,113,3501,1133501,2601,Governor,White,D,N,0
Dallas,113,3503,1133503,2602,Governor,White,D,N,10
Dallas,113,3504,1133504,2603,Governor,White,D,N,4
Dallas,113,3600,1133600,2604,Governor,White,D,N,52
Dallas,113,3601,1133601,2605,Governor,White,D,N,61
Dallas,113,3602,1133602,2606,Governor,White,D,N,27
Dallas,113,3603,1133603,2607,Governor,White,D,N,15
Dallas,113,3604,1133604,2608,Governor,White,D,N,58
Dallas,113,3605,1133605,2609,Governor,White,D,N,43
Dallas,113,3606,1133606,2610,Governor,White,D,N,91
Dallas,113,3607,1133607,2611,Governor,White,D,N,99
Dallas,113,3608,1133608,2612,Governor,White,D,N,58
Dallas,113,3609,1133609,2613,Governor,White,D,N,49
Dallas,113,3610,1133610,2614,Governor,White,D,N,6
Dallas,113,3611,1133611,2615,Governor,White,D,N,21
Dallas,113,3612,1133612,2616,Governor,White,D,N,91
Dallas,113,3613,1133613,2617,Governor,White,D,N,9
Dallas,113,3614,1133614,2618,Governor,White,D,N,11
Dallas,113,3615,1133615,2619,Governor,White,D,N,55
Dallas,113,3616,1133616,2620,Governor,White,D,N,8
Dallas,113,3617,1133617,2621,Governor,White,D,N,40
Dallas,113,3618,1133618,2622,Governor,White,D,N,5
Dallas,113,3619,1133619,2623,Governor,White,D,N,0
Dallas,113,3620,1133620,2624,Governor,White,D,N,22
Dallas,113,3621,1133621,2625,Governor,White,D,N,13
Dallas,113,3701,1133701,2626,Governor,White,D,N,0
Dallas,113,3702,1133702,2627,Governor,White,D,N,0
Dallas,113,3800,1133800,2628,Governor,White,D,N,52
Dallas,113,3801,1133801,2629,Governor,White,D,N,2
Dallas,113,3802,1133802,2630,Governor,White,D,N,65
Dallas,113,3803,1133803,2631,Governor,White,D,N,40
Dallas,113,3805,1133805,2632,Governor,White,D,N,65
Dallas,113,3806,1133806,2633,Governor,White,D,N,13
Dallas,113,3807,1133807,2634,Governor,White,D,N,37
Dallas,113,3808,1133808,2635,Governor,White,D,N,41
Dallas,113,3809,1133809,2636,Governor,White,D,N,6
Dallas,113,3900,1133900,2637,Governor,White,D,N,35
Dallas,113,3920,1133920,2638,Governor,White,D,N,14
Dallas,113,3921,1133921,2639,Governor,White,D,N,11
Dallas,113,3922,1133922,2640,Governor,White,D,N,1
Dallas,113,3940,1133940,2641,Governor,White,D,N,12
Dallas,113,3950,1133950,2642,Governor,White,D,N,28
Dallas,113,3951,1133951,2643,Governor,White,D,N,26
Dallas,113,3952,1133952,2644,Governor,White,D,N,2
Dallas,113,3960,1133960,2645,Governor,White,D,N,21
Dallas,113,3961,1133961,2646,Governor,White,D,N,19
Dallas,113,3962,1133962,2647,Governor,White,D,N,51
Dallas,113,3963,1133963,2648,Governor,White,D,N,14
Dallas,113,3964,1133964,2649,Governor,White,D,N,25
Dallas,113,3965,1133965,2650,Governor,White,D,N,28
Dallas,113,3966,1133966,2651,Governor,White,D,N,27
Dallas,113,3967,1133967,2652,Governor,White,D,N,21
Dallas,113,3968,1133968,2653,Governor,White,D,N,27
Dallas,113,3969,1133969,2654,Governor,White,D,N,30
Dallas,113,3970,1133970,2655,Governor,White,D,N,34
Dallas,113,3971,1133971,2656,Governor,White,D,N,17
Dallas,113,3980,1133980,2657,Governor,White,D,N,32
Dallas,113,3981,1133981,2658,Governor,White,D,N,12
Dallas,113,3982,1133982,2659,Governor,White,D,N,20
Dallas,113,3983,1133983,2660,Governor,White,D,N,17
Dallas,113,3984,1133984,2661,Governor,White,D,N,11
Dallas,113,4000,1134000,2662,Governor,White,D,N,2
Dallas,113,4001,1134001,2663,Governor,White,D,N,13
Dallas,113,4002,1134002,2664,Governor,White,D,N,14
Dallas,113,4003,1134003,2665,Governor,White,D,N,1
Dallas,113,4004,1134004,2666,Governor,White,D,N,22
Dallas,113,4005,1134005,2667,Governor,White,D,N,11
Dallas,113,4006,1134006,2668,Governor,White,D,N,17
Dallas,113,4007,1134007,2669,Governor,White,D,N,10
Dallas,113,4008,1134008,2670,Governor,White,D,N,2
Dallas,113,4009,1134009,2671,Governor,White,D,N,11
Dallas,113,4010,1134010,2672,Governor,White,D,N,33
Dallas,113,4011,1134011,2673,Governor,White,D,N,11
Dallas,113,4012,1134012,2674,Governor,White,D,N,1
Dallas,113,4013,1134013,2675,Governor,White,D,N,17
Dallas,113,4014,1134014,2676,Governor,White,D,N,83
Dallas,113,4015,1134015,2677,Governor,White,D,N,53
Dallas,113,4016,1134016,2678,Governor,White,D,N,30
Dallas,113,4017,1134017,2679,Governor,White,D,N,13
Dallas,113,4018,1134018,2680,Governor,White,D,N,32
Dallas,113,4019,1134019,2681,Governor,White,D,N,33
Dallas,113,4020,1134020,2682,Governor,White,D,N,11
Dallas,113,4021,1134021,2683,Governor,White,D,N,48
Dallas,113,4022,1134022,2684,Governor,White,D,N,21
Dallas,113,4023,1134023,2685,Governor,White,D,N,0
Dallas,113,4024,1134024,2686,Governor,White,D,N,12
Dallas,113,4025,1134025,2687,Governor,White,D,N,3
Dallas,113,4026,1134026,2688,Governor,White,D,N,1
Dallas,113,4027,1134027,2689,Governor,White,D,N,1
Dallas,113,4028,1134028,2690,Governor,White,D,N,10
Dallas,113,4029,1134029,2691,Governor,White,D,N,0
Dallas,113,4030,1134030,2692,Governor,White,D,N,1
Dallas,113,4031,1134031,2693,Governor,White,D,N,22
Dallas,113,4033,1134033,2694,Governor,White,D,N,27
Dallas,113,4035,1134035,2695,Governor,White,D,N,29
Dallas,113,4036,1134036,2696,Governor,White,D,N,8
Dallas,113,4037,1134037,2697,Governor,White,D,N,7
Dallas,113,4038,1134038,2698,Governor,White,D,N,20
Dallas,113,4039,1134039,2699,Governor,White,D,N,0
Dallas,113,4040,1134040,2700,Governor,White,D,N,9
Dallas,113,4041,1134041,2701,Governor,White,D,N,1
Dallas,113,4043,1134043,2702,Governor,White,D,N,16
Dallas,113,4044,1134044,2703,Governor,White,D,N,11
Dallas,113,4046,1134046,2704,Governor,White,D,N,9
Dallas,113,4047,1134047,2705,Governor,White,D,N,11
Dallas,113,4048,1134048,2706,Governor,White,D,N,0
Dallas,113,4049,1134049,2707,Governor,White,D,N,0
Dallas,113,4050,1134050,2708,Governor,White,D,N,33
Dallas,113,4051,1134051,2709,Governor,White,D,N,0
Dallas,113,4052,1134052,2710,Governor,White,D,N,33
Dallas,113,4053,1134053,2711,Governor,White,D,N,0
Dallas,113,4054,1134054,2712,Governor,White,D,N,1
Dallas,113,4055,1134055,2713,Governor,White,D,N,26
Dallas,113,4056,1134056,2714,Governor,White,D,N,39
Dallas,113,4057,1134057,2715,Governor,White,D,N,16
Dallas,113,4058,1134058,2716,Governor,White,D,N,6
Dallas,113,4059,1134059,2717,Governor,White,D,N,2
Dallas,113,4060,1134060,2718,Governor,White,D,N,12
Dallas,113,4061,1134061,2719,Governor,White,D,N,10
Dallas,113,4062,1134062,2720,Governor,White,D,N,8
Dallas,113,4063,1134063,2721,Governor,White,D,N,30
Dallas,113,4065,1134065,2722,Governor,White,D,N,8
Dallas,113,4066,1134066,2723,Governor,White,D,N,3
Dallas,113,4067,1134067,2724,Governor,White,D,N,13
Dallas,113,4068,1134068,2725,Governor,White,D,N,20
Dallas,113,4069,1134069,2726,Governor,White,D,N,29
Dallas,113,4070,1134070,2727,Governor,White,D,N,12
Dallas,113,4071,1134071,2728,Governor,White,D,N,5
Dallas,113,4072,1134072,2729,Governor,White,D,N,1
Dallas,113,4073,1134073,2730,Governor,White,D,N,21
Dallas,113,4074,1134074,2731,Governor,White,D,N,68
Dallas,113,4075,1134075,2732,Governor,White,D,N,5
Dallas,113,4076,1134076,2733,Governor,White,D,N,31
Dallas,113,4077,1134077,2734,Governor,White,D,N,11
Dallas,113,4078,1134078,2735,Governor,White,D,N,20
Dallas,113,4079,1134079,2736,Governor,White,D,N,149
Dallas,113,4080,1134080,2737,Governor,White,D,N,24
Dallas,113,4081,1134081,2738,Governor,White,D,N,5
Dallas,113,4082,1134082,2739,Governor,White,D,N,3
Dallas,113,4083,1134083,2740,Governor,White,D,N,13
Dallas,113,4084,1134084,2741,Governor,White,D,N,2
Dallas,113,4085,1134085,2742,Governor,White,D,N,9
Dallas,113,4086,1134086,2743,Governor,White,D,N,17
Dallas,113,4087,1134087,2744,Governor,White,D,N,8
Dallas,113,4088,1134088,2745,Governor,White,D,N,0
Dallas,113,4090,1134090,2746,Governor,White,D,N,0
Dallas,113,4091,1134091,2747,Governor,White,D,N,0
Dallas,113,4092,1134092,2748,Governor,White,D,N,0
Dallas,113,4093,1134093,2749,Governor,White,D,N,0
Dallas,113,4094,1134094,2750,Governor,White,D,N,12
Dallas,113,4095,1134095,2751,Governor,White,D,N,1
Dallas,113,4096,1134096,2752,Governor,White,D,N,0
Dallas,113,4097,1134097,2753,Governor,White,D,N,17
Dallas,113,4098,1134098,2754,Governor,White,D,N,0
Dallas,113,4099,1134099,2755,Governor,White,D,N,19
Dallas,113,40a2,11340a2,2756,Governor,White,D,N,0
Dallas,113,40a3,11340a3,2757,Governor,White,D,N,0
Dallas,113,4100,1134100,2758,Governor,White,D,N,1
Dallas,113,4101,1134101,2759,Governor,White,D,N,0
Dallas,113,4107,1134107,2760,Governor,White,D,N,1
Dallas,113,4108,1134108,2761,Governor,White,D,N,0
Dallas,113,4109,1134109,2762,Governor,White,D,N,3
Dallas,113,4110,1134110,2763,Governor,White,D,N,12
Dallas,113,4111,1134111,2764,Governor,White,D,N,2
Dallas,113,4112,1134112,2765,Governor,White,D,N,0
Dallas,113,4113,1134113,2766,Governor,White,D,N,7
Dallas,113,4114,1134114,2767,Governor,White,D,N,5
Dallas,113,4115,1134115,2768,Governor,White,D,N,12
Dallas,113,4116,1134116,2769,Governor,White,D,N,0
Dallas,113,4117,1134117,2770,Governor,White,D,N,0
Dallas,113,4118,1134118,2771,Governor,White,D,N,0
Dallas,113,4119,1134119,2772,Governor,White,D,N,0
Dallas,113,4120,1134120,2773,Governor,White,D,N,1
Dallas,113,4122,1134122,2774,Governor,White,D,N,0
Dallas,113,4125,1134125,2775,Governor,White,D,N,0
Dallas,113,4126,1134126,2776,Governor,White,D,N,100
Dallas,113,4127,1134127,2777,Governor,White,D,N,26
Dallas,113,4128,1134128,2778,Governor,White,D,N,47
Dallas,113,4129,1134129,2779,Governor,White,D,N,60
Dallas,113,4130,1134130,2780,Governor,White,D,N,63
Dallas,113,4131,1134131,2781,Governor,White,D,N,35
Dallas,113,4135,1134135,2782,Governor,White,D,N,17
Dallas,113,4141,1134141,2783,Governor,White,D,N,5
Dallas,113,4143,1134143,2784,Governor,White,D,N,0
Dallas,113,4145,1134145,2785,Governor,White,D,N,0
Dallas,113,4147,1134147,2786,Governor,White,D,N,0
Dallas,113,4149,1134149,2787,Governor,White,D,N,1
Dallas,113,4152,1134152,2788,Governor,White,D,N,0
Dallas,113,4153,1134153,2789,Governor,White,D,N,10
Dallas,113,4157,1134157,2790,Governor,White,D,N,2
Dallas,113,4161,1134161,2791,Governor,White,D,N,8
Dallas,113,4166,1134166,2792,Governor,White,D,N,0
Dallas,113,41a1,11341a1,2793,Governor,White,D,N,0
Dallas,113,4300,1134300,2794,Governor,White,D,N,4
Dallas,113,4500,1134500,2795,Governor,White,D,N,17
Dallas,113,4501,1134501,2796,Governor,White,D,N,17
Dallas,113,4502,1134502,2797,Governor,White,D,N,25
Dallas,113,4503,1134503,2798,Governor,White,D,N,36
Dallas,113,4504,1134504,2799,Governor,White,D,N,9
Dallas,113,4505,1134505,2800,Governor,White,D,N,23
Dallas,113,4506,1134506,2801,Governor,White,D,N,8
Dallas,113,4507,1134507,2802,Governor,White,D,N,9
Dallas,113,4508,1134508,2803,Governor,White,D,N,3
Dallas,113,4509,1134509,2804,Governor,White,D,N,12
Dallas,113,4510,1134510,2805,Governor,White,D,N,13
Dallas,113,4511,1134511,2806,Governor,White,D,N,15
Dallas,113,4512,1134512,2807,Governor,White,D,N,3
Dallas,113,4513,1134513,2808,Governor,White,D,N,7
Dallas,113,4514,1134514,2809,Governor,White,D,N,6
Dallas,113,4515,1134515,2810,Governor,White,D,N,6
Dallas,113,4516,1134516,2811,Governor,White,D,N,0
Dallas,113,4517,1134517,2812,Governor,White,D,N,32
Dallas,113,4518,1134518,2813,Governor,White,D,N,16
Dallas,113,4519,1134519,2814,Governor,White,D,N,37
Dallas,113,4520,1134520,2815,Governor,White,D,N,3
Dallas,113,4521,1134521,2816,Governor,White,D,N,39
Dallas,113,4522,1134522,2817,Governor,White,D,N,22
Dallas,113,4523,1134523,2818,Governor,White,D,N,12
Dallas,113,4525,1134525,2819,Governor,White,D,N,6
Dallas,113,4527,1134527,2820,Governor,White,D,N,13
Dallas,113,4528,1134528,2821,Governor,White,D,N,0
Dallas,113,4529,1134529,2822,Governor,White,D,N,10
Dallas,113,4530,1134530,2823,Governor,White,D,N,0
Dallas,113,4531,1134531,2824,Governor,White,D,N,3
Dallas,113,4532,1134532,2825,Governor,White,D,N,1
Dallas,113,4533,1134533,2826,Governor,White,D,N,1
Dallas,113,4534,1134534,2827,Governor,White,D,N,1
Dallas,113,4535,1134535,2828,Governor,White,D,N,4
Dallas,113,4536,1134536,2829,Governor,White,D,N,3
Dallas,113,4537,1134537,2830,Governor,White,D,N,1
Dallas,113,4538,1134538,2831,Governor,White,D,N,4
Dallas,113,4539,1134539,2832,Governor,White,D,N,0
Dallas,113,4541,1134541,2833,Governor,White,D,N,0
Dallas,113,4542,1134542,2834,Governor,White,D,N,0
Dallas,113,4554,1134554,2835,Governor,White,D,N,0
Dallas,113,4555,1134555,2836,Governor,White,D,N,0
Dallas,113,4557,1134557,2837,Governor,White,D,N,0
