County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1095,291095,345,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1096,291096,346,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1097,291097,347,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1098,291098,348,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,1099,291099,349,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,1100,291100,350,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,1101,291101,351,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1102,291102,352,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1103,291103,353,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1104,291104,354,Bexar Co Clerk,Littlejohn,D,N,15
Bexar,29,1105,291105,355,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,1106,291106,356,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1107,291107,357,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,1108,291108,358,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,1109,291109,359,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1110,291110,360,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1111,291111,361,Bexar Co Clerk,Littlejohn,D,N,18
Bexar,29,1112,291112,362,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,1113,291113,363,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,1114,291114,364,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1115,291115,365,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,1116,291116,366,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,1117,291117,367,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1118,291118,368,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1119,291119,369,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1120,291120,370,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1121,291121,371,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,1122a,291122a,372,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,1122b,291122b,373,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1123,291123,374,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,1124,291124,375,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1125,291125,376,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,1126,291126,377,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1127,291127,378,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1128,291128,379,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,1129,291129,380,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1130,291130,381,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1131,291131,382,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1132,291132,383,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,1133,291133,384,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1134,291134,385,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1135,291135,386,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1136,291136,387,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1137,291137,388,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1138,291138,389,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1139,291139,390,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1140,291140,391,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1141,291141,392,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1142,291142,393,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1143,291143,394,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,1144,291144,395,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,1145,291145,396,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,1146,291146,397,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,1147,291147,398,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,1148,291148,399,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1149,291149,400,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,1150,291150,401,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,1151,291151,402,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,1152,291152,403,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,1153,291153,404,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1154a,291154a,405,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,1154b,291154b,406,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1154c,291154c,407,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1155,291155,408,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1156,291156,409,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,1157,291157,410,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,1158,291158,411,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,1159,291159,412,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2001,292001,413,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2002,292002,414,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2003,292003,415,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2004,292004,416,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2005,292005,417,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2006,292006,418,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2007,292007,419,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2008,292008,420,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2009,292009,421,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2010,292010,422,Bexar Co Clerk,Littlejohn,D,N,17
Bexar,29,2011,292011,423,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2012,292012,424,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2013,292013,425,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2014,292014,426,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2015,292015,427,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2016,292016,428,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2017,292017,429,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2018,292018,430,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2019,292019,431,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2020,292020,432,Bexar Co Clerk,Littlejohn,D,N,22
Bexar,29,2021,292021,433,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2022,292022,434,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2023,292023,435,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2024,292024,436,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2025,292025,437,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,2026,292026,438,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,2027,292027,439,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2028,292028,440,Bexar Co Clerk,Littlejohn,D,N,26
Bexar,29,2029,292029,441,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2030,292030,442,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2031,292031,443,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2032,292032,444,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2033,292033,445,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2034,292034,446,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2035,292035,447,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2036,292036,448,Bexar Co Clerk,Littlejohn,D,N,18
Bexar,29,2037,292037,449,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2038,292038,450,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2039,292039,451,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2040,292040,452,Bexar Co Clerk,Littlejohn,D,N,17
Bexar,29,2041,292041,453,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,2042,292042,454,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2043,292043,455,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2044,292044,456,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2045,292045,457,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2046,292046,458,Bexar Co Clerk,Littlejohn,D,N,27
Bexar,29,2047,292047,459,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,2048,292048,460,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2049,292049,461,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2050,292050,462,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,2051,292051,463,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2052,292052,464,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2053,292053,465,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2054,292054,466,Bexar Co Clerk,Littlejohn,D,N,14
Bexar,29,2055,292055,467,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2056,292056,468,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2057,292057,469,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2058,292058,470,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2059,292059,471,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2060,292060,472,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2061,292061,473,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2062,292062,474,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2063,292063,475,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2064,292064,476,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,2065a,292065a,477,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2065b,292065b,478,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2066,292066,479,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,2067,292067,480,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2068,292068,481,Bexar Co Clerk,Littlejohn,D,N,24
Bexar,29,2069,292069,482,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2070,292070,483,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2071,292071,484,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2072,292072,485,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2073,292073,486,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2074,292074,487,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2075,292075,488,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2076,292076,489,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2077,292077,490,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2078,292078,491,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2079,292079,492,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2080,292080,493,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2081,292081,494,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2082,292082,495,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2083,292083,496,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2084,292084,497,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,2085,292085,498,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2086,292086,499,Bexar Co Clerk,Littlejohn,D,N,15
Bexar,29,2087,292087,500,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,2088,292088,501,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,2089,292089,502,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2090,292090,503,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2091,292091,504,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2092,292092,505,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2093,292093,506,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2094,292094,507,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2095,292095,508,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2096,292096,509,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2097,292097,510,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2098,292098,511,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2099,292099,512,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2100,292100,513,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2101,292101,514,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2102,292102,515,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2103,292103,516,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2104,292104,517,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2105,292105,518,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2106,292106,519,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2107,292107,520,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2108,292108,521,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2109,292109,522,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2110,292110,523,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2111,292111,524,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2112,292112,525,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2113,292113,526,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2114,292114,527,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2115,292115,528,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2116,292116,529,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2117,292117,530,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2118,292118,531,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2119,292119,532,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2120,292120,533,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2121,292121,534,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2122,292122,535,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2123,292123,536,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2124,292124,537,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2125,292125,538,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2126,292126,539,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,2127,292127,540,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2128,292128,541,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2129,292129,542,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2130,292130,543,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2131,292131,544,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2132,292132,545,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2133,292133,546,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2134,292134,547,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2135,292135,548,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2136,292136,549,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2137,292137,550,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2138,292138,551,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2139,292139,552,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,2140,292140,553,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2141,292141,554,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2142,292142,555,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2143,292143,556,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2144,292144,557,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2145,292145,558,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2146,292146,559,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2147,292147,560,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2148,292148,561,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,2149,292149,562,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2150,292150,563,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2151,292151,564,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2152,292152,565,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2153,292153,566,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2154,292154,567,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2155,292155,568,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2156,292156,569,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2157,292157,570,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2158,292158,571,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2159,292159,572,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2160,292160,573,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2161,292161,574,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2162,292162,575,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2163,292163,576,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2164,292164,577,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2165,292165,578,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2166,292166,579,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,2167,292167,580,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2168,292168,581,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2169,292169,582,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,2170,292170,583,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,2171,292171,584,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2172,292172,585,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2173,292173,586,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,2174,292174,587,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,2175,292175,588,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,2176,292176,589,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2177,292177,590,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2178,292178,591,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,2179,292179,592,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2180a,292180a,593,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,2180b,292180b,594,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2181a,292181a,595,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2181b,292181b,596,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,2181c,292181c,597,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2181d,292181d,598,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2181e,292181e,599,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2181f,292181f,600,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2181g,292181g,601,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2182a,292182a,602,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2182b,292182b,603,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,2182c,292182c,604,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3001,293001,605,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3002,293002,606,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3003,293003,607,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3004,293004,608,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3005,293005,609,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3006,293006,610,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3007,293007,611,Bexar Co Clerk,Littlejohn,D,N,16
Bexar,29,3008,293008,612,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3009,293009,613,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3010,293010,614,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3011,293011,615,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3012,293012,616,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3013,293013,617,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,3014,293014,618,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3015,293015,619,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3016,293016,620,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3017,293017,621,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3018,293018,622,Bexar Co Clerk,Littlejohn,D,N,24
Bexar,29,3019,293019,623,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3020,293020,624,Bexar Co Clerk,Littlejohn,D,N,22
Bexar,29,3021,293021,625,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3022,293022,626,Bexar Co Clerk,Littlejohn,D,N,15
Bexar,29,3023,293023,627,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3024,293024,628,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3025,293025,629,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3026,293026,630,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3027,293027,631,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3028,293028,632,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3029,293029,633,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3030,293030,634,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,3031,293031,635,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3032,293032,636,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3033,293033,637,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3034,293034,638,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3035,293035,639,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3036,293036,640,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3037,293037,641,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3038,293038,642,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3039,293039,643,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3040,293040,644,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3041,293041,645,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,3042,293042,646,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3043,293043,647,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3044,293044,648,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3045,293045,649,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3046,293046,650,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3047,293047,651,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,3048,293048,652,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3049,293049,653,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,3050,293050,654,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3051,293051,655,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3052,293052,656,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3053,293053,657,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3054,293054,658,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3055,293055,659,Bexar Co Clerk,Littlejohn,D,N,5
Bexar,29,3056,293056,660,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3057,293057,661,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3058,293058,662,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3059,293059,663,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3060,293060,664,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3061,293061,665,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3062,293062,666,Bexar Co Clerk,Littlejohn,D,N,0
Bexar,29,3063,293063,667,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3064,293064,668,Bexar Co Clerk,Littlejohn,D,N,1
Bexar,29,3065,293065,669,Bexar Co Clerk,Littlejohn,D,N,9
Bexar,29,3066,293066,670,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,3067,293067,671,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,3068,293068,672,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3069,293069,673,Bexar Co Clerk,Littlejohn,D,N,18
Bexar,29,3070,293070,674,Bexar Co Clerk,Littlejohn,D,N,18
Bexar,29,3071,293071,675,Bexar Co Clerk,Littlejohn,D,N,24
Bexar,29,3072,293072,676,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,3073,293073,677,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3074,293074,678,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,3075,293075,679,Bexar Co Clerk,Littlejohn,D,N,15
Bexar,29,3076,293076,680,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3077,293077,681,Bexar Co Clerk,Littlejohn,D,N,18
Bexar,29,3078,293078,682,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3079,293079,683,Bexar Co Clerk,Littlejohn,D,N,12
Bexar,29,3080,293080,684,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3081,293081,685,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3082,293082,686,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3083,293083,687,Bexar Co Clerk,Littlejohn,D,N,11
Bexar,29,3084,293084,688,Bexar Co Clerk,Littlejohn,D,N,6
Bexar,29,3085,293085,689,Bexar Co Clerk,Littlejohn,D,N,2
Bexar,29,3086,293086,690,Bexar Co Clerk,Littlejohn,D,N,10
Bexar,29,3087,293087,691,Bexar Co Clerk,Littlejohn,D,N,4
Bexar,29,3088,293088,692,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3089,293089,693,Bexar Co Clerk,Littlejohn,D,N,8
Bexar,29,3090,293090,694,Bexar Co Clerk,Littlejohn,D,N,15
Bexar,29,3091,293091,695,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3092,293092,696,Bexar Co Clerk,Littlejohn,D,N,13
Bexar,29,3093,293093,697,Bexar Co Clerk,Littlejohn,D,N,7
Bexar,29,3094,293094,698,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3095,293095,699,Bexar Co Clerk,Littlejohn,D,N,3
Bexar,29,3096,293096,700,Bexar Co Clerk,Littlejohn,D,N,17
