County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1089,291089,339,U.S. Sen,Yarbrough,D,N,1
Bexar,29,1090,291090,340,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1091,291091,341,U.S. Sen,Yarbrough,D,N,12
Bexar,29,1092,291092,342,U.S. Sen,Yarbrough,D,N,9
Bexar,29,1093,291093,343,U.S. Sen,Yarbrough,D,N,2
Bexar,29,1094,291094,344,U.S. Sen,Yarbrough,D,N,6
Bexar,29,1095,291095,345,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1096,291096,346,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1097,291097,347,U.S. Sen,Yarbrough,D,N,17
Bexar,29,1098,291098,348,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1099,291099,349,U.S. Sen,Yarbrough,D,N,9
Bexar,29,1100,291100,350,U.S. Sen,Yarbrough,D,N,18
Bexar,29,1101,291101,351,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1102,291102,352,U.S. Sen,Yarbrough,D,N,9
Bexar,29,1103,291103,353,U.S. Sen,Yarbrough,D,N,3
Bexar,29,1104,291104,354,U.S. Sen,Yarbrough,D,N,16
Bexar,29,1105,291105,355,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1106,291106,356,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1107,291107,357,U.S. Sen,Yarbrough,D,N,32
Bexar,29,1108,291108,358,U.S. Sen,Yarbrough,D,N,18
Bexar,29,1109,291109,359,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1110,291110,360,U.S. Sen,Yarbrough,D,N,8
Bexar,29,1111,291111,361,U.S. Sen,Yarbrough,D,N,16
Bexar,29,1112,291112,362,U.S. Sen,Yarbrough,D,N,8
Bexar,29,1113,291113,363,U.S. Sen,Yarbrough,D,N,11
Bexar,29,1114,291114,364,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1115,291115,365,U.S. Sen,Yarbrough,D,N,21
Bexar,29,1116,291116,366,U.S. Sen,Yarbrough,D,N,5
Bexar,29,1117,291117,367,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1118,291118,368,U.S. Sen,Yarbrough,D,N,3
Bexar,29,1119,291119,369,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1120,291120,370,U.S. Sen,Yarbrough,D,N,1
Bexar,29,1121,291121,371,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1122a,291122a,372,U.S. Sen,Yarbrough,D,N,11
Bexar,29,1122b,291122b,373,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1123,291123,374,U.S. Sen,Yarbrough,D,N,6
Bexar,29,1124,291124,375,U.S. Sen,Yarbrough,D,N,2
Bexar,29,1125,291125,376,U.S. Sen,Yarbrough,D,N,5
Bexar,29,1126,291126,377,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1127,291127,378,U.S. Sen,Yarbrough,D,N,14
Bexar,29,1128,291128,379,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1129,291129,380,U.S. Sen,Yarbrough,D,N,6
Bexar,29,1130,291130,381,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1131,291131,382,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1132,291132,383,U.S. Sen,Yarbrough,D,N,9
Bexar,29,1133,291133,384,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1134,291134,385,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1135,291135,386,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1136,291136,387,U.S. Sen,Yarbrough,D,N,1
Bexar,29,1137,291137,388,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1138,291138,389,U.S. Sen,Yarbrough,D,N,3
Bexar,29,1139,291139,390,U.S. Sen,Yarbrough,D,N,3
Bexar,29,1140,291140,391,U.S. Sen,Yarbrough,D,N,3
Bexar,29,1141,291141,392,U.S. Sen,Yarbrough,D,N,5
Bexar,29,1142,291142,393,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1143,291143,394,U.S. Sen,Yarbrough,D,N,3
Bexar,29,1144,291144,395,U.S. Sen,Yarbrough,D,N,5
Bexar,29,1145,291145,396,U.S. Sen,Yarbrough,D,N,1
Bexar,29,1146,291146,397,U.S. Sen,Yarbrough,D,N,1
Bexar,29,1147,291147,398,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1148,291148,399,U.S. Sen,Yarbrough,D,N,1
Bexar,29,1149,291149,400,U.S. Sen,Yarbrough,D,N,6
Bexar,29,1150,291150,401,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1151,291151,402,U.S. Sen,Yarbrough,D,N,3
Bexar,29,1152,291152,403,U.S. Sen,Yarbrough,D,N,4
Bexar,29,1153,291153,404,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1154a,291154a,405,U.S. Sen,Yarbrough,D,N,7
Bexar,29,1154b,291154b,406,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1154c,291154c,407,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1155,291155,408,U.S. Sen,Yarbrough,D,N,6
Bexar,29,1156,291156,409,U.S. Sen,Yarbrough,D,N,17
Bexar,29,1157,291157,410,U.S. Sen,Yarbrough,D,N,6
Bexar,29,1158,291158,411,U.S. Sen,Yarbrough,D,N,0
Bexar,29,1159,291159,412,U.S. Sen,Yarbrough,D,N,2
Bexar,29,2001,292001,413,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2002,292002,414,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2003,292003,415,U.S. Sen,Yarbrough,D,N,24
Bexar,29,2004,292004,416,U.S. Sen,Yarbrough,D,N,15
Bexar,29,2005,292005,417,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2006,292006,418,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2007,292007,419,U.S. Sen,Yarbrough,D,N,15
Bexar,29,2008,292008,420,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2009,292009,421,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2010,292010,422,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2011,292011,423,U.S. Sen,Yarbrough,D,N,28
Bexar,29,2012,292012,424,U.S. Sen,Yarbrough,D,N,13
Bexar,29,2013,292013,425,U.S. Sen,Yarbrough,D,N,14
Bexar,29,2014,292014,426,U.S. Sen,Yarbrough,D,N,13
Bexar,29,2015,292015,427,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2016,292016,428,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2017,292017,429,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2018,292018,430,U.S. Sen,Yarbrough,D,N,35
Bexar,29,2019,292019,431,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2020,292020,432,U.S. Sen,Yarbrough,D,N,17
Bexar,29,2021,292021,433,U.S. Sen,Yarbrough,D,N,25
Bexar,29,2022,292022,434,U.S. Sen,Yarbrough,D,N,20
Bexar,29,2023,292023,435,U.S. Sen,Yarbrough,D,N,37
Bexar,29,2024,292024,436,U.S. Sen,Yarbrough,D,N,20
Bexar,29,2025,292025,437,U.S. Sen,Yarbrough,D,N,22
Bexar,29,2026,292026,438,U.S. Sen,Yarbrough,D,N,26
Bexar,29,2027,292027,439,U.S. Sen,Yarbrough,D,N,17
Bexar,29,2028,292028,440,U.S. Sen,Yarbrough,D,N,44
Bexar,29,2029,292029,441,U.S. Sen,Yarbrough,D,N,20
Bexar,29,2030,292030,442,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2031,292031,443,U.S. Sen,Yarbrough,D,N,17
Bexar,29,2032,292032,444,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2033,292033,445,U.S. Sen,Yarbrough,D,N,8
Bexar,29,2034,292034,446,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2035,292035,447,U.S. Sen,Yarbrough,D,N,20
Bexar,29,2036,292036,448,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2037,292037,449,U.S. Sen,Yarbrough,D,N,15
Bexar,29,2038,292038,450,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2039,292039,451,U.S. Sen,Yarbrough,D,N,15
Bexar,29,2040,292040,452,U.S. Sen,Yarbrough,D,N,42
Bexar,29,2041,292041,453,U.S. Sen,Yarbrough,D,N,30
Bexar,29,2042,292042,454,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2043,292043,455,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2044,292044,456,U.S. Sen,Yarbrough,D,N,16
Bexar,29,2045,292045,457,U.S. Sen,Yarbrough,D,N,19
Bexar,29,2046,292046,458,U.S. Sen,Yarbrough,D,N,42
Bexar,29,2047,292047,459,U.S. Sen,Yarbrough,D,N,26
Bexar,29,2048,292048,460,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2049,292049,461,U.S. Sen,Yarbrough,D,N,32
Bexar,29,2050,292050,462,U.S. Sen,Yarbrough,D,N,36
Bexar,29,2051,292051,463,U.S. Sen,Yarbrough,D,N,2
Bexar,29,2052,292052,464,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2053,292053,465,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2054,292054,466,U.S. Sen,Yarbrough,D,N,24
Bexar,29,2055,292055,467,U.S. Sen,Yarbrough,D,N,4
Bexar,29,2056,292056,468,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2057,292057,469,U.S. Sen,Yarbrough,D,N,17
Bexar,29,2058,292058,470,U.S. Sen,Yarbrough,D,N,13
Bexar,29,2059,292059,471,U.S. Sen,Yarbrough,D,N,14
Bexar,29,2060,292060,472,U.S. Sen,Yarbrough,D,N,18
Bexar,29,2061,292061,473,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2062,292062,474,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2063,292063,475,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2064,292064,476,U.S. Sen,Yarbrough,D,N,20
Bexar,29,2065a,292065a,477,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2065b,292065b,478,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2066,292066,479,U.S. Sen,Yarbrough,D,N,18
Bexar,29,2067,292067,480,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2068,292068,481,U.S. Sen,Yarbrough,D,N,21
Bexar,29,2069,292069,482,U.S. Sen,Yarbrough,D,N,15
Bexar,29,2070,292070,483,U.S. Sen,Yarbrough,D,N,23
Bexar,29,2071,292071,484,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2072,292072,485,U.S. Sen,Yarbrough,D,N,15
Bexar,29,2073,292073,486,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2074,292074,487,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2075,292075,488,U.S. Sen,Yarbrough,D,N,12
Bexar,29,2076,292076,489,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2077,292077,490,U.S. Sen,Yarbrough,D,N,12
Bexar,29,2078,292078,491,U.S. Sen,Yarbrough,D,N,17
Bexar,29,2079,292079,492,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2080,292080,493,U.S. Sen,Yarbrough,D,N,8
Bexar,29,2081,292081,494,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2082,292082,495,U.S. Sen,Yarbrough,D,N,13
Bexar,29,2083,292083,496,U.S. Sen,Yarbrough,D,N,7
Bexar,29,2084,292084,497,U.S. Sen,Yarbrough,D,N,17
Bexar,29,2085,292085,498,U.S. Sen,Yarbrough,D,N,27
Bexar,29,2086,292086,499,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2087,292087,500,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2088,292088,501,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2089,292089,502,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2090,292090,503,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2091,292091,504,U.S. Sen,Yarbrough,D,N,7
Bexar,29,2092,292092,505,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2093,292093,506,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2094,292094,507,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2095,292095,508,U.S. Sen,Yarbrough,D,N,20
Bexar,29,2096,292096,509,U.S. Sen,Yarbrough,D,N,4
Bexar,29,2097,292097,510,U.S. Sen,Yarbrough,D,N,8
Bexar,29,2098,292098,511,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2099,292099,512,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2100,292100,513,U.S. Sen,Yarbrough,D,N,14
Bexar,29,2101,292101,514,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2102,292102,515,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2103,292103,516,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2104,292104,517,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2105,292105,518,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2106,292106,519,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2107,292107,520,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2108,292108,521,U.S. Sen,Yarbrough,D,N,7
Bexar,29,2109,292109,522,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2110,292110,523,U.S. Sen,Yarbrough,D,N,2
Bexar,29,2111,292111,524,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2112,292112,525,U.S. Sen,Yarbrough,D,N,16
Bexar,29,2113,292113,526,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2114,292114,527,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2115,292115,528,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2116,292116,529,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2117,292117,530,U.S. Sen,Yarbrough,D,N,4
Bexar,29,2118,292118,531,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2119,292119,532,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2120,292120,533,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2121,292121,534,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2122,292122,535,U.S. Sen,Yarbrough,D,N,2
Bexar,29,2123,292123,536,U.S. Sen,Yarbrough,D,N,4
Bexar,29,2124,292124,537,U.S. Sen,Yarbrough,D,N,13
Bexar,29,2125,292125,538,U.S. Sen,Yarbrough,D,N,2
Bexar,29,2126,292126,539,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2127,292127,540,U.S. Sen,Yarbrough,D,N,14
Bexar,29,2128,292128,541,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2129,292129,542,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2130,292130,543,U.S. Sen,Yarbrough,D,N,11
Bexar,29,2131,292131,544,U.S. Sen,Yarbrough,D,N,2
Bexar,29,2132,292132,545,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2133,292133,546,U.S. Sen,Yarbrough,D,N,2
Bexar,29,2134,292134,547,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2135,292135,548,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2136,292136,549,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2137,292137,550,U.S. Sen,Yarbrough,D,N,8
Bexar,29,2138,292138,551,U.S. Sen,Yarbrough,D,N,4
Bexar,29,2139,292139,552,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2140,292140,553,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2141,292141,554,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2142,292142,555,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2143,292143,556,U.S. Sen,Yarbrough,D,N,15
Bexar,29,2144,292144,557,U.S. Sen,Yarbrough,D,N,20
Bexar,29,2145,292145,558,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2146,292146,559,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2147,292147,560,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2148,292148,561,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2149,292149,562,U.S. Sen,Yarbrough,D,N,8
Bexar,29,2150,292150,563,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2151,292151,564,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2152,292152,565,U.S. Sen,Yarbrough,D,N,7
Bexar,29,2153,292153,566,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2154,292154,567,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2155,292155,568,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2156,292156,569,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2157,292157,570,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2158,292158,571,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2159,292159,572,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2160,292160,573,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2161,292161,574,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2162,292162,575,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2163,292163,576,U.S. Sen,Yarbrough,D,N,13
Bexar,29,2164,292164,577,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2165,292165,578,U.S. Sen,Yarbrough,D,N,19
Bexar,29,2166,292166,579,U.S. Sen,Yarbrough,D,N,12
Bexar,29,2167,292167,580,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2168,292168,581,U.S. Sen,Yarbrough,D,N,6
Bexar,29,2169,292169,582,U.S. Sen,Yarbrough,D,N,16
Bexar,29,2170,292170,583,U.S. Sen,Yarbrough,D,N,10
Bexar,29,2171,292171,584,U.S. Sen,Yarbrough,D,N,9
Bexar,29,2172,292172,585,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2173,292173,586,U.S. Sen,Yarbrough,D,N,8
Bexar,29,2174,292174,587,U.S. Sen,Yarbrough,D,N,16
Bexar,29,2175,292175,588,U.S. Sen,Yarbrough,D,N,3
Bexar,29,2176,292176,589,U.S. Sen,Yarbrough,D,N,5
Bexar,29,2177,292177,590,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2178,292178,591,U.S. Sen,Yarbrough,D,N,18
Bexar,29,2179,292179,592,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2180a,292180a,593,U.S. Sen,Yarbrough,D,N,14
Bexar,29,2180b,292180b,594,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2181a,292181a,595,U.S. Sen,Yarbrough,D,N,1
Bexar,29,2181b,292181b,596,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2181c,292181c,597,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2181d,292181d,598,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2181e,292181e,599,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2181f,292181f,600,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2181g,292181g,601,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2182a,292182a,602,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2182b,292182b,603,U.S. Sen,Yarbrough,D,N,0
Bexar,29,2182c,292182c,604,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3001,293001,605,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3002,293002,606,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3003,293003,607,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3004,293004,608,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3005,293005,609,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3006,293006,610,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3007,293007,611,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3008,293008,612,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3009,293009,613,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3010,293010,614,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3011,293011,615,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3012,293012,616,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3013,293013,617,U.S. Sen,Yarbrough,D,N,12
Bexar,29,3014,293014,618,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3015,293015,619,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3016,293016,620,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3017,293017,621,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3018,293018,622,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3019,293019,623,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3020,293020,624,U.S. Sen,Yarbrough,D,N,10
Bexar,29,3021,293021,625,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3022,293022,626,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3023,293023,627,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3024,293024,628,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3025,293025,629,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3026,293026,630,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3027,293027,631,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3028,293028,632,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3029,293029,633,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3030,293030,634,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3031,293031,635,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3032,293032,636,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3033,293033,637,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3034,293034,638,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3035,293035,639,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3036,293036,640,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3037,293037,641,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3038,293038,642,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3039,293039,643,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3040,293040,644,U.S. Sen,Yarbrough,D,N,14
Bexar,29,3041,293041,645,U.S. Sen,Yarbrough,D,N,10
Bexar,29,3042,293042,646,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3043,293043,647,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3044,293044,648,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3045,293045,649,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3046,293046,650,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3047,293047,651,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3048,293048,652,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3049,293049,653,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3050,293050,654,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3051,293051,655,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3052,293052,656,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3053,293053,657,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3054,293054,658,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3055,293055,659,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3056,293056,660,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3057,293057,661,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3058,293058,662,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3059,293059,663,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3060,293060,664,U.S. Sen,Yarbrough,D,N,13
Bexar,29,3061,293061,665,U.S. Sen,Yarbrough,D,N,15
Bexar,29,3062,293062,666,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3063,293063,667,U.S. Sen,Yarbrough,D,N,15
Bexar,29,3064,293064,668,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3065,293065,669,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3066,293066,670,U.S. Sen,Yarbrough,D,N,13
Bexar,29,3067,293067,671,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3068,293068,672,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3069,293069,673,U.S. Sen,Yarbrough,D,N,20
Bexar,29,3070,293070,674,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3071,293071,675,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3072,293072,676,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3073,293073,677,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3074,293074,678,U.S. Sen,Yarbrough,D,N,19
Bexar,29,3075,293075,679,U.S. Sen,Yarbrough,D,N,17
Bexar,29,3076,293076,680,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3077,293077,681,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3078,293078,682,U.S. Sen,Yarbrough,D,N,13
Bexar,29,3079,293079,683,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3080,293080,684,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3081,293081,685,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3082,293082,686,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3083,293083,687,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3084,293084,688,U.S. Sen,Yarbrough,D,N,10
Bexar,29,3085,293085,689,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3086,293086,690,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3087,293087,691,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3088,293088,692,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3089,293089,693,U.S. Sen,Yarbrough,D,N,14
Bexar,29,3090,293090,694,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3091,293091,695,U.S. Sen,Yarbrough,D,N,4
Bexar,29,3092,293092,696,U.S. Sen,Yarbrough,D,N,6
Bexar,29,3093,293093,697,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3094,293094,698,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3095,293095,699,U.S. Sen,Yarbrough,D,N,1
Bexar,29,3096,293096,700,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3097,293097,701,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3098,293098,702,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3099,293099,703,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3100,293100,704,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3101,293101,705,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3102,293102,706,U.S. Sen,Yarbrough,D,N,10
Bexar,29,3103,293103,707,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3104,293104,708,U.S. Sen,Yarbrough,D,N,13
Bexar,29,3105,293105,709,U.S. Sen,Yarbrough,D,N,12
Bexar,29,3106,293106,710,U.S. Sen,Yarbrough,D,N,12
Bexar,29,3107,293107,711,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3108,293108,712,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3109,293109,713,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3110,293110,714,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3111,293111,715,U.S. Sen,Yarbrough,D,N,0
Bexar,29,3112,293112,716,U.S. Sen,Yarbrough,D,N,9
Bexar,29,3113,293113,717,U.S. Sen,Yarbrough,D,N,2
Bexar,29,3114,293114,718,U.S. Sen,Yarbrough,D,N,7
Bexar,29,3115,293115,719,U.S. Sen,Yarbrough,D,N,11
Bexar,29,3116,293116,720,U.S. Sen,Yarbrough,D,N,5
Bexar,29,3117,293117,721,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3118,293118,722,U.S. Sen,Yarbrough,D,N,3
Bexar,29,3119,293119,723,U.S. Sen,Yarbrough,D,N,8
Bexar,29,3120,293120,724,U.S. Sen,Yarbrough,D,N,2
