County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bexar,29,1147,291147,398,187th District Judge,Alexander,R,N,6
Bexar,29,1148,291148,399,187th District Judge,Alexander,R,N,1
Bexar,29,1148,291148,399,226th District Judge,Wiedermann,R,N,1
Bexar,29,1149,291149,400,187th District Judge,Alexander,R,N,9
Bexar,29,1149,291149,400,226th District Judge,Wiedermann,R,N,13
Bexar,29,1150,291150,401,226th District Judge,Wiedermann,R,N,3
Bexar,29,1150,291150,401,187th District Judge,Alexander,R,N,3
Bexar,29,1151,291151,402,187th District Judge,Alexander,R,N,8
Bexar,29,1151,291151,402,226th District Judge,Wiedermann,R,N,7
Bexar,29,1152,291152,403,187th District Judge,Alexander,R,N,6
Bexar,29,1152,291152,403,226th District Judge,Wiedermann,R,N,6
Bexar,29,1153,291153,404,226th District Judge,Wiedermann,R,N,0
Bexar,29,1153,291153,404,187th District Judge,Alexander,R,N,0
Bexar,29,1154a,291154a,405,187th District Judge,Alexander,R,N,6
Bexar,29,1154a,291154a,405,226th District Judge,Wiedermann,R,N,12
Bexar,29,1154b,291154b,406,187th District Judge,Alexander,R,N,0
Bexar,29,1154b,291154b,406,226th District Judge,Wiedermann,R,N,0
Bexar,29,1154c,291154c,407,226th District Judge,Wiedermann,R,N,0
Bexar,29,1154c,291154c,407,187th District Judge,Alexander,R,N,0
Bexar,29,1155,291155,408,226th District Judge,Wiedermann,R,N,1
Bexar,29,1155,291155,408,187th District Judge,Alexander,R,N,5
Bexar,29,1156,291156,409,187th District Judge,Alexander,R,N,14
Bexar,29,1156,291156,409,226th District Judge,Wiedermann,R,N,15
Bexar,29,1157,291157,410,187th District Judge,Alexander,R,N,7
Bexar,29,1157,291157,410,226th District Judge,Wiedermann,R,N,6
Bexar,29,1158,291158,411,226th District Judge,Wiedermann,R,N,0
Bexar,29,1158,291158,411,187th District Judge,Alexander,R,N,2
Bexar,29,1159,291159,412,187th District Judge,Alexander,R,N,0
Bexar,29,1159,291159,412,226th District Judge,Wiedermann,R,N,0
Bexar,29,2001,292001,413,226th District Judge,Wiedermann,R,N,1
Bexar,29,2001,292001,413,187th District Judge,Alexander,R,N,1
Bexar,29,2002,292002,414,187th District Judge,Alexander,R,N,2
Bexar,29,2002,292002,414,226th District Judge,Wiedermann,R,N,2
Bexar,29,2003,292003,415,187th District Judge,Alexander,R,N,3
Bexar,29,2003,292003,415,226th District Judge,Wiedermann,R,N,7
Bexar,29,2004,292004,416,187th District Judge,Alexander,R,N,5
Bexar,29,2004,292004,416,226th District Judge,Wiedermann,R,N,5
Bexar,29,2005,292005,417,187th District Judge,Alexander,R,N,2
Bexar,29,2005,292005,417,226th District Judge,Wiedermann,R,N,1
Bexar,29,2006,292006,418,226th District Judge,Wiedermann,R,N,0
Bexar,29,2006,292006,418,187th District Judge,Alexander,R,N,0
Bexar,29,2007,292007,419,187th District Judge,Alexander,R,N,4
Bexar,29,2007,292007,419,226th District Judge,Wiedermann,R,N,2
Bexar,29,2008,292008,420,226th District Judge,Wiedermann,R,N,1
Bexar,29,2008,292008,420,187th District Judge,Alexander,R,N,1
Bexar,29,2009,292009,421,226th District Judge,Wiedermann,R,N,11
Bexar,29,2009,292009,421,187th District Judge,Alexander,R,N,7
Bexar,29,2010,292010,422,187th District Judge,Alexander,R,N,15
Bexar,29,2010,292010,422,226th District Judge,Wiedermann,R,N,13
Bexar,29,2011,292011,423,187th District Judge,Alexander,R,N,4
Bexar,29,2011,292011,423,226th District Judge,Wiedermann,R,N,4
Bexar,29,2012,292012,424,226th District Judge,Wiedermann,R,N,2
Bexar,29,2012,292012,424,187th District Judge,Alexander,R,N,0
Bexar,29,2013,292013,425,187th District Judge,Alexander,R,N,3
Bexar,29,2013,292013,425,226th District Judge,Wiedermann,R,N,4
Bexar,29,2014,292014,426,187th District Judge,Alexander,R,N,4
Bexar,29,2014,292014,426,226th District Judge,Wiedermann,R,N,4
Bexar,29,2015,292015,427,187th District Judge,Alexander,R,N,1
Bexar,29,2015,292015,427,226th District Judge,Wiedermann,R,N,0
Bexar,29,2016,292016,428,187th District Judge,Alexander,R,N,0
Bexar,29,2016,292016,428,226th District Judge,Wiedermann,R,N,0
Bexar,29,2017,292017,429,187th District Judge,Alexander,R,N,1
Bexar,29,2017,292017,429,226th District Judge,Wiedermann,R,N,1
Bexar,29,2018,292018,430,226th District Judge,Wiedermann,R,N,0
Bexar,29,2018,292018,430,187th District Judge,Alexander,R,N,0
Bexar,29,2019,292019,431,187th District Judge,Alexander,R,N,4
Bexar,29,2019,292019,431,226th District Judge,Wiedermann,R,N,5
Bexar,29,2020,292020,432,226th District Judge,Wiedermann,R,N,3
Bexar,29,2020,292020,432,187th District Judge,Alexander,R,N,4
Bexar,29,2021,292021,433,226th District Judge,Wiedermann,R,N,6
Bexar,29,2021,292021,433,187th District Judge,Alexander,R,N,3
Bexar,29,2022,292022,434,187th District Judge,Alexander,R,N,2
Bexar,29,2022,292022,434,226th District Judge,Wiedermann,R,N,3
Bexar,29,2023,292023,435,187th District Judge,Alexander,R,N,6
Bexar,29,2023,292023,435,226th District Judge,Wiedermann,R,N,6
Bexar,29,2024,292024,436,187th District Judge,Alexander,R,N,10
Bexar,29,2024,292024,436,226th District Judge,Wiedermann,R,N,9
Bexar,29,2025,292025,437,226th District Judge,Wiedermann,R,N,10
Bexar,29,2025,292025,437,187th District Judge,Alexander,R,N,11
Bexar,29,2026,292026,438,226th District Judge,Wiedermann,R,N,12
Bexar,29,2026,292026,438,187th District Judge,Alexander,R,N,13
Bexar,29,2027,292027,439,187th District Judge,Alexander,R,N,10
Bexar,29,2027,292027,439,226th District Judge,Wiedermann,R,N,9
Bexar,29,2028,292028,440,187th District Judge,Alexander,R,N,30
Bexar,29,2028,292028,440,226th District Judge,Wiedermann,R,N,18
Bexar,29,2029,292029,441,226th District Judge,Wiedermann,R,N,3
Bexar,29,2029,292029,441,187th District Judge,Alexander,R,N,2
Bexar,29,2030,292030,442,187th District Judge,Alexander,R,N,2
Bexar,29,2030,292030,442,226th District Judge,Wiedermann,R,N,4
Bexar,29,2031,292031,443,187th District Judge,Alexander,R,N,2
Bexar,29,2031,292031,443,226th District Judge,Wiedermann,R,N,4
Bexar,29,2032,292032,444,226th District Judge,Wiedermann,R,N,3
Bexar,29,2032,292032,444,187th District Judge,Alexander,R,N,2
Bexar,29,2033,292033,445,187th District Judge,Alexander,R,N,2
Bexar,29,2033,292033,445,226th District Judge,Wiedermann,R,N,3
Bexar,29,2034,292034,446,226th District Judge,Wiedermann,R,N,0
Bexar,29,2034,292034,446,187th District Judge,Alexander,R,N,0
Bexar,29,2035,292035,447,226th District Judge,Wiedermann,R,N,9
Bexar,29,2035,292035,447,187th District Judge,Alexander,R,N,13
Bexar,29,2036,292036,448,187th District Judge,Alexander,R,N,26
Bexar,29,2036,292036,448,226th District Judge,Wiedermann,R,N,23
Bexar,29,2037,292037,449,187th District Judge,Alexander,R,N,22
Bexar,29,2037,292037,449,226th District Judge,Wiedermann,R,N,20
Bexar,29,2038,292038,450,187th District Judge,Alexander,R,N,25
Bexar,29,2038,292038,450,226th District Judge,Wiedermann,R,N,15
Bexar,29,2039,292039,451,226th District Judge,Wiedermann,R,N,1
Bexar,29,2039,292039,451,187th District Judge,Alexander,R,N,1
Bexar,29,2040,292040,452,187th District Judge,Alexander,R,N,6
Bexar,29,2040,292040,452,226th District Judge,Wiedermann,R,N,9
Bexar,29,2041,292041,453,226th District Judge,Wiedermann,R,N,6
Bexar,29,2041,292041,453,187th District Judge,Alexander,R,N,2
Bexar,29,2042,292042,454,226th District Judge,Wiedermann,R,N,7
Bexar,29,2042,292042,454,187th District Judge,Alexander,R,N,5
Bexar,29,2043,292043,455,226th District Judge,Wiedermann,R,N,7
Bexar,29,2043,292043,455,187th District Judge,Alexander,R,N,3
Bexar,29,2044,292044,456,187th District Judge,Alexander,R,N,2
Bexar,29,2044,292044,456,226th District Judge,Wiedermann,R,N,0
Bexar,29,2045,292045,457,226th District Judge,Wiedermann,R,N,10
Bexar,29,2045,292045,457,187th District Judge,Alexander,R,N,12
Bexar,29,2046,292046,458,226th District Judge,Wiedermann,R,N,8
Bexar,29,2046,292046,458,187th District Judge,Alexander,R,N,6
Bexar,29,2047,292047,459,187th District Judge,Alexander,R,N,8
Bexar,29,2047,292047,459,226th District Judge,Wiedermann,R,N,9
Bexar,29,2048,292048,460,187th District Judge,Alexander,R,N,5
Bexar,29,2048,292048,460,226th District Judge,Wiedermann,R,N,2
Bexar,29,2049,292049,461,226th District Judge,Wiedermann,R,N,23
Bexar,29,2049,292049,461,187th District Judge,Alexander,R,N,20
Bexar,29,2050,292050,462,187th District Judge,Alexander,R,N,24
Bexar,29,2050,292050,462,226th District Judge,Wiedermann,R,N,18
Bexar,29,2051,292051,463,226th District Judge,Wiedermann,R,N,1
Bexar,29,2051,292051,463,187th District Judge,Alexander,R,N,3
Bexar,29,2052,292052,464,187th District Judge,Alexander,R,N,3
Bexar,29,2052,292052,464,226th District Judge,Wiedermann,R,N,4
Bexar,29,2053,292053,465,187th District Judge,Alexander,R,N,5
Bexar,29,2053,292053,465,226th District Judge,Wiedermann,R,N,3
Bexar,29,2054,292054,466,187th District Judge,Alexander,R,N,13
Bexar,29,2054,292054,466,226th District Judge,Wiedermann,R,N,13
Bexar,29,2055,292055,467,187th District Judge,Alexander,R,N,20
Bexar,29,2055,292055,467,226th District Judge,Wiedermann,R,N,18
Bexar,29,2056,292056,468,226th District Judge,Wiedermann,R,N,3
Bexar,29,2056,292056,468,187th District Judge,Alexander,R,N,2
Bexar,29,2057,292057,469,187th District Judge,Alexander,R,N,13
Bexar,29,2057,292057,469,226th District Judge,Wiedermann,R,N,7
Bexar,29,2058,292058,470,187th District Judge,Alexander,R,N,14
Bexar,29,2058,292058,470,226th District Judge,Wiedermann,R,N,10
Bexar,29,2059,292059,471,187th District Judge,Alexander,R,N,19
Bexar,29,2059,292059,471,226th District Judge,Wiedermann,R,N,8
Bexar,29,2060,292060,472,187th District Judge,Alexander,R,N,4
Bexar,29,2060,292060,472,226th District Judge,Wiedermann,R,N,8
Bexar,29,2061,292061,473,187th District Judge,Alexander,R,N,5
Bexar,29,2061,292061,473,226th District Judge,Wiedermann,R,N,3
Bexar,29,2062,292062,474,226th District Judge,Wiedermann,R,N,12
Bexar,29,2062,292062,474,187th District Judge,Alexander,R,N,12
Bexar,29,2063,292063,475,187th District Judge,Alexander,R,N,30
Bexar,29,2063,292063,475,226th District Judge,Wiedermann,R,N,17
Bexar,29,2064,292064,476,187th District Judge,Alexander,R,N,26
Bexar,29,2064,292064,476,226th District Judge,Wiedermann,R,N,20
Bexar,29,2065a,292065a,477,226th District Judge,Wiedermann,R,N,2
Bexar,29,2065a,292065a,477,187th District Judge,Alexander,R,N,9
Bexar,29,2065b,292065b,478,187th District Judge,Alexander,R,N,0
Bexar,29,2065b,292065b,478,226th District Judge,Wiedermann,R,N,0
Bexar,29,2066,292066,479,187th District Judge,Alexander,R,N,28
Bexar,29,2066,292066,479,226th District Judge,Wiedermann,R,N,29
Bexar,29,2067,292067,480,187th District Judge,Alexander,R,N,1
Bexar,29,2067,292067,480,226th District Judge,Wiedermann,R,N,3
Bexar,29,2068,292068,481,187th District Judge,Alexander,R,N,45
Bexar,29,2068,292068,481,226th District Judge,Wiedermann,R,N,40
Bexar,29,2069,292069,482,226th District Judge,Wiedermann,R,N,17
Bexar,29,2069,292069,482,187th District Judge,Alexander,R,N,15
Bexar,29,2070,292070,483,226th District Judge,Wiedermann,R,N,1
Bexar,29,2070,292070,483,187th District Judge,Alexander,R,N,2
Bexar,29,2071,292071,484,226th District Judge,Wiedermann,R,N,0
Bexar,29,2071,292071,484,187th District Judge,Alexander,R,N,1
Bexar,29,2072,292072,485,187th District Judge,Alexander,R,N,21
Bexar,29,2072,292072,485,226th District Judge,Wiedermann,R,N,22
Bexar,29,2073,292073,486,226th District Judge,Wiedermann,R,N,4
Bexar,29,2073,292073,486,187th District Judge,Alexander,R,N,4
Bexar,29,2074,292074,487,187th District Judge,Alexander,R,N,2
Bexar,29,2074,292074,487,226th District Judge,Wiedermann,R,N,1
Bexar,29,2075,292075,488,226th District Judge,Wiedermann,R,N,2
Bexar,29,2075,292075,488,187th District Judge,Alexander,R,N,2
Bexar,29,2076,292076,489,187th District Judge,Alexander,R,N,18
Bexar,29,2076,292076,489,226th District Judge,Wiedermann,R,N,13
Bexar,29,2077,292077,490,226th District Judge,Wiedermann,R,N,15
Bexar,29,2077,292077,490,187th District Judge,Alexander,R,N,25
Bexar,29,2078,292078,491,187th District Judge,Alexander,R,N,13
Bexar,29,2078,292078,491,226th District Judge,Wiedermann,R,N,11
Bexar,29,2079,292079,492,187th District Judge,Alexander,R,N,1
Bexar,29,2079,292079,492,226th District Judge,Wiedermann,R,N,0
Bexar,29,2080,292080,493,187th District Judge,Alexander,R,N,6
Bexar,29,2080,292080,493,226th District Judge,Wiedermann,R,N,7
Bexar,29,2081,292081,494,226th District Judge,Wiedermann,R,N,7
Bexar,29,2081,292081,494,187th District Judge,Alexander,R,N,5
Bexar,29,2082,292082,495,187th District Judge,Alexander,R,N,11
Bexar,29,2082,292082,495,226th District Judge,Wiedermann,R,N,13
Bexar,29,2083,292083,496,187th District Judge,Alexander,R,N,2
Bexar,29,2083,292083,496,226th District Judge,Wiedermann,R,N,2
Bexar,29,2084,292084,497,187th District Judge,Alexander,R,N,56
Bexar,29,2084,292084,497,226th District Judge,Wiedermann,R,N,52
Bexar,29,2085,292085,498,187th District Judge,Alexander,R,N,11
Bexar,29,2085,292085,498,226th District Judge,Wiedermann,R,N,12
Bexar,29,2086,292086,499,226th District Judge,Wiedermann,R,N,19
Bexar,29,2086,292086,499,187th District Judge,Alexander,R,N,24
Bexar,29,2087,292087,500,226th District Judge,Wiedermann,R,N,32
Bexar,29,2087,292087,500,187th District Judge,Alexander,R,N,34
Bexar,29,2088,292088,501,187th District Judge,Alexander,R,N,31
Bexar,29,2088,292088,501,226th District Judge,Wiedermann,R,N,29
Bexar,29,2089,292089,502,226th District Judge,Wiedermann,R,N,0
Bexar,29,2089,292089,502,187th District Judge,Alexander,R,N,0
Bexar,29,2090,292090,503,187th District Judge,Alexander,R,N,11
Bexar,29,2090,292090,503,226th District Judge,Wiedermann,R,N,5
Bexar,29,2091,292091,504,226th District Judge,Wiedermann,R,N,10
Bexar,29,2091,292091,504,187th District Judge,Alexander,R,N,14
Bexar,29,2092,292092,505,226th District Judge,Wiedermann,R,N,2
Bexar,29,2092,292092,505,187th District Judge,Alexander,R,N,6
Bexar,29,2093,292093,506,226th District Judge,Wiedermann,R,N,7
Bexar,29,2093,292093,506,187th District Judge,Alexander,R,N,7
Bexar,29,2094,292094,507,226th District Judge,Wiedermann,R,N,7
Bexar,29,2094,292094,507,187th District Judge,Alexander,R,N,8
Bexar,29,2095,292095,508,226th District Judge,Wiedermann,R,N,30
Bexar,29,2095,292095,508,187th District Judge,Alexander,R,N,29
Bexar,29,2096,292096,509,226th District Judge,Wiedermann,R,N,19
Bexar,29,2096,292096,509,187th District Judge,Alexander,R,N,16
Bexar,29,2097,292097,510,187th District Judge,Alexander,R,N,14
Bexar,29,2097,292097,510,226th District Judge,Wiedermann,R,N,8
Bexar,29,2098,292098,511,187th District Judge,Alexander,R,N,10
Bexar,29,2098,292098,511,226th District Judge,Wiedermann,R,N,10
Bexar,29,2099,292099,512,226th District Judge,Wiedermann,R,N,10
Bexar,29,2099,292099,512,187th District Judge,Alexander,R,N,14
Bexar,29,2100,292100,513,226th District Judge,Wiedermann,R,N,7
Bexar,29,2100,292100,513,187th District Judge,Alexander,R,N,7
Bexar,29,2101,292101,514,187th District Judge,Alexander,R,N,1
Bexar,29,2101,292101,514,226th District Judge,Wiedermann,R,N,2
Bexar,29,2102,292102,515,187th District Judge,Alexander,R,N,32
Bexar,29,2102,292102,515,226th District Judge,Wiedermann,R,N,21
Bexar,29,2103,292103,516,187th District Judge,Alexander,R,N,0
Bexar,29,2103,292103,516,226th District Judge,Wiedermann,R,N,0
Bexar,29,2104,292104,517,187th District Judge,Alexander,R,N,1
Bexar,29,2104,292104,517,226th District Judge,Wiedermann,R,N,1
Bexar,29,2105,292105,518,187th District Judge,Alexander,R,N,0
Bexar,29,2105,292105,518,226th District Judge,Wiedermann,R,N,1
Bexar,29,2106,292106,519,226th District Judge,Wiedermann,R,N,0
Bexar,29,2106,292106,519,187th District Judge,Alexander,R,N,2
Bexar,29,2107,292107,520,226th District Judge,Wiedermann,R,N,3
Bexar,29,2107,292107,520,187th District Judge,Alexander,R,N,2
Bexar,29,2108,292108,521,187th District Judge,Alexander,R,N,18
Bexar,29,2108,292108,521,226th District Judge,Wiedermann,R,N,20
Bexar,29,2109,292109,522,226th District Judge,Wiedermann,R,N,0
Bexar,29,2109,292109,522,187th District Judge,Alexander,R,N,0
Bexar,29,2110,292110,523,226th District Judge,Wiedermann,R,N,5
Bexar,29,2110,292110,523,187th District Judge,Alexander,R,N,9
Bexar,29,2111,292111,524,226th District Judge,Wiedermann,R,N,7
Bexar,29,2111,292111,524,187th District Judge,Alexander,R,N,11
Bexar,29,2112,292112,525,187th District Judge,Alexander,R,N,14
Bexar,29,2112,292112,525,226th District Judge,Wiedermann,R,N,7
Bexar,29,2113,292113,526,226th District Judge,Wiedermann,R,N,0
Bexar,29,2113,292113,526,187th District Judge,Alexander,R,N,0
Bexar,29,2114,292114,527,187th District Judge,Alexander,R,N,30
Bexar,29,2114,292114,527,226th District Judge,Wiedermann,R,N,19
Bexar,29,2115,292115,528,187th District Judge,Alexander,R,N,12
Bexar,29,2115,292115,528,226th District Judge,Wiedermann,R,N,13
Bexar,29,2116,292116,529,187th District Judge,Alexander,R,N,1
Bexar,29,2116,292116,529,226th District Judge,Wiedermann,R,N,0
Bexar,29,2117,292117,530,187th District Judge,Alexander,R,N,1
Bexar,29,2117,292117,530,226th District Judge,Wiedermann,R,N,1
Bexar,29,2118,292118,531,187th District Judge,Alexander,R,N,0
Bexar,29,2118,292118,531,226th District Judge,Wiedermann,R,N,0
Bexar,29,2119,292119,532,187th District Judge,Alexander,R,N,4
Bexar,29,2119,292119,532,226th District Judge,Wiedermann,R,N,3
Bexar,29,2120,292120,533,226th District Judge,Wiedermann,R,N,3
Bexar,29,2120,292120,533,187th District Judge,Alexander,R,N,8
Bexar,29,2121,292121,534,187th District Judge,Alexander,R,N,5
Bexar,29,2121,292121,534,226th District Judge,Wiedermann,R,N,4
Bexar,29,2122,292122,535,226th District Judge,Wiedermann,R,N,5
Bexar,29,2122,292122,535,187th District Judge,Alexander,R,N,5
Bexar,29,2123,292123,536,226th District Judge,Wiedermann,R,N,12
Bexar,29,2123,292123,536,187th District Judge,Alexander,R,N,10
Bexar,29,2124,292124,537,226th District Judge,Wiedermann,R,N,5
Bexar,29,2124,292124,537,187th District Judge,Alexander,R,N,14
Bexar,29,2125,292125,538,226th District Judge,Wiedermann,R,N,6
Bexar,29,2125,292125,538,187th District Judge,Alexander,R,N,6
Bexar,29,2126,292126,539,226th District Judge,Wiedermann,R,N,6
Bexar,29,2126,292126,539,187th District Judge,Alexander,R,N,10
Bexar,29,2127,292127,540,187th District Judge,Alexander,R,N,34
Bexar,29,2127,292127,540,226th District Judge,Wiedermann,R,N,31
Bexar,29,2128,292128,541,226th District Judge,Wiedermann,R,N,2
Bexar,29,2128,292128,541,187th District Judge,Alexander,R,N,2
Bexar,29,2129,292129,542,187th District Judge,Alexander,R,N,0
Bexar,29,2129,292129,542,226th District Judge,Wiedermann,R,N,0
Bexar,29,2130,292130,543,226th District Judge,Wiedermann,R,N,8
Bexar,29,2130,292130,543,187th District Judge,Alexander,R,N,7
Bexar,29,2131,292131,544,226th District Judge,Wiedermann,R,N,2
Bexar,29,2131,292131,544,187th District Judge,Alexander,R,N,0
Bexar,29,2132,292132,545,226th District Judge,Wiedermann,R,N,0
Bexar,29,2132,292132,545,187th District Judge,Alexander,R,N,0
Bexar,29,2133,292133,546,187th District Judge,Alexander,R,N,6
Bexar,29,2133,292133,546,226th District Judge,Wiedermann,R,N,4
Bexar,29,2134,292134,547,187th District Judge,Alexander,R,N,16
Bexar,29,2134,292134,547,226th District Judge,Wiedermann,R,N,13
Bexar,29,2135,292135,548,187th District Judge,Alexander,R,N,3
Bexar,29,2135,292135,548,226th District Judge,Wiedermann,R,N,6
Bexar,29,2136,292136,549,187th District Judge,Alexander,R,N,12
Bexar,29,2136,292136,549,226th District Judge,Wiedermann,R,N,11
Bexar,29,2137,292137,550,187th District Judge,Alexander,R,N,13
Bexar,29,2137,292137,550,226th District Judge,Wiedermann,R,N,17
Bexar,29,2138,292138,551,187th District Judge,Alexander,R,N,9
Bexar,29,2138,292138,551,226th District Judge,Wiedermann,R,N,18
Bexar,29,2139,292139,552,187th District Judge,Alexander,R,N,12
Bexar,29,2139,292139,552,226th District Judge,Wiedermann,R,N,13
Bexar,29,2140,292140,553,187th District Judge,Alexander,R,N,9
Bexar,29,2140,292140,553,226th District Judge,Wiedermann,R,N,11
Bexar,29,2141,292141,554,226th District Judge,Wiedermann,R,N,11
Bexar,29,2141,292141,554,187th District Judge,Alexander,R,N,8
Bexar,29,2142,292142,555,187th District Judge,Alexander,R,N,3
Bexar,29,2142,292142,555,226th District Judge,Wiedermann,R,N,5
Bexar,29,2143,292143,556,226th District Judge,Wiedermann,R,N,13
Bexar,29,2143,292143,556,187th District Judge,Alexander,R,N,15
Bexar,29,2144,292144,557,187th District Judge,Alexander,R,N,16
Bexar,29,2144,292144,557,226th District Judge,Wiedermann,R,N,14
Bexar,29,2145,292145,558,226th District Judge,Wiedermann,R,N,3
Bexar,29,2145,292145,558,187th District Judge,Alexander,R,N,3
Bexar,29,2146,292146,559,226th District Judge,Wiedermann,R,N,1
Bexar,29,2146,292146,559,187th District Judge,Alexander,R,N,0
Bexar,29,2147,292147,560,187th District Judge,Alexander,R,N,1
Bexar,29,2147,292147,560,226th District Judge,Wiedermann,R,N,3
Bexar,29,2148,292148,561,187th District Judge,Alexander,R,N,47
Bexar,29,2148,292148,561,226th District Judge,Wiedermann,R,N,29
Bexar,29,2149,292149,562,226th District Judge,Wiedermann,R,N,26
Bexar,29,2149,292149,562,187th District Judge,Alexander,R,N,22
Bexar,29,2150,292150,563,187th District Judge,Alexander,R,N,0
Bexar,29,2150,292150,563,226th District Judge,Wiedermann,R,N,0
Bexar,29,2151,292151,564,187th District Judge,Alexander,R,N,0
Bexar,29,2151,292151,564,226th District Judge,Wiedermann,R,N,0
Bexar,29,2152,292152,565,187th District Judge,Alexander,R,N,4
Bexar,29,2152,292152,565,226th District Judge,Wiedermann,R,N,1
Bexar,29,2153,292153,566,187th District Judge,Alexander,R,N,5
Bexar,29,2153,292153,566,226th District Judge,Wiedermann,R,N,5
Bexar,29,2154,292154,567,187th District Judge,Alexander,R,N,24
Bexar,29,2154,292154,567,226th District Judge,Wiedermann,R,N,16
Bexar,29,2155,292155,568,187th District Judge,Alexander,R,N,0
Bexar,29,2155,292155,568,226th District Judge,Wiedermann,R,N,0
Bexar,29,2156,292156,569,187th District Judge,Alexander,R,N,7
Bexar,29,2156,292156,569,226th District Judge,Wiedermann,R,N,6
Bexar,29,2157,292157,570,226th District Judge,Wiedermann,R,N,0
Bexar,29,2157,292157,570,187th District Judge,Alexander,R,N,0
Bexar,29,2158,292158,571,187th District Judge,Alexander,R,N,0
Bexar,29,2158,292158,571,226th District Judge,Wiedermann,R,N,0
Bexar,29,2159,292159,572,226th District Judge,Wiedermann,R,N,1
Bexar,29,2159,292159,572,187th District Judge,Alexander,R,N,1
Bexar,29,2160,292160,573,226th District Judge,Wiedermann,R,N,0
Bexar,29,2160,292160,573,187th District Judge,Alexander,R,N,0
Bexar,29,2161,292161,574,226th District Judge,Wiedermann,R,N,5
Bexar,29,2161,292161,574,187th District Judge,Alexander,R,N,5
Bexar,29,2162,292162,575,187th District Judge,Alexander,R,N,5
Bexar,29,2162,292162,575,226th District Judge,Wiedermann,R,N,4
Bexar,29,2163,292163,576,187th District Judge,Alexander,R,N,28
Bexar,29,2163,292163,576,226th District Judge,Wiedermann,R,N,34
Bexar,29,2164,292164,577,226th District Judge,Wiedermann,R,N,11
Bexar,29,2164,292164,577,187th District Judge,Alexander,R,N,13
Bexar,29,2165,292165,578,226th District Judge,Wiedermann,R,N,42
Bexar,29,2165,292165,578,187th District Judge,Alexander,R,N,38
Bexar,29,2166,292166,579,226th District Judge,Wiedermann,R,N,19
Bexar,29,2166,292166,579,187th District Judge,Alexander,R,N,16
Bexar,29,2167,292167,580,187th District Judge,Alexander,R,N,0
Bexar,29,2167,292167,580,226th District Judge,Wiedermann,R,N,0
Bexar,29,2168,292168,581,187th District Judge,Alexander,R,N,12
Bexar,29,2168,292168,581,226th District Judge,Wiedermann,R,N,6
Bexar,29,2169,292169,582,226th District Judge,Wiedermann,R,N,27
Bexar,29,2169,292169,582,187th District Judge,Alexander,R,N,29
Bexar,29,2170,292170,583,226th District Judge,Wiedermann,R,N,13
Bexar,29,2170,292170,583,187th District Judge,Alexander,R,N,14
Bexar,29,2171,292171,584,226th District Judge,Wiedermann,R,N,17
Bexar,29,2171,292171,584,187th District Judge,Alexander,R,N,25
Bexar,29,2172,292172,585,226th District Judge,Wiedermann,R,N,0
Bexar,29,2172,292172,585,187th District Judge,Alexander,R,N,4
Bexar,29,2173,292173,586,187th District Judge,Alexander,R,N,25
Bexar,29,2173,292173,586,226th District Judge,Wiedermann,R,N,32
Bexar,29,2174,292174,587,187th District Judge,Alexander,R,N,38
Bexar,29,2174,292174,587,226th District Judge,Wiedermann,R,N,28
Bexar,29,2175,292175,588,226th District Judge,Wiedermann,R,N,7
Bexar,29,2175,292175,588,187th District Judge,Alexander,R,N,11
Bexar,29,2176,292176,589,187th District Judge,Alexander,R,N,11
Bexar,29,2176,292176,589,226th District Judge,Wiedermann,R,N,5
Bexar,29,2177,292177,590,226th District Judge,Wiedermann,R,N,0
Bexar,29,2177,292177,590,187th District Judge,Alexander,R,N,0
Bexar,29,2178,292178,591,187th District Judge,Alexander,R,N,6
Bexar,29,2178,292178,591,226th District Judge,Wiedermann,R,N,7
Bexar,29,2179,292179,592,187th District Judge,Alexander,R,N,1
Bexar,29,2179,292179,592,226th District Judge,Wiedermann,R,N,1
Bexar,29,2180a,292180a,593,187th District Judge,Alexander,R,N,9
Bexar,29,2180a,292180a,593,226th District Judge,Wiedermann,R,N,7
Bexar,29,2180b,292180b,594,187th District Judge,Alexander,R,N,0
Bexar,29,2180b,292180b,594,226th District Judge,Wiedermann,R,N,0
Bexar,29,2181a,292181a,595,226th District Judge,Wiedermann,R,N,3
Bexar,29,2181a,292181a,595,187th District Judge,Alexander,R,N,3
Bexar,29,2181b,292181b,596,187th District Judge,Alexander,R,N,1
Bexar,29,2181b,292181b,596,226th District Judge,Wiedermann,R,N,1
Bexar,29,2181c,292181c,597,187th District Judge,Alexander,R,N,0
Bexar,29,2181c,292181c,597,226th District Judge,Wiedermann,R,N,0
Bexar,29,2181d,292181d,598,226th District Judge,Wiedermann,R,N,0
Bexar,29,2181d,292181d,598,187th District Judge,Alexander,R,N,0
Bexar,29,2181e,292181e,599,226th District Judge,Wiedermann,R,N,0
Bexar,29,2181e,292181e,599,187th District Judge,Alexander,R,N,0
Bexar,29,2181f,292181f,600,226th District Judge,Wiedermann,R,N,0
Bexar,29,2181f,292181f,600,187th District Judge,Alexander,R,N,0
Bexar,29,2181g,292181g,601,187th District Judge,Alexander,R,N,0
Bexar,29,2181g,292181g,601,226th District Judge,Wiedermann,R,N,0
Bexar,29,2182a,292182a,602,187th District Judge,Alexander,R,N,1
